Time,Open,High,Low,Latest,Volume
2020-11-27T09:00:00+0000,125.85,128.25,125.85,127.55,37
2020-11-27T11:00:00+0000,127.5,127.7,127.5,127.7,4
2020-11-27T12:00:00+0000,127.6,128.7,127.55,128.2,17
2020-11-27T13:00:00+0000,128.25,128.4,127.35,127.75,69
2020-11-27T14:00:00+0000,127.75,128.25,127.35,128.25,23
2020-11-27T15:00:00+0000,128.35,129.0,127.95,128.0,121
2020-11-27T16:00:00+0000,127.95,129.3,127.95,129.2,95
2020-11-27T17:00:00+0000,129.15,130.0,128.65,129.8,255
2020-11-27T18:00:00+0000,129.95,130.05,129.8,129.85,82
2020-11-30T09:00:00+0000,128.9,129.75,128.7,129.75,29
2020-11-30T10:00:00+0000,129.25,129.25,129.0,129.0,7
2020-11-30T11:00:00+0000,128.7,129.0,127.65,129.0,10
2020-11-30T12:00:00+0000,129.3,129.7,129.3,129.7,3
2020-11-30T13:00:00+0000,128.95,129.5,128.75,128.8,17
2020-11-30T14:00:00+0000,128.6,128.75,128.2,128.25,19
2020-11-30T15:00:00+0000,128.4,128.4,128.05,128.05,22
2020-11-30T16:00:00+0000,128.2,129.0,127.2,128.95,28
2020-11-30T17:00:00+0000,128.9,129.85,128.9,129.55,99
2020-11-30T18:00:00+0000,129.55,129.9,129.55,129.7,52
2020-12-01T09:00:00+0000,129.7,129.95,128.95,128.95,9
2020-12-01T10:00:00+0000,128.3,128.35,128.0,128.35,23
2020-12-01T11:00:00+0000,128.65,128.8,128.65,128.75,5
2020-12-01T12:00:00+0000,128.5,128.7,128.45,128.7,5
2020-12-01T13:00:00+0000,129.35,129.4,128.25,128.65,68
2020-12-01T14:00:00+0000,128.8,129.0,127.8,128.2,76
2020-12-01T15:00:00+0000,128.05,128.05,126.25,126.4,109
2020-12-01T16:00:00+0000,126.55,126.95,126.4,126.4,28
2020-12-01T17:00:00+0000,126.35,126.55,124.7,124.9,225
2020-12-01T18:00:00+0000,124.8,125.15,124.75,124.8,10
2020-12-02T09:00:00+0000,125.15,125.7,125.0,125.15,12
2020-12-02T10:00:00+0000,125.5,125.8,125.5,125.8,7
2020-12-02T11:00:00+0000,125.6,125.65,125.25,125.25,8
2020-12-02T12:00:00+0000,125.3,125.35,125.0,125.35,54
2020-12-02T13:00:00+0000,124.95,125.55,124.45,125.55,13
2020-12-02T14:00:00+0000,124.55,124.65,124.3,124.65,16
2020-12-02T15:00:00+0000,124.95,125.15,123.9,125.15,81
2020-12-02T16:00:00+0000,125.3,125.5,124.95,125.5,15
2020-12-02T17:00:00+0000,125.75,125.75,125.2,125.35,30
2020-12-02T18:00:00+0000,125.35,125.6,125.2,125.6,20
