Time,Open,High,Low,Close,Volume
2018-03-26T13:00:00+0000,68.65,68.65,68.625,68.625,2
2018-03-26T14:00:00+0000,68.4,68.5,68.4,68.5,13
2018-03-26T15:00:00+0000,68.5,68.5,68.5,68.5,1
2018-03-26T16:00:00+0000,68.25,68.25,68.25,68.25,1
2018-03-26T17:00:00+0000,68.05,68.125,68.025,68.125,7
2018-03-27T13:00:00+0000,67.725,68.125,67.725,68.125,5
2018-03-27T14:00:00+0000,68.2,68.225,68.1,68.1,6
2018-03-27T16:00:00+0000,68.1,68.1,68.1,68.1,3
2018-03-27T17:00:00+0000,67.8,67.8,67.675,67.675,8
2018-03-27T18:00:00+0000,67.675,67.75,67.675,67.75,5
2018-03-28T14:00:00+0000,67.775,67.775,67.775,67.775,1
2018-03-28T16:00:00+0000,68.025,68.275,68.025,68.1,6
2018-03-28T17:00:00+0000,68.5,68.5,67.7,67.7,10
2018-03-28T18:00:00+0000,67.6,67.6,67.6,67.6,1
2018-03-29T14:00:00+0000,67.725,67.725,67.7,67.7,2
2018-03-29T15:00:00+0000,67.75,67.75,67.75,67.75,25
2018-03-29T16:00:00+0000,67.75,67.75,67.75,67.75,7
2018-03-29T17:00:00+0000,67.75,67.75,67.575,67.575,76
2018-03-29T18:00:00+0000,67.3,67.475,67.3,67.45,5
2018-04-02T13:00:00+0000,67.3,67.65,67.25,67.25,7
2018-04-02T14:00:00+0000,67.15,67.15,66.6,66.6,9
2018-04-02T15:00:00+0000,66.675,66.875,66.675,66.875,3
2018-04-02T18:00:00+0000,66.7,66.7,66.7,66.7,1
2018-04-03T13:00:00+0000,66.825,66.825,66.825,66.825,1
2018-04-03T14:00:00+0000,66.6,66.6,66.1,66.5,32
2018-04-03T15:00:00+0000,66.375,66.375,66.375,66.375,1
2018-04-03T17:00:00+0000,66.125,66.3,66.125,66.225,13
2018-04-04T13:00:00+0000,66.0,66.5,66.0,66.5,32
2018-04-04T14:00:00+0000,66.45,66.7,66.4,66.7,5
2018-04-04T15:00:00+0000,66.725,66.9,66.725,66.9,8
2018-04-04T16:00:00+0000,66.825,67.65,66.825,67.65,9
2018-04-04T17:00:00+0000,67.325,67.825,67.325,67.8,13
2018-04-04T18:00:00+0000,67.4,67.4,67.4,67.4,1
2018-04-05T13:00:00+0000,67.3,67.3,67.3,67.3,2
2018-04-05T17:00:00+0000,67.8,67.8,66.95,66.975,10
2018-04-05T18:00:00+0000,67.475,67.6,67.475,67.6,10
2018-04-06T14:00:00+0000,66.95,67.025,66.95,67.025,3
2018-04-06T15:00:00+0000,67.05,67.05,67.05,67.05,1
2018-04-06T16:00:00+0000,66.875,66.875,66.875,66.875,5
2018-04-06T17:00:00+0000,66.875,66.9,66.8,66.9,15
2018-04-09T15:00:00+0000,67.3,68.425,67.3,68.175,54
2018-04-09T16:00:00+0000,68.2,68.275,68.125,68.275,6
2018-04-09T17:00:00+0000,68.325,68.675,68.325,68.625,30
2018-04-10T14:00:00+0000,68.725,68.8,68.35,68.55,64
2018-04-10T16:00:00+0000,68.225,68.4,68.225,68.4,12
2018-04-10T17:00:00+0000,68.55,68.55,68.325,68.325,5
2018-04-10T18:00:00+0000,68.35,68.35,68.35,68.35,2
2018-04-11T13:00:00+0000,68.85,68.85,68.7,68.7,4
2018-04-11T14:00:00+0000,68.7,69.1,68.7,68.925,87
2018-04-11T15:00:00+0000,68.925,69.0,68.825,68.825,5
2018-04-11T16:00:00+0000,68.95,68.95,68.75,68.75,8
2018-04-11T17:00:00+0000,68.9,69.2,68.9,69.175,118
2018-04-11T18:00:00+0000,69.2,69.2,69.125,69.125,6
2018-04-12T13:00:00+0000,69.5,69.5,69.325,69.425,40
2018-04-12T14:00:00+0000,69.225,69.225,69.075,69.1,18
2018-04-12T15:00:00+0000,68.975,69.0,68.9,69.0,57
2018-04-12T16:00:00+0000,69.05,69.425,69.05,69.425,12
2018-04-12T17:00:00+0000,69.375,69.55,69.375,69.5,61
2018-04-12T18:00:00+0000,69.425,69.5,69.3,69.325,12
2018-04-13T13:00:00+0000,69.525,69.525,69.3,69.3,2
2018-04-13T14:00:00+0000,69.6,69.6,69.475,69.475,33
2018-04-13T15:00:00+0000,69.525,69.55,69.5,69.55,17
2018-04-13T16:00:00+0000,69.5,69.5,69.25,69.3,10
2018-04-13T17:00:00+0000,69.325,69.525,69.325,69.525,33
2018-04-16T13:00:00+0000,69.125,69.15,69.125,69.15,2
2018-04-16T14:00:00+0000,68.725,68.825,68.725,68.825,2
2018-04-16T15:00:00+0000,69.125,69.125,69.125,69.125,9
2018-04-16T16:00:00+0000,69.125,69.125,69.125,69.125,10
2018-04-16T17:00:00+0000,69.125,69.125,68.675,68.7,16
2018-04-17T14:00:00+0000,68.925,68.925,68.85,68.85,20
2018-04-17T15:00:00+0000,69.075,69.1,69.05,69.075,6
2018-04-17T16:00:00+0000,69.075,69.125,68.975,68.975,29
2018-04-17T17:00:00+0000,68.975,69.25,68.975,69.25,57
2018-04-17T18:00:00+0000,69.25,69.25,69.2,69.225,12
2018-04-18T13:00:00+0000,69.225,69.625,69.225,69.575,61
2018-04-18T14:00:00+0000,69.55,69.775,69.55,69.75,110
2018-04-18T15:00:00+0000,69.75,69.75,69.675,69.7,43
2018-04-18T16:00:00+0000,69.625,69.75,69.625,69.75,21
2018-04-18T17:00:00+0000,69.8,69.825,69.75,69.825,41
2018-04-18T18:00:00+0000,69.8,69.85,69.8,69.85,2
2018-04-19T13:00:00+0000,69.875,69.875,69.6,69.6,13
2018-04-19T14:00:00+0000,69.625,69.625,69.425,69.45,6
2018-04-19T16:00:00+0000,69.35,69.35,69.275,69.275,10
2018-04-19T17:00:00+0000,69.275,69.625,69.25,69.6,35
2018-04-19T18:00:00+0000,69.575,69.575,69.575,69.575,7
2018-04-20T13:00:00+0000,69.25,69.45,69.0,69.0,13
2018-04-20T14:00:00+0000,69.2,69.35,68.925,68.925,15
2018-04-20T16:00:00+0000,69.25,69.325,69.25,69.325,2
2018-04-20T17:00:00+0000,69.3,69.325,69.275,69.325,14
2018-04-20T18:00:00+0000,69.325,69.325,69.325,69.325,4
2018-04-23T13:00:00+0000,68.725,68.725,68.55,68.55,2
2018-04-23T14:00:00+0000,68.85,68.85,68.75,68.75,9
2018-04-23T15:00:00+0000,68.75,68.8,68.75,68.8,5
2018-04-23T16:00:00+0000,68.825,68.825,68.8,68.825,16
2018-04-23T17:00:00+0000,68.625,69.025,68.6,68.925,35
2018-04-23T18:00:00+0000,68.85,68.85,68.75,68.75,4
2018-04-24T13:00:00+0000,68.625,68.625,68.525,68.625,24
2018-04-24T14:00:00+0000,68.625,68.7,68.525,68.7,7
2018-04-24T15:00:00+0000,68.5,68.5,68.3,68.4,24
2018-04-24T16:00:00+0000,68.375,68.425,68.35,68.425,13
2018-04-24T17:00:00+0000,68.4,68.4,68.4,68.4,35
2018-04-24T18:00:00+0000,68.4,68.4,68.4,68.4,11
2018-04-25T13:00:00+0000,68.4,68.4,68.15,68.2,17
2018-04-25T14:00:00+0000,68.025,68.1,68.0,68.075,15
2018-04-25T15:00:00+0000,67.95,68.25,67.95,68.25,39
2018-04-25T16:00:00+0000,68.025,68.05,68.0,68.05,7
2018-04-25T17:00:00+0000,68.0,68.2,68.0,68.2,11
2018-04-26T13:00:00+0000,67.95,67.975,67.875,67.975,4
2018-04-26T14:00:00+0000,67.95,67.95,67.75,67.75,9
2018-04-26T15:00:00+0000,67.775,67.775,67.775,67.775,1
2018-04-26T16:00:00+0000,67.65,67.65,67.65,67.65,7
2018-04-26T17:00:00+0000,67.6,68.025,67.55,68.025,6
2018-04-26T18:00:00+0000,67.95,67.95,67.9,67.9,10
2018-04-27T13:00:00+0000,67.75,68.0,67.75,68.0,9
2018-04-27T14:00:00+0000,67.8,67.8,67.8,67.8,1
2018-04-27T15:00:00+0000,67.8,67.8,67.6,67.6,13
2018-04-27T16:00:00+0000,67.55,67.55,67.475,67.5,13
2018-04-27T17:00:00+0000,67.4,67.4,67.2,67.375,15
2018-04-27T18:00:00+0000,67.4,67.6,67.4,67.6,7
2018-04-30T13:00:00+0000,67.225,67.225,67.225,67.225,1
2018-04-30T14:00:00+0000,67.2,67.2,67.075,67.075,36
2018-04-30T15:00:00+0000,67.375,67.5,67.375,67.4,4
2018-04-30T16:00:00+0000,67.45,67.6,67.375,67.5,25
2018-04-30T17:00:00+0000,67.4,67.75,67.3,67.75,96
2018-04-30T18:00:00+0000,67.75,67.75,67.7,67.7,2
2018-05-01T13:00:00+0000,67.6,67.9,67.5,67.825,34
2018-05-01T14:00:00+0000,67.825,67.925,67.45,67.675,29
2018-05-01T15:00:00+0000,67.6,67.775,67.575,67.775,25
2018-05-01T16:00:00+0000,67.85,67.95,67.725,67.775,15
2018-05-01T17:00:00+0000,67.9,67.975,67.075,67.075,80
2018-05-01T18:00:00+0000,67.275,67.675,67.15,67.525,23
2018-05-02T13:00:00+0000,67.375,67.65,67.375,67.625,5
2018-05-02T14:00:00+0000,67.525,67.525,67.525,67.525,1
2018-05-02T15:00:00+0000,67.35,67.4,67.3,67.375,17
2018-05-02T16:00:00+0000,67.225,67.275,67.15,67.275,13
2018-05-02T17:00:00+0000,67.275,67.375,67.125,67.375,26
2018-05-03T13:00:00+0000,67.325,67.65,67.325,67.65,16
2018-05-03T14:00:00+0000,67.5,67.775,67.475,67.775,20
2018-05-03T15:00:00+0000,67.8,67.975,67.65,67.65,7
2018-05-03T16:00:00+0000,67.525,67.525,67.275,67.275,19
2018-05-03T17:00:00+0000,67.225,67.325,67.075,67.1,54
2018-05-03T18:00:00+0000,67.175,67.175,67.1,67.1,5
2018-05-04T13:00:00+0000,67.1,67.5,67.075,67.375,27
2018-05-04T14:00:00+0000,67.2,67.3,67.175,67.3,10
2018-05-04T15:00:00+0000,67.225,67.5,67.175,67.275,24
2018-05-04T16:00:00+0000,67.5,67.5,67.475,67.475,3
2018-05-04T17:00:00+0000,67.275,67.275,67.075,67.075,91
2018-05-07T13:00:00+0000,66.95,66.95,66.95,66.95,2
2018-05-07T14:00:00+0000,66.8,67.425,66.8,67.425,12
2018-05-07T15:00:00+0000,67.65,67.825,67.65,67.775,7
2018-05-07T16:00:00+0000,67.7,67.7,67.475,67.525,10
2018-05-07T17:00:00+0000,67.625,67.625,67.2,67.2,18
2018-05-08T13:00:00+0000,67.5,67.5,67.275,67.275,9
2018-05-08T14:00:00+0000,67.15,67.15,66.8,67.1,42
2018-05-08T15:00:00+0000,67.325,67.5,67.175,67.5,18
2018-05-08T16:00:00+0000,67.4,67.675,67.375,67.675,4
2018-05-08T17:00:00+0000,67.675,67.975,67.575,67.775,49
2018-05-08T18:00:00+0000,67.8,67.85,67.8,67.85,2
2018-05-09T13:00:00+0000,68.0,68.0,67.775,67.775,3
2018-05-09T14:00:00+0000,67.9,67.9,67.825,67.9,12
2018-05-09T15:00:00+0000,67.75,67.925,67.75,67.925,12
2018-05-09T16:00:00+0000,67.775,67.925,67.775,67.9,14
2018-05-09T17:00:00+0000,67.925,67.925,67.625,67.725,28
2018-05-09T18:00:00+0000,67.6,67.6,67.6,67.6,1
2018-05-10T13:00:00+0000,67.525,67.725,67.5,67.725,3
2018-05-10T14:00:00+0000,67.825,68.0,67.725,67.95,54
2018-05-10T15:00:00+0000,68.0,68.0,67.925,67.95,4
2018-05-10T16:00:00+0000,67.975,67.975,67.975,67.975,1
2018-05-10T17:00:00+0000,67.9,67.9,67.825,67.825,22
2018-05-11T13:00:00+0000,67.825,67.825,67.75,67.75,4
2018-05-11T14:00:00+0000,67.75,67.75,67.575,67.575,5
2018-05-11T15:00:00+0000,67.6,67.6,67.525,67.525,8
2018-05-11T16:00:00+0000,67.6,67.6,67.6,67.6,2
2018-05-11T17:00:00+0000,67.5,67.6,67.325,67.6,25
2018-05-14T14:00:00+0000,67.725,67.925,67.725,67.9,6
2018-05-14T15:00:00+0000,67.925,68.025,67.85,67.875,10
2018-05-14T16:00:00+0000,67.85,68.0,67.8,67.95,12
2018-05-14T17:00:00+0000,68.0,68.15,67.925,67.925,35
2018-05-14T18:00:00+0000,68.075,68.1,67.95,67.95,9
2018-05-15T13:00:00+0000,68.025,68.125,67.0,67.0,38
2018-05-15T14:00:00+0000,67.0,67.0,66.675,66.75,22
2018-05-15T15:00:00+0000,67.025,67.025,66.9,66.9,5
2018-05-15T16:00:00+0000,66.9,66.9,66.75,66.75,22
2018-05-15T17:00:00+0000,66.75,67.0,66.675,66.725,61
2018-05-15T18:00:00+0000,66.85,66.85,66.775,66.775,6
2018-05-16T13:00:00+0000,67.125,67.325,67.125,67.275,22
2018-05-16T14:00:00+0000,67.2,67.225,66.85,66.85,45
2018-05-16T15:00:00+0000,67.0,67.0,66.85,66.85,11
2018-05-16T16:00:00+0000,66.85,66.85,66.85,66.85,1
2018-05-16T17:00:00+0000,67.0,67.35,66.975,67.125,51
2018-05-16T18:00:00+0000,67.175,67.2,67.125,67.125,19
2018-05-17T13:00:00+0000,67.225,67.5,67.15,67.15,9
2018-05-17T14:00:00+0000,67.15,67.275,67.15,67.275,14
2018-05-17T15:00:00+0000,67.325,67.475,67.3,67.475,22
2018-05-17T16:00:00+0000,67.525,67.55,67.525,67.525,7
2018-05-17T17:00:00+0000,67.5,67.85,67.425,67.85,19
2018-05-17T18:00:00+0000,67.85,67.85,67.8,67.85,10
2018-05-18T13:00:00+0000,67.65,67.75,67.65,67.75,11
2018-05-18T14:00:00+0000,67.45,67.45,67.35,67.35,16
2018-05-18T15:00:00+0000,67.25,67.3,67.1,67.1,11
2018-05-18T16:00:00+0000,67.025,67.025,66.675,66.675,54
2018-05-18T17:00:00+0000,66.7,67.1,66.7,66.975,60
2018-05-18T18:00:00+0000,67.05,67.1,66.825,66.825,14
2018-05-21T13:00:00+0000,67.2,67.45,66.95,66.95,51
2018-05-21T14:00:00+0000,66.825,66.875,66.475,66.475,16
2018-05-21T15:00:00+0000,66.35,66.4,66.325,66.325,9
2018-05-21T16:00:00+0000,66.9,66.9,66.55,66.675,9
2018-05-21T17:00:00+0000,66.7,66.8,66.5,66.5,29
2018-05-21T18:00:00+0000,66.525,66.525,66.5,66.5,4
2018-05-22T13:00:00+0000,66.275,66.375,66.275,66.375,5
2018-05-22T14:00:00+0000,66.4,66.4,66.4,66.4,8
