Time,Open,High,Low,Close,Volume
2017-04-27T07:00:00+0000,121.41,121.41,121.41,121.41,2
2017-04-27T13:00:00+0000,121.32,121.32,121.32,121.32,2
2017-05-29T23:00:00+0000,124.0,124.0,124.0,124.0,1
2017-05-31T13:00:00+0000,124.4,124.4,124.4,124.4,10
2017-05-31T16:00:00+0000,124.5,124.5,124.5,124.5,10
2017-06-01T00:00:00+0000,124.75,124.75,124.75,124.75,1
2017-06-02T08:00:00+0000,125.29,125.29,125.29,125.29,2
2017-06-02T13:00:00+0000,124.75,124.75,124.75,124.75,1
2017-06-05T11:00:00+0000,124.42,124.45,124.42,124.45,6
2017-06-06T01:00:00+0000,124.14,124.14,123.98,123.98,3
2017-06-06T02:00:00+0000,123.9,123.91,123.9,123.91,3
2017-06-06T07:00:00+0000,123.4,123.41,123.4,123.41,6
2017-06-06T10:00:00+0000,123.32,123.32,123.32,123.32,1
2017-06-06T11:00:00+0000,123.12,123.12,123.12,123.12,1
2017-06-06T13:00:00+0000,123.25,123.45,123.25,123.45,5
2017-06-06T15:00:00+0000,123.37,123.37,123.21,123.29,13
2017-06-06T17:00:00+0000,123.33,123.33,123.33,123.33,1
2017-06-06T20:00:00+0000,123.47,123.47,123.47,123.47,2
2017-06-07T06:00:00+0000,123.4,123.4,123.4,123.4,4
2017-06-07T07:00:00+0000,123.3,123.3,123.03,123.16,63
2017-06-07T08:00:00+0000,123.12,123.12,122.98,122.98,4
2017-06-07T09:00:00+0000,123.19,123.19,123.19,123.19,1
2017-06-07T10:00:00+0000,122.8,122.84,122.78,122.84,11
2017-06-07T11:00:00+0000,122.93,122.93,122.93,122.93,3
2017-06-07T12:00:00+0000,122.95,122.95,122.95,122.95,1
2017-06-07T13:00:00+0000,123.25,123.25,123.25,123.25,1
2017-06-07T14:00:00+0000,123.47,123.47,123.47,123.47,2
2017-06-07T15:00:00+0000,123.2,123.2,123.2,123.2,1
2017-06-07T16:00:00+0000,123.26,123.26,123.26,123.26,2
2017-06-07T17:00:00+0000,123.5,123.54,123.5,123.54,4
2017-06-07T18:00:00+0000,123.61,123.61,123.61,123.61,2
2017-06-07T19:00:00+0000,123.7,123.7,123.7,123.7,2
2017-06-07T20:00:00+0000,123.76,123.76,123.76,123.76,2
2017-06-08T00:00:00+0000,123.76,123.83,123.76,123.83,3
2017-06-08T05:00:00+0000,123.57,123.57,123.3,123.3,3
2017-06-08T09:00:00+0000,123.79,123.91,123.79,123.8,11
2017-06-08T11:00:00+0000,123.82,124.04,123.79,124.04,35
2017-06-08T12:00:00+0000,123.84,123.86,123.48,123.54,26
2017-06-08T13:00:00+0000,123.6,123.76,123.59,123.76,6
2017-06-08T14:00:00+0000,123.81,123.81,123.71,123.72,7
2017-06-08T15:00:00+0000,123.73,123.73,123.68,123.71,6
2017-06-08T20:00:00+0000,123.43,123.43,123.43,123.43,2
2017-06-09T00:00:00+0000,123.18,123.18,123.18,123.18,2
2017-06-09T02:00:00+0000,123.53,123.53,123.53,123.53,2
2017-06-09T06:00:00+0000,123.5,123.7,123.5,123.7,13
2017-06-09T07:00:00+0000,123.74,123.74,123.63,123.67,10
2017-06-09T08:00:00+0000,123.5,123.6,123.38,123.54,11
2017-06-09T09:00:00+0000,123.54,123.54,123.54,123.54,1
2017-06-09T13:00:00+0000,123.7,123.89,123.7,123.89,17
2017-06-09T15:00:00+0000,123.93,123.93,123.93,123.93,1
2017-06-09T16:00:00+0000,123.83,123.83,123.83,123.83,1
2017-06-09T17:00:00+0000,123.78,123.78,123.73,123.73,4
2017-06-09T18:00:00+0000,123.54,123.54,123.43,123.43,8
2017-06-09T19:00:00+0000,123.52,123.52,123.52,123.52,2
2017-06-12T00:00:00+0000,123.63,123.63,123.61,123.61,2
2017-06-12T02:00:00+0000,123.68,123.68,123.68,123.68,1
2017-06-12T04:00:00+0000,123.66,123.66,123.66,123.66,1
2017-06-12T05:00:00+0000,123.69,123.69,123.69,123.69,1
2017-06-12T06:00:00+0000,123.69,123.69,123.69,123.69,2
2017-06-12T07:00:00+0000,123.69,123.72,123.66,123.72,5
2017-06-12T08:00:00+0000,123.82,123.82,123.82,123.82,1
2017-06-12T09:00:00+0000,123.57,123.57,123.5,123.5,5
2017-06-12T10:00:00+0000,123.45,123.52,123.41,123.52,55
2017-06-12T11:00:00+0000,123.41,123.45,123.41,123.45,4
2017-06-12T12:00:00+0000,123.45,123.45,123.45,123.45,2
2017-06-12T13:00:00+0000,123.45,123.45,123.15,123.15,19
2017-06-12T14:00:00+0000,123.12,123.12,123.12,123.12,3
2017-06-12T15:00:00+0000,123.15,123.15,123.0,123.0,15
2017-06-12T16:00:00+0000,123.02,123.02,122.9,122.94,50
2017-06-12T17:00:00+0000,123.03,123.03,123.02,123.02,5
2017-06-12T18:00:00+0000,123.08,123.08,123.08,123.08,1
2017-06-12T19:00:00+0000,123.21,123.21,123.21,123.21,6
2017-06-12T20:00:00+0000,123.27,123.27,123.24,123.24,19
2017-06-13T02:00:00+0000,123.3,123.3,123.3,123.3,4
2017-06-13T03:00:00+0000,123.2,123.2,123.2,123.2,4
2017-06-13T05:00:00+0000,123.23,123.24,123.17,123.17,5
2017-06-13T07:00:00+0000,123.41,123.76,123.41,123.76,157
2017-06-13T08:00:00+0000,123.79,123.82,123.79,123.82,150
2017-06-13T09:00:00+0000,123.63,123.63,123.47,123.47,7
2017-06-13T10:00:00+0000,123.52,123.52,123.47,123.47,75
2017-06-13T11:00:00+0000,123.42,123.42,123.42,123.42,30
2017-06-13T12:00:00+0000,123.62,123.62,123.59,123.59,32
2017-06-13T13:00:00+0000,123.61,123.61,123.52,123.56,40
2017-06-13T14:00:00+0000,123.47,123.56,123.32,123.33,103
2017-06-13T15:00:00+0000,123.32,123.45,123.3,123.33,174
2017-06-13T16:00:00+0000,123.37,123.41,123.37,123.41,90
2017-06-13T17:00:00+0000,123.42,123.42,123.32,123.32,61
2017-06-13T18:00:00+0000,123.3,123.31,123.3,123.31,89
2017-06-13T19:00:00+0000,123.41,123.41,123.41,123.41,2
2017-06-13T20:00:00+0000,123.46,123.52,123.46,123.5,50
2017-06-13T22:00:00+0000,123.5,123.51,123.47,123.47,110
2017-06-13T23:00:00+0000,123.47,123.53,123.47,123.51,142
2017-06-14T00:00:00+0000,123.51,123.52,123.49,123.5,266
2017-06-14T01:00:00+0000,123.5,123.53,123.5,123.52,48
2017-06-14T02:00:00+0000,123.44,123.44,123.44,123.44,1
2017-06-14T03:00:00+0000,123.5,123.5,123.5,123.5,2
2017-06-14T04:00:00+0000,123.56,123.57,123.56,123.57,41
2017-06-14T05:00:00+0000,123.58,123.58,123.58,123.58,2
2017-06-14T06:00:00+0000,123.53,123.66,123.51,123.62,20
2017-06-14T07:00:00+0000,123.57,123.67,123.57,123.67,7
2017-06-14T08:00:00+0000,123.63,123.69,123.63,123.69,10
2017-06-14T09:00:00+0000,123.65,123.7,123.58,123.58,45
2017-06-14T10:00:00+0000,123.63,123.63,123.63,123.63,120
2017-06-14T11:00:00+0000,123.65,123.73,123.6,123.6,135
2017-06-14T12:00:00+0000,123.65,123.65,123.28,123.29,472
2017-06-14T13:00:00+0000,123.28,123.36,123.2,123.33,227
2017-06-14T14:00:00+0000,123.28,123.28,122.97,123.0,618
2017-06-14T15:00:00+0000,122.97,123.22,122.97,123.22,198
2017-06-14T16:00:00+0000,123.17,123.17,122.97,123.05,596
2017-06-14T17:00:00+0000,123.06,123.1,123.04,123.07,148
2017-06-14T18:00:00+0000,122.96,123.14,122.88,122.99,112
2017-06-14T19:00:00+0000,122.94,123.14,122.94,123.14,73
2017-06-14T22:00:00+0000,123.0,123.0,122.66,122.66,95
2017-06-14T23:00:00+0000,122.72,122.81,122.72,122.81,20
2017-06-15T00:00:00+0000,122.87,123.18,122.87,123.16,19
2017-06-15T01:00:00+0000,123.13,123.13,123.03,123.05,63
2017-06-15T02:00:00+0000,123.06,123.06,122.96,122.96,8
2017-06-15T03:00:00+0000,122.97,123.04,122.97,123.04,8
2017-06-15T04:00:00+0000,123.09,123.09,123.06,123.09,16
2017-06-15T05:00:00+0000,123.11,123.17,123.11,123.17,10
2017-06-15T06:00:00+0000,123.04,123.08,123.01,123.04,151
2017-06-15T07:00:00+0000,123.06,123.06,122.5,122.74,165
2017-06-15T08:00:00+0000,122.68,122.73,122.6,122.69,33
