Time,Open,High,Low,Latest,Volume
2017-04-26T08:00:00+0000,144.6,145.15,144.6,144.75,66
2017-04-26T09:00:00+0000,144.95,145.05,144.3,144.3,50
2017-04-26T10:00:00+0000,144.2,144.25,144.2,144.25,13
2017-04-26T11:00:00+0000,145.1,145.1,144.7,144.7,4
2017-04-26T12:00:00+0000,144.2,144.55,143.95,144.0,37
2017-04-26T13:00:00+0000,143.75,143.8,142.85,143.1,112
2017-04-26T14:00:00+0000,143.0,143.75,143.0,143.45,43
2017-04-26T15:00:00+0000,143.25,143.25,142.35,142.6,25
2017-04-26T16:00:00+0000,142.8,143.25,142.6,142.9,29
2017-04-26T17:00:00+0000,142.6,142.65,141.9,141.9,74
2017-04-27T08:00:00+0000,142.2,142.75,142.1,142.75,16
2017-04-27T09:00:00+0000,142.6,142.6,142.6,142.6,1
2017-04-27T10:00:00+0000,142.25,142.25,141.7,142.05,21
2017-04-27T11:00:00+0000,141.9,141.9,141.7,141.7,8
2017-04-27T12:00:00+0000,141.65,142.3,141.25,141.25,56
2017-04-27T13:00:00+0000,141.7,141.7,141.4,141.4,46
2017-04-27T14:00:00+0000,141.4,141.5,140.9,141.05,81
2017-04-27T15:00:00+0000,140.9,140.9,140.75,140.85,21
2017-04-27T16:00:00+0000,140.65,141.0,140.25,141.0,186
2017-04-27T17:00:00+0000,141.1,141.35,141.0,141.0,26
2017-04-28T08:00:00+0000,141.5,141.5,141.1,141.1,13
2017-04-28T09:00:00+0000,141.5,141.5,141.5,141.5,2
2017-04-28T10:00:00+0000,141.0,141.1,140.95,140.95,10
2017-04-28T11:00:00+0000,141.35,141.35,141.35,141.35,3
2017-04-28T12:00:00+0000,141.1,141.15,140.8,140.9,4
2017-04-28T13:00:00+0000,140.8,140.8,140.7,140.7,10
2017-04-28T14:00:00+0000,141.2,141.65,140.8,141.65,44
2017-04-28T15:00:00+0000,141.5,142.1,141.2,141.35,35
2017-04-28T16:00:00+0000,141.35,142.9,141.35,142.75,111
2017-04-28T17:00:00+0000,142.95,146.05,142.95,145.15,152
2017-05-01T11:00:00+0000,145.65,146.1,145.55,145.65,15
2017-05-01T12:00:00+0000,146.35,146.5,146.35,146.5,3
2017-05-01T13:00:00+0000,145.7,145.8,145.7,145.8,4
2017-05-01T14:00:00+0000,146.0,146.0,146.0,146.0,1
2017-05-01T15:00:00+0000,146.25,147.25,146.25,147.25,10
2017-05-01T16:00:00+0000,146.95,147.05,146.75,146.75,5
2017-05-01T17:00:00+0000,147.6,147.9,147.3,147.85,22
2017-05-02T08:00:00+0000,147.65,147.85,147.25,147.85,17
2017-05-02T09:00:00+0000,147.75,147.8,147.75,147.8,9
2017-05-02T10:00:00+0000,147.5,147.5,146.8,146.8,5
2017-05-02T12:00:00+0000,147.45,147.45,146.0,146.0,11
2017-05-02T13:00:00+0000,145.65,145.65,145.0,145.15,19
2017-05-02T14:00:00+0000,146.05,146.35,146.0,146.05,32
2017-05-02T15:00:00+0000,146.3,146.3,146.3,146.3,2
2017-05-02T16:00:00+0000,146.95,146.95,146.5,146.5,8
2017-05-02T17:00:00+0000,146.75,147.95,146.75,147.7,54
2017-05-03T08:00:00+0000,148.1,148.2,147.6,147.6,29
2017-05-03T09:00:00+0000,147.6,147.65,147.6,147.65,8
2017-05-03T12:00:00+0000,147.55,147.6,147.3,147.6,25
2017-05-03T13:00:00+0000,147.55,147.8,147.4,147.65,15
2017-05-03T14:00:00+0000,147.4,147.75,146.6,147.75,55
2017-05-03T15:00:00+0000,147.85,147.85,147.5,147.5,16
2017-05-03T16:00:00+0000,147.7,148.3,147.7,148.05,18
2017-05-03T17:00:00+0000,148.8,148.85,148.5,148.5,17
2017-05-04T08:00:00+0000,148.2,148.4,148.1,148.25,15
2017-05-04T09:00:00+0000,148.05,148.2,147.85,148.05,11
2017-05-04T10:00:00+0000,147.8,147.85,147.1,147.1,25
2017-05-04T11:00:00+0000,147.05,147.05,147.0,147.0,5
2017-05-04T12:00:00+0000,147.4,147.4,145.9,145.9,20
