Time,Open,High,Low,Close,Volume
2023-09-18T05:00:00+0000,105.7,105.7,105.7,105.7,0
2023-09-19T05:00:00+0000,106.9,106.9,106.9,106.9,0
2023-09-20T05:00:00+0000,109.2,109.2,109.2,109.2,0
2023-09-21T05:00:00+0000,108.9,108.9,108.9,108.9,0
2023-09-22T05:00:00+0000,107.6,107.6,107.6,107.6,0
2023-09-25T05:00:00+0000,107.0,107.0,107.0,107.0,0
2023-09-26T05:00:00+0000,106.4,106.4,106.4,106.4,0
2023-09-27T05:00:00+0000,106.9,106.9,106.9,106.9,0
2023-09-28T05:00:00+0000,108.4,108.4,108.4,108.4,0
2023-09-29T05:00:00+0000,108.8,108.8,108.8,108.8,0
2023-10-02T05:00:00+0000,107.2,107.2,107.2,107.2,0
2023-10-03T05:00:00+0000,105.8,105.8,105.8,105.8,0
2023-10-04T05:00:00+0000,105.4,105.4,105.4,105.4,0
2023-10-05T05:00:00+0000,106.0,106.0,106.0,106.0,0
2023-10-06T05:00:00+0000,107.7,107.7,107.7,107.7,0
2023-10-09T05:00:00+0000,105.8,105.8,105.8,105.8,0
2023-10-10T05:00:00+0000,108.5,108.5,108.5,108.5,0
2023-10-11T05:00:00+0000,109.0,109.0,109.0,109.0,0
2023-10-12T05:00:00+0000,108.5,108.5,108.5,108.5,0
2023-10-13T05:00:00+0000,106.2,106.2,106.2,106.2,0
2023-10-16T05:00:00+0000,107.3,107.3,107.3,107.3,0
2023-10-17T05:00:00+0000,107.1,107.1,107.1,107.1,0
2023-10-18T05:00:00+0000,106.2,106.2,106.2,106.2,0
2023-10-19T05:00:00+0000,105.5,105.5,105.5,105.5,0
2023-10-20T05:00:00+0000,103.7,103.7,103.7,103.7,0
2023-10-23T05:00:00+0000,103.8,103.8,103.8,103.8,0
2023-10-24T05:00:00+0000,102.7,102.7,102.7,102.7,0
2023-10-25T05:00:00+0000,103.3,103.3,103.3,103.3,0
2023-10-26T05:00:00+0000,103.6,103.6,103.6,103.6,0
2023-10-27T05:00:00+0000,103.7,103.7,103.7,103.7,0
2023-10-30T05:00:00+0000,104.0,104.0,104.0,104.0,0
2023-10-31T05:00:00+0000,104.4,104.4,104.4,104.4,0
2023-11-01T05:00:00+0000,105.0,105.0,105.0,105.0,0
2023-11-02T05:00:00+0000,105.9,105.9,105.9,105.9,0
2023-11-03T05:00:00+0000,107.3,107.3,107.3,107.3,0
2023-11-06T06:00:00+0000,106.9,106.9,106.9,106.9,0
2023-11-07T06:00:00+0000,106.2,106.2,106.2,106.2,0
2023-11-08T06:00:00+0000,106.6,106.6,106.6,106.6,0
2023-11-09T06:00:00+0000,107.3,107.3,107.3,107.3,0
2023-11-10T06:00:00+0000,107.0,107.0,107.0,107.0,0
2023-11-13T06:00:00+0000,108.8,108.8,108.8,108.8,0
2023-11-14T06:00:00+0000,109.7,109.7,109.7,109.7,0
2023-11-15T06:00:00+0000,110.3,110.3,110.3,110.3,0
2023-11-16T06:00:00+0000,110.1,110.1,110.1,110.1,0
2023-11-17T06:00:00+0000,111.3,111.3,111.3,111.3,0
2023-11-20T06:00:00+0000,111.7,111.7,111.7,111.7,0
2023-11-21T06:00:00+0000,111.0,111.0,111.0,111.0,0
2023-11-22T06:00:00+0000,111.0,111.0,111.0,111.0,0
2023-11-23T06:00:00+0000,111.6,111.6,111.6,111.6,0
2023-11-24T06:00:00+0000,111.9,111.9,111.9,111.9,0
2023-11-27T06:00:00+0000,111.2,111.2,111.2,111.2,0
2023-11-28T06:00:00+0000,111.8,111.8,111.8,111.8,0
2023-11-29T06:00:00+0000,112.8,112.8,112.8,112.8,0
2023-11-30T06:00:00+0000,113.0,113.0,113.0,113.0,0
2023-12-01T06:00:00+0000,113.6,113.6,113.6,113.6,0
2023-12-04T06:00:00+0000,114.2,114.2,114.2,114.2,0
2023-12-05T06:00:00+0000,114.9,114.9,114.9,114.9,0
2023-12-06T06:00:00+0000,116.0,116.0,116.0,116.0,0
2023-12-07T06:00:00+0000,114.6,114.6,114.6,114.6,0
2023-12-08T06:00:00+0000,115.7,115.7,115.7,115.7,0
2023-12-11T06:00:00+0000,116.0,116.0,116.0,116.0,0
2023-12-12T06:00:00+0000,115.0,115.0,115.0,115.0,0
2023-12-13T06:00:00+0000,114.5,114.5,114.5,114.5,0
2023-12-14T06:00:00+0000,114.7,114.7,114.7,114.7,0
2023-12-15T06:00:00+0000,114.5,114.5,114.5,114.5,0
2023-12-18T06:00:00+0000,114.1,114.1,114.1,114.1,0
2023-12-19T06:00:00+0000,114.2,114.2,114.2,114.2,0
2023-12-20T06:00:00+0000,114.5,114.5,114.5,114.5,0
2023-12-21T06:00:00+0000,114.2,114.2,114.2,114.2,0
2023-12-22T06:00:00+0000,114.7,114.7,114.7,114.7,0
2023-12-27T06:00:00+0000,115.3,115.3,115.3,115.3,0
2023-12-28T06:00:00+0000,114.3,114.3,114.3,114.3,0
2023-12-29T06:00:00+0000,114.2,114.2,114.2,114.2,0
2024-01-02T06:00:00+0000,116.5,116.5,116.5,116.5,0
2024-01-03T06:00:00+0000,115.1,115.1,115.1,115.1,0
2024-01-04T06:00:00+0000,117.5,117.5,117.5,117.5,0
2024-01-05T06:00:00+0000,118.3,118.3,118.3,118.3,0
2024-01-08T06:00:00+0000,118.6,118.6,118.6,118.6,0
2024-01-09T06:00:00+0000,117.4,117.4,117.4,117.4,0
2024-01-10T06:00:00+0000,116.8,116.8,116.8,116.8,0
2024-01-11T06:00:00+0000,114.7,114.7,114.7,114.7,0
2024-01-12T06:00:00+0000,114.8,114.8,114.8,114.8,0
2024-01-15T06:00:00+0000,114.8,114.8,114.8,114.8,0
2024-01-16T06:00:00+0000,113.7,113.7,113.7,113.7,0
