Time,Open,High,Low,Close,Volume
2012-08-27T17:00:00+0000,850.0,850.0,850.0,850.0,1
2012-09-07T12:00:00+0000,865.0,865.0,865.0,865.0,2
2012-09-07T16:00:00+0000,870.0,870.0,870.0,870.0,2
2012-10-24T18:00:00+0000,873.0,873.0,873.0,873.0,2
2012-10-31T18:00:00+0000,880.0,880.0,880.0,880.0,2
2012-11-08T18:00:00+0000,897.0,897.0,897.0,897.0,2
2012-11-16T15:00:00+0000,846.25,846.25,846.0,846.0,2
2012-11-23T16:00:00+0000,862.0,862.0,862.0,862.0,2
2012-11-28T19:00:00+0000,892.0,893.5,892.0,893.5,2
2012-11-30T16:00:00+0000,880.0,880.0,880.0,880.0,1
2012-12-04T18:00:00+0000,870.0,870.0,870.0,870.0,1
2012-12-07T19:00:00+0000,877.75,877.75,877.75,877.75,1
2013-01-09T19:00:00+0000,776.0,776.0,776.0,776.0,2
2013-01-10T19:00:00+0000,774.0,774.0,774.0,774.0,2
2013-01-24T17:00:00+0000,791.0,791.0,791.0,791.0,1
2013-01-30T10:00:00+0000,797.75,797.75,797.75,797.75,1
2013-01-30T19:00:00+0000,808.0,808.0,808.0,808.0,5
2013-01-31T10:00:00+0000,806.5,806.5,804.5,804.5,5
2013-02-01T17:00:00+0000,794.5,794.5,794.5,794.5,9
2013-02-01T18:00:00+0000,794.75,794.75,794.75,794.75,1
2013-02-01T19:00:00+0000,794.25,794.25,794.25,794.25,2
2013-02-05T13:00:00+0000,786.25,787.0,786.25,787.0,14
2013-02-05T16:00:00+0000,778.0,778.0,778.0,778.0,7
2013-02-05T19:00:00+0000,778.75,778.75,778.75,778.75,2
2013-02-07T15:00:00+0000,777.5,777.5,777.5,777.5,4
2013-02-12T18:00:00+0000,748.0,748.0,748.0,748.0,2
2013-02-12T19:00:00+0000,750.0,750.0,750.0,750.0,1
2013-02-13T23:00:00+0000,755.0,755.0,755.0,755.0,2
2013-02-21T16:00:00+0000,736.375,736.375,736.375,736.375,5
2013-02-26T07:00:00+0000,716.125,716.125,716.125,716.125,5
2013-02-26T15:00:00+0000,719.875,719.875,719.875,719.875,5
2013-02-28T19:00:00+0000,724.375,724.375,724.375,724.375,2
2013-03-01T17:00:00+0000,732.625,732.625,732.625,732.625,5
2013-03-06T16:00:00+0000,706.125,706.125,706.125,706.125,5
2013-03-06T19:00:00+0000,701.375,701.375,701.375,701.375,1
2013-03-08T07:00:00+0000,705.375,705.375,705.375,705.375,1
2013-03-08T16:00:00+0000,708.125,708.375,708.125,708.375,10
2013-03-08T17:00:00+0000,698.875,703.625,698.875,702.375,11
2013-03-11T15:00:00+0000,708.75,708.75,708.75,708.75,1
2013-03-11T16:00:00+0000,711.75,711.75,711.75,711.75,5
2013-03-11T17:00:00+0000,711.625,711.625,711.625,711.625,1
2013-03-11T18:00:00+0000,708.625,708.625,708.625,708.625,2
2013-03-12T18:00:00+0000,710.375,710.375,710.375,710.375,1
2013-03-15T16:00:00+0000,725.25,725.25,725.25,725.25,4
2013-03-15T18:00:00+0000,725.625,725.625,725.625,725.625,10
2013-03-20T12:00:00+0000,733.25,733.25,733.25,733.25,1
