Time,Open,High,Low,Close,Volume
2024-09-30T01:00:00+0000,7565,7601,7408,7453,16
2024-09-30T02:00:00+0000,7460,7490,7441,7460,23
2024-09-30T03:00:00+0000,7500,7619,7500,7619,22
2024-09-30T05:00:00+0000,7626,7686,7568,7685,10
2024-09-30T06:00:00+0000,7705,7708,7575,7665,16
2024-09-30T07:00:00+0000,7640,7640,7548,7571,18
2024-09-30T08:00:00+0000,7580,7596,7566,7566,4
2024-09-30T09:00:00+0000,7608,7608,7563,7563,2
2024-09-30T10:00:00+0000,7569,7575,7557,7557,13
2024-09-30T11:00:00+0000,7550,7550,7533,7542,13
2024-09-30T12:00:00+0000,7543,7584,7543,7584,4
2024-09-30T13:00:00+0000,7526,7526,7470,7524,10
2024-09-30T14:00:00+0000,7528,7528,7470,7470,3
2024-09-30T15:00:00+0000,7459,7468,7360,7360,13
2024-09-30T16:00:00+0000,7375,7384,7375,7384,4
2024-09-30T17:00:00+0000,7380,7386,7380,7386,2
2024-09-30T18:00:00+0000,7375,7380,7368,7380,4
2024-10-02T01:00:00+0000,7498,7880,7498,7857,55
2024-10-02T02:00:00+0000,7857,8020,7857,8020,61
2024-10-02T03:00:00+0000,8026,8200,8026,8092,139
2024-10-02T05:00:00+0000,8155,8200,7930,8000,24
2024-10-02T06:00:00+0000,7997,8125,7983,8120,19
2024-10-02T07:00:00+0000,8076,8110,8028,8110,17
2024-10-02T08:00:00+0000,8099,8099,8045,8069,13
2024-10-02T09:00:00+0000,8064,8081,8064,8081,3
2024-10-02T10:00:00+0000,8116,8188,8116,8168,16
2024-10-02T11:00:00+0000,8186,8186,8118,8137,14
2024-10-02T12:00:00+0000,8102,8129,8054,8054,17
2024-10-02T13:00:00+0000,8056,8059,7979,7988,17
2024-10-02T14:00:00+0000,8008,8068,7950,7950,19
2024-10-02T15:00:00+0000,7933,7979,7919,7976,9
2024-10-02T16:00:00+0000,8000,8042,8000,8042,6
2024-10-02T17:00:00+0000,7975,8007,7975,8007,2
2024-10-02T18:00:00+0000,8030,8030,8029,8029,2
2024-10-03T01:00:00+0000,8173,8183,7845,7949,138
2024-10-03T02:00:00+0000,7910,7910,7760,7760,45
2024-10-03T03:00:00+0000,7760,7843,7707,7827,55
2024-10-03T05:00:00+0000,7825,8011,7825,7972,99
2024-10-03T06:00:00+0000,7974,8035,7957,8020,52
2024-10-03T07:00:00+0000,8031,8090,7975,7975,37
2024-10-03T08:00:00+0000,7984,7984,7960,7970,7
2024-10-03T09:00:00+0000,7935,8025,7935,7956,5
2024-10-03T10:00:00+0000,7935,7940,7875,7875,7
2024-10-03T11:00:00+0000,7892,7892,7892,7892,1
2024-10-03T12:00:00+0000,7860,7860,7818,7818,5
2024-10-03T13:00:00+0000,7800,7963,7777,7963,37
2024-10-03T14:00:00+0000,7946,7992,7898,7898,31
2024-10-03T15:00:00+0000,7900,7968,7900,7944,10
2024-10-03T16:00:00+0000,7978,8000,7978,8000,2
2024-10-03T17:00:00+0000,7935,7955,7926,7939,6
2024-10-03T18:00:00+0000,7950,7954,7950,7954,2
2024-10-04T01:00:00+0000,7881,8025,7861,8025,57
2024-10-04T02:00:00+0000,8010,8178,7998,8149,67
2024-10-04T03:00:00+0000,8158,8190,8060,8124,85
2024-10-04T05:00:00+0000,8155,8200,8135,8162,57
2024-10-04T06:00:00+0000,8149,8153,8121,8130,10
2024-10-04T07:00:00+0000,8156,8220,8156,8218,30
2024-10-04T08:00:00+0000,8220,8240,8200,8240,16
2024-10-04T09:00:00+0000,8233,8233,8185,8185,14
2024-10-04T10:00:00+0000,8185,8194,8171,8171,10
2024-10-04T11:00:00+0000,8168,8195,8168,8174,3
2024-10-04T12:00:00+0000,8194,8202,8180,8184,7
2024-10-04T13:00:00+0000,8148,8152,8108,8108,15
2024-10-04T14:00:00+0000,8125,8180,8100,8100,16
2024-10-04T15:00:00+0000,8100,8130,8090,8095,6
2024-10-04T17:00:00+0000,8131,8132,8127,8127,5
2024-10-04T18:00:00+0000,8116,8136,8107,8136,3
2024-10-07T01:00:00+0000,8285,8434,8221,8296,84
2024-10-07T02:00:00+0000,8300,8370,8258,8305,31
2024-10-07T03:00:00+0000,8310,8380,8310,8330,62
2024-10-07T05:00:00+0000,8342,8368,8329,8360,12
2024-10-07T06:00:00+0000,8350,8410,8338,8389,19
2024-10-07T07:00:00+0000,8374,8387,8350,8387,4
2024-10-07T08:00:00+0000,8405,8405,8388,8396,8
2024-10-07T09:00:00+0000,8385,8388,8374,8388,4
2024-10-07T10:00:00+0000,8412,8412,8410,8410,3
2024-10-07T11:00:00+0000,8413,8430,8412,8412,4
2024-10-07T12:00:00+0000,8397,8397,8371,8371,7
2024-10-07T13:00:00+0000,8386,8423,8386,8400,5
2024-10-07T14:00:00+0000,8401,8401,8310,8310,22
2024-10-07T15:00:00+0000,8302,8353,8280,8352,24
2024-10-07T16:00:00+0000,8368,8403,8368,8403,7
2024-10-07T17:00:00+0000,8405,8438,8405,8434,9
2024-10-07T18:00:00+0000,8440,8440,8440,8440,1
2024-10-08T01:00:00+0000,8344,8344,7948,7995,191
2024-10-08T02:00:00+0000,7990,7990,7472,7705,252
2024-10-08T03:00:00+0000,7746,7905,7746,7873,59
2024-10-08T05:00:00+0000,7910,7934,7638,7718,112
2024-10-08T06:00:00+0000,7721,7770,7659,7752,37
2024-10-08T07:00:00+0000,7720,7720,7517,7517,55
2024-10-08T08:00:00+0000,7519,7545,7418,7458,31
2024-10-08T09:00:00+0000,7460,7590,7460,7530,20
2024-10-08T10:00:00+0000,7539,7550,7539,7550,2
2024-10-08T11:00:00+0000,7584,7683,7584,7680,19
2024-10-08T12:00:00+0000,7700,7700,7637,7648,13
2024-10-08T13:00:00+0000,7652,7730,7620,7620,19
2024-10-08T14:00:00+0000,7680,7711,7638,7711,9
2024-10-08T15:00:00+0000,7680,7693,7632,7686,18
2024-10-08T16:00:00+0000,7650,7650,7618,7622,6
2024-10-08T17:00:00+0000,7580,7590,7574,7590,3
2024-10-08T18:00:00+0000,7555,7555,7525,7535,4
2024-10-09T01:00:00+0000,7640,7717,7553,7595,55
2024-10-09T02:00:00+0000,7540,7555,7349,7362,115
2024-10-09T03:00:00+0000,7368,7448,7239,7412,122
2024-10-09T05:00:00+0000,7438,7682,7438,7542,96
2024-10-09T06:00:00+0000,7551,7551,7376,7380,77
2024-10-09T07:00:00+0000,7376,7450,7362,7393,58
2024-10-09T09:00:00+0000,7431,7482,7431,7482,11
2024-10-09T10:00:00+0000,7466,7486,7463,7463,5
2024-10-09T11:00:00+0000,7458,7458,7446,7446,4
2024-10-09T12:00:00+0000,7461,7461,7420,7420,2
2024-10-09T13:00:00+0000,7410,7575,7410,7546,21
2024-10-09T14:00:00+0000,7544,7550,7491,7491,9
2024-10-09T15:00:00+0000,7548,7618,7541,7590,29
2024-10-09T16:00:00+0000,7596,7596,7588,7588,2
2024-10-09T17:00:00+0000,7571,7571,7546,7546,4
2024-10-10T01:00:00+0000,7584,7691,7561,7600,59
2024-10-10T02:00:00+0000,7634,7700,7554,7700,50
2024-10-10T03:00:00+0000,7698,7768,7698,7755,39
2024-10-10T04:00:00+0000,7765,7765,7765,7765,1
2024-10-10T05:00:00+0000,7766,7810,7692,7700,34
2024-10-10T06:00:00+0000,7703,7713,7631,7664,30
2024-10-10T07:00:00+0000,7630,7672,7610,7672,21
2024-10-10T08:00:00+0000,7653,7653,7628,7641,10
2024-10-10T09:00:00+0000,7656,7684,7656,7684,5
2024-10-10T10:00:00+0000,7688,7688,7674,7674,2
2024-10-10T11:00:00+0000,7675,7675,7648,7648,4
2024-10-10T12:00:00+0000,7648,7677,7645,7677,7
2024-10-10T13:00:00+0000,7692,7713,7550,7600,31
2024-10-10T14:00:00+0000,7614,7650,7604,7633,12
2024-10-10T15:00:00+0000,7655,7680,7642,7680,9
2024-10-10T16:00:00+0000,7669,7680,7667,7667,3
2024-10-10T17:00:00+0000,7668,7722,7668,7717,8
2024-10-10T18:00:00+0000,7719,7719,7663,7663,6
2024-10-14T01:00:00+0000,7545,7703,7535,7544,54
2024-10-14T02:00:00+0000,7523,7550,7456,7520,49
2024-10-14T03:00:00+0000,7512,7680,7512,7648,36
2024-10-14T05:00:00+0000,7629,7717,7619,7667,31
2024-10-14T06:00:00+0000,7663,7663,7619,7626,11
2024-10-14T07:00:00+0000,7642,7642,7600,7602,16
2024-10-14T08:00:00+0000,7623,7623,7623,7623,1
2024-10-14T09:00:00+0000,7617,7618,7606,7606,7
2024-10-14T10:00:00+0000,7595,7595,7582,7582,5
2024-10-14T11:00:00+0000,7588,7589,7579,7579,4
2024-10-14T12:00:00+0000,7591,7591,7591,7591,1
2024-10-14T13:00:00+0000,7593,7737,7548,7707,23
2024-10-14T14:00:00+0000,7709,7737,7645,7645,21
2024-10-14T15:00:00+0000,7658,7668,7658,7668,3
2024-10-14T17:00:00+0000,7626,7629,7626,7629,3
2024-10-15T01:00:00+0000,7605,7605,7542,7542,29
2024-10-15T02:00:00+0000,7576,7585,7500,7509,32
2024-10-15T03:00:00+0000,7521,7521,7480,7508,14
2024-10-15T05:00:00+0000,7495,7495,7408,7416,24
2024-10-15T06:00:00+0000,7400,7400,7288,7292,51
2024-10-15T07:00:00+0000,7296,7315,7252,7295,33
2024-10-15T08:00:00+0000,7308,7328,7306,7308,21
2024-10-15T09:00:00+0000,7319,7319,7289,7289,5
