Time,Open,High,Low,Close,Volume
2024-02-02T15:00:00+0000,15.5,15.5,15.5,15.5,1
2024-02-06T15:00:00+0000,15.5,15.5,15.5,15.5,1
2024-02-08T19:00:00+0000,15.5,15.5,15.49,15.49,2
2024-02-09T15:00:00+0000,15.475,15.475,15.4,15.4,16
2024-04-03T15:00:00+0000,14.74,14.74,14.74,14.74,10
2024-04-03T18:00:00+0000,15.01,15.01,15.01,15.01,1
2024-04-10T15:00:00+0000,15.04,15.04,15.04,15.04,1
2024-05-06T13:00:00+0000,15.335,15.37,15.335,15.37,11
2024-05-06T14:00:00+0000,15.37,15.37,15.37,15.37,5
2024-05-06T16:00:00+0000,15.4,15.4,15.4,15.4,2
2024-05-09T14:00:00+0000,15.455,15.455,15.455,15.455,1
2024-05-09T17:00:00+0000,15.455,15.455,15.455,15.455,1
2024-05-10T13:00:00+0000,15.455,15.455,15.455,15.455,4
2024-05-10T14:00:00+0000,15.47,15.47,15.47,15.47,3
2024-05-13T15:00:00+0000,15.485,15.485,15.485,15.485,2
2024-05-13T18:00:00+0000,15.485,15.485,15.485,15.485,2
2024-05-14T14:00:00+0000,15.5,15.5,15.5,15.5,9
2024-05-14T15:00:00+0000,15.55,15.55,15.55,15.55,1
2024-05-17T00:00:00+0000,15.55,15.55,15.55,15.55,7
2024-05-17T15:00:00+0000,15.6,15.6,15.6,15.6,2
2024-05-21T15:00:00+0000,15.69,15.69,15.69,15.69,1
2024-05-23T13:00:00+0000,15.82,15.82,15.82,15.82,1
2024-05-24T15:00:00+0000,15.7,15.7,15.7,15.7,8
2024-05-24T16:00:00+0000,15.68,15.68,15.645,15.645,2
2024-06-05T16:00:00+0000,15.8,15.8,15.8,15.8,3
2024-06-06T15:00:00+0000,15.89,15.89,15.89,15.89,1
2024-06-14T16:00:00+0000,15.86,15.86,15.86,15.86,1
2024-06-17T13:00:00+0000,15.9,15.9,15.9,15.9,1
2024-06-26T15:00:00+0000,15.75,15.775,15.75,15.775,6
2024-06-26T16:00:00+0000,15.775,15.775,15.775,15.775,2
2024-06-28T13:00:00+0000,15.625,15.645,15.625,15.645,2
2024-06-28T14:00:00+0000,15.61,15.61,15.61,15.61,2
2024-07-01T16:00:00+0000,15.51,15.51,15.51,15.51,1
2024-07-01T18:00:00+0000,15.51,15.51,15.51,15.51,1
2024-07-05T13:00:00+0000,15.315,15.315,15.315,15.315,1
2024-07-11T17:00:00+0000,15.1,15.1,15.1,15.1,6
2024-07-11T18:00:00+0000,15.1,15.1,15.1,15.1,3
2024-07-12T15:00:00+0000,15.06,15.06,15.06,15.06,1
2024-07-12T16:00:00+0000,15.055,15.055,15.055,15.055,1
2024-07-15T14:00:00+0000,15.2,15.2,15.2,15.2,6
2024-07-15T15:00:00+0000,15.25,15.25,15.25,15.25,6
2024-07-17T16:00:00+0000,14.9,14.9,14.9,14.9,2
2024-07-17T18:00:00+0000,14.9,14.9,14.9,14.9,3
2024-07-18T17:00:00+0000,14.77,14.77,14.77,14.77,2
2024-07-23T14:00:00+0000,15.155,15.155,15.155,15.155,5
2024-07-23T15:00:00+0000,15.2,15.2,15.2,15.2,6
2024-07-25T17:00:00+0000,15.35,15.35,15.35,15.35,3
2024-07-25T18:00:00+0000,15.45,15.45,15.45,15.45,3
2024-07-26T13:00:00+0000,15.5,15.555,15.5,15.555,5
2024-07-26T16:00:00+0000,15.555,15.555,15.555,15.555,1
2024-07-30T00:00:00+0000,15.585,15.585,15.555,15.555,4
2024-07-30T13:00:00+0000,15.56,15.56,15.56,15.56,23
2024-07-30T15:00:00+0000,15.52,15.52,15.52,15.52,1
2024-07-31T13:00:00+0000,15.575,15.575,15.575,15.575,1
2024-08-01T13:00:00+0000,15.755,15.755,15.755,15.755,3
2024-08-01T14:00:00+0000,15.755,15.755,15.755,15.755,5
2024-08-01T16:00:00+0000,15.37,15.37,15.37,15.37,5
2024-08-05T15:00:00+0000,15.56,15.56,15.51,15.51,3
2024-08-05T16:00:00+0000,15.56,15.56,15.56,15.56,10
2024-08-06T00:00:00+0000,15.56,15.56,15.55,15.56,8
2024-08-06T13:00:00+0000,15.56,15.56,15.56,15.56,11
2024-08-07T13:00:00+0000,15.625,15.625,15.625,15.625,6
2024-08-08T18:00:00+0000,15.315,15.315,15.315,15.315,3
2024-08-09T16:00:00+0000,15.25,15.25,15.25,15.25,1
2024-08-09T18:00:00+0000,15.25,15.25,15.25,15.25,2
2024-08-12T14:00:00+0000,15.02,15.02,15.02,15.02,2
2024-08-12T15:00:00+0000,15.04,15.04,15.0,15.0,9
2024-08-12T18:00:00+0000,14.98,14.98,14.98,14.98,2
2024-08-14T17:00:00+0000,15.32,15.32,15.315,15.315,2
2024-08-15T16:00:00+0000,14.995,14.995,14.995,14.995,1
2024-08-16T13:00:00+0000,15.02,15.02,15.02,15.02,3
2024-08-16T14:00:00+0000,15.0,15.0,14.985,14.985,2
2024-08-16T15:00:00+0000,14.98,14.98,14.975,14.975,4
2024-08-19T17:00:00+0000,15.15,15.15,15.15,15.15,1
2024-08-20T14:00:00+0000,15.25,15.26,15.25,15.26,2
