Time,Open,High,Low,Close,Volume
2016-05-26T13:00:00+0000,76.9,76.9,76.9,76.9,2
2016-05-27T17:00:00+0000,77.925,77.925,77.875,77.875,2
2016-05-31T13:00:00+0000,78.175,78.175,78.125,78.125,8
2016-05-31T14:00:00+0000,77.625,77.675,77.625,77.675,7
2016-06-01T14:00:00+0000,78.125,78.125,78.075,78.075,4
2016-06-01T15:00:00+0000,78.175,78.225,78.15,78.225,6
2016-06-01T16:00:00+0000,78.4,78.4,78.4,78.4,5
2016-06-01T17:00:00+0000,78.5,78.5,78.2,78.2,20
2016-06-02T16:00:00+0000,78.25,78.25,78.2,78.2,4
2016-06-02T17:00:00+0000,78.3,78.3,78.3,78.3,2
2016-06-03T17:00:00+0000,78.6,78.6,78.6,78.6,3
2016-06-06T16:00:00+0000,78.55,78.55,78.55,78.55,5
2016-06-06T17:00:00+0000,78.6,78.6,78.6,78.6,5
2016-06-07T13:00:00+0000,78.5,78.65,78.5,78.65,13
2016-06-07T14:00:00+0000,78.75,78.75,78.75,78.75,9
2016-06-07T15:00:00+0000,78.75,78.75,78.75,78.75,1
2016-06-07T16:00:00+0000,78.825,78.825,78.775,78.8,12
2016-06-07T17:00:00+0000,79.0,79.0,79.0,79.0,3
2016-06-08T13:00:00+0000,79.025,79.125,79.0,79.0,11
2016-06-08T14:00:00+0000,79.125,79.125,79.025,79.025,13
2016-06-08T16:00:00+0000,79.25,79.25,79.2,79.2,6
2016-06-08T17:00:00+0000,79.425,79.9,79.4,79.9,5
2016-06-08T18:00:00+0000,79.5,79.5,79.5,79.5,1
2016-06-09T14:00:00+0000,79.6,79.6,79.425,79.425,4
2016-06-09T15:00:00+0000,79.7,79.7,79.7,79.7,2
2016-06-09T16:00:00+0000,79.5,79.5,79.45,79.45,4
2016-06-09T17:00:00+0000,79.65,79.825,79.65,79.825,2
2016-06-10T14:00:00+0000,79.85,79.9,79.825,79.9,17
2016-06-10T15:00:00+0000,79.95,79.95,79.8,79.8,2
2016-06-10T16:00:00+0000,79.8,79.9,79.8,79.9,2
2016-06-10T17:00:00+0000,79.95,80.0,79.95,80.0,10
2016-06-13T14:00:00+0000,80.05,80.05,80.025,80.05,6
2016-06-14T16:00:00+0000,79.7,79.7,79.675,79.7,5
2016-06-14T17:00:00+0000,79.7,79.7,79.325,79.325,4
2016-06-15T13:00:00+0000,78.975,78.975,78.975,78.975,4
2016-06-15T14:00:00+0000,79.025,79.175,79.025,79.15,9
2016-06-15T15:00:00+0000,79.275,79.55,79.275,79.55,3
2016-06-15T16:00:00+0000,79.35,79.625,79.35,79.625,2
2016-06-15T17:00:00+0000,79.65,79.65,79.65,79.65,1
2016-06-16T13:00:00+0000,79.65,79.65,79.45,79.45,2
2016-06-16T17:00:00+0000,79.6,79.85,79.6,79.85,6
2016-06-17T15:00:00+0000,79.45,79.45,79.45,79.45,2
2016-06-17T17:00:00+0000,79.025,79.025,79.0,79.0,2
2016-06-20T14:00:00+0000,78.825,78.825,78.75,78.75,4
2016-06-20T15:00:00+0000,78.75,78.75,78.75,78.75,12
2016-06-20T18:00:00+0000,78.75,78.75,78.75,78.75,1
2016-06-21T13:00:00+0000,78.75,78.75,78.75,78.75,1
2016-06-21T14:00:00+0000,78.825,78.825,78.75,78.75,14
2016-06-21T15:00:00+0000,78.75,78.8,78.75,78.8,2
2016-06-21T17:00:00+0000,78.675,78.675,78.675,78.675,3
2016-06-22T14:00:00+0000,78.55,78.55,78.5,78.5,10
2016-06-22T15:00:00+0000,78.5,78.5,78.275,78.275,2
2016-06-22T16:00:00+0000,78.275,78.275,77.85,77.85,4
2016-06-22T17:00:00+0000,77.925,77.925,77.75,77.75,4
2016-06-23T13:00:00+0000,77.9,77.9,77.9,77.9,1
2016-06-23T14:00:00+0000,77.65,77.65,77.575,77.575,9
2016-06-23T15:00:00+0000,77.55,77.55,77.0,77.0,9
2016-06-23T16:00:00+0000,77.35,77.5,77.35,77.5,26
2016-06-24T14:00:00+0000,76.45,76.45,76.1,76.25,42
2016-06-24T15:00:00+0000,76.425,76.475,76.425,76.475,6
2016-06-24T16:00:00+0000,76.6,76.75,76.6,76.75,3
2016-06-24T17:00:00+0000,76.5,77.075,76.45,77.075,14
2016-06-27T13:00:00+0000,76.1,76.1,76.1,76.1,1
2016-06-27T14:00:00+0000,76.875,76.875,76.6,76.6,3
2016-06-27T15:00:00+0000,76.875,76.875,76.875,76.875,5
2016-06-27T16:00:00+0000,77.45,77.45,77.45,77.45,1
2016-06-27T17:00:00+0000,77.45,77.7,77.425,77.7,20
2016-06-27T18:00:00+0000,77.825,77.825,77.825,77.825,3
2016-06-28T16:00:00+0000,78.3,78.3,78.3,78.3,1
2016-06-29T14:00:00+0000,78.6,78.6,78.6,78.6,3
2016-06-29T16:00:00+0000,78.85,78.85,78.85,78.85,1
2016-06-29T18:00:00+0000,78.9,78.9,78.9,78.9,1
2016-06-30T14:00:00+0000,78.7,78.775,78.55,78.775,9
2016-06-30T15:00:00+0000,78.775,78.775,78.55,78.65,11
2016-06-30T16:00:00+0000,78.775,78.775,78.75,78.775,9
