Time,Open,High,Low,Latest,Volume
2008-09-26T05:00:00+0000,49.63,50.0,49.45,49.95,63
2008-09-29T05:00:00+0000,47.45,47.45,47.45,47.45,19
2008-09-30T05:00:00+0000,46.73,46.87,46.26,46.63,190
2008-10-01T05:00:00+0000,46.53,46.82,46.5,46.75,52
2008-10-02T05:00:00+0000,46.63,46.63,44.91,45.26,166
2008-10-03T05:00:00+0000,45.5,45.5,44.58,44.58,373
2008-10-06T05:00:00+0000,43.0,44.25,42.08,42.08,95
2008-10-07T05:00:00+0000,42.88,42.88,41.64,41.83,108
2008-10-08T05:00:00+0000,41.5,41.95,40.95,41.75,174
2008-10-09T05:00:00+0000,41.69,41.91,41.68,41.73,80
2008-10-10T05:00:00+0000,40.24,40.24,39.23,39.23,90
2008-10-13T05:00:00+0000,40.19,41.16,40.19,41.16,32
2008-10-14T05:00:00+0000,40.33,40.33,40.0,40.0,105
2008-10-15T05:00:00+0000,38.77,38.77,37.5,37.5,171
2008-10-16T05:00:00+0000,36.28,37.42,36.28,37.42,545
2008-10-17T05:00:00+0000,37.7,38.56,37.51,37.51,866
2008-10-20T05:00:00+0000,38.83,39.64,38.75,39.64,37
2008-10-21T05:00:00+0000,38.01,38.02,37.51,37.86,313
2008-10-22T05:00:00+0000,36.25,36.25,35.36,35.36,859
2008-10-23T05:00:00+0000,35.71,35.97,35.08,35.08,177
2008-10-24T05:00:00+0000,34.5,34.5,33.63,33.63,46
2008-10-27T05:00:00+0000,33.83,33.83,33.83,33.83,100
2008-10-28T05:00:00+0000,34.21,34.45,34.02,34.02,84
2008-10-29T05:00:00+0000,36.52,36.52,36.52,36.52,2
2008-10-30T05:00:00+0000,36.62,36.74,35.8,36.74,163
2008-10-31T05:00:00+0000,36.38,36.38,35.86,35.86,72
2008-11-03T06:00:00+0000,36.64,37.0,36.63,37.0,82
2008-11-04T06:00:00+0000,38.77,39.28,38.24,38.24,85
2008-11-05T06:00:00+0000,37.21,37.21,36.25,36.25,151
2008-11-06T06:00:00+0000,35.88,36.37,35.88,36.37,116
2008-11-07T06:00:00+0000,36.02,36.08,36.02,36.08,91
2008-11-10T06:00:00+0000,37.55,37.55,37.55,37.55,126
2008-11-11T06:00:00+0000,35.72,35.85,35.33,35.85,199
2008-11-12T06:00:00+0000,34.5,34.83,34.5,34.66,73
2008-11-13T06:00:00+0000,34.96,34.96,34.15,34.82,123
2008-11-14T06:00:00+0000,34.66,34.66,34.66,34.66,15
2008-11-17T06:00:00+0000,34.5,34.8,34.25,34.39,69
2008-11-18T06:00:00+0000,34.39,34.39,34.0,34.39,100
2008-11-19T06:00:00+0000,34.35,34.35,33.9,34.04,484
2008-11-20T06:00:00+0000,33.88,33.88,32.65,32.7,248
2008-11-21T06:00:00+0000,32.67,32.71,32.5,32.71,165
2008-11-24T06:00:00+0000,33.0,34.79,33.0,34.79,85
2008-11-25T06:00:00+0000,34.24,34.38,34.13,34.38,27
2008-11-26T06:00:00+0000,34.8,34.95,34.58,34.58,65
2008-11-28T06:00:00+0000,34.34,34.64,34.34,34.64,86
2008-12-01T06:00:00+0000,33.05,33.19,33.05,33.15,121
2008-12-02T06:00:00+0000,33.45,33.47,32.54,32.54,76
2008-12-03T06:00:00+0000,32.75,32.8,32.3,32.3,47
2008-12-04T06:00:00+0000,31.99,32.07,31.05,31.11,200
2008-12-05T06:00:00+0000,30.39,30.39,29.8,30.12,246
2008-12-08T06:00:00+0000,31.21,31.58,31.21,31.4,59
2008-12-09T06:00:00+0000,31.84,32.0,31.42,31.42,31
2008-12-10T06:00:00+0000,32.45,32.45,32.45,32.45,7
2008-12-11T06:00:00+0000,33.47,33.5,33.32,33.32,13
2008-12-12T06:00:00+0000,32.51,32.76,31.96,32.48,62
2008-12-15T06:00:00+0000,32.17,32.17,32.17,32.17,438
2008-12-16T06:00:00+0000,32.58,32.95,32.56,32.95,110
2008-12-17T06:00:00+0000,32.91,32.91,32.61,32.61,193
2008-12-18T06:00:00+0000,32.25,32.53,32.24,32.28,347
2008-12-19T06:00:00+0000,32.28,32.29,32.11,32.11,48
2008-12-22T06:00:00+0000,32.45,32.45,32.45,32.45,26
2008-12-23T06:00:00+0000,32.47,32.65,32.38,32.65,174
2008-12-24T06:00:00+0000,32.72,32.72,32.72,32.72,46
2008-12-26T06:00:00+0000,34.47,34.47,34.23,34.23,5
2008-12-29T06:00:00+0000,34.07,34.07,33.64,33.64,19
2008-12-30T06:00:00+0000,33.62,33.76,33.3,33.6,299
2008-12-31T06:00:00+0000,33.54,34.76,33.54,34.76,65
2009-01-02T06:00:00+0000,35.39,35.39,35.06,35.06,30
2009-01-05T06:00:00+0000,36.31,36.31,36.31,36.31,42
2009-01-06T06:00:00+0000,37.14,38.57,37.14,38.57,764
2009-01-07T06:00:00+0000,37.81,37.82,37.45,37.45,89
2009-01-08T06:00:00+0000,36.88,37.33,36.81,37.05,517
2009-01-09T06:00:00+0000,37.82,38.0,37.82,38.0,201
2009-01-12T06:00:00+0000,35.69,35.69,35.69,35.69,252
2009-01-13T06:00:00+0000,36.13,36.14,36.11,36.14,113
2009-01-14T06:00:00+0000,35.6,35.6,35.34,35.34,230
2009-01-15T06:00:00+0000,35.29,36.13,35.15,35.64,476
2009-01-16T06:00:00+0000,36.22,36.38,35.83,35.86,421
2009-01-20T06:00:00+0000,36.03,36.1,34.53,35.11,673
2009-01-21T06:00:00+0000,34.97,35.4,34.91,35.22,428
2009-01-22T06:00:00+0000,34.93,34.96,34.46,34.77,1221
2009-01-23T06:00:00+0000,34.88,35.32,34.77,34.83,462
2009-01-26T06:00:00+0000,35.83,36.2,34.78,35.01,370
2009-01-27T06:00:00+0000,34.16,34.35,33.94,34.01,272
2009-01-28T06:00:00+0000,33.69,34.27,33.69,34.17,215
2009-01-29T06:00:00+0000,33.6,33.87,33.6,33.65,197
2009-01-30T06:00:00+0000,33.56,34.12,33.56,34.02,84
2009-02-02T06:00:00+0000,33.54,33.54,32.89,33.1,180
2009-02-03T06:00:00+0000,32.64,32.97,32.64,32.85,249
2009-02-04T06:00:00+0000,33.65,33.8,33.63,33.67,467
2009-02-05T06:00:00+0000,34.17,34.6,34.14,34.33,774
2009-02-06T06:00:00+0000,34.31,34.69,34.31,34.64,393
2009-02-09T06:00:00+0000,35.65,35.86,35.37,35.45,533
2009-02-10T06:00:00+0000,35.55,35.55,34.83,34.83,271
2009-02-11T06:00:00+0000,34.67,35.06,34.38,34.38,677
2009-02-12T06:00:00+0000,34.1,34.23,34.01,34.01,842
2009-02-13T06:00:00+0000,34.25,34.29,33.75,34.18,280
2009-02-17T06:00:00+0000,32.5,32.67,32.14,32.35,419
2009-02-18T06:00:00+0000,32.35,32.46,31.61,31.61,852
2009-02-19T06:00:00+0000,32.05,32.1,31.62,31.62,746
2009-02-20T06:00:00+0000,31.58,31.58,30.84,31.4,525
2009-02-23T06:00:00+0000,31.51,31.51,31.33,31.47,869
2009-02-24T06:00:00+0000,31.39,31.67,31.31,31.66,610
2009-02-25T06:00:00+0000,31.72,33.11,31.25,33.07,326
2009-02-26T06:00:00+0000,32.97,33.37,32.59,32.78,478
2009-02-27T06:00:00+0000,32.26,32.46,31.92,31.92,585
2009-03-02T06:00:00+0000,31.83,31.83,30.87,31.12,394
2009-03-03T06:00:00+0000,31.31,31.32,30.88,31.18,466
2009-03-04T06:00:00+0000,31.83,31.88,31.57,31.77,654
2009-03-05T06:00:00+0000,31.36,31.6,31.36,31.49,153
2009-03-06T06:00:00+0000,31.55,32.11,31.53,31.83,370
2009-03-09T05:00:00+0000,32.39,32.39,31.58,31.58,207
2009-03-10T05:00:00+0000,32.39,32.65,31.8,31.81,160
2009-03-11T05:00:00+0000,31.74,31.87,30.56,30.74,341
2009-03-12T05:00:00+0000,30.91,31.24,30.68,31.21,228
2009-03-13T05:00:00+0000,31.11,31.11,30.79,30.99,65
2009-03-16T05:00:00+0000,30.5,31.88,30.5,31.58,652
2009-03-17T05:00:00+0000,31.67,32.11,31.64,32.04,370
2009-03-18T05:00:00+0000,31.81,31.97,31.63,31.65,679
2009-03-19T05:00:00+0000,33.02,33.02,32.59,32.6,349
2009-03-20T05:00:00+0000,33.0,33.07,32.81,32.98,326
2009-03-23T05:00:00+0000,33.52,34.02,33.52,33.85,276
2009-03-24T05:00:00+0000,33.85,34.05,33.57,34.02,93
