Time,Open,High,Low,Latest,Volume
2024-11-08T06:00:00+0000,39750,39750,39750,39750,0
2024-11-11T06:00:00+0000,39750,39750,39750,39750,0
2024-11-12T06:00:00+0000,39750,39750,39750,39750,0
2024-11-13T06:00:00+0000,39750,39750,39750,39750,0
2024-11-14T06:00:00+0000,39750,39750,39750,39750,0
2024-11-15T06:00:00+0000,39750,39750,39750,39750,0
2024-11-18T06:00:00+0000,39750,39750,39750,39750,0
2024-11-19T06:00:00+0000,39750,39750,39750,39750,0
2024-11-20T06:00:00+0000,39750,39750,39750,39750,0
2024-11-21T06:00:00+0000,39750,39750,39750,39750,0
2024-11-22T06:00:00+0000,39750,39750,39750,39750,0
2024-11-25T06:00:00+0000,39750,39750,39750,39750,0
2024-11-26T06:00:00+0000,39750,39750,39750,39750,0
2024-11-27T06:00:00+0000,37895,37895,37895,37895,0
2024-11-29T06:00:00+0000,38415,38415,38415,38415,0
2024-12-02T06:00:00+0000,38725,38725,38725,38725,0
2024-12-03T06:00:00+0000,39360,39360,39360,39360,0
2024-12-04T06:00:00+0000,39730,39730,39730,39730,0
2024-12-05T06:00:00+0000,39410,39410,39410,39410,0
2024-12-06T06:00:00+0000,39410,39410,39410,39410,0
2024-12-09T06:00:00+0000,39365,39365,39365,39365,0
2024-12-10T06:00:00+0000,39360,39360,39360,39360,0
2024-12-11T06:00:00+0000,40100,40100,40100,40100,0
2024-12-12T06:00:00+0000,39785,39785,39785,39785,0
2024-12-13T06:00:00+0000,39720,39720,39720,39720,0
2024-12-16T06:00:00+0000,39830,39830,39830,39830,0
2024-12-17T06:00:00+0000,39400,39400,39400,39400,0
2024-12-18T06:00:00+0000,38550,38550,38550,38550,0
2024-12-19T06:00:00+0000,39180,39180,39180,39180,0
2024-12-20T06:00:00+0000,39015,39015,39015,39015,0
2024-12-23T06:00:00+0000,39430,39430,39430,39430,0
2024-12-24T06:00:00+0000,39355,39355,39355,39355,0
2024-12-26T06:00:00+0000,39915,39915,39915,39915,0
2024-12-27T06:00:00+0000,40225,40225,40225,40225,0
2024-12-30T06:00:00+0000,39500,39500,39500,39500,0
2024-12-31T06:00:00+0000,39455,39455,39455,39455,0
2025-01-02T06:00:00+0000,39440,39440,39440,39440,0
2025-01-03T06:00:00+0000,40290,40290,40290,40290,0
2025-01-06T06:00:00+0000,39835,39835,39835,39835,0
2025-01-07T06:00:00+0000,39885,39885,39885,39885,0
2025-01-08T06:00:00+0000,40060,40060,40060,40060,0
2025-01-09T06:00:00+0000,39670,39670,39670,39670,0
2025-01-10T06:00:00+0000,38870,38870,38870,38870,0
2025-01-13T06:00:00+0000,38795,38795,38795,38795,0
2025-01-14T06:00:00+0000,38865,38865,38865,38865,0
