Time,Open,High,Low,Close,Volume
2023-05-03T16:00:00+0000,66.0,66.0,66.0,66.0,1
2023-05-12T15:00:00+0000,67.0,67.0,67.0,67.0,1
2023-05-18T01:00:00+0000,69.5,69.5,69.5,69.5,1
2023-05-19T01:00:00+0000,69.08,69.08,69.08,69.08,1
2023-05-19T14:00:00+0000,69.08,69.08,69.08,69.08,2
2023-05-24T01:00:00+0000,70.2,70.2,70.2,70.2,1
2023-05-24T08:00:00+0000,70.2,70.2,70.2,70.2,2
2023-05-24T12:00:00+0000,70.2,70.2,70.2,70.2,1
2023-05-24T16:00:00+0000,70.2,70.2,70.2,70.2,1
2023-05-26T14:00:00+0000,69.7,69.7,69.7,69.7,3
2023-05-31T07:00:00+0000,66.66,66.66,66.66,66.66,1
2023-06-02T13:00:00+0000,69.27,69.27,69.27,69.27,1
2023-06-05T06:00:00+0000,69.3,69.3,69.3,69.3,1
2023-06-05T12:00:00+0000,70.3,70.3,70.3,70.3,2
2023-06-05T14:00:00+0000,69.3,69.3,69.3,69.3,2
2023-06-05T18:00:00+0000,69.3,69.3,69.3,69.3,1
2023-06-07T15:00:00+0000,69.85,69.85,69.85,69.85,3
2023-06-07T16:00:00+0000,69.85,69.85,69.85,69.85,2
2023-06-12T08:00:00+0000,66.3,66.3,66.3,66.3,1
2023-06-12T09:00:00+0000,66.3,66.3,66.3,66.3,1
2023-06-12T11:00:00+0000,66.7,66.7,66.7,66.7,1
2023-06-12T12:00:00+0000,66.3,66.3,66.08,66.11,31
2023-06-12T13:00:00+0000,66.11,66.11,65.88,66.07,6
2023-06-12T14:00:00+0000,65.76,65.76,65.52,65.55,18
2023-06-12T16:00:00+0000,65.59,65.59,65.59,65.59,1
2023-06-13T06:00:00+0000,65.86,65.9,65.86,65.9,12
2023-06-13T12:00:00+0000,66.78,66.78,66.78,66.78,1
2023-06-13T13:00:00+0000,67.01,67.01,67.01,67.01,2
2023-06-23T13:00:00+0000,66.47,66.47,66.47,66.47,1
2023-06-28T12:00:00+0000,66.95,66.95,66.95,66.95,1
2023-07-05T08:00:00+0000,69.02,69.02,69.02,69.02,1
2023-07-06T14:00:00+0000,68.28,68.28,68.28,68.28,2
2023-07-07T18:00:00+0000,70.51,70.51,70.51,70.51,1
2023-07-19T16:00:00+0000,73.04,73.04,73.04,73.04,1
2023-07-20T06:00:00+0000,73.0,73.0,73.0,73.0,1
2023-07-20T15:00:00+0000,73.0,73.0,73.0,73.0,1
2023-07-24T09:00:00+0000,74.17,74.22,74.17,74.22,3
2023-07-25T07:00:00+0000,75.42,75.42,75.42,75.42,1
2023-07-25T18:00:00+0000,76.0,76.0,76.0,76.0,12
2023-07-28T14:00:00+0000,76.46,76.46,76.46,76.46,1
2023-07-28T15:00:00+0000,76.46,76.46,76.46,76.46,3
2023-07-28T16:00:00+0000,76.4,76.4,76.4,76.4,1
2023-07-30T22:00:00+0000,77.03,77.03,77.03,77.03,2
2023-07-30T23:00:00+0000,77.03,77.03,77.03,77.03,1
2023-07-31T07:00:00+0000,77.03,77.03,77.03,77.03,2
2023-08-01T02:00:00+0000,77.9,77.9,77.9,77.9,1
2023-08-01T13:00:00+0000,77.62,77.62,77.61,77.61,2
2023-08-02T15:00:00+0000,76.1,76.1,76.1,76.1,1
2023-08-02T17:00:00+0000,75.73,75.73,75.73,75.73,1
2023-08-03T14:00:00+0000,77.34,77.34,77.34,77.34,1
2023-08-04T02:00:00+0000,77.74,77.74,77.74,77.74,1
2023-08-04T14:00:00+0000,77.74,78.33,77.74,78.33,6
2023-08-04T16:00:00+0000,78.92,78.92,78.92,78.92,1
2023-08-07T01:00:00+0000,78.72,78.72,78.72,78.72,1
2023-08-07T12:00:00+0000,78.58,78.58,78.58,78.58,2
2023-08-08T18:00:00+0000,78.95,78.95,78.95,78.95,1
2023-08-09T07:00:00+0000,78.97,78.97,78.97,78.97,1
2023-08-09T13:00:00+0000,79.22,79.22,79.2,79.2,2
2023-08-10T11:00:00+0000,79.81,79.81,79.81,79.81,1
2023-08-11T07:00:00+0000,79.09,79.09,79.09,79.09,1
2023-08-11T13:00:00+0000,79.09,79.09,79.09,79.09,1
2023-08-15T09:00:00+0000,78.11,78.11,78.11,78.11,1
2023-08-15T13:00:00+0000,77.8,77.8,77.41,77.41,2
2023-08-15T15:00:00+0000,77.03,77.03,77.03,77.03,1
2023-08-16T08:00:00+0000,77.69,77.69,77.69,77.69,1
2023-08-16T09:00:00+0000,77.51,77.51,77.51,77.51,1
2023-08-16T11:00:00+0000,77.84,77.84,77.84,77.84,1
2023-08-16T14:00:00+0000,77.61,77.61,77.4,77.4,6
2023-08-17T05:00:00+0000,76.5,76.5,76.5,76.5,1
2023-08-17T09:00:00+0000,76.99,76.99,76.99,76.99,1
2023-08-17T13:00:00+0000,77.5,77.5,77.5,77.5,1
2023-08-21T02:00:00+0000,78.3,78.3,78.3,78.3,1
2023-08-21T03:00:00+0000,78.4,78.4,78.4,78.4,1
2023-08-21T11:00:00+0000,78.31,78.31,78.31,78.31,1
2023-08-21T13:00:00+0000,78.2,78.2,78.05,78.05,2
2023-08-21T16:00:00+0000,77.85,77.85,77.58,77.58,2
2023-08-22T09:00:00+0000,77.5,77.5,77.5,77.5,1
2023-08-22T11:00:00+0000,77.57,77.57,77.57,77.57,1
2023-08-23T13:00:00+0000,76.0,76.0,76.0,76.0,1
2023-08-23T15:00:00+0000,77.0,77.0,77.0,77.0,1
2023-08-23T17:00:00+0000,77.0,77.0,77.0,77.0,1
2023-08-30T13:00:00+0000,78.44,78.44,78.44,78.44,1
2023-08-30T14:00:00+0000,78.25,78.25,78.25,78.25,1
2023-08-31T11:00:00+0000,78.6,78.6,78.6,78.6,1
2023-08-31T12:00:00+0000,78.75,78.75,78.75,78.75,1
2023-08-31T14:00:00+0000,78.95,78.95,78.95,78.95,2
2023-08-31T18:00:00+0000,79.2,79.33,79.2,79.33,2
2023-09-01T12:00:00+0000,80.16,80.16,80.16,80.16,1
2023-09-01T13:00:00+0000,80.18,80.18,80.18,80.18,2
2023-09-01T14:00:00+0000,80.05,80.05,80.05,80.05,1
2023-09-04T02:00:00+0000,80.56,80.56,80.56,80.56,1
2023-09-06T02:00:00+0000,81.67,81.67,81.67,81.67,1
2023-09-07T03:00:00+0000,81.86,81.86,81.86,81.86,1
2023-09-13T03:00:00+0000,83.37,83.37,83.37,83.37,1
2023-09-14T14:00:00+0000,84.16,84.16,84.16,84.16,1
2023-09-15T14:00:00+0000,84.35,84.35,84.35,84.35,1
2023-09-15T15:00:00+0000,83.9,83.9,83.9,83.9,2
2023-09-15T17:00:00+0000,84.1,84.1,84.1,84.1,1
2023-09-18T17:00:00+0000,83.74,83.74,83.6,83.6,2
2023-09-20T07:00:00+0000,82.9,82.9,82.9,82.9,1
2023-09-20T16:00:00+0000,83.55,83.55,83.55,83.55,2
2023-09-25T11:00:00+0000,82.02,82.02,82.02,82.02,4
2023-09-25T15:00:00+0000,81.9,81.9,81.9,81.9,4
2023-09-27T19:00:00+0000,83.68,83.68,83.68,83.68,1
2023-09-28T02:00:00+0000,83.73,83.73,83.73,83.73,1
2023-09-29T13:00:00+0000,82.54,82.54,82.54,82.54,1
2023-09-29T14:00:00+0000,82.3,82.3,82.3,82.3,1
2023-09-29T18:00:00+0000,81.88,81.88,81.8,81.8,2
2023-10-02T09:00:00+0000,82.5,82.5,82.5,82.5,1
2023-10-02T14:00:00+0000,82.0,82.0,82.0,82.0,1
2023-10-03T01:00:00+0000,81.0,81.0,81.0,81.0,1
2023-10-03T03:00:00+0000,80.92,80.92,80.92,80.92,1
2023-10-03T11:00:00+0000,81.22,81.22,81.22,81.22,1
2023-10-03T17:00:00+0000,81.6,81.6,81.6,81.6,1
2023-10-04T13:00:00+0000,79.5,79.5,79.5,79.5,2
2023-10-04T14:00:00+0000,79.27,79.27,79.09,79.09,3
2023-10-05T06:00:00+0000,77.5,77.74,77.5,77.74,2
2023-10-05T08:00:00+0000,77.02,77.02,76.87,76.87,2
2023-10-05T10:00:00+0000,76.1,76.1,76.1,76.1,1
2023-10-05T15:00:00+0000,76.01,76.01,76.01,76.01,1
2023-10-05T17:00:00+0000,76.0,76.0,76.0,76.0,1
2023-10-06T07:00:00+0000,76.69,76.69,76.69,76.69,1
2023-10-06T09:00:00+0000,76.21,76.21,76.21,76.21,1
2023-10-06T13:00:00+0000,76.49,76.49,75.81,75.81,2
2023-10-06T14:00:00+0000,75.95,75.95,75.95,75.95,1
2023-10-06T15:00:00+0000,75.83,76.04,75.83,76.04,2
2023-10-08T23:00:00+0000,78.81,78.81,78.81,78.81,5
2023-10-09T02:00:00+0000,79.0,79.0,79.0,79.0,1
2023-10-09T07:00:00+0000,78.87,78.87,78.57,78.57,2
2023-10-09T09:00:00+0000,77.95,77.95,77.95,77.95,1
2023-10-10T05:00:00+0000,78.7,78.72,78.7,78.7,5
2023-10-10T08:00:00+0000,78.7,78.7,78.7,78.7,1
2023-10-10T13:00:00+0000,78.84,78.95,78.49,78.49,13
2023-10-11T20:00:00+0000,78.55,78.55,78.55,78.55,1
2023-10-12T13:00:00+0000,78.94,78.94,78.94,78.94,1
2023-10-12T14:00:00+0000,78.74,78.74,78.74,78.74,1
2023-10-15T22:00:00+0000,81.47,81.47,81.47,81.47,1
2023-10-16T02:00:00+0000,81.47,81.47,81.47,81.47,1
2023-10-16T04:00:00+0000,81.08,81.08,81.08,81.08,1
2023-10-17T18:00:00+0000,81.0,81.0,81.0,81.0,1
2023-10-18T00:00:00+0000,82.0,82.0,82.0,82.0,1
2023-10-18T02:00:00+0000,82.25,82.25,82.25,82.25,3
2023-10-18T09:00:00+0000,82.88,83.0,82.88,83.0,2
2023-10-19T19:00:00+0000,83.5,83.5,83.5,83.5,1
2023-10-20T01:00:00+0000,83.2,83.2,83.2,83.2,1
2023-10-20T02:00:00+0000,83.28,83.28,83.28,83.28,1
2023-10-23T13:00:00+0000,82.5,82.5,82.5,82.5,1
2023-10-24T08:00:00+0000,80.92,80.92,80.92,80.92,1
2023-10-24T14:00:00+0000,80.9,80.9,80.9,80.9,2
2023-10-24T15:00:00+0000,80.03,80.03,79.96,79.96,3
2023-10-25T15:00:00+0000,79.5,80.08,79.5,80.05,5
2023-10-25T17:00:00+0000,81.46,81.46,81.46,81.46,2
2023-10-25T20:00:00+0000,81.65,81.65,81.65,81.65,1
2023-10-25T22:00:00+0000,81.6,81.6,81.6,81.6,1
2023-10-26T06:00:00+0000,81.1,81.1,81.1,81.1,1
2023-10-26T09:00:00+0000,81.0,81.0,81.0,81.0,1
2023-10-26T11:00:00+0000,80.74,80.74,80.74,80.74,1
2023-10-26T12:00:00+0000,80.0,80.0,80.0,80.0,1
2023-10-26T17:00:00+0000,80.0,80.0,80.0,80.0,1
2023-10-27T12:00:00+0000,81.25,81.25,81.25,81.25,2
2023-10-30T08:00:00+0000,80.65,80.65,80.65,80.65,10
2023-10-30T10:00:00+0000,80.9,81.06,80.9,81.06,10
2023-10-30T12:00:00+0000,80.8,80.8,80.8,80.8,10
2023-10-30T14:00:00+0000,80.4,80.4,80.4,80.4,10
2023-10-31T03:00:00+0000,79.45,79.45,79.45,79.45,3
2023-10-31T10:00:00+0000,79.96,79.96,79.96,79.96,1
2023-10-31T14:00:00+0000,80.0,80.0,80.0,80.0,1
2023-10-31T16:00:00+0000,79.25,79.3,79.25,79.3,2
2023-10-31T23:00:00+0000,79.03,79.03,79.03,79.03,1
2023-11-01T09:00:00+0000,79.19,79.19,79.19,79.19,1
2023-11-01T11:00:00+0000,79.8,79.8,79.8,79.8,1
2023-11-01T12:00:00+0000,79.64,79.95,79.64,79.95,2
2023-11-01T14:00:00+0000,80.12,80.12,80.12,80.12,1
2023-11-01T16:00:00+0000,79.03,79.03,79.03,79.03,1
2023-11-02T00:00:00+0000,78.87,78.87,78.87,78.87,1
