Time,Open,High,Low,Latest,Volume
2025-01-28T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-01-29T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-01-30T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-01-31T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-02-03T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-02-04T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-02-05T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-02-06T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-02-07T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-02-10T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-02-11T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-02-12T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-02-13T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-02-14T06:00:00+0000,17.75,17.79,17.75,17.75,0
2025-02-18T06:00:00+0000,17.75,17.76,17.75,17.75,0
2025-02-19T06:00:00+0000,17.75,17.75,17.75,17.75,0
2025-02-20T06:00:00+0000,17.76,17.76,17.76,17.76,0
2025-02-21T06:00:00+0000,18.0,18.0,18.0,18.0,0
2025-02-24T06:00:00+0000,18.0,18.0,18.0,18.0,0
2025-02-25T06:00:00+0000,18.0,18.0,18.0,18.0,10
2025-02-26T06:00:00+0000,18.0,18.0,18.0,18.0,0
2025-02-27T06:00:00+0000,18.0,18.0,18.0,18.0,0
2025-02-28T06:00:00+0000,18.0,18.0,18.0,18.0,0
2025-03-03T06:00:00+0000,18.0,18.0,18.0,18.0,0
2025-03-04T06:00:00+0000,17.85,17.9,17.7,17.7,16
2025-03-05T06:00:00+0000,17.7,17.7,17.7,17.7,0
2025-03-06T06:00:00+0000,17.7,17.7,17.7,17.7,2
2025-03-07T06:00:00+0000,17.7,17.7,17.7,17.7,0
2025-03-10T05:00:00+0000,17.7,17.7,17.7,17.7,0
2025-03-11T05:00:00+0000,17.7,17.7,17.7,17.7,0
2025-03-12T05:00:00+0000,17.7,17.7,17.7,17.7,0
2025-03-13T05:00:00+0000,17.7,17.7,17.7,17.7,0
2025-03-14T05:00:00+0000,17.7,17.7,17.7,17.7,0
2025-03-17T05:00:00+0000,17.7,17.7,17.7,17.7,2
2025-03-18T05:00:00+0000,17.6,17.6,17.6,17.6,2
2025-03-19T05:00:00+0000,17.6,17.6,17.6,17.6,2
2025-03-20T05:00:00+0000,17.6,17.6,17.6,17.6,0
2025-03-21T05:00:00+0000,17.6,17.6,17.6,17.6,0
2025-03-24T05:00:00+0000,17.7,17.7,17.7,17.7,0
2025-03-25T05:00:00+0000,17.7,17.7,17.7,17.7,0
2025-03-26T05:00:00+0000,17.7,17.7,17.7,17.7,0
2025-03-27T05:00:00+0000,17.7,17.7,17.7,17.7,1
2025-03-28T05:00:00+0000,17.7,17.7,17.7,17.7,0
2025-03-31T05:00:00+0000,17.7,17.7,17.7,17.7,0
2025-04-01T05:00:00+0000,17.78,17.78,17.78,17.78,1
2025-04-02T05:00:00+0000,17.88,17.88,17.88,17.88,6
2025-04-03T05:00:00+0000,17.83,17.89,17.83,17.88,24
2025-04-04T05:00:00+0000,17.84,17.84,17.84,17.84,2
2025-04-07T05:00:00+0000,17.8,17.8,17.8,17.8,13
2025-04-08T05:00:00+0000,17.85,17.85,17.84,17.84,1
2025-04-09T05:00:00+0000,17.78,17.82,17.78,17.82,27
2025-04-10T05:00:00+0000,17.8,17.8,17.8,17.8,0
2025-04-11T05:00:00+0000,17.8,17.8,17.8,17.8,0
2025-04-14T05:00:00+0000,17.8,17.8,17.8,17.8,0
2025-04-15T05:00:00+0000,17.8,17.8,17.8,17.8,0
2025-04-16T05:00:00+0000,17.8,17.8,17.8,17.8,0
2025-04-17T05:00:00+0000,17.85,17.87,17.85,17.87,93
2025-04-21T05:00:00+0000,17.94,17.94,17.86,17.94,2
2025-04-22T05:00:00+0000,17.94,17.94,17.94,17.94,0
2025-04-23T05:00:00+0000,17.95,17.95,17.95,17.95,35
2025-04-24T05:00:00+0000,17.95,17.95,17.95,17.95,0
2025-04-25T05:00:00+0000,17.95,17.95,17.95,17.95,0
2025-04-28T05:00:00+0000,17.95,17.95,17.95,17.95,0
2025-04-29T05:00:00+0000,17.95,17.95,17.95,17.95,0
2025-04-30T05:00:00+0000,17.95,17.95,17.95,17.95,4
2025-05-01T05:00:00+0000,17.95,17.95,17.95,17.95,0
2025-05-02T05:00:00+0000,17.95,17.95,17.95,17.95,0
2025-05-05T05:00:00+0000,17.98,17.99,17.98,17.98,0
2025-05-06T05:00:00+0000,17.98,17.98,17.98,17.98,0
2025-05-07T05:00:00+0000,17.98,18.03,17.98,17.98,8
2025-05-08T05:00:00+0000,18.01,18.01,18.01,18.01,0
2025-05-09T05:00:00+0000,18.01,18.01,18.01,18.01,0
2025-05-12T05:00:00+0000,18.01,18.01,18.01,18.01,0
2025-05-13T05:00:00+0000,18.01,18.01,18.01,18.01,0
2025-05-14T05:00:00+0000,18.01,18.01,18.01,18.01,0
2025-05-15T05:00:00+0000,18.1,18.1,18.1,18.1,1
2025-05-16T05:00:00+0000,18.09,18.09,18.09,18.09,0
2025-05-19T05:00:00+0000,18.09,18.09,18.09,18.09,0
2025-05-20T05:00:00+0000,18.09,18.1,18.08,18.1,21
2025-05-21T05:00:00+0000,18.06,18.16,18.06,18.16,1
2025-05-22T05:00:00+0000,18.16,18.16,18.16,18.16,0
2025-05-23T05:00:00+0000,18.16,18.16,18.16,18.16,0
2025-05-27T05:00:00+0000,18.25,18.25,18.25,18.25,56
2025-05-28T05:00:00+0000,18.3,18.4,18.25,18.25,6
2025-05-29T05:00:00+0000,18.3,18.33,18.3,18.3,0
2025-05-30T05:00:00+0000,18.25,18.31,18.25,18.3,12
2025-06-02T05:00:00+0000,18.28,18.35,18.28,18.28,3
2025-06-03T05:00:00+0000,18.4,18.4,18.3,18.3,4
2025-06-04T05:00:00+0000,18.3,18.3,18.3,18.3,1
2025-06-05T05:00:00+0000,18.28,18.28,18.28,18.28,0
2025-06-06T05:00:00+0000,18.27,18.28,18.19,18.2,14
2025-06-09T05:00:00+0000,18.24,18.24,18.2,18.21,25
2025-06-10T05:00:00+0000,18.13,18.13,18.13,18.13,7
2025-06-11T05:00:00+0000,18.13,18.13,18.13,18.13,3
2025-06-12T05:00:00+0000,18.15,18.15,18.14,18.15,2
2025-06-13T05:00:00+0000,18.19,18.19,18.19,18.19,1
2025-06-16T05:00:00+0000,18.13,18.16,18.13,18.13,22
2025-06-17T05:00:00+0000,18.16,18.16,18.1,18.15,5
2025-06-18T05:00:00+0000,18.1,18.1,18.1,18.1,6
2025-06-20T05:00:00+0000,18.1,18.1,18.1,18.1,0
2025-06-23T05:00:00+0000,17.96,17.98,17.96,17.96,10
2025-06-24T05:00:00+0000,18.02,18.02,18.02,18.02,94
2025-06-25T05:00:00+0000,17.96,17.96,17.96,17.96,36
2025-06-26T05:00:00+0000,17.97,17.97,17.97,17.97,50
2025-06-27T05:00:00+0000,18.0,18.0,18.0,18.0,1
2025-06-30T05:00:00+0000,18.01,18.04,18.01,18.01,39
2025-07-01T05:00:00+0000,18.0,18.04,18.0,18.0,0
2025-07-02T05:00:00+0000,17.97,18.03,17.97,17.97,3
2025-07-03T05:00:00+0000,17.97,17.97,17.97,17.97,0
2025-07-07T05:00:00+0000,18.09,18.09,18.09,18.09,13
2025-07-08T05:00:00+0000,18.04,18.04,17.97,18.04,5
2025-07-09T05:00:00+0000,18.04,18.04,18.04,18.04,0
2025-07-10T05:00:00+0000,18.0,18.0,18.0,18.0,9
2025-07-11T05:00:00+0000,18.0,18.02,18.0,18.0,0
2025-07-14T05:00:00+0000,18.0,18.0,17.99,18.0,2
2025-07-15T05:00:00+0000,17.97,17.97,17.97,17.97,28
2025-07-16T05:00:00+0000,17.97,17.97,17.97,17.97,0
2025-07-17T05:00:00+0000,17.98,17.99,17.97,17.97,13
2025-07-18T05:00:00+0000,17.97,17.97,17.97,17.97,6
2025-07-21T05:00:00+0000,17.97,18.01,17.97,17.97,0
2025-07-22T05:00:00+0000,17.97,17.98,17.97,17.97,75
2025-07-23T05:00:00+0000,17.95,17.95,17.95,17.95,7
2025-07-24T05:00:00+0000,17.94,17.95,17.91,17.94,21
2025-07-25T05:00:00+0000,17.94,17.94,17.94,17.94,7
2025-07-28T05:00:00+0000,17.92,17.92,17.92,17.92,2
2025-07-29T05:00:00+0000,17.84,17.86,17.84,17.86,4
2025-07-30T05:00:00+0000,17.86,17.87,17.86,17.86,0
2025-07-31T05:00:00+0000,17.86,17.86,17.86,17.86,15
2025-08-01T05:00:00+0000,17.8,17.8,17.8,17.8,31
2025-08-04T05:00:00+0000,17.8,17.8,17.8,17.8,10
2025-08-05T05:00:00+0000,17.81,17.81,17.81,17.81,21
2025-08-06T05:00:00+0000,17.81,17.81,17.81,17.81,1
2025-08-07T05:00:00+0000,17.9,17.9,17.82,17.82,5
2025-08-08T05:00:00+0000,17.95,17.95,17.87,17.87,3
2025-08-11T05:00:00+0000,17.85,17.85,17.85,17.85,13
2025-08-12T05:00:00+0000,17.87,17.87,17.85,17.85,24
2025-08-13T05:00:00+0000,17.88,17.92,17.88,17.91,13
2025-08-14T05:00:00+0000,17.91,17.91,17.83,17.91,0
2025-08-15T05:00:00+0000,17.84,17.87,17.84,17.87,6
2025-08-18T05:00:00+0000,17.89,17.89,17.89,17.89,2
2025-08-19T05:00:00+0000,17.88,17.88,17.88,17.88,8
2025-08-20T05:00:00+0000,17.73,17.73,17.73,17.73,19
2025-08-21T05:00:00+0000,17.67,17.67,17.62,17.63,54
2025-08-22T05:00:00+0000,17.54,17.54,17.54,17.54,25
2025-08-25T05:00:00+0000,17.65,17.65,17.64,17.64,1
2025-08-26T05:00:00+0000,17.67,17.69,17.67,17.67,0
2025-08-27T05:00:00+0000,17.7,17.7,17.65,17.69,15
2025-08-28T05:00:00+0000,17.62,17.67,17.55,17.61,29
2025-08-29T05:00:00+0000,17.5,17.58,17.5,17.53,2
2025-09-02T05:00:00+0000,17.58,17.58,17.48,17.48,19
2025-09-03T05:00:00+0000,17.52,17.54,17.48,17.48,8
2025-09-04T05:00:00+0000,17.46,17.46,17.4,17.46,10
2025-09-05T05:00:00+0000,17.46,17.46,17.34,17.37,54
2025-09-08T05:00:00+0000,17.31,17.38,17.31,17.38,25
2025-09-09T05:00:00+0000,17.38,17.4,17.35,17.36,38
2025-09-10T05:00:00+0000,17.36,17.36,17.21,17.3,23
2025-09-11T05:00:00+0000,17.34,17.34,17.06,17.06,58
2025-09-12T05:00:00+0000,17.06,17.06,17.01,17.01,39
2025-09-15T05:00:00+0000,17.01,17.07,17.0,17.03,75
2025-09-16T05:00:00+0000,17.05,17.05,17.0,17.0,43
2025-09-17T05:00:00+0000,17.1,17.2,17.04,17.11,104
2025-09-18T05:00:00+0000,17.15,17.15,17.06,17.14,6
2025-09-19T05:00:00+0000,17.05,17.05,17.05,17.05,42
2025-09-22T05:00:00+0000,17.08,17.1,16.97,17.0,82
2025-09-23T05:00:00+0000,16.95,17.01,16.95,16.98,25
2025-09-24T05:00:00+0000,16.94,16.99,16.94,16.94,15
2025-09-25T05:00:00+0000,16.98,16.98,16.96,16.97,19
2025-09-26T05:00:00+0000,17.0,17.0,16.96,16.96,48
2025-09-29T05:00:00+0000,17.02,17.02,16.98,16.98,24
2025-09-30T05:00:00+0000,17.0,17.07,16.98,16.99,71
2025-10-01T05:00:00+0000,17.04,17.05,16.99,17.05,6
2025-10-02T05:00:00+0000,17.05,17.08,17.02,17.05,7
2025-10-03T05:00:00+0000,17.06,17.1,17.06,17.07,49
2025-10-06T05:00:00+0000,17.05,17.05,17.0,17.0,40
2025-10-07T05:00:00+0000,17.0,17.01,17.0,17.0,11
2025-10-08T05:00:00+0000,17.01,17.01,17.0,17.01,2
2025-10-09T05:00:00+0000,16.95,16.95,16.95,16.95,10
2025-10-10T05:00:00+0000,16.95,16.98,16.83,16.88,36
2025-10-13T05:00:00+0000,16.81,16.88,16.8,16.88,13
2025-10-14T05:00:00+0000,16.85,16.85,16.8,16.8,16
2025-10-15T05:00:00+0000,16.8,16.85,16.8,16.8,9
2025-10-16T05:00:00+0000,16.85,16.9,16.75,16.86,50
2025-10-17T05:00:00+0000,16.75,16.88,16.75,16.8,15
2025-10-20T05:00:00+0000,16.76,16.82,16.75,16.8,65
2025-10-21T05:00:00+0000,16.75,16.75,16.73,16.74,74
2025-10-22T05:00:00+0000,16.77,16.77,16.65,16.65,21
2025-10-23T05:00:00+0000,16.62,16.83,16.62,16.76,103
2025-10-24T05:00:00+0000,16.82,16.9,16.79,16.9,33
2025-10-27T05:00:00+0000,16.91,17.0,16.91,17.0,41
2025-10-28T05:00:00+0000,17.01,17.02,16.9,16.93,12
2025-10-29T05:00:00+0000,16.9,17.0,16.88,16.94,12
2025-10-30T05:00:00+0000,16.92,16.92,16.87,16.87,55
2025-10-31T05:00:00+0000,16.9,16.9,16.73,16.77,21
2025-11-03T06:00:00+0000,16.82,16.82,16.74,16.81,2
2025-11-04T06:00:00+0000,16.8,16.8,16.69,16.7,45
2025-11-05T06:00:00+0000,16.69,16.73,16.6,16.7,38
2025-11-06T06:00:00+0000,16.8,16.83,16.74,16.74,47
2025-11-07T06:00:00+0000,16.75,16.8,16.75,16.8,38
2025-11-10T06:00:00+0000,16.8,16.86,16.79,16.84,32
2025-11-11T06:00:00+0000,16.65,16.7,16.64,16.7,89
2025-11-12T06:00:00+0000,16.69,16.81,16.66,16.72,56
2025-11-13T06:00:00+0000,16.67,16.67,16.62,16.66,63
2025-11-14T06:00:00+0000,16.7,16.76,16.63,16.75,27
2025-11-17T06:00:00+0000,16.69,16.73,16.66,16.73,14
2025-11-18T06:00:00+0000,16.7,16.7,16.66,16.7,5
2025-11-19T06:00:00+0000,16.56,16.56,16.53,16.53,33
2025-11-20T06:00:00+0000,16.41,16.52,16.28,16.44,183
2025-11-21T06:00:00+0000,16.22,16.22,16.16,16.16,22
2025-11-24T06:00:00+0000,16.22,16.23,16.15,16.18,14
2025-11-25T06:00:00+0000,16.14,16.19,16.06,16.14,92
2025-11-26T06:00:00+0000,16.14,16.14,16.08,16.14,8
2025-11-28T06:00:00+0000,16.14,16.14,16.14,16.14,0
2025-12-01T06:00:00+0000,15.98,16.16,15.98,16.08,110
2025-12-02T06:00:00+0000,16.13,16.2,16.02,16.1,111
2025-12-03T06:00:00+0000,16.1,16.19,15.96,16.17,121
2025-12-04T06:00:00+0000,16.22,16.39,16.15,16.25,55
2025-12-05T06:00:00+0000,16.25,16.28,16.16,16.26,208
2025-12-08T06:00:00+0000,16.21,16.23,16.11,16.14,107
2025-12-09T06:00:00+0000,16.2,16.23,16.2,16.2,19
2025-12-10T06:00:00+0000,16.22,16.28,16.19,16.28,68
2025-12-11T06:00:00+0000,16.28,16.28,16.19,16.2,15
2025-12-12T06:00:00+0000,16.27,16.53,16.27,16.53,61
