Time,Open,High,Low,Close,Volume
2024-10-30T14:00:00+0000,166.3,166.3,166.09,166.09,4
2024-10-30T15:00:00+0000,166.0,166.0,166.0,166.0,2
2024-11-01T18:00:00+0000,165.46,165.49,165.46,165.49,21
2024-11-01T19:00:00+0000,165.36,165.37,165.36,165.37,20
2024-11-04T16:00:00+0000,165.85,165.85,165.85,165.85,1
2024-11-06T14:00:00+0000,165.95,165.95,165.71,165.91,4
2024-11-06T15:00:00+0000,166.24,166.24,166.23,166.23,11
2024-11-06T16:00:00+0000,166.3,166.3,166.3,166.3,10
2024-11-06T18:00:00+0000,166.42,166.42,166.4,166.4,21
2024-11-06T19:00:00+0000,166.25,166.38,166.25,166.38,6
2024-11-07T14:00:00+0000,166.86,166.86,166.86,166.86,4
2024-11-07T15:00:00+0000,166.86,166.86,166.86,166.86,33
2024-11-07T16:00:00+0000,166.99,166.99,166.98,166.98,3
2024-11-07T17:00:00+0000,167.0,167.07,167.0,167.05,3
2024-11-07T19:00:00+0000,166.82,166.82,166.82,166.82,1
2024-11-07T20:00:00+0000,167.15,167.15,167.15,167.15,1
2024-11-08T15:00:00+0000,167.38,167.38,167.38,167.38,6
2024-11-11T15:00:00+0000,167.38,167.38,167.38,167.38,6
2024-11-11T17:00:00+0000,167.43,167.45,167.42,167.45,190
2024-11-12T15:00:00+0000,167.0,167.14,167.0,167.08,478
2024-11-12T16:00:00+0000,167.02,167.02,166.95,166.97,3
2024-11-12T20:00:00+0000,166.97,166.98,166.94,166.97,31
2024-11-13T15:00:00+0000,167.02,167.07,166.97,167.07,84
2024-11-13T16:00:00+0000,167.06,167.06,167.05,167.05,20
2024-11-14T15:00:00+0000,166.88,166.88,166.88,166.88,5
2024-11-14T17:00:00+0000,166.91,166.91,166.89,166.89,3
2024-11-14T20:00:00+0000,166.74,166.74,166.74,166.74,1
2024-11-15T15:00:00+0000,166.33,166.33,166.27,166.3,31
2024-11-15T16:00:00+0000,166.28,166.32,166.25,166.26,10
2024-11-15T17:00:00+0000,166.29,166.31,166.26,166.31,15
2024-11-15T18:00:00+0000,166.35,166.39,166.35,166.39,6
2024-11-15T19:00:00+0000,166.41,166.43,166.41,166.43,5
2024-11-15T20:00:00+0000,166.43,166.64,166.43,166.64,7
2024-11-18T13:00:00+0000,166.42,166.42,166.42,166.42,13
2024-11-18T14:00:00+0000,166.5,166.5,166.49,166.49,10
2024-11-18T15:00:00+0000,166.56,166.57,166.56,166.57,3
2024-11-18T18:00:00+0000,166.7,166.7,166.7,166.7,1
2024-11-18T20:00:00+0000,166.77,166.77,166.71,166.71,2
2024-11-19T08:00:00+0000,166.72,166.72,166.72,166.72,5
2024-11-19T13:00:00+0000,166.85,167.1,166.82,166.82,36
2024-11-19T14:00:00+0000,166.77,166.79,166.77,166.79,2
2024-11-19T15:00:00+0000,166.78,167.0,166.78,166.97,54
2024-11-19T16:00:00+0000,166.97,166.97,166.97,166.97,5
2024-11-19T19:00:00+0000,167.04,167.05,167.04,167.05,3
2024-11-20T14:00:00+0000,166.94,166.94,166.86,166.86,8
2024-11-20T18:00:00+0000,166.8,166.8,166.8,166.8,3
2024-11-20T19:00:00+0000,166.71,166.71,166.71,166.71,1
2024-11-21T14:00:00+0000,167.1,167.12,167.01,167.11,279
2024-11-21T16:00:00+0000,167.1,167.1,167.07,167.07,74
2024-11-21T17:00:00+0000,167.07,167.17,167.06,167.1,53
2024-11-21T19:00:00+0000,167.01,167.01,167.01,167.01,1
2024-11-22T14:00:00+0000,166.78,167.13,166.78,167.12,173
2024-11-22T15:00:00+0000,167.1,167.1,166.89,167.01,176
2024-11-22T16:00:00+0000,166.98,167.01,166.98,167.01,111
2024-11-22T17:00:00+0000,166.95,166.95,166.95,166.95,1
2024-11-22T19:00:00+0000,166.95,166.95,166.93,166.93,41
2024-11-22T20:00:00+0000,166.91,166.91,166.89,166.89,9
2024-11-25T12:00:00+0000,167.3,167.3,167.3,167.3,1
2024-11-25T13:00:00+0000,167.3,167.3,167.3,167.3,1
2024-11-25T14:00:00+0000,167.35,167.53,167.35,167.52,108
2024-11-25T15:00:00+0000,167.53,167.53,167.53,167.53,10
2024-11-25T16:00:00+0000,167.42,167.44,167.38,167.38,74
2024-11-25T17:00:00+0000,167.37,167.38,167.27,167.27,181
2024-11-25T18:00:00+0000,167.31,167.38,167.29,167.35,90
2024-11-25T19:00:00+0000,167.31,167.39,167.31,167.37,256
2024-11-25T20:00:00+0000,167.35,167.43,167.33,167.33,222
2024-11-26T14:00:00+0000,167.28,167.28,167.16,167.16,22
2024-11-26T15:00:00+0000,167.12,167.13,167.03,167.03,91
2024-11-26T16:00:00+0000,167.08,167.08,167.02,167.02,6
2024-11-26T17:00:00+0000,166.95,166.97,166.95,166.97,11
2024-11-26T18:00:00+0000,167.02,167.02,166.96,166.96,13
2024-11-26T19:00:00+0000,166.98,166.98,166.98,166.98,2
2024-11-26T20:00:00+0000,167.07,167.12,167.06,167.1,46
2024-11-27T14:00:00+0000,167.21,167.41,167.21,167.38,109
