Time,Open,High,Low,Latest,Volume
2024-11-13T10:00:00+0000,5032,5032,5032,5032,1
2024-12-10T10:00:00+0000,7082,7082,7082,7082,1
2024-12-18T14:00:00+0000,7642,7642,7642,7642,1
2024-12-18T15:00:00+0000,7945,7970,7930,7970,4
2024-12-19T11:00:00+0000,8140,8140,8128,8128,3
2024-12-20T14:00:00+0000,8412,8412,8412,8412,1
2025-01-07T14:00:00+0000,7628,7628,7628,7628,1
2025-01-08T11:00:00+0000,7280,7280,7280,7280,2
2025-01-08T17:00:00+0000,7181,7181,7181,7181,3
2025-01-17T13:00:00+0000,7515,7515,7500,7500,3
2025-01-17T14:00:00+0000,7650,7650,7650,7650,1
2025-01-21T10:00:00+0000,7650,7650,7650,7650,1
2025-01-21T16:00:00+0000,7699,7699,7690,7690,2
2025-01-23T09:00:00+0000,7821,7821,7821,7821,1
2025-01-23T13:00:00+0000,7975,7975,7975,7975,1
2025-01-23T14:00:00+0000,8006,8030,8006,8030,4
2025-01-23T15:00:00+0000,8030,8030,8029,8029,2
2025-01-23T16:00:00+0000,8018,8019,8018,8019,3
2025-01-31T13:00:00+0000,7598,7650,7598,7650,5
2025-01-31T15:00:00+0000,7850,7850,7850,7850,1
2025-02-06T10:00:00+0000,7610,7610,7409,7410,15
2025-02-21T16:00:00+0000,7224,7224,7224,7224,1
2025-02-24T15:00:00+0000,6925,6925,6925,6925,4
2025-02-24T16:00:00+0000,6680,6680,6680,6680,3
2025-02-27T10:00:00+0000,7180,7180,7180,7180,1
2025-02-28T13:00:00+0000,6969,6969,6969,6969,1
2025-03-03T17:00:00+0000,6958,6958,6958,6958,1
2025-03-10T10:00:00+0000,6989,6989,6989,6989,1
2025-03-14T09:00:00+0000,6925,6925,6924,6924,3
2025-03-14T11:00:00+0000,6955,6956,6955,6955,7
2025-03-14T13:00:00+0000,6955,6955,6920,6920,67
2025-03-17T09:00:00+0000,6904,6904,6899,6899,2
2025-03-20T14:00:00+0000,7325,7325,7325,7325,3
2025-03-20T15:00:00+0000,7119,7150,7119,7140,5
2025-03-20T16:00:00+0000,7149,7177,7149,7170,5
2025-03-21T15:00:00+0000,6985,7020,6985,7020,11
2025-03-21T16:00:00+0000,7020,7081,7016,7081,5
2025-03-24T13:00:00+0000,7254,7254,7254,7254,1
2025-03-24T14:00:00+0000,7268,7268,7268,7268,1
2025-04-01T08:00:00+0000,7192,7202,7192,7202,3
2025-04-01T09:00:00+0000,7185,7266,7185,7266,14
2025-04-02T14:00:00+0000,7504,7504,7504,7504,1
2025-04-02T15:00:00+0000,7539,7600,7539,7600,2
2025-04-03T11:00:00+0000,7670,7670,7670,7670,1
2025-04-03T12:00:00+0000,7520,7520,7520,7520,1
2025-04-04T08:00:00+0000,7541,7541,7541,7541,1
2025-04-04T10:00:00+0000,7510,7510,7510,7510,1
2025-04-04T14:00:00+0000,7350,7350,7344,7344,2
2025-04-07T08:00:00+0000,7135,7135,7118,7118,2
2025-04-07T16:00:00+0000,6866,6866,6865,6865,3
2025-04-08T09:00:00+0000,6786,6786,6786,6786,1
2025-04-08T10:00:00+0000,6814,6814,6814,6814,1
2025-04-08T12:00:00+0000,6818,6860,6818,6860,30
2025-04-08T13:00:00+0000,6860,6860,6860,6860,3
2025-04-08T14:00:00+0000,6880,6881,6857,6858,34
2025-04-08T16:00:00+0000,6863,6863,6863,6863,1
2025-04-08T17:00:00+0000,6850,6850,6850,6850,8
2025-04-09T08:00:00+0000,6800,6950,6800,6950,10
2025-04-09T12:00:00+0000,6912,6912,6912,6912,3
2025-04-09T13:00:00+0000,6924,6924,6924,6924,2
2025-04-09T14:00:00+0000,6875,6875,6875,6875,1
2025-04-09T15:00:00+0000,7000,7000,6871,6871,2
2025-04-09T16:00:00+0000,6877,6877,6857,6857,2
2025-04-09T17:00:00+0000,6868,6868,6851,6855,9
