Time,Open,High,Low,Close,Volume
2021-11-10T14:00:00+0000,14.23,14.23,14.23,14.23,3
2021-11-11T17:00:00+0000,14.41,14.41,14.405,14.405,2
2021-11-11T19:00:00+0000,14.4,14.4,14.4,14.4,7
2021-11-12T15:00:00+0000,14.445,14.445,14.445,14.445,7
2021-11-12T19:00:00+0000,14.51,14.51,14.51,14.51,2
2021-11-16T15:00:00+0000,14.51,14.51,14.5,14.51,6
2021-11-16T16:00:00+0000,14.51,14.515,14.51,14.51,11
2021-11-16T17:00:00+0000,14.51,14.51,14.51,14.51,4
2021-11-16T18:00:00+0000,14.51,14.51,14.51,14.51,1
2021-11-17T14:00:00+0000,14.52,14.66,14.52,14.66,5
2021-11-17T19:00:00+0000,14.655,14.66,14.655,14.66,2
2021-11-18T14:00:00+0000,14.74,14.74,14.74,14.74,1
2021-11-18T15:00:00+0000,14.65,14.65,14.65,14.65,5
2021-11-18T16:00:00+0000,14.84,14.84,14.84,14.84,1
2021-11-18T19:00:00+0000,14.51,14.51,14.51,14.51,2
2021-11-19T14:00:00+0000,14.88,14.88,14.865,14.865,3
2021-11-19T15:00:00+0000,14.85,14.85,14.845,14.845,2
2021-11-19T16:00:00+0000,14.745,14.745,14.745,14.745,1
2021-11-19T18:00:00+0000,14.83,14.83,14.72,14.72,2
2021-11-19T19:00:00+0000,14.845,14.845,14.845,14.845,1
2021-11-22T02:00:00+0000,14.92,14.92,14.92,14.92,1
2021-12-17T17:00:00+0000,14.3,14.3,14.3,14.3,2
2021-12-20T16:00:00+0000,14.3,14.3,14.3,14.3,2
2021-12-21T14:00:00+0000,14.25,14.25,14.25,14.25,2
2021-12-22T18:00:00+0000,14.25,14.25,14.25,14.25,1
2021-12-29T14:00:00+0000,14.86,14.86,14.86,14.86,1
2021-12-29T15:00:00+0000,14.99,14.99,14.95,14.95,12
2021-12-30T01:00:00+0000,15.0,15.0,15.0,15.0,1
2021-12-30T14:00:00+0000,15.0,15.0,15.0,15.0,1
2021-12-30T15:00:00+0000,15.05,15.05,15.05,15.05,1
2021-12-31T14:00:00+0000,15.05,15.05,15.05,15.05,1
2022-01-03T19:00:00+0000,14.875,14.875,14.875,14.875,1
2022-01-06T16:00:00+0000,15.02,15.02,14.93,14.96,5
2022-01-07T01:00:00+0000,14.94,14.94,14.94,14.94,8
2022-01-07T15:00:00+0000,14.94,14.94,14.94,14.94,3
2022-01-07T19:00:00+0000,14.87,14.87,14.87,14.87,6
2022-01-11T17:00:00+0000,14.5,14.61,14.5,14.61,2
