Time,Open,High,Low,Close,Volume
2013-04-26T05:00:00+0000,15.29,15.29,15.29,15.29,0
2013-04-29T05:00:00+0000,15.2,15.2,15.2,15.2,0
2013-04-30T05:00:00+0000,15.37,15.37,15.37,15.37,0
2013-05-01T05:00:00+0000,15.48,15.48,15.48,15.48,0
2013-05-02T05:00:00+0000,15.43,15.43,15.43,15.43,0
2013-05-03T05:00:00+0000,15.575,15.575,15.575,15.575,0
2013-05-06T05:00:00+0000,15.685,15.685,15.685,15.685,0
2013-05-07T05:00:00+0000,15.59,15.59,15.59,15.59,0
2013-05-08T05:00:00+0000,15.475,15.475,15.475,15.475,0
2013-05-09T05:00:00+0000,15.555,15.555,15.555,15.555,0
2013-05-10T05:00:00+0000,15.505,15.505,15.505,15.505,0
2013-05-13T05:00:00+0000,15.625,15.625,15.625,15.625,0
2013-05-14T05:00:00+0000,15.535,15.535,15.535,15.535,0
2013-05-15T05:00:00+0000,15.315,15.315,15.315,15.315,0
2013-05-16T05:00:00+0000,15.395,15.395,15.395,15.395,0
2013-05-17T05:00:00+0000,15.365,15.365,15.365,15.365,0
2013-05-20T05:00:00+0000,15.325,15.325,15.325,15.325,0
2013-05-21T05:00:00+0000,15.36,15.36,15.36,15.36,0
2013-05-22T05:00:00+0000,15.525,15.525,15.525,15.525,0
2013-05-23T05:00:00+0000,15.865,15.865,15.865,15.865,0
2013-05-24T05:00:00+0000,15.975,15.975,15.975,15.975,0
2013-05-28T05:00:00+0000,15.65,15.65,15.65,15.65,0
2013-05-29T05:00:00+0000,15.895,15.895,15.895,15.895,0
2013-05-30T05:00:00+0000,15.745,15.745,15.745,15.745,0
2013-05-31T05:00:00+0000,15.81,15.81,15.81,15.81,0
2013-06-03T05:00:00+0000,15.935,15.935,15.935,15.935,0
2013-06-04T05:00:00+0000,15.96,15.96,15.96,15.96,0
2013-06-05T05:00:00+0000,16.16,16.16,16.16,16.16,0
2013-06-06T05:00:00+0000,16.24,16.24,16.24,16.24,0
2013-06-07T05:00:00+0000,16.21,16.21,16.21,16.21,0
2013-06-10T05:00:00+0000,16.345,16.345,16.345,16.345,0
2013-06-11T05:00:00+0000,16.535,16.535,16.535,16.535,0
2013-06-12T05:00:00+0000,16.63,16.63,16.63,16.63,0
2013-06-13T05:00:00+0000,16.91,16.91,16.91,16.91,0
2013-06-14T05:00:00+0000,16.87,16.87,16.87,16.87,0
2013-06-17T05:00:00+0000,16.805,16.805,16.805,16.805,0
2013-06-18T05:00:00+0000,16.96,16.96,16.96,16.96,0
2013-06-19T05:00:00+0000,16.985,16.985,16.985,16.985,0
2013-06-20T05:00:00+0000,16.695,16.695,16.695,16.695,0
2013-06-21T05:00:00+0000,16.555,16.555,16.55,16.555,0
2013-06-24T05:00:00+0000,16.31,16.31,16.31,16.31,0
2013-06-25T05:00:00+0000,16.285,16.285,16.285,16.285,0
2013-06-26T05:00:00+0000,16.465,16.465,16.465,16.465,0
2013-06-27T05:00:00+0000,16.345,16.345,16.345,16.345,0
2013-06-28T05:00:00+0000,16.29,16.29,16.29,16.29,0
2013-07-01T05:00:00+0000,16.08,16.08,16.08,16.08,0
2013-07-02T05:00:00+0000,15.98,15.98,15.98,15.98,0
