Time,Open,High,Low,Latest,Volume
2004-07-13T05:00:00+0000,113.55,114.0,113.2,113.525,1762
2004-07-14T05:00:00+0000,113.05,113.05,110.75,111.625,2028
2004-07-15T05:00:00+0000,111.4,111.425,108.625,108.625,2041
2004-07-16T05:00:00+0000,108.425,109.45,107.7,108.525,1657
2004-07-19T05:00:00+0000,108.5,109.9,108.45,109.075,1129
2004-07-20T05:00:00+0000,108.45,109.25,108.45,109.15,741
2004-07-21T05:00:00+0000,109.6,111.975,109.6,111.925,1657
2004-07-22T05:00:00+0000,112.3,114.7,112.3,114.65,2313
2004-07-23T05:00:00+0000,113.7,114.8,113.25,114.7,1090
2004-07-26T05:00:00+0000,114.9,115.5,114.25,115.3,1244
2004-07-27T05:00:00+0000,115.2,115.9,114.525,115.425,1215
2004-07-28T05:00:00+0000,115.5,116.1,115.1,115.825,970
2004-07-29T05:00:00+0000,115.7,115.8,115.25,115.475,718
2004-07-30T05:00:00+0000,114.9,115.1,113.9,114.65,949
2004-08-02T05:00:00+0000,113.975,114.475,113.85,114.325,1061
2004-08-03T05:00:00+0000,114.1,114.55,111.4,111.55,2231
2004-08-04T05:00:00+0000,111.5,113.8,111.5,113.75,1256
2004-08-05T05:00:00+0000,113.5,114.35,113.25,113.975,853
2004-08-06T05:00:00+0000,113.975,114.15,113.4,114.05,696
2004-08-09T05:00:00+0000,113.9,115.25,113.9,115.15,838
2004-08-10T05:00:00+0000,115.2,115.4,114.75,115.05,826
2004-08-11T05:00:00+0000,115.1,115.6,114.25,114.425,1067
2004-08-12T05:00:00+0000,114.35,114.9,114.0,114.775,810
2004-08-13T05:00:00+0000,115.9,116.6,115.6,116.55,1067
2004-08-16T05:00:00+0000,116.7,117.1,116.375,117.05,695
2004-08-17T05:00:00+0000,117.0,117.4,116.875,117.275,1079
2004-08-18T05:00:00+0000,117.45,118.0,117.35,117.85,754
2004-08-19T05:00:00+0000,118.05,118.05,116.8,117.725,1655
2004-08-20T05:00:00+0000,118.0,118.25,117.8,118.175,966
2004-08-23T05:00:00+0000,118.25,118.625,118.2,118.6,802
2004-08-24T05:00:00+0000,118.7,118.7,118.3,118.4,997
2004-08-25T05:00:00+0000,118.4,118.45,118.3,118.375,693
2004-08-26T05:00:00+0000,118.4,118.4,118.2,118.275,537
2004-08-27T05:00:00+0000,118.075,118.075,118.075,118.075,0
