Time,Open,High,Low,Latest,Volume
2018-02-26T10:00:00+0000,2266,2272,2263,2272,11
2018-02-26T11:00:00+0000,2275,2276,2274,2275,12
2018-02-26T12:00:00+0000,2270,2273,2269,2273,15
2018-02-26T13:00:00+0000,2275,2276,2242,2242,109
2018-02-26T14:00:00+0000,2240,2240,2230,2230,14
2018-02-26T15:00:00+0000,2229,2229,2229,2229,2
2018-02-26T16:00:00+0000,2259,2274,2259,2272,57
2018-02-26T17:00:00+0000,2271,2278,2271,2278,6
2018-02-26T18:00:00+0000,2278,2278,2278,2278,12
2018-02-27T09:00:00+0000,2278,2278,2270,2270,116
2018-02-27T10:00:00+0000,2265,2278,2265,2278,18
2018-02-27T11:00:00+0000,2284,2284,2274,2278,29
2018-02-27T12:00:00+0000,2270,2270,2269,2269,10
2018-02-27T13:00:00+0000,2269,2273,2269,2272,20
2018-02-27T14:00:00+0000,2275,2278,2263,2264,165
2018-02-27T15:00:00+0000,2262,2274,2262,2274,32
2018-02-27T16:00:00+0000,2274,2292,2274,2286,112
2018-02-27T17:00:00+0000,2282,2282,2272,2272,18
2018-02-27T18:00:00+0000,2272,2278,2272,2278,40
2018-02-28T09:00:00+0000,2284,2284,2284,2284,1
2018-02-28T10:00:00+0000,2265,2271,2265,2271,6
2018-02-28T11:00:00+0000,2270,2270,2254,2254,55
2018-02-28T12:00:00+0000,2251,2268,2251,2268,44
2018-02-28T13:00:00+0000,2269,2276,2261,2262,191
2018-02-28T14:00:00+0000,2262,2266,2246,2246,328
2018-02-28T15:00:00+0000,2248,2264,2248,2264,27
2018-02-28T16:00:00+0000,2264,2280,2264,2278,118
2018-02-28T17:00:00+0000,2280,2282,2278,2281,13
2018-02-28T18:00:00+0000,2271,2271,2271,2271,5
2018-03-01T09:00:00+0000,2270,2270,2259,2259,36
2018-03-01T10:00:00+0000,2261,2267,2261,2267,12
2018-03-01T11:00:00+0000,2266,2266,2260,2260,4
2018-03-01T12:00:00+0000,2269,2270,2269,2270,52
2018-03-01T13:00:00+0000,2273,2282,2269,2282,72
2018-03-01T14:00:00+0000,2275,2301,2275,2280,410
2018-03-01T15:00:00+0000,2284,2287,2273,2286,47
2018-03-01T16:00:00+0000,2290,2316,2289,2307,225
2018-03-01T17:00:00+0000,2313,2322,2310,2310,37
2018-03-01T18:00:00+0000,2314,2326,2314,2326,47
2018-03-02T09:00:00+0000,2337,2338,2329,2329,24
2018-03-02T10:00:00+0000,2321,2324,2316,2321,91
2018-03-02T11:00:00+0000,2320,2320,2318,2318,22
2018-03-02T12:00:00+0000,2331,2332,2328,2329,22
2018-03-02T13:00:00+0000,2337,2337,2337,2337,1
2018-03-02T14:00:00+0000,2331,2338,2329,2331,25
2018-03-02T15:00:00+0000,2341,2346,2339,2343,190
2018-03-02T16:00:00+0000,2344,2380,2344,2380,485
2018-03-02T17:00:00+0000,2378,2382,2370,2372,21
2018-03-02T18:00:00+0000,2363,2379,2363,2379,3
2018-03-05T09:00:00+0000,2392,2397,2388,2396,21
2018-03-05T10:00:00+0000,2392,2393,2385,2387,61
2018-03-05T11:00:00+0000,2387,2387,2379,2382,101
2018-03-05T12:00:00+0000,2382,2387,2382,2382,390
2018-03-05T13:00:00+0000,2385,2402,2383,2396,297
2018-03-05T14:00:00+0000,2395,2405,2386,2391,620
2018-03-05T15:00:00+0000,2390,2432,2388,2427,485
