Time,Open,High,Low,Latest,Volume
2015-11-27T09:00:00+0000,3258,3263,3258,3263,9
2015-11-27T10:00:00+0000,3264,3270,3264,3270,13
2015-11-27T11:00:00+0000,3268,3268,3259,3261,22
2015-11-27T12:00:00+0000,3265,3265,3260,3260,7
2015-11-27T13:00:00+0000,3262,3262,3262,3262,12
2015-11-27T14:00:00+0000,3262,3269,3261,3269,28
2015-11-27T15:00:00+0000,3264,3265,3261,3261,63
2015-11-27T16:00:00+0000,3266,3268,3266,3266,24
2015-11-30T09:00:00+0000,3275,3282,3275,3280,21
2015-11-30T10:00:00+0000,3277,3279,3277,3279,3
2015-11-30T11:00:00+0000,3271,3271,3271,3271,1
2015-11-30T12:00:00+0000,3265,3265,3265,3265,5
2015-11-30T13:00:00+0000,3277,3285,3271,3285,14
2015-11-30T14:00:00+0000,3286,3309,3286,3301,71
2015-11-30T15:00:00+0000,3302,3308,3297,3297,78
2015-11-30T16:00:00+0000,3295,3295,3278,3284,67
2015-11-30T18:00:00+0000,3283,3285,3281,3284,74
2015-12-01T09:00:00+0000,3297,3305,3297,3300,62
2015-12-01T10:00:00+0000,3294,3294,3294,3294,1
2015-12-01T11:00:00+0000,3284,3284,3284,3284,9
2015-12-01T13:00:00+0000,3276,3283,3276,3283,6
2015-12-01T14:00:00+0000,3293,3300,3292,3292,23
2015-12-01T16:00:00+0000,3279,3291,3279,3290,18
2015-12-02T09:00:00+0000,3283,3285,3283,3285,3
2015-12-02T11:00:00+0000,3276,3276,3273,3273,6
2015-12-02T12:00:00+0000,3271,3271,3271,3271,1
2015-12-02T13:00:00+0000,3268,3274,3268,3274,6
2015-12-02T14:00:00+0000,3265,3265,3265,3265,2
2015-12-02T15:00:00+0000,3270,3275,3270,3274,43
2015-12-02T16:00:00+0000,3278,3278,3274,3274,6
2015-12-03T09:00:00+0000,3280,3280,3278,3279,5
2015-12-03T10:00:00+0000,3282,3283,3282,3282,8
2015-12-03T11:00:00+0000,3282,3282,3273,3278,9
2015-12-03T12:00:00+0000,3278,3290,3278,3290,14
2015-12-03T13:00:00+0000,3297,3312,3297,3312,51
2015-12-03T14:00:00+0000,3318,3318,3310,3310,7
2015-12-03T15:00:00+0000,3314,3322,3314,3320,22
2015-12-03T16:00:00+0000,3328,3329,3322,3322,43
2015-12-03T17:00:00+0000,3325,3325,3325,3325,1
2015-12-04T09:00:00+0000,3322,3322,3316,3316,3
2015-12-04T11:00:00+0000,3329,3331,3328,3331,33
2015-12-04T12:00:00+0000,3331,3331,3331,3331,1
2015-12-04T13:00:00+0000,3320,3320,3320,3320,3
2015-12-04T14:00:00+0000,3328,3331,3328,3328,4
2015-12-04T15:00:00+0000,3332,3332,3328,3328,3
2015-12-04T16:00:00+0000,3334,3334,3331,3331,10
2015-12-04T18:00:00+0000,3328,3334,3328,3334,2
2015-12-07T11:00:00+0000,3329,3329,3329,3329,1
2015-12-07T13:00:00+0000,3339,3351,3339,3348,117
2015-12-07T14:00:00+0000,3348,3359,3342,3355,230
2015-12-07T15:00:00+0000,3353,3354,3346,3346,33
2015-12-07T16:00:00+0000,3357,3357,3356,3356,4
2015-12-07T18:00:00+0000,3350,3350,3350,3350,1
2015-12-08T09:00:00+0000,3353,3353,3351,3351,18
2015-12-08T10:00:00+0000,3338,3338,3228,3298,33
2015-12-08T11:00:00+0000,3285,3289,3285,3289,3
