Time,Open,High,Low,Close,Volume
2008-07-28T14:00:00+0000,91.5,91.5,91.5,91.5,0
2008-07-28T17:00:00+0000,92.0,92.0,92.0,92.0,0
2008-07-28T21:00:00+0000,92.2,92.2,92.2,92.2,0
2008-07-29T17:00:00+0000,91.1,91.1,91.1,91.1,0
2008-07-29T21:00:00+0000,91.6,91.6,91.6,91.6,0
2008-07-30T21:00:00+0000,91.9,91.9,91.9,91.9,0
2008-07-31T18:00:00+0000,91.55,91.55,91.55,91.55,0
2008-07-31T21:00:00+0000,91.8,91.8,91.8,91.8,0
2008-08-01T14:00:00+0000,91.9,91.9,91.9,91.9,0
2008-08-01T21:00:00+0000,91.0,91.0,91.0,91.0,0
2008-08-04T16:00:00+0000,89.0,89.0,89.0,89.0,0
2008-08-04T17:00:00+0000,89.0,89.25,89.0,89.25,0
2008-08-04T21:00:00+0000,89.1,89.1,89.1,89.1,0
2008-08-05T14:00:00+0000,88.5,88.5,88.5,88.5,0
2008-08-05T18:00:00+0000,89.0,89.0,89.0,89.0,0
2008-08-05T21:00:00+0000,88.8,88.8,88.8,88.8,0
2008-08-06T14:00:00+0000,87.7,87.7,87.55,87.7,0
2008-08-06T15:00:00+0000,87.7,87.7,86.7,86.7,0
2008-08-06T18:00:00+0000,86.0,86.0,86.0,86.0,0
2008-08-06T21:00:00+0000,86.1,86.1,86.1,86.1,0
2008-08-07T14:00:00+0000,86.5,86.5,86.5,86.5,0
2008-08-07T18:00:00+0000,88.1,88.1,88.1,88.1,0
2008-08-07T20:00:00+0000,88.1,88.1,88.1,88.1,0
2008-08-07T21:00:00+0000,87.425,87.425,87.425,87.425,0
2008-08-08T06:00:00+0000,88.6,88.6,88.6,88.6,0
2008-08-08T11:00:00+0000,88.0,88.0,88.0,88.0,0
2008-08-08T21:00:00+0000,87.9,87.9,87.9,87.9,0
2008-08-11T21:00:00+0000,88.3,88.3,88.3,88.3,0
2008-08-12T14:00:00+0000,87.9,87.9,87.8,87.8,0
2008-08-12T15:00:00+0000,87.4,87.4,87.4,87.4,0
2008-08-12T17:00:00+0000,87.5,87.5,87.5,87.5,0
2008-08-12T21:00:00+0000,88.3,88.3,88.3,88.3,0
2008-08-13T15:00:00+0000,88.7,88.7,88.7,88.7,0
2008-08-13T21:00:00+0000,90.4,90.4,90.4,90.4,0
2008-08-13T23:00:00+0000,90.0,90.0,90.0,90.0,0
2008-08-14T17:00:00+0000,90.0,90.25,90.0,90.25,0
2008-08-14T21:00:00+0000,90.3,90.3,90.3,90.3,0
2008-08-15T21:00:00+0000,88.3,88.3,88.3,88.3,0
2008-08-18T14:00:00+0000,88.0,88.8,88.0,88.8,0
2008-08-18T21:00:00+0000,89.5,89.5,89.5,89.5,0
2008-08-19T14:00:00+0000,88.0,88.0,88.0,88.0,0
2008-08-19T16:00:00+0000,88.35,88.35,88.35,88.35,0
2008-08-19T17:00:00+0000,88.2,88.2,88.2,88.2,0
2008-08-19T21:00:00+0000,87.8,87.8,87.8,87.8,0
2008-08-20T14:00:00+0000,86.725,87.0,86.725,87.0,0
2008-08-20T21:00:00+0000,88.2,88.2,88.2,88.2,0
2008-08-21T14:00:00+0000,89.0,89.5,89.0,89.5,0
