Time,Open,High,Low,Latest,Volume
2022-11-28T06:00:00+0000,2459,2474,2449,2469,320
2022-11-29T06:00:00+0000,2474,2481,2445,2463,533
2022-11-30T06:00:00+0000,2450,2480,2450,2477,720
2022-12-01T06:00:00+0000,2495,2523,2482,2507,454
2022-12-02T06:00:00+0000,2503,2517,2480,2516,387
2022-12-05T06:00:00+0000,2499,2513,2458,2468,170
2022-12-06T06:00:00+0000,2479,2480,2468,2472,128
2022-12-07T06:00:00+0000,2461,2490,2458,2474,341
2022-12-08T06:00:00+0000,2488,2520,2488,2512,500
2022-12-09T06:00:00+0000,2519,2535,2484,2487,683
2022-12-12T06:00:00+0000,2480,2490,2468,2486,334
2022-12-13T06:00:00+0000,2487,2525,2487,2521,265
2022-12-14T06:00:00+0000,2509,2530,2507,2509,930
2022-12-15T06:00:00+0000,2518,2526,2498,2498,485
2022-12-16T06:00:00+0000,2488,2495,2460,2465,451
2022-12-19T06:00:00+0000,2480,2493,2469,2485,1516
2022-12-20T06:00:00+0000,2490,2510,2478,2489,195
2022-12-21T06:00:00+0000,2486,2517,2486,2514,1780
2022-12-22T06:00:00+0000,2520,2577,2510,2546,1797
2022-12-23T06:00:00+0000,2556,2611,2556,2598,443
2022-12-27T06:00:00+0000,2615,2616,2585,2593,229
2022-12-28T06:00:00+0000,2581,2601,2556,2579,1681
2022-12-29T06:00:00+0000,2550,2554,2533,2544,320
2022-12-30T06:00:00+0000,2540,2559,2540,2556,304
2023-01-03T06:00:00+0000,2534,2550,2508,2542,878
2023-01-04T06:00:00+0000,2545,2577,2538,2569,1295
2023-01-05T06:00:00+0000,2574,2590,2568,2579,1589
2023-01-06T06:00:00+0000,2575,2578,2536,2578,1008
2023-01-09T06:00:00+0000,2592,2650,2592,2649,1970
2023-01-10T06:00:00+0000,2638,2638,2579,2581,1694
2023-01-11T06:00:00+0000,2574,2611,2574,2605,637
2023-01-12T06:00:00+0000,2615,2629,2595,2617,1256
2023-01-13T06:00:00+0000,2621,2633,2614,2628,1465
2023-01-17T06:00:00+0000,2624,2647,2604,2632,2339
2023-01-18T06:00:00+0000,2639,2650,2612,2614,871
2023-01-19T06:00:00+0000,2596,2599,2563,2572,1118
2023-01-20T06:00:00+0000,2561,2584,2541,2578,1717
2023-01-23T06:00:00+0000,2575,2621,2572,2608,922
2023-01-24T06:00:00+0000,2593,2618,2586,2598,872
2023-01-25T06:00:00+0000,2605,2615,2596,2605,1077
2023-01-26T06:00:00+0000,2606,2646,2606,2642,721
2023-01-27T06:00:00+0000,2640,2648,2628,2640,1197
2023-01-30T06:00:00+0000,2632,2665,2623,2637,804
2023-01-31T06:00:00+0000,2628,2628,2609,2617,949
2023-02-01T06:00:00+0000,2621,2654,2614,2632,1043
2023-02-02T06:00:00+0000,2631,2650,2626,2632,1500
2023-02-03T06:00:00+0000,2614,2623,2594,2612,1954
2023-02-06T06:00:00+0000,2610,2629,2602,2617,2899
2023-02-07T06:00:00+0000,2622,2625,2590,2612,4170
2023-02-08T06:00:00+0000,2618,2637,2618,2623,4384
2023-02-09T06:00:00+0000,2621,2630,2592,2617,3479
2023-02-10T06:00:00+0000,2595,2617,2578,2599,2390
2023-02-13T06:00:00+0000,2608,2635,2604,2628,2430
2023-02-14T06:00:00+0000,2631,2657,2622,2627,1796
2023-02-15T06:00:00+0000,2644,2677,2629,2665,6079
2023-02-16T06:00:00+0000,2678,2694,2651,2672,3159
2023-02-17T06:00:00+0000,2673,2712,2669,2697,4307
2023-02-21T06:00:00+0000,2713,2733,2694,2713,3297
2023-02-22T06:00:00+0000,2716,2724,2698,2718,2929
2023-02-23T06:00:00+0000,2707,2715,2689,2704,3113
2023-02-24T06:00:00+0000,2703,2709,2688,2690,4144
2023-02-27T06:00:00+0000,2686,2734,2686,2712,3616
2023-02-28T06:00:00+0000,2713,2749,2707,2742,2020
2023-03-01T06:00:00+0000,2746,2805,2741,2788,6480
2023-03-02T06:00:00+0000,2780,2785,2741,2747,3506
2023-03-03T06:00:00+0000,2745,2754,2725,2728,2109
2023-03-06T06:00:00+0000,2749,2765,2717,2760,2367
2023-03-07T06:00:00+0000,2755,2755,2715,2734,2812
2023-03-08T06:00:00+0000,2730,2736,2705,2710,2030
2023-03-09T06:00:00+0000,2708,2720,2701,2713,2606
2023-03-10T06:00:00+0000,2700,2710,2680,2695,3844
2023-03-13T05:00:00+0000,2682,2686,2638,2651,5622
2023-03-14T05:00:00+0000,2650,2662,2628,2655,7217
2023-03-15T05:00:00+0000,2655,2655,2602,2606,4466
2023-03-16T05:00:00+0000,2615,2649,2610,2647,4363
2023-03-17T05:00:00+0000,2652,2694,2652,2688,2872
2023-03-20T05:00:00+0000,2669,2725,2667,2718,3329
2023-03-21T05:00:00+0000,2711,2739,2711,2730,2902
2023-03-22T05:00:00+0000,2734,2760,2734,2757,4308
2023-03-23T05:00:00+0000,2757,2771,2741,2767,4406
2023-03-24T05:00:00+0000,2757,2778,2753,2770,2941
2023-03-27T05:00:00+0000,2770,2804,2770,2793,3672
2023-03-28T05:00:00+0000,2798,2810,2789,2803,2615
2023-03-29T05:00:00+0000,2805,2805,2789,2791,2594
2023-03-30T05:00:00+0000,2789,2827,2778,2822,5113
2023-03-31T05:00:00+0000,2828,2853,2824,2841,5222
2023-04-03T05:00:00+0000,2837,2839,2795,2805,3874
2023-04-04T05:00:00+0000,2799,2853,2799,2847,3166
2023-04-05T05:00:00+0000,2849,2851,2826,2847,4226
2023-04-06T05:00:00+0000,2861,2865,2837,2844,6395
2023-04-10T05:00:00+0000,2856,2857,2794,2839,4480
2023-04-11T05:00:00+0000,2840,2869,2829,2865,8252
2023-04-12T05:00:00+0000,2860,2870,2829,2833,4883
2023-04-13T05:00:00+0000,2860,2885,2838,2872,4137
2023-04-14T05:00:00+0000,2876,2907,2838,2853,5065
2023-04-17T05:00:00+0000,2851,2887,2851,2884,5470
2023-04-18T05:00:00+0000,2895,2935,2877,2923,5656
2023-04-19T05:00:00+0000,2931,2940,2904,2930,5092
2023-04-20T05:00:00+0000,2922,2932,2903,2917,4942
2023-04-21T05:00:00+0000,2924,2956,2898,2945,4153
2023-04-24T05:00:00+0000,2943,2949,2909,2930,3927
2023-04-25T05:00:00+0000,2931,2938,2889,2900,5157
2023-04-26T05:00:00+0000,2895,2936,2876,2925,3116
2023-04-27T05:00:00+0000,2923,2932,2901,2911,3334
2023-04-28T05:00:00+0000,2903,2930,2893,2927,5159
2023-05-01T05:00:00+0000,2920,2967,2913,2926,3068
2023-05-02T05:00:00+0000,2917,2931,2880,2891,6585
2023-05-03T05:00:00+0000,2891,2905,2866,2879,5688
2023-05-04T05:00:00+0000,2879,2924,2872,2911,7684
2023-05-05T05:00:00+0000,2923,2947,2918,2937,5564
2023-05-08T05:00:00+0000,2946,2975,2928,2960,2530
2023-05-09T05:00:00+0000,2950,3000,2936,2994,6434
2023-05-10T05:00:00+0000,2994,3031,2984,3020,9883
2023-05-11T05:00:00+0000,3022,3028,2991,3002,5339
2023-05-12T05:00:00+0000,2986,3024,2965,2976,8340
2023-05-15T05:00:00+0000,2972,2984,2948,2981,4963
2023-05-16T05:00:00+0000,2978,3004,2976,2992,4958
2023-05-17T05:00:00+0000,2991,3007,2969,2998,4227
2023-05-18T05:00:00+0000,2998,3018,2979,2988,5882
2023-05-19T05:00:00+0000,2983,3067,2966,3060,10201
2023-05-22T05:00:00+0000,3068,3071,3017,3025,6403
2023-05-23T05:00:00+0000,3023,3040,3012,3017,4535
2023-05-24T05:00:00+0000,3001,3029,2986,3009,4622
2023-05-25T05:00:00+0000,3002,3023,2993,3015,4763
2023-05-26T05:00:00+0000,3017,3037,2994,2997,4763
2023-05-30T05:00:00+0000,2995,3030,2995,3006,6392
2023-05-31T05:00:00+0000,3004,3026,2995,3010,5017
2023-06-01T05:00:00+0000,3014,3044,3012,3018,8494
2023-06-02T05:00:00+0000,3010,3036,3002,3029,5400
2023-06-05T05:00:00+0000,3025,3058,3008,3052,7847
2023-06-06T05:00:00+0000,3057,3085,3037,3043,19536
2023-06-07T05:00:00+0000,3031,3090,3025,3085,16975
2023-06-08T05:00:00+0000,3085,3154,3078,3130,15937
2023-06-09T05:00:00+0000,3144,3169,3138,3166,16789
2023-06-12T05:00:00+0000,3153,3183,3124,3127,13925
2023-06-13T05:00:00+0000,3142,3208,3133,3179,13745
2023-06-14T05:00:00+0000,3176,3222,3172,3201,22304
2023-06-15T05:00:00+0000,3218,3277,3211,3270,26271
2023-06-16T05:00:00+0000,3267,3277,3221,3245,26271
2023-06-20T05:00:00+0000,3247,3247,3218,3224,15040
2023-06-21T05:00:00+0000,3216,3255,3189,3248,14256
2023-06-22T05:00:00+0000,3241,3243,3214,3222,7837
2023-06-23T05:00:00+0000,3200,3232,3191,3217,11723
2023-06-26T05:00:00+0000,3223,3294,3223,3272,12312
2023-06-27T05:00:00+0000,3275,3287,3260,3272,7131
2023-06-28T05:00:00+0000,3278,3359,3274,3347,11672
2023-06-29T05:00:00+0000,3341,3351,3271,3275,13217
2023-06-30T05:00:00+0000,3289,3375,3287,3363,10921
2023-07-03T05:00:00+0000,3364,3424,3318,3411,10921
2023-07-05T05:00:00+0000,3393,3416,3368,3381,12597
2023-07-06T05:00:00+0000,3369,3389,3308,3325,9851
2023-07-07T05:00:00+0000,3322,3353,3304,3322,7515
2023-07-10T05:00:00+0000,3322,3372,3321,3348,7784
2023-07-11T05:00:00+0000,3341,3381,3328,3345,8152
2023-07-12T05:00:00+0000,3363,3371,3323,3351,10157
2023-07-13T05:00:00+0000,3315,3333,3268,3274,16760
2023-07-14T05:00:00+0000,3276,3363,3269,3345,22116
2023-07-17T05:00:00+0000,3346,3373,3323,3359,11436
2023-07-18T05:00:00+0000,3366,3424,3343,3399,13926
2023-07-19T05:00:00+0000,3392,3424,3373,3418,13466
2023-07-20T05:00:00+0000,3399,3412,3370,3383,12494
2023-07-21T05:00:00+0000,3365,3419,3360,3404,12511
2023-07-24T05:00:00+0000,3398,3418,3385,3412,8808
2023-07-25T05:00:00+0000,3420,3498,3417,3467,18448
2023-07-26T05:00:00+0000,3470,3561,3461,3544,30339
2023-07-27T05:00:00+0000,3565,3588,3497,3524,15612
2023-07-28T05:00:00+0000,3539,3556,3514,3521,12035
2023-07-31T05:00:00+0000,3521,3564,3519,3543,19700
2023-08-01T05:00:00+0000,3543,3572,3506,3544,32509
2023-08-02T05:00:00+0000,3542,3566,3521,3551,26687
2023-08-03T05:00:00+0000,3545,3551,3482,3488,32446
2023-08-04T05:00:00+0000,3487,3533,3483,3498,38332
2023-08-07T05:00:00+0000,3488,3618,3462,3497,91877
2023-08-08T05:00:00+0000,3486,3487,3338,3376,70359
2023-08-09T05:00:00+0000,3386,3407,3345,3363,43561
2023-08-10T05:00:00+0000,3355,3378,3317,3358,44679
2023-08-11T05:00:00+0000,3344,3373,3315,3357,29458
2023-08-14T05:00:00+0000,3375,3414,3369,3397,21878
2023-08-15T05:00:00+0000,3395,3466,3384,3433,25293
2023-08-16T05:00:00+0000,3430,3460,3418,3452,25904
2023-08-17T05:00:00+0000,3466,3512,3465,3488,18715
2023-08-18T05:00:00+0000,3481,3484,3435,3449,28039
2023-08-21T05:00:00+0000,3435,3478,3420,3448,17994
2023-08-22T05:00:00+0000,3456,3464,3407,3423,20446
2023-08-23T05:00:00+0000,3425,3438,3393,3423,20385
2023-08-24T05:00:00+0000,3424,3465,3389,3435,32223
2023-08-25T05:00:00+0000,3448,3480,3444,3466,18715
2023-08-28T05:00:00+0000,3456,3492,3456,3475,14481
2023-08-29T05:00:00+0000,3507,3599,3507,3588,34123
2023-08-30T05:00:00+0000,3586,3641,3556,3639,35897
2023-08-31T05:00:00+0000,3649,3677,3621,3638,26120
2023-09-01T05:00:00+0000,3637,3669,3590,3605,26120
2023-09-05T05:00:00+0000,3592,3697,3572,3649,25501
2023-09-06T05:00:00+0000,3648,3691,3627,3652,16849
2023-09-07T05:00:00+0000,3640,3643,3596,3612,17928
2023-09-08T05:00:00+0000,3614,3661,3614,3654,24881
2023-09-11T05:00:00+0000,3650,3678,3639,3656,15142
2023-09-12T05:00:00+0000,3660,3666,3637,3649,15528
2023-09-13T05:00:00+0000,3649,3731,3648,3726,25356
2023-09-14T05:00:00+0000,3717,3750,3706,3730,20986
2023-09-15T05:00:00+0000,3738,3763,3725,3757,14101
2023-09-18T05:00:00+0000,3747,3754,3613,3621,29765
2023-09-19T05:00:00+0000,3640,3688,3633,3642,22497
2023-09-20T05:00:00+0000,3614,3625,3555,3570,25702
2023-09-21T05:00:00+0000,3576,3609,3553,3595,21421
2023-09-22T05:00:00+0000,3595,3643,3565,3582,20986
2023-09-25T05:00:00+0000,3583,3583,3491,3496,23820
2023-09-26T05:00:00+0000,3500,3539,3488,3500,19988
2023-09-27T05:00:00+0000,3489,3489,3398,3416,32686
2023-09-28T05:00:00+0000,3431,3471,3425,3459,23340
2023-09-29T05:00:00+0000,3457,3484,3402,3418,25999
2023-10-02T05:00:00+0000,3432,3525,3432,3502,27425
2023-10-03T05:00:00+0000,3487,3508,3414,3428,22599
2023-10-04T05:00:00+0000,3414,3453,3410,3431,15882
2023-10-05T05:00:00+0000,3438,3445,3375,3400,17559
2023-10-06T05:00:00+0000,3392,3469,3373,3453,22147
2023-10-09T05:00:00+0000,3460,3465,3406,3435,14886
2023-10-10T05:00:00+0000,3444,3479,3432,3474,15117
2023-10-11T05:00:00+0000,3485,3490,3426,3432,14216
2023-10-12T05:00:00+0000,3480,3503,3460,3490,19367
2023-10-13T05:00:00+0000,3488,3514,3455,3499,17559
2023-10-16T05:00:00+0000,3513,3613,3506,3591,30432
2023-10-17T05:00:00+0000,3584,3642,3570,3635,20606
2023-10-18T05:00:00+0000,3627,3672,3615,3639,23508
2023-10-19T05:00:00+0000,3660,3700,3630,3648,21540
2023-10-20T05:00:00+0000,3616,3710,3603,3694,20399
2023-10-23T05:00:00+0000,3726,3786,3715,3759,20738
2023-10-24T05:00:00+0000,3774,3778,3701,3729,23275
2023-10-25T05:00:00+0000,3722,3781,3716,3735,19776
2023-10-26T05:00:00+0000,3739,3837,3732,3810,22206
2023-10-27T05:00:00+0000,3812,3871,3808,3852,22900
2023-10-30T05:00:00+0000,3860,3880,3810,3826,16837
2023-10-31T05:00:00+0000,3839,3874,3795,3817,22845
2023-11-01T05:00:00+0000,3806,3825,3781,3794,16708
2023-11-02T05:00:00+0000,3810,3867,3809,3865,19046
2023-11-03T05:00:00+0000,3859,3906,3823,3898,25573
2023-11-06T06:00:00+0000,3900,3954,3865,3914,45901
2023-11-07T06:00:00+0000,3935,3969,3866,3883,34321
2023-11-08T06:00:00+0000,3885,3933,3844,3916,35999
2023-11-09T06:00:00+0000,3935,3974,3924,3949,19754
2023-11-10T06:00:00+0000,3942,4012,3942,3991,18417
2023-11-13T06:00:00+0000,3998,4060,3990,4051,12766
2023-11-14T06:00:00+0000,4067,4110,3914,3946,21864
2023-11-15T06:00:00+0000,3925,3969,3886,3939,10180
2023-11-16T06:00:00+0000,3974,4040,3974,4004,7246
2023-11-17T06:00:00+0000,4003,4091,4002,4083,8589
2023-11-20T06:00:00+0000,4069,4099,4021,4034,10602
2023-11-21T06:00:00+0000,4050,4267,4046,4227,9761
2023-11-22T06:00:00+0000,4253,4260,4160,4173,9761
2023-11-24T06:00:00+0000,4251,4251,4219,4219,33
2023-11-27T06:00:00+0000,4220,4267,4220,4260,321
2023-11-28T06:00:00+0000,4291,4381,4263,4370,86
2023-11-29T06:00:00+0000,4375,4438,4375,4438,12
2023-11-30T06:00:00+0000,4428,4475,4428,4475,15
2023-12-01T06:00:00+0000,4428,4428,4398,4398,14
2023-12-04T06:00:00+0000,4253,4271,4253,4271,15
2023-12-05T06:00:00+0000,4240,4240,4206,4206,7
2023-12-06T06:00:00+0000,4206,4241,4206,4241,39
2023-12-07T06:00:00+0000,4366,4366,4340,4340,1
2023-12-08T06:00:00+0000,4381,4381,4381,4381,0
2023-12-11T06:00:00+0000,4419,4419,4351,4351,5
2023-12-12T06:00:00+0000,4478,4478,4375,4375,6
2023-12-13T06:00:00+0000,4395,4395,4395,4395,0
