Time,Open,High,Low,Close,Volume
2018-08-27T05:00:00+0000,16.59,16.6,16.57,16.58,27
2018-08-28T05:00:00+0000,16.58,16.58,16.43,16.54,18
2018-08-29T05:00:00+0000,16.54,16.54,16.54,16.54,0
2018-08-30T05:00:00+0000,16.51,16.51,16.5,16.51,11
2018-08-31T05:00:00+0000,16.5,16.51,16.5,16.51,16
2018-09-04T05:00:00+0000,16.51,16.51,16.51,16.51,2
2018-09-05T05:00:00+0000,16.53,16.55,16.53,16.55,29
2018-09-06T05:00:00+0000,16.39,16.53,16.36,16.53,22
2018-09-07T05:00:00+0000,16.49,16.58,16.48,16.58,12
2018-09-10T05:00:00+0000,16.51,16.58,16.51,16.58,10
2018-09-11T05:00:00+0000,16.53,16.53,16.5,16.52,11
2018-09-12T05:00:00+0000,16.51,16.52,16.5,16.5,21
2018-09-13T05:00:00+0000,16.4,16.46,16.4,16.46,3
2018-09-14T05:00:00+0000,16.42,16.46,16.42,16.46,11
2018-09-17T05:00:00+0000,16.44,16.45,16.43,16.45,3
2018-09-18T05:00:00+0000,16.45,16.45,16.4,16.45,1
2018-09-19T05:00:00+0000,16.4,16.42,16.4,16.42,4
2018-09-20T05:00:00+0000,16.36,16.41,16.36,16.41,32
2018-09-21T05:00:00+0000,16.38,16.54,16.38,16.54,24
2018-09-24T05:00:00+0000,16.51,16.54,16.5,16.53,10
2018-09-25T05:00:00+0000,16.52,16.54,16.52,16.54,5
2018-09-26T05:00:00+0000,16.52,16.55,16.52,16.54,22
2018-09-27T05:00:00+0000,16.53,16.53,16.51,16.53,4
2018-09-28T05:00:00+0000,16.53,16.53,16.53,16.53,0
2018-10-01T05:00:00+0000,16.54,16.59,16.54,16.59,7
2018-10-02T05:00:00+0000,16.57,16.59,16.57,16.59,7
2018-10-03T05:00:00+0000,16.55,16.57,16.5,16.56,33
2018-10-04T05:00:00+0000,16.55,16.55,16.54,16.55,3
