Time,Open,High,Low,Close,Volume
2020-06-26T13:00:00+0000,507.0,507.0,507.0,507.0,1
2020-06-26T15:00:00+0000,501.125,501.125,501.0,501.0,4
2020-06-26T16:00:00+0000,495.75,495.75,495.75,495.75,1
2020-07-01T14:00:00+0000,513.0,513.0,513.0,513.0,4
2020-07-02T16:00:00+0000,511.0,511.0,511.0,511.0,3
2020-07-08T16:00:00+0000,523.625,523.625,523.625,523.625,2
2020-07-08T18:00:00+0000,527.375,527.375,527.375,527.375,1
2020-07-09T13:00:00+0000,527.5,527.5,527.5,527.5,1
2020-07-09T14:00:00+0000,535.0,537.5,535.0,537.5,4
2020-07-10T14:00:00+0000,540.0,540.0,540.0,540.0,2
2020-07-10T16:00:00+0000,544.0,544.0,540.0,540.0,4
2020-07-10T17:00:00+0000,539.125,541.0,539.125,541.0,3
2020-07-13T00:00:00+0000,538.0,538.0,538.0,538.0,2
2020-07-13T13:00:00+0000,537.5,537.5,537.5,537.5,1
2020-07-13T14:00:00+0000,542.0,542.0,542.0,542.0,2
2020-07-13T16:00:00+0000,537.5,537.5,537.5,537.5,1
2020-07-15T14:00:00+0000,545.0,545.0,545.0,545.0,2
2020-07-15T15:00:00+0000,548.0,551.0,548.0,550.0,14
2020-07-15T16:00:00+0000,549.25,551.0,548.0,551.0,5
2020-07-15T17:00:00+0000,551.25,551.25,551.0,551.0,2
2020-07-15T18:00:00+0000,551.75,551.75,551.75,551.75,1
2020-07-16T00:00:00+0000,552.0,552.0,549.0,549.0,6
2020-07-16T01:00:00+0000,553.0,553.0,553.0,553.0,5
2020-07-16T11:00:00+0000,549.375,549.375,549.25,549.25,2
2020-07-16T13:00:00+0000,550.0,550.0,550.0,550.0,3
2020-07-16T14:00:00+0000,550.0,550.0,548.125,548.125,4
2020-07-16T15:00:00+0000,545.0,545.0,545.0,545.0,2
2020-07-17T16:00:00+0000,542.75,542.75,542.75,542.75,1
2020-07-17T18:00:00+0000,542.0,542.0,542.0,542.0,1
2020-07-20T14:00:00+0000,533.0,533.0,533.0,533.0,1
2020-07-21T12:00:00+0000,538.125,538.125,538.125,538.125,1
2020-07-21T15:00:00+0000,541.0,541.0,541.0,541.0,2
2020-07-22T12:00:00+0000,543.0,543.0,543.0,543.0,1
2020-07-22T14:00:00+0000,539.875,539.875,539.875,539.875,2
2020-07-22T17:00:00+0000,547.375,548.25,544.5,544.5,24
2020-07-23T00:00:00+0000,545.0,545.0,545.0,545.0,5
2020-07-23T13:00:00+0000,542.875,542.875,542.875,542.875,1
2020-07-23T15:00:00+0000,542.875,542.875,542.875,542.875,1
2020-07-24T13:00:00+0000,548.125,550.0,548.125,550.0,3
2020-07-24T14:00:00+0000,550.5,551.0,550.5,551.0,4
2020-07-24T15:00:00+0000,551.0,551.0,551.0,551.0,2
2020-07-24T18:00:00+0000,550.0,550.0,550.0,550.0,3
2020-07-27T14:00:00+0000,546.375,546.375,546.375,546.375,2
2020-07-28T07:00:00+0000,544.0,544.0,544.0,544.0,3
2020-07-29T00:00:00+0000,541.0,541.0,541.0,541.0,2
2020-07-29T12:00:00+0000,544.0,544.0,544.0,544.0,2
2020-07-29T15:00:00+0000,544.75,544.75,544.75,544.75,1
2020-07-29T18:00:00+0000,546.0,546.0,546.0,546.0,2
2020-07-30T03:00:00+0000,546.0,546.0,546.0,546.0,1
2020-07-30T13:00:00+0000,547.0,547.0,547.0,547.0,1
2020-07-31T00:00:00+0000,545.0,545.0,545.0,545.0,2
2020-07-31T07:00:00+0000,548.0,548.0,548.0,548.0,1
2020-07-31T08:00:00+0000,549.0,549.0,549.0,549.0,1
2020-07-31T13:00:00+0000,548.0,549.0,548.0,549.0,7
2020-08-03T15:00:00+0000,537.75,537.75,537.75,537.75,2
2020-08-04T00:00:00+0000,541.125,541.125,541.125,541.125,4
2020-08-04T13:00:00+0000,535.0,535.0,535.0,535.0,2
2020-08-05T12:00:00+0000,535.5,535.5,535.5,535.5,2
2020-08-05T16:00:00+0000,534.0,534.0,534.0,534.0,2
2020-08-06T12:00:00+0000,532.0,534.0,532.0,534.0,5
2020-08-06T14:00:00+0000,526.0,526.0,526.0,526.0,1
2020-08-07T15:00:00+0000,518.0,518.0,518.0,518.0,1
2020-08-11T17:00:00+0000,519.5,519.5,519.5,519.5,2
2020-08-12T16:00:00+0000,518.5,518.5,518.5,518.5,1
2020-08-13T15:00:00+0000,525.0,525.0,525.0,525.0,2
2020-08-14T15:00:00+0000,529.0,529.0,529.0,529.0,1
2020-08-17T14:00:00+0000,535.0,535.0,535.0,535.0,3
2020-08-17T17:00:00+0000,539.5,539.5,539.5,539.5,2
2020-08-19T17:00:00+0000,536.5,536.5,536.5,536.5,1
2020-08-20T15:00:00+0000,533.125,533.125,533.125,533.125,1
2020-08-20T17:00:00+0000,540.0,540.0,540.0,540.0,4
2020-08-21T13:00:00+0000,541.25,541.25,541.25,541.25,3
2020-08-24T00:00:00+0000,547.0,547.0,547.0,547.0,2
2020-08-24T12:00:00+0000,550.0,550.0,550.0,550.0,1
2020-08-25T14:00:00+0000,551.0,551.0,551.0,551.0,3
2020-08-25T15:00:00+0000,551.5,551.5,551.5,551.5,1
2020-08-25T16:00:00+0000,553.0,553.0,553.0,553.0,5
2020-08-26T00:00:00+0000,547.5,547.5,547.5,547.5,2
2020-08-26T13:00:00+0000,545.875,545.875,545.875,545.875,1
2020-08-26T14:00:00+0000,547.0,547.0,547.0,547.0,1
2020-08-26T15:00:00+0000,548.25,548.25,548.25,548.25,3
2020-08-26T16:00:00+0000,548.75,548.75,548.75,548.75,1
2020-08-26T17:00:00+0000,549.875,549.875,549.875,549.875,1
2020-08-26T18:00:00+0000,553.0,553.0,553.0,553.0,2
2020-08-27T08:00:00+0000,554.75,554.75,554.75,554.75,1
2020-08-27T10:00:00+0000,557.0,557.0,557.0,557.0,2
2020-08-27T11:00:00+0000,558.0,558.0,558.0,558.0,1
2020-08-27T13:00:00+0000,556.875,557.0,556.75,557.0,4
2020-08-27T14:00:00+0000,556.5,556.5,556.5,556.5,1
2020-08-27T15:00:00+0000,558.0,560.125,558.0,560.125,28
2020-08-27T16:00:00+0000,560.5,562.0,560.5,562.0,5
2020-08-27T17:00:00+0000,561.5,562.25,561.5,562.25,8
2020-08-27T18:00:00+0000,560.75,560.75,558.0,558.0,11
2020-08-28T00:00:00+0000,561.0,561.5,561.0,561.5,6
2020-08-28T02:00:00+0000,563.0,563.0,563.0,563.0,3
2020-08-28T05:00:00+0000,563.75,563.75,563.75,563.75,1
2020-08-28T11:00:00+0000,559.75,559.75,559.75,559.75,3
2020-08-28T12:00:00+0000,563.25,563.25,563.25,563.25,3
2020-08-28T13:00:00+0000,563.0,564.25,562.75,562.75,5
2020-08-28T14:00:00+0000,563.0,563.0,560.625,561.75,7
2020-08-28T16:00:00+0000,561.25,561.25,561.25,561.25,1
2020-08-28T17:00:00+0000,561.5,561.5,561.5,561.5,1
2020-08-31T00:00:00+0000,560.125,561.25,560.125,561.25,5
2020-08-31T09:00:00+0000,565.0,565.0,565.0,565.0,6
2020-08-31T10:00:00+0000,567.0,567.0,567.0,567.0,2
2020-08-31T11:00:00+0000,568.0,569.0,568.0,569.0,9
2020-08-31T13:00:00+0000,568.0,569.0,567.25,567.25,7
2020-08-31T14:00:00+0000,566.875,570.0,566.75,567.75,13
2020-08-31T15:00:00+0000,564.25,565.75,564.25,565.5,8
2020-08-31T16:00:00+0000,566.0,566.0,566.0,566.0,2
2020-08-31T17:00:00+0000,566.5,566.5,565.5,565.75,7
2020-09-01T02:00:00+0000,563.75,565.0,563.75,565.0,10
2020-09-01T12:00:00+0000,564.5,566.0,564.5,566.0,5
2020-09-01T13:00:00+0000,563.875,563.875,563.875,563.875,3
2020-09-01T14:00:00+0000,566.25,573.5,566.25,573.5,8
2020-09-01T15:00:00+0000,573.5,575.0,569.875,574.0,30
2020-09-01T16:00:00+0000,573.0,573.0,571.125,571.125,6
2020-09-01T17:00:00+0000,571.0,573.25,571.0,573.0,8
2020-09-02T00:00:00+0000,573.0,573.75,572.0,573.75,16
2020-09-02T10:00:00+0000,567.875,567.875,567.875,567.875,1
2020-09-02T11:00:00+0000,564.875,564.875,564.375,564.375,2
2020-09-02T12:00:00+0000,567.0,567.0,567.0,567.0,1
2020-09-02T14:00:00+0000,563.875,565.625,563.75,565.625,4
2020-09-02T16:00:00+0000,566.125,566.125,566.125,566.125,1
2020-09-02T17:00:00+0000,567.5,568.0,567.5,567.75,3
2020-09-02T18:00:00+0000,569.0,569.0,568.75,568.75,4
2020-09-03T00:00:00+0000,569.0,570.0,569.0,570.0,7
2020-09-03T08:00:00+0000,570.0,570.0,570.0,570.0,2
2020-09-03T13:00:00+0000,565.875,565.875,565.875,565.875,2
2020-09-03T14:00:00+0000,565.0,565.0,565.0,565.0,1
2020-09-03T15:00:00+0000,563.125,563.125,562.875,562.875,4
2020-09-03T17:00:00+0000,562.0,562.0,561.625,561.625,3
2020-09-04T14:00:00+0000,564.375,564.375,558.75,558.75,3
2020-09-08T13:00:00+0000,559.375,559.375,559.375,559.375,1
2020-09-08T14:00:00+0000,555.25,555.25,555.0,555.0,2
2020-09-08T15:00:00+0000,556.625,556.625,556.625,556.625,1
2020-09-09T00:00:00+0000,556.0,556.0,556.0,556.0,1
2020-09-10T03:00:00+0000,559.0,559.0,559.0,559.0,1
2020-09-10T13:00:00+0000,565.125,565.125,565.125,565.125,1
2020-09-10T14:00:00+0000,565.5,565.5,565.125,565.125,4
2020-09-10T15:00:00+0000,565.0,565.0,565.0,565.0,1
2020-09-10T17:00:00+0000,560.25,560.25,559.375,559.375,4
2020-09-10T18:00:00+0000,559.25,559.25,559.25,559.25,2
2020-09-11T00:00:00+0000,561.5,561.5,561.5,561.5,2
2020-09-11T14:00:00+0000,560.5,560.5,560.5,560.5,1
2020-09-14T14:00:00+0000,558.625,558.625,558.625,558.625,1
2020-09-14T15:00:00+0000,556.25,556.25,556.25,556.25,1
2020-09-15T13:00:00+0000,550.25,550.25,550.0,550.0,2
2020-09-17T16:00:00+0000,565.0,565.0,565.0,565.0,2
