Time,Open,High,Low,Close,Volume
2013-06-26T05:00:00+0000,129.5,130.65,128.0,128.3,294
2013-06-27T05:00:00+0000,128.8,132.0,128.8,131.45,254
2013-06-28T05:00:00+0000,131.4,131.4,128.25,129.95,122
2013-07-01T05:00:00+0000,131.55,132.1,129.5,131.15,95
2013-07-02T05:00:00+0000,132.5,134.1,132.5,133.7,76
2013-07-03T05:00:00+0000,130.6,132.6,129.8,130.85,118
2013-07-05T05:00:00+0000,132.0,132.0,129.95,130.8,197
2013-07-08T05:00:00+0000,130.6,132.95,130.6,132.7,49
2013-07-09T05:00:00+0000,133.2,133.95,131.5,131.5,35
2013-07-10T05:00:00+0000,131.1,132.85,130.7,131.0,42
2013-07-11T05:00:00+0000,132.0,133.25,131.55,132.55,114
2013-07-12T05:00:00+0000,131.5,131.5,128.0,128.55,66
2013-07-15T05:00:00+0000,128.2,132.35,127.85,132.15,106
2013-07-16T05:00:00+0000,132.1,134.7,132.1,134.1,208
2013-07-17T05:00:00+0000,134.65,136.85,134.65,135.55,326
2013-07-18T05:00:00+0000,136.75,140.55,134.8,135.3,396
2013-07-19T05:00:00+0000,136.95,137.75,130.4,131.1,332
2013-07-22T05:00:00+0000,133.4,133.95,131.9,133.95,352
2013-07-23T05:00:00+0000,134.6,135.05,132.45,135.0,163
2013-07-24T05:00:00+0000,134.0,134.0,130.15,130.55,483
2013-07-25T05:00:00+0000,131.0,133.55,130.6,133.55,200
2013-07-26T05:00:00+0000,133.6,133.6,130.5,130.5,288
2013-07-29T05:00:00+0000,131.15,131.4,128.65,129.9,404
2013-07-30T05:00:00+0000,130.05,131.35,129.35,129.65,906
2013-07-31T05:00:00+0000,130.2,130.2,126.85,127.5,1160
2013-08-01T05:00:00+0000,127.35,127.85,125.0,125.0,900
2013-08-02T05:00:00+0000,126.0,127.8,125.85,127.65,825
2013-08-05T05:00:00+0000,127.7,129.35,127.5,129.15,1073
2013-08-06T05:00:00+0000,128.5,128.5,126.85,127.45,966
2013-08-07T05:00:00+0000,127.45,130.85,127.45,130.7,300
2013-08-08T05:00:00+0000,130.4,132.6,130.4,131.7,388
2013-08-09T05:00:00+0000,132.25,133.5,131.2,132.4,121
2013-08-12T05:00:00+0000,132.45,133.55,132.0,132.8,321
2013-08-13T05:00:00+0000,134.0,134.0,129.05,129.75,542
2013-08-14T05:00:00+0000,130.15,133.45,130.15,132.2,657
2013-08-15T05:00:00+0000,131.95,132.1,129.6,131.45,206
2013-08-16T05:00:00+0000,131.15,131.25,130.25,130.4,91
2013-08-19T05:00:00+0000,129.55,130.8,128.85,129.45,688
2013-08-20T05:00:00+0000,128.95,129.0,125.6,125.7,295
2013-08-21T05:00:00+0000,126.15,126.4,123.95,124.1,513
2013-08-22T05:00:00+0000,123.85,124.65,123.35,124.0,260
2013-08-23T05:00:00+0000,124.1,124.8,123.4,123.95,167
2013-08-26T05:00:00+0000,125.0,125.6,124.25,124.6,157
2013-08-27T05:00:00+0000,124.05,124.2,123.55,123.6,324
2013-08-28T05:00:00+0000,123.55,125.45,123.55,125.3,152
2013-08-29T05:00:00+0000,125.45,125.6,123.7,124.6,526
2013-08-30T05:00:00+0000,124.5,124.9,123.15,123.35,648
2013-09-03T05:00:00+0000,123.5,125.7,123.5,124.25,701
2013-09-04T05:00:00+0000,124.8,125.3,123.9,123.95,353
2013-09-05T05:00:00+0000,123.75,124.35,122.55,123.95,669
2013-09-06T05:00:00+0000,124.9,125.5,124.35,125.0,104
2013-09-09T05:00:00+0000,125.0,125.85,124.9,125.2,181
2013-09-10T05:00:00+0000,124.9,125.75,122.85,123.8,446
2013-09-11T05:00:00+0000,124.35,127.95,123.9,127.85,420
2013-09-12T05:00:00+0000,128.0,128.0,125.1,127.5,645
2013-09-13T05:00:00+0000,128.0,128.0,126.55,126.9,422
2013-09-16T05:00:00+0000,126.25,126.95,125.5,126.05,83
2013-09-17T05:00:00+0000,125.7,125.7,121.35,122.0,979
2013-09-18T05:00:00+0000,122.4,122.9,121.25,122.0,597
2013-09-19T05:00:00+0000,123.1,123.7,122.5,122.9,243
2013-09-20T05:00:00+0000,123.85,123.85,121.5,121.8,169
2013-09-23T05:00:00+0000,122.0,124.35,122.0,124.25,286
2013-09-24T05:00:00+0000,124.85,125.15,124.7,125.05,133
2013-09-25T05:00:00+0000,124.5,126.25,124.3,124.4,538
2013-09-26T05:00:00+0000,124.4,124.45,122.05,122.9,352
2013-09-27T05:00:00+0000,122.9,122.95,120.95,121.15,712
2013-09-30T05:00:00+0000,121.3,122.15,121.0,121.2,262
2013-10-01T05:00:00+0000,121.0,121.9,120.85,121.65,355
2013-10-02T05:00:00+0000,122.1,123.0,121.8,122.1,861
2013-10-03T05:00:00+0000,122.1,123.8,122.1,123.0,722
2013-10-04T05:00:00+0000,123.0,123.5,121.65,122.05,162
2013-10-07T05:00:00+0000,122.0,122.2,121.55,122.2,179
2013-10-08T05:00:00+0000,122.15,122.55,121.45,122.55,369
2013-10-09T05:00:00+0000,122.45,123.05,122.45,122.8,162
2013-10-10T05:00:00+0000,123.25,125.3,121.85,121.85,475
2013-10-11T05:00:00+0000,122.35,124.45,122.05,124.3,499
2013-10-14T05:00:00+0000,124.2,124.8,124.2,124.6,120
2013-10-15T05:00:00+0000,124.2,125.2,122.65,124.1,1091
2013-10-16T05:00:00+0000,124.1,124.7,123.4,123.45,248
2013-10-17T05:00:00+0000,123.6,123.6,121.95,122.25,409
2013-10-18T05:00:00+0000,122.1,122.5,121.6,122.05,482
2013-10-21T05:00:00+0000,122.0,122.1,120.0,120.3,984
2013-10-22T05:00:00+0000,120.35,120.7,119.5,119.6,370
2013-10-23T05:00:00+0000,119.85,120.1,118.35,118.35,1047
2013-10-24T05:00:00+0000,118.5,119.1,117.4,118.2,435
2013-10-25T05:00:00+0000,118.15,119.35,116.75,116.9,450
2013-10-28T05:00:00+0000,116.6,116.75,114.75,115.3,1011
2013-10-29T05:00:00+0000,114.75,115.3,114.25,114.35,1177
2013-10-30T05:00:00+0000,114.8,115.0,114.15,114.45,925
2013-10-31T05:00:00+0000,114.75,114.85,112.8,112.95,1788
2013-11-01T05:00:00+0000,113.15,113.4,111.85,113.1,691
2013-11-04T06:00:00+0000,113.05,113.2,111.2,111.3,1071
2013-11-05T06:00:00+0000,111.0,111.55,110.7,110.9,758
2013-11-06T06:00:00+0000,111.1,111.1,108.8,109.05,750
2013-11-07T06:00:00+0000,108.95,112.0,108.85,111.4,903
2013-11-08T06:00:00+0000,111.2,111.9,110.4,111.65,806
2013-11-11T06:00:00+0000,112.35,114.25,110.7,110.85,1221
2013-11-12T06:00:00+0000,111.2,113.35,111.2,113.3,725
2013-11-13T06:00:00+0000,113.6,113.6,110.05,110.55,350
2013-11-14T06:00:00+0000,111.0,111.7,109.9,110.2,761
2013-11-15T06:00:00+0000,110.45,113.75,110.45,113.6,872
