Time,Open,High,Low,Close,Volume
2017-08-28T00:00:00+0000,12.35,12.35,12.35,12.35,1
2017-11-20T19:00:00+0000,11.9,11.9,11.9,11.9,11
2017-11-22T15:00:00+0000,11.95,11.95,11.95,11.95,5
2017-11-22T16:00:00+0000,11.95,11.95,11.95,11.95,5
2017-11-22T19:00:00+0000,11.95,11.95,11.95,11.95,2
2017-11-29T04:00:00+0000,11.95,11.95,11.95,11.95,1
2017-11-29T05:00:00+0000,11.95,11.95,11.95,11.95,4
2017-11-29T15:00:00+0000,11.95,11.98,11.95,11.98,13
2017-11-29T18:00:00+0000,11.98,11.98,11.98,11.98,4
2017-11-29T19:00:00+0000,11.99,11.99,11.99,11.99,1
2017-11-30T15:00:00+0000,11.995,11.995,11.995,11.995,3
2017-11-30T16:00:00+0000,12.0,12.01,12.0,12.01,15
2017-11-30T17:00:00+0000,12.0,12.0,12.0,12.0,3
2017-12-05T15:00:00+0000,11.93,11.93,11.93,11.93,5
2017-12-06T15:00:00+0000,11.99,12.0,11.99,12.0,45
2017-12-06T16:00:00+0000,12.0,12.01,12.0,12.0,3
2017-12-07T15:00:00+0000,11.98,12.0,11.98,12.0,17
2017-12-11T18:00:00+0000,11.98,11.98,11.98,11.98,1
2017-12-11T19:00:00+0000,11.98,11.98,11.85,11.85,4
2017-12-12T15:00:00+0000,12.165,12.25,12.165,12.25,7
2017-12-12T16:00:00+0000,12.25,12.25,12.25,12.25,19
2017-12-12T17:00:00+0000,12.25,12.25,12.25,12.25,2
2017-12-13T14:00:00+0000,12.24,12.24,12.24,12.24,8
2017-12-13T16:00:00+0000,12.18,12.18,12.18,12.18,1
2017-12-13T17:00:00+0000,12.2,12.2,12.2,12.2,8
2017-12-18T17:00:00+0000,11.855,11.855,11.855,11.855,1
2017-12-20T06:00:00+0000,11.92,11.92,11.92,11.92,1
2017-12-21T16:00:00+0000,12.0,12.0,12.0,12.0,2
2017-12-21T17:00:00+0000,12.0,12.0,12.0,12.0,3
2017-12-21T18:00:00+0000,11.98,11.98,11.98,11.98,1
2017-12-26T18:00:00+0000,11.98,11.98,11.98,11.98,4
2017-12-28T15:00:00+0000,11.805,11.805,11.805,11.805,1
2017-12-28T17:00:00+0000,11.7,11.7,11.7,11.7,6
2018-01-02T15:00:00+0000,11.61,11.61,11.6,11.6,5
2018-01-03T17:00:00+0000,11.355,11.355,11.355,11.355,1
2018-01-04T15:00:00+0000,11.305,11.305,11.305,11.305,1
2018-01-11T15:00:00+0000,11.3,11.3,11.3,11.3,2
2018-01-11T19:00:00+0000,11.41,11.41,11.41,11.41,3
2018-01-12T18:00:00+0000,11.65,11.65,11.65,11.65,2
2018-01-16T01:00:00+0000,11.715,11.8,11.715,11.8,8
2018-01-16T14:00:00+0000,11.76,11.76,11.76,11.76,3
2018-01-16T15:00:00+0000,11.79,11.82,11.79,11.82,10
2018-01-16T16:00:00+0000,11.78,11.8,11.78,11.8,4
2018-01-16T17:00:00+0000,11.76,11.76,11.76,11.76,2
2018-01-17T12:00:00+0000,11.755,11.76,11.755,11.76,4
2018-01-17T13:00:00+0000,11.755,11.755,11.755,11.755,2
2018-01-17T14:00:00+0000,11.755,11.76,11.755,11.76,2
2018-01-17T15:00:00+0000,11.76,11.76,11.76,11.76,6
2018-01-17T16:00:00+0000,11.67,11.67,11.655,11.655,2
2018-01-18T17:00:00+0000,11.7,11.7,11.7,11.7,3
2018-01-18T19:00:00+0000,11.8,11.8,11.8,11.8,1
2018-01-19T12:00:00+0000,11.8,11.8,11.8,11.8,4
2018-01-19T13:00:00+0000,11.8,11.8,11.8,11.8,1
2018-01-19T14:00:00+0000,11.8,11.8,11.8,11.8,2
2018-01-19T16:00:00+0000,11.805,11.805,11.805,11.805,1
2018-01-19T18:00:00+0000,11.705,11.705,11.705,11.705,1
2018-01-19T19:00:00+0000,11.82,11.82,11.82,11.82,1
2018-01-23T14:00:00+0000,11.81,11.81,11.81,11.81,2
2018-01-24T14:00:00+0000,11.715,11.715,11.715,11.715,1
2018-01-25T01:00:00+0000,11.65,11.65,11.555,11.555,7
2018-01-25T17:00:00+0000,11.7,11.7,11.7,11.7,2
2018-01-26T01:00:00+0000,11.7,11.7,11.7,11.7,1
2018-01-26T14:00:00+0000,11.7,11.7,11.7,11.7,4
2018-01-26T17:00:00+0000,11.75,11.77,11.75,11.77,9
2018-01-26T18:00:00+0000,11.77,11.77,11.72,11.72,4
2018-01-26T19:00:00+0000,11.72,11.72,11.72,11.72,3
2018-01-29T15:00:00+0000,11.83,11.85,11.8,11.84,24
2018-01-29T16:00:00+0000,11.84,11.965,11.84,11.935,41
2018-01-29T17:00:00+0000,11.93,11.95,11.93,11.95,5
2018-01-29T18:00:00+0000,11.945,11.945,11.945,11.945,1
2018-01-29T19:00:00+0000,11.87,11.945,11.87,11.945,2
2018-01-30T14:00:00+0000,11.93,11.93,11.93,11.93,3
2018-01-30T15:00:00+0000,11.93,11.93,11.93,11.93,5
2018-01-30T16:00:00+0000,11.93,11.93,11.93,11.93,10
