Time,Open,High,Low,Close,Volume
2004-11-26T06:00:00+0000,179.0,179.0,179.0,179.0,30
2004-11-29T06:00:00+0000,175.1,175.1,175.1,175.1,135
2004-11-30T06:00:00+0000,171.5,171.5,171.5,171.5,347
2004-12-01T06:00:00+0000,171.0,171.0,171.0,171.0,170
2004-12-02T06:00:00+0000,170.0,170.0,170.0,170.0,431
2004-12-03T06:00:00+0000,170.7,170.7,170.7,170.7,602
2004-12-06T06:00:00+0000,173.0,173.0,173.0,173.0,641
2004-12-07T06:00:00+0000,170.0,170.0,170.0,170.0,482
2004-12-08T06:00:00+0000,170.0,170.0,170.0,170.0,87
2004-12-09T06:00:00+0000,168.5,168.5,168.5,168.5,237
2004-12-10T06:00:00+0000,170.5,170.5,170.5,170.5,238
2004-12-13T06:00:00+0000,177.0,177.0,177.0,177.0,574
2004-12-14T06:00:00+0000,176.0,176.0,176.0,176.0,118
2004-12-15T06:00:00+0000,173.5,173.5,173.5,173.5,376
2004-12-16T06:00:00+0000,170.8,170.8,170.8,170.8,364
2004-12-17T06:00:00+0000,170.0,170.0,170.0,170.0,1103
2004-12-20T06:00:00+0000,172.0,172.0,172.0,172.0,889
2004-12-21T06:00:00+0000,172.3,172.3,172.3,172.3,400
2004-12-22T06:00:00+0000,171.9,171.9,171.9,171.9,67
2004-12-23T06:00:00+0000,174.0,174.0,174.0,174.0,176
2004-12-27T06:00:00+0000,174.5,174.5,174.5,174.5,428
2004-12-28T06:00:00+0000,172.7,172.7,172.7,172.7,132
2004-12-29T06:00:00+0000,173.3,173.3,173.3,173.3,478
2004-12-30T06:00:00+0000,175.2,175.2,175.2,175.2,0
2005-01-03T06:00:00+0000,172.6,172.6,172.6,172.6,369
2005-01-04T06:00:00+0000,168.3,168.3,168.3,168.3,1375
2005-01-05T06:00:00+0000,167.1,167.1,167.1,167.1,432
2005-01-06T06:00:00+0000,168.5,168.5,168.5,168.5,564
2005-01-07T06:00:00+0000,173.0,173.0,173.0,173.0,610
2005-01-10T06:00:00+0000,175.5,175.5,175.5,175.5,772
2005-01-11T06:00:00+0000,174.5,174.5,174.5,174.5,314
2005-01-12T06:00:00+0000,170.5,170.5,170.5,170.5,498
2005-01-13T06:00:00+0000,170.2,170.2,170.2,170.2,944
2005-01-14T06:00:00+0000,166.0,166.0,166.0,166.0,1907
2005-01-18T06:00:00+0000,166.0,166.0,164.9,164.9,1218
2005-01-19T06:00:00+0000,165.5,165.5,165.4,165.4,588
2005-01-20T06:00:00+0000,166.0,166.0,166.0,166.0,842
2005-01-21T06:00:00+0000,163.7,163.7,163.7,163.7,696
