Time,Open,High,Low,Close,Volume
2021-07-06T10:00:00+0000,131.17,131.17,131.17,131.17,1
2021-08-17T15:00:00+0000,128.33,128.33,128.33,128.33,1
2021-08-26T09:00:00+0000,129.78,129.78,129.76,129.78,12
2021-08-29T23:00:00+0000,129.78,129.78,129.78,129.78,1
2021-08-30T09:00:00+0000,129.78,129.78,129.78,129.78,1
2021-08-30T15:00:00+0000,129.79,129.79,129.79,129.79,1
2021-08-30T16:00:00+0000,129.79,129.8,129.79,129.8,86
2021-08-31T03:00:00+0000,129.93,129.93,129.93,129.93,1
2021-08-31T10:00:00+0000,130.21,130.21,130.21,130.21,1
2021-08-31T12:00:00+0000,129.93,129.93,129.91,129.91,2
2021-08-31T13:00:00+0000,129.94,129.94,129.83,129.83,2
2021-08-31T16:00:00+0000,130.06,130.06,130.04,130.04,4
2021-08-31T19:00:00+0000,130.04,130.04,130.04,130.04,3
2021-09-01T05:00:00+0000,130.22,130.22,130.22,130.22,1
2021-09-01T07:00:00+0000,130.33,130.33,130.33,130.33,1
2021-09-01T08:00:00+0000,130.43,130.53,130.43,130.53,2
2021-09-01T12:00:00+0000,130.54,130.54,130.43,130.43,5
2021-09-01T14:00:00+0000,130.49,130.49,130.49,130.49,1
2021-09-01T16:00:00+0000,130.56,130.56,130.56,130.56,2
2021-09-02T10:00:00+0000,130.54,130.54,130.54,130.54,1
2021-09-02T14:00:00+0000,130.65,130.7,130.65,130.7,4
2021-09-02T17:00:00+0000,130.72,130.72,130.72,130.72,1
2021-09-02T22:00:00+0000,130.72,130.72,130.72,130.72,1
2021-09-03T01:00:00+0000,130.73,130.73,130.73,130.73,7
2021-09-03T13:00:00+0000,130.8,130.8,130.43,130.43,188
2021-09-06T04:00:00+0000,130.5,130.5,130.5,130.5,44
2021-09-06T05:00:00+0000,130.46,130.46,130.46,130.46,43
2021-09-06T07:00:00+0000,130.51,130.52,130.51,130.52,28
2021-09-06T15:00:00+0000,130.46,130.46,130.46,130.46,8
2021-09-07T02:00:00+0000,130.61,130.61,130.45,130.45,34
2021-09-07T04:00:00+0000,130.61,130.61,130.61,130.61,1
2021-09-07T08:00:00+0000,130.64,130.64,130.64,130.64,2
2021-09-07T09:00:00+0000,130.74,130.75,130.74,130.75,4
2021-09-07T11:00:00+0000,130.68,130.68,130.68,130.68,2
2021-09-07T12:00:00+0000,130.68,130.68,130.61,130.61,12
2021-09-07T13:00:00+0000,130.62,130.62,130.62,130.62,1
2021-09-07T14:00:00+0000,130.74,130.74,130.67,130.72,101
2021-09-07T15:00:00+0000,130.69,130.7,130.67,130.67,35
2021-09-08T00:00:00+0000,130.8,130.8,130.79,130.79,2
2021-09-08T06:00:00+0000,130.79,130.82,130.79,130.82,10
2021-09-08T07:00:00+0000,130.68,130.68,130.59,130.59,77
2021-09-08T09:00:00+0000,130.4,130.41,130.4,130.41,26
2021-09-08T10:00:00+0000,130.41,130.41,130.41,130.41,1
2021-09-08T11:00:00+0000,130.45,130.54,130.45,130.54,6
2021-09-08T12:00:00+0000,130.51,130.51,130.43,130.49,8
2021-09-08T13:00:00+0000,130.42,130.43,130.41,130.43,13
2021-09-08T14:00:00+0000,130.52,130.52,130.43,130.46,174
2021-09-08T15:00:00+0000,130.48,130.54,130.48,130.54,11
2021-09-08T17:00:00+0000,130.53,130.54,130.53,130.54,6
2021-09-08T18:00:00+0000,130.5,130.5,130.49,130.5,18
2021-09-08T19:00:00+0000,130.49,130.5,130.45,130.45,41
2021-09-08T20:00:00+0000,130.47,130.47,130.44,130.44,30
2021-09-08T23:00:00+0000,130.44,130.44,130.42,130.42,4
2021-09-09T00:00:00+0000,130.4,130.41,130.37,130.37,8
2021-09-09T02:00:00+0000,130.35,130.35,130.35,130.35,1
2021-09-09T04:00:00+0000,130.25,130.25,130.25,130.25,1
2021-09-09T05:00:00+0000,130.29,130.29,130.24,130.24,5
2021-09-09T06:00:00+0000,130.32,130.32,130.32,130.32,2
2021-09-09T08:00:00+0000,130.24,130.24,130.24,130.24,1
2021-09-09T11:00:00+0000,130.17,130.2,130.12,130.12,85
2021-09-09T12:00:00+0000,130.21,130.22,129.9,130.04,80
2021-09-09T13:00:00+0000,130.08,130.08,129.93,129.93,19
2021-09-09T14:00:00+0000,129.96,129.96,129.86,129.88,5
2021-09-09T15:00:00+0000,129.92,129.93,129.87,129.93,13
2021-09-09T17:00:00+0000,129.93,129.93,129.86,129.86,7
2021-09-09T18:00:00+0000,129.89,129.9,129.87,129.9,8
2021-09-09T20:00:00+0000,129.85,129.85,129.85,129.85,1
2021-09-09T22:00:00+0000,129.92,129.93,129.92,129.93,4
2021-09-09T23:00:00+0000,129.99,129.99,129.94,129.97,4
2021-09-10T00:00:00+0000,129.93,129.94,129.92,129.92,16
2021-09-10T01:00:00+0000,129.88,129.88,129.88,129.88,1
2021-09-10T02:00:00+0000,129.9,129.95,129.9,129.95,9
2021-09-10T03:00:00+0000,130.11,130.11,130.11,130.11,41
2021-09-10T04:00:00+0000,130.11,130.11,130.11,130.11,1
2021-09-10T05:00:00+0000,130.11,130.12,130.11,130.12,5
2021-09-10T06:00:00+0000,130.13,130.19,130.13,130.17,81
2021-09-10T07:00:00+0000,130.2,130.38,130.2,130.36,168
2021-09-10T08:00:00+0000,130.35,130.43,130.33,130.35,143
2021-09-10T09:00:00+0000,130.36,130.37,130.3,130.3,37
2021-09-10T10:00:00+0000,130.31,130.31,130.21,130.21,187
2021-09-10T11:00:00+0000,130.2,130.2,130.17,130.17,17
2021-09-10T12:00:00+0000,130.17,130.3,130.11,130.11,101
2021-09-10T13:00:00+0000,130.05,130.13,130.05,130.13,11
2021-09-10T14:00:00+0000,130.17,130.17,130.11,130.12,68
2021-09-10T15:00:00+0000,130.13,130.16,130.08,130.08,83
2021-09-10T16:00:00+0000,130.07,130.11,130.06,130.06,17
2021-09-10T17:00:00+0000,130.04,130.04,130.02,130.02,12
2021-09-10T18:00:00+0000,130.0,130.0,130.0,130.0,4
2021-09-10T19:00:00+0000,130.0,130.0,129.94,129.94,61
2021-09-10T20:00:00+0000,129.92,129.92,129.91,129.92,5
2021-09-12T22:00:00+0000,129.94,129.94,129.9,129.9,84
2021-09-12T23:00:00+0000,129.93,129.97,129.93,129.97,11
2021-09-13T00:00:00+0000,130.0,130.0,129.94,129.94,12
2021-09-13T02:00:00+0000,129.88,129.88,129.88,129.88,4
2021-09-13T03:00:00+0000,129.9,129.9,129.9,129.9,16
2021-09-13T04:00:00+0000,129.94,129.94,129.89,129.89,14
2021-09-13T05:00:00+0000,129.79,129.79,129.79,129.79,2
2021-09-13T06:00:00+0000,129.94,129.94,129.94,129.94,12
2021-09-13T07:00:00+0000,129.85,129.92,129.84,129.88,54
2021-09-13T08:00:00+0000,129.94,129.94,129.94,129.94,2
2021-09-13T09:00:00+0000,130.0,130.0,129.93,129.95,10
2021-09-13T10:00:00+0000,129.96,129.98,129.8,129.82,130
2021-09-13T11:00:00+0000,129.8,129.81,129.76,129.76,139
2021-09-13T12:00:00+0000,129.75,129.84,129.75,129.84,29
2021-09-13T13:00:00+0000,129.86,129.9,129.85,129.89,24
2021-09-13T14:00:00+0000,129.89,129.97,129.83,129.97,45
2021-09-13T15:00:00+0000,129.96,130.07,129.94,130.01,62
2021-09-13T16:00:00+0000,129.98,130.02,129.98,130.02,3
2021-09-13T17:00:00+0000,130.03,130.05,129.97,129.97,15
2021-09-13T18:00:00+0000,129.99,129.99,129.95,129.98,14
2021-09-13T19:00:00+0000,129.98,130.03,129.98,130.03,12
2021-09-13T20:00:00+0000,130.03,130.06,130.03,130.03,10
2021-09-13T23:00:00+0000,130.1,130.1,130.1,130.1,2
