Time,Open,High,Low,Close,Volume
2019-03-18T05:00:00+0000,330.7,330.7,330.7,330.7,0
2019-03-19T05:00:00+0000,332.3,332.3,332.3,332.3,0
2019-03-20T05:00:00+0000,328.6,328.6,328.6,328.6,0
2019-03-21T05:00:00+0000,329.4,329.4,329.4,329.4,0
2019-03-22T05:00:00+0000,324.0,324.0,324.0,324.0,0
2019-03-25T05:00:00+0000,323.2,323.2,323.2,323.2,0
2019-03-26T05:00:00+0000,325.5,325.5,325.5,325.5,0
2019-03-27T05:00:00+0000,324.6,324.6,324.6,324.6,0
2019-03-28T05:00:00+0000,323.5,323.5,323.5,323.5,0
2019-03-29T05:00:00+0000,326.2,326.2,326.2,326.2,0
2019-04-01T05:00:00+0000,330.4,330.4,330.4,330.4,0
2019-04-02T05:00:00+0000,330.4,330.4,330.4,330.4,0
2019-04-03T05:00:00+0000,332.3,332.3,332.3,332.3,0
2019-04-04T05:00:00+0000,329.7,329.7,329.7,329.7,0
2019-04-05T05:00:00+0000,333.4,333.4,333.4,333.4,0
2019-04-08T05:00:00+0000,335.2,335.2,335.2,335.2,0
2019-04-09T05:00:00+0000,333.7,333.7,333.7,333.7,0
2019-04-10T05:00:00+0000,335.1,335.1,335.1,335.1,0
2019-04-11T05:00:00+0000,333.0,333.0,333.0,333.0,0
2019-04-12T05:00:00+0000,332.4,332.4,332.4,332.4,0
2019-04-15T05:00:00+0000,331.7,331.7,331.7,331.7,0
2019-04-16T05:00:00+0000,329.4,329.4,329.4,329.4,0
2019-04-17T05:00:00+0000,331.5,331.5,331.5,331.5,0
2019-04-18T05:00:00+0000,331.6,331.6,331.6,331.6,0
2019-04-23T05:00:00+0000,339.3,339.3,339.3,339.3,0
2019-04-24T05:00:00+0000,332.6,332.6,332.6,332.6,0
2019-04-25T05:00:00+0000,332.2,332.2,332.2,332.2,0
2019-04-26T05:00:00+0000,326.1,326.1,326.1,326.1,0
2019-04-29T05:00:00+0000,322.4,322.4,322.4,322.4,0
2019-04-30T05:00:00+0000,326.3,326.3,326.3,326.3,0
2019-05-02T05:00:00+0000,322.1,322.1,322.1,322.1,0
2019-05-03T05:00:00+0000,323.9,323.9,323.9,323.9,0
2019-05-06T05:00:00+0000,318.5,318.5,318.5,318.5,0
2019-05-07T05:00:00+0000,310.6,310.6,310.6,310.6,0
2019-05-08T05:00:00+0000,312.3,312.3,312.3,312.3,0
2019-05-09T05:00:00+0000,308.0,308.0,308.0,308.0,0
2019-05-10T05:00:00+0000,310.7,310.7,310.7,310.7,0
2019-05-13T05:00:00+0000,309.8,309.8,309.8,309.8,0
2019-05-14T05:00:00+0000,313.7,313.7,313.7,313.7,0
2019-05-15T05:00:00+0000,315.4,315.4,315.4,315.4,0
2019-05-16T05:00:00+0000,320.5,320.5,320.5,320.5,0
2019-05-17T05:00:00+0000,323.5,323.5,323.5,323.5,0
2019-05-20T05:00:00+0000,322.3,322.3,322.3,322.3,0
2019-05-21T05:00:00+0000,325.5,325.5,325.5,325.5,0
2019-05-22T05:00:00+0000,323.2,323.2,323.2,323.2,0
2019-05-23T05:00:00+0000,312.0,312.0,312.0,312.0,0
2019-05-24T05:00:00+0000,312.3,312.3,312.3,312.3,0
2019-05-27T05:00:00+0000,314.4,314.4,314.4,314.4,0
2019-05-28T05:00:00+0000,314.2,314.2,314.2,314.2,0
2019-05-29T05:00:00+0000,308.3,308.3,308.3,308.3,0
2019-05-30T05:00:00+0000,308.5,308.5,308.5,308.5,0
2019-05-31T05:00:00+0000,307.2,307.2,307.2,307.2,0
2019-06-03T05:00:00+0000,308.6,308.6,308.6,308.6,0
2019-06-04T05:00:00+0000,310.3,310.3,310.3,310.3,0
2019-06-05T05:00:00+0000,308.0,308.0,308.0,308.0,0
2019-06-06T05:00:00+0000,309.5,309.5,309.5,309.5,0
2019-06-07T05:00:00+0000,313.3,313.3,313.3,313.3,0
2019-06-10T05:00:00+0000,315.0,315.0,315.0,315.0,0
2019-06-11T05:00:00+0000,318.6,318.6,318.6,318.6,0
2019-06-12T05:00:00+0000,311.2,311.2,311.2,311.2,0
2019-06-13T05:00:00+0000,311.2,311.2,311.2,311.2,0
2019-06-14T05:00:00+0000,312.4,312.4,312.4,312.4,0
2019-06-17T05:00:00+0000,310.7,310.7,310.7,310.7,0
2019-06-18T05:00:00+0000,316.7,316.7,316.7,316.7,0
2019-06-19T05:00:00+0000,315.6,315.6,315.6,315.6,0
2019-06-20T05:00:00+0000,321.1,321.1,321.1,321.1,0
2019-06-21T05:00:00+0000,322.4,322.4,322.4,322.4,0
2019-06-24T05:00:00+0000,320.5,320.5,320.5,320.5,0
2019-06-25T05:00:00+0000,320.6,320.6,320.6,320.6,0
2019-06-26T05:00:00+0000,323.6,323.6,323.6,323.6,0
2019-06-27T05:00:00+0000,320.8,320.8,320.8,320.8,0
2019-06-28T05:00:00+0000,321.0,321.0,321.0,321.0,0
2019-07-01T05:00:00+0000,325.3,325.3,325.3,325.3,0
2019-07-02T05:00:00+0000,323.6,323.6,323.6,323.6,0
2019-07-03T05:00:00+0000,321.5,321.5,321.5,321.5,0
2019-07-04T05:00:00+0000,322.4,322.4,322.4,322.4,0
2019-07-05T05:00:00+0000,320.7,320.7,320.7,320.7,0
2019-07-08T05:00:00+0000,323.0,323.0,323.0,323.0,0
2019-07-09T05:00:00+0000,320.9,320.9,320.9,320.9,0
2019-07-10T05:00:00+0000,322.5,322.5,322.5,322.5,0
2019-07-11T05:00:00+0000,325.4,325.4,325.4,325.4,0
2019-07-12T05:00:00+0000,325.0,325.0,325.0,325.0,0
2019-07-15T05:00:00+0000,325.3,325.3,325.3,325.3,0
2019-07-16T05:00:00+0000,323.1,323.1,323.1,323.1,0
2019-07-17T05:00:00+0000,316.9,316.9,316.9,316.9,0
2019-07-18T05:00:00+0000,313.3,313.3,313.3,313.3,0
2019-07-19T05:00:00+0000,314.2,314.2,314.2,314.2,0
2019-07-22T05:00:00+0000,316.8,316.8,316.8,316.8,0
2019-07-23T05:00:00+0000,320.3,320.3,320.3,320.3,0
2019-07-24T05:00:00+0000,320.5,320.5,320.5,320.5,0
2019-07-25T05:00:00+0000,319.0,319.0,319.0,319.0,0
2019-07-26T05:00:00+0000,318.0,318.0,318.0,318.0,0
2019-07-29T05:00:00+0000,317.6,317.6,317.6,317.6,0
2019-07-30T05:00:00+0000,313.9,313.9,313.9,313.9,0
2019-07-31T05:00:00+0000,315.2,315.2,315.2,315.2,0
2019-08-01T05:00:00+0000,310.4,310.4,310.4,310.4,0
2019-08-02T05:00:00+0000,301.0,301.0,301.0,301.0,0
2019-08-05T05:00:00+0000,294.1,294.1,294.1,294.1,0
2019-08-06T05:00:00+0000,291.5,291.5,291.5,291.5,0
2019-08-07T05:00:00+0000,288.1,288.1,288.1,288.1,0
2019-08-08T05:00:00+0000,293.1,293.1,293.1,293.1,0
2019-08-09T05:00:00+0000,290.4,290.4,290.4,290.4,0
2019-08-12T05:00:00+0000,289.5,289.5,289.5,289.5,0
2019-08-13T05:00:00+0000,295.0,295.0,295.0,295.0,0
2019-08-14T05:00:00+0000,287.5,287.5,287.5,287.5,0
2019-08-15T05:00:00+0000,285.3,285.3,285.3,285.3,0
2019-08-16T05:00:00+0000,286.3,286.3,286.3,286.3,0
2019-08-19T05:00:00+0000,292.7,292.7,292.7,292.7,0
2019-08-20T05:00:00+0000,288.9,288.9,288.9,288.9,0
2019-08-21T05:00:00+0000,293.8,293.8,293.8,293.8,0
2019-08-22T05:00:00+0000,292.5,292.5,292.5,292.5,0
2019-08-23T05:00:00+0000,288.5,288.5,288.5,288.5,0
2019-08-26T05:00:00+0000,288.8,288.8,288.8,288.8,0
2019-08-27T05:00:00+0000,289.6,289.6,289.6,289.6,0
2019-08-28T05:00:00+0000,293.3,293.3,293.3,293.3,0
2019-08-29T05:00:00+0000,295.4,295.4,295.4,295.4,0
2019-08-30T05:00:00+0000,295.8,295.8,295.8,295.8,0
2019-09-02T05:00:00+0000,296.7,296.7,296.7,296.7,0
2019-09-03T05:00:00+0000,293.9,293.9,293.9,293.9,0
2019-09-04T05:00:00+0000,297.7,297.7,297.7,297.7,0
2019-09-05T05:00:00+0000,303.1,303.1,303.1,303.1,0
2019-09-06T05:00:00+0000,300.0,300.0,300.0,300.0,0
2019-09-09T05:00:00+0000,302.4,303.3,302.4,303.3,4743
2019-09-10T05:00:00+0000,304.7,310.3,304.7,310.3,696
2019-09-11T05:00:00+0000,309.2,309.3,309.1,309.3,46
2019-09-12T05:00:00+0000,307.5,308.1,305.1,305.7,1690
2019-09-13T05:00:00+0000,307.8,307.9,306.6,307.1,9365
2019-09-16T05:00:00+0000,315.9,317.4,313.9,316.3,16970
2019-09-17T05:00:00+0000,318.5,319.5,311.2,313.8,19378
2019-09-18T05:00:00+0000,312.9,315.3,312.7,314.9,12112
2019-09-19T05:00:00+0000,314.0,317.7,313.7,316.0,6333
2019-09-20T05:00:00+0000,315.6,323.0,314.4,319.6,9718
2019-09-23T05:00:00+0000,319.5,319.9,315.3,317.1,7591
2019-09-24T05:00:00+0000,317.8,317.8,312.3,312.9,3866
2019-09-25T05:00:00+0000,309.8,310.6,307.6,310.0,4032
2019-09-26T05:00:00+0000,311.1,313.5,310.7,312.0,4220
2019-09-27T05:00:00+0000,314.0,316.0,311.9,315.1,7578
2019-09-30T05:00:00+0000,314.0,316.0,313.3,315.1,4419
2019-10-01T05:00:00+0000,315.5,316.8,310.8,312.5,3179
2019-10-02T05:00:00+0000,309.3,310.5,300.7,302.1,9066
2019-10-03T05:00:00+0000,299.9,301.0,296.2,299.1,3885
2019-10-04T05:00:00+0000,300.4,302.2,298.6,300.9,4632
2019-10-07T05:00:00+0000,300.2,304.8,299.5,304.6,3199
2019-10-08T05:00:00+0000,304.1,304.1,299.8,301.0,2856
2019-10-09T05:00:00+0000,299.5,302.7,299.3,301.8,5151
2019-10-10T05:00:00+0000,300.5,304.8,300.2,304.0,6496
2019-10-11T05:00:00+0000,306.2,309.2,306.2,309.0,6207
2019-10-14T05:00:00+0000,307.6,307.6,303.9,305.9,4288
2019-10-15T05:00:00+0000,308.3,309.6,305.6,309.0,4012
