Time,Open,High,Low,Latest,Volume
2023-04-27T08:00:00+0000,2869,2874,2869,2873,13
2023-04-27T09:00:00+0000,2873,2874,2873,2874,3
2023-04-27T10:00:00+0000,2863,2863,2852,2857,85
2023-04-27T11:00:00+0000,2861,2863,2861,2861,32
2023-04-27T12:00:00+0000,2851,2859,2850,2854,130
2023-04-27T13:00:00+0000,2861,2864,2858,2858,9
2023-04-27T14:00:00+0000,2857,2857,2857,2857,1
2023-04-27T15:00:00+0000,2855,2855,2853,2853,27
2023-04-27T17:00:00+0000,2859,2861,2859,2860,21
2023-04-28T08:00:00+0000,2847,2851,2846,2851,9
2023-04-28T09:00:00+0000,2850,2855,2850,2855,14
2023-04-28T10:00:00+0000,2861,2861,2857,2858,5
2023-04-28T11:00:00+0000,2853,2853,2853,2853,6
2023-04-28T12:00:00+0000,2853,2865,2846,2861,19
2023-04-28T13:00:00+0000,2867,2868,2865,2865,3
2023-04-28T14:00:00+0000,2867,2870,2867,2868,43
2023-04-28T15:00:00+0000,2875,2879,2870,2878,29
2023-04-28T16:00:00+0000,2881,2881,2881,2881,9
2023-04-28T17:00:00+0000,2875,2878,2875,2878,4
2023-05-01T11:00:00+0000,2882,2884,2882,2884,2
2023-05-01T12:00:00+0000,2876,2911,2875,2911,10
2023-05-01T13:00:00+0000,2905,2912,2905,2909,13
2023-05-01T14:00:00+0000,2881,2881,2877,2877,3
2023-05-01T15:00:00+0000,2873,2880,2868,2878,15
2023-05-01T16:00:00+0000,2880,2880,2878,2878,5
2023-05-02T08:00:00+0000,2869,2875,2869,2875,8
2023-05-02T09:00:00+0000,2866,2874,2862,2873,11
2023-05-02T10:00:00+0000,2871,2871,2868,2868,13
2023-05-02T12:00:00+0000,2878,2880,2860,2866,16
2023-05-02T13:00:00+0000,2869,2869,2847,2847,10
2023-05-02T14:00:00+0000,2849,2862,2845,2849,21
2023-05-02T15:00:00+0000,2848,2855,2840,2849,19
2023-05-02T16:00:00+0000,2852,2854,2845,2845,8
2023-05-03T11:00:00+0000,2851,2851,2837,2837,8
2023-05-03T12:00:00+0000,2837,2853,2837,2853,165
2023-05-03T13:00:00+0000,2852,2852,2837,2837,7
2023-05-03T14:00:00+0000,2842,2843,2840,2841,12
2023-05-03T15:00:00+0000,2839,2839,2832,2837,89
2023-05-03T16:00:00+0000,2829,2834,2829,2834,4
2023-05-04T08:00:00+0000,2842,2842,2842,2842,1
2023-05-04T09:00:00+0000,2838,2838,2838,2838,1
2023-05-04T10:00:00+0000,2840,2842,2840,2842,3
2023-05-04T13:00:00+0000,2840,2848,2834,2834,7
2023-05-04T14:00:00+0000,2851,2868,2851,2866,140
2023-05-04T15:00:00+0000,2862,2864,2854,2864,15
2023-05-04T16:00:00+0000,2869,2869,2869,2869,1
2023-05-04T17:00:00+0000,2870,2871,2869,2871,8
2023-05-05T10:00:00+0000,2869,2869,2869,2869,1
2023-05-05T12:00:00+0000,2872,2872,2872,2872,1
2023-05-05T13:00:00+0000,2879,2879,2879,2879,1
2023-05-05T14:00:00+0000,2882,2882,2870,2872,25
2023-05-05T15:00:00+0000,2876,2884,2870,2884,73
2023-05-05T16:00:00+0000,2888,2888,2888,2888,3
2023-05-05T17:00:00+0000,2890,2890,2890,2890,2
2023-05-08T13:00:00+0000,2910,2912,2910,2912,4
2023-05-08T14:00:00+0000,2914,2914,2902,2902,6
2023-05-08T15:00:00+0000,2906,2908,2903,2903,10
2023-05-08T16:00:00+0000,2904,2904,2904,2904,1
2023-05-08T17:00:00+0000,2907,2908,2907,2908,4
2023-05-09T08:00:00+0000,2891,2902,2889,2891,64
2023-05-09T09:00:00+0000,2891,2893,2890,2893,20
2023-05-09T10:00:00+0000,2889,2889,2889,2889,2
2023-05-09T11:00:00+0000,2881,2884,2881,2884,2
2023-05-09T12:00:00+0000,2898,2900,2889,2889,95
2023-05-09T13:00:00+0000,2893,2911,2893,2911,84
2023-05-09T14:00:00+0000,2910,2919,2910,2916,46
2023-05-09T15:00:00+0000,2921,2935,2921,2933,101
2023-05-09T16:00:00+0000,2934,2934,2934,2934,3
2023-05-10T09:00:00+0000,2919,2919,2919,2919,1
2023-05-10T10:00:00+0000,2935,2935,2934,2934,15
2023-05-10T11:00:00+0000,2931,2945,2930,2945,16
2023-05-10T12:00:00+0000,2946,2947,2944,2947,9
2023-05-10T13:00:00+0000,2951,2951,2951,2951,2
2023-05-10T14:00:00+0000,2953,2954,2949,2951,39
2023-05-10T15:00:00+0000,2954,2955,2947,2951,98
2023-05-10T16:00:00+0000,2953,2954,2952,2952,33
2023-05-11T08:00:00+0000,2950,2951,2945,2945,33
2023-05-11T09:00:00+0000,2940,2940,2940,2940,1
2023-05-11T10:00:00+0000,2944,2947,2941,2947,12
2023-05-11T11:00:00+0000,2948,2952,2947,2948,7
2023-05-11T12:00:00+0000,2943,2944,2943,2943,13
2023-05-11T13:00:00+0000,2938,2938,2923,2923,5
2023-05-11T14:00:00+0000,2925,2941,2925,2938,111
2023-05-11T15:00:00+0000,2934,2939,2929,2929,51
2023-05-11T16:00:00+0000,2930,2937,2930,2937,3
2023-05-11T17:00:00+0000,2938,2938,2938,2938,1
2023-05-12T08:00:00+0000,2927,2927,2913,2913,11
2023-05-12T09:00:00+0000,2930,2935,2926,2935,40
2023-05-12T10:00:00+0000,2939,2942,2939,2941,4
2023-05-12T11:00:00+0000,2945,2948,2944,2944,9
2023-05-12T12:00:00+0000,2941,2946,2941,2945,19
2023-05-12T13:00:00+0000,2931,2934,2923,2933,10
2023-05-12T14:00:00+0000,2933,2940,2933,2937,29
2023-05-12T15:00:00+0000,2928,2932,2902,2902,19
2023-05-12T17:00:00+0000,2905,2905,2903,2903,2
2023-05-15T08:00:00+0000,2904,2904,2904,2904,1
2023-05-15T09:00:00+0000,2893,2893,2886,2886,10
2023-05-15T10:00:00+0000,2893,2893,2893,2893,1
2023-05-15T11:00:00+0000,2894,2894,2887,2887,3
2023-05-15T12:00:00+0000,2894,2894,2891,2894,9
2023-05-15T13:00:00+0000,2887,2896,2885,2896,55
2023-05-15T15:00:00+0000,2914,2918,2910,2918,31
2023-05-15T17:00:00+0000,2912,2912,2912,2912,1
2023-05-16T09:00:00+0000,2923,2935,2923,2935,48
2023-05-16T10:00:00+0000,2935,2935,2935,2935,4
2023-05-16T11:00:00+0000,2929,2929,2929,2929,1
2023-05-16T12:00:00+0000,2931,2932,2922,2925,24
2023-05-16T13:00:00+0000,2921,2930,2919,2930,7
