Time,Open,High,Low,Close,Volume
2009-02-18T05:00:00+0000,69.5,69.5,69.5,69.5,1
2009-02-23T16:00:00+0000,66.55,66.55,66.55,66.55,1
2009-02-26T15:00:00+0000,66.775,66.775,66.775,66.775,1
2009-02-27T19:00:00+0000,68.6,68.6,68.6,68.6,3
2009-03-02T17:00:00+0000,68.0,68.0,68.0,68.0,2
2009-03-02T18:00:00+0000,67.8,67.8,67.8,67.8,7
2009-03-02T19:00:00+0000,68.0,68.2,68.0,68.2,9
2009-03-03T15:00:00+0000,68.35,68.4,68.3,68.4,14
2009-03-03T16:00:00+0000,67.95,67.95,67.95,67.95,2
2009-03-03T18:00:00+0000,68.225,68.275,68.225,68.275,4
2009-03-04T15:00:00+0000,69.0,69.0,69.0,69.0,1
2009-03-04T18:00:00+0000,68.75,68.75,68.75,68.75,1
2009-03-06T16:00:00+0000,69.0,69.0,69.0,69.0,4
2009-03-06T17:00:00+0000,69.0,69.175,69.0,69.175,4
2009-03-09T14:00:00+0000,69.425,69.6,69.425,69.6,2
2009-03-10T13:00:00+0000,68.95,68.95,68.95,68.95,2
2009-03-10T17:00:00+0000,68.675,68.9,68.675,68.9,4
2009-03-12T16:00:00+0000,69.7,69.7,69.7,69.7,2
2009-03-12T17:00:00+0000,70.0,70.0,70.0,70.0,2
2009-03-12T18:00:00+0000,70.1,70.1,70.1,70.1,1
2009-03-13T04:00:00+0000,69.9,69.9,69.9,69.9,1
2009-03-13T08:00:00+0000,69.9,69.9,69.9,69.9,4
2009-03-13T09:00:00+0000,69.9,69.9,69.9,69.9,3
2009-03-13T10:00:00+0000,69.9,69.9,69.9,69.9,2
2009-03-13T11:00:00+0000,70.1,70.1,70.1,70.1,1
2009-03-13T12:00:00+0000,70.4,70.5,70.4,70.5,15
2009-03-13T13:00:00+0000,70.25,70.25,70.175,70.175,7
2009-03-13T14:00:00+0000,70.2,70.2,70.2,70.2,1
2009-03-17T17:00:00+0000,70.0,70.0,70.0,70.0,1
2009-03-17T18:00:00+0000,70.0,70.0,70.0,70.0,6
2009-03-18T14:00:00+0000,70.125,70.125,70.125,70.125,5
2009-03-18T15:00:00+0000,70.2,70.2,70.2,70.2,1
2009-03-18T18:00:00+0000,70.25,70.25,70.25,70.25,12
2009-03-18T19:00:00+0000,70.25,70.25,70.25,70.25,3
2009-03-19T12:00:00+0000,70.4,70.5,70.4,70.5,12
2009-03-19T13:00:00+0000,70.5,71.0,70.5,71.0,6
2009-03-19T14:00:00+0000,70.9,70.9,70.9,70.9,1
2009-03-19T15:00:00+0000,70.8,70.8,70.6,70.6,6
2009-03-19T16:00:00+0000,70.6,70.6,70.6,70.6,16
2009-03-19T18:00:00+0000,70.4,70.55,70.4,70.55,2
2009-03-20T14:00:00+0000,70.5,70.5,70.5,70.5,3
2009-03-20T15:00:00+0000,70.2,70.2,70.2,70.2,2
2009-03-20T17:00:00+0000,69.7,69.7,69.7,69.7,1
2009-03-23T14:00:00+0000,70.3,70.3,70.3,70.3,1
2009-03-23T15:00:00+0000,69.425,69.425,69.425,69.425,1
2009-03-24T14:00:00+0000,69.325,69.5,69.325,69.5,7
2009-03-24T15:00:00+0000,69.5,69.625,69.5,69.625,3
2009-03-24T16:00:00+0000,69.55,69.6,69.55,69.6,2
2009-03-26T15:00:00+0000,69.0,69.0,69.0,69.0,1
2009-03-26T16:00:00+0000,68.95,68.95,68.925,68.925,4
