Time,Open,High,Low,Close,Volume
2019-11-27T06:00:00+0000,17.25,17.3,17.25,17.25,0
2019-12-02T06:00:00+0000,17.25,17.33,17.25,17.26,10
2019-12-03T06:00:00+0000,17.26,17.27,17.22,17.22,14
2019-12-04T06:00:00+0000,17.22,17.24,17.22,17.22,11
2019-12-05T06:00:00+0000,17.34,17.34,17.31,17.31,17
2019-12-06T06:00:00+0000,17.33,17.37,17.33,17.37,36
2019-12-09T06:00:00+0000,17.37,17.41,17.33,17.34,36
2019-12-10T06:00:00+0000,17.35,17.35,17.35,17.35,3
2019-12-11T06:00:00+0000,17.3,17.3,17.29,17.29,3
2019-12-12T06:00:00+0000,17.29,17.31,17.29,17.29,15
2019-12-13T06:00:00+0000,17.29,17.29,17.29,17.29,3
2019-12-16T06:00:00+0000,17.21,17.22,17.21,17.21,4
2019-12-17T06:00:00+0000,17.19,17.19,17.16,17.18,47
2019-12-18T06:00:00+0000,17.2,17.27,17.2,17.22,19
2019-12-19T06:00:00+0000,17.24,17.24,17.21,17.24,3
2019-12-20T06:00:00+0000,17.25,17.25,17.21,17.25,13
2019-12-23T06:00:00+0000,17.25,17.25,17.25,17.25,0
2019-12-24T06:00:00+0000,17.25,17.25,17.25,17.25,0
2019-12-26T06:00:00+0000,17.25,17.25,17.25,17.25,0
2019-12-27T06:00:00+0000,17.25,17.25,17.25,17.25,0
2019-12-30T06:00:00+0000,17.29,17.29,17.26,17.26,1
2019-12-31T06:00:00+0000,17.29,17.31,17.28,17.31,20
2020-01-02T06:00:00+0000,17.31,17.31,17.31,17.31,27
2020-01-03T06:00:00+0000,17.32,17.32,17.26,17.26,3
2020-01-06T06:00:00+0000,17.26,17.26,17.26,17.26,0
2020-01-07T06:00:00+0000,17.32,17.36,17.32,17.36,57
2020-01-08T06:00:00+0000,17.39,17.4,17.39,17.4,11
2020-01-09T06:00:00+0000,17.37,17.37,17.36,17.37,11
2020-01-10T06:00:00+0000,17.29,17.37,17.29,17.34,12
2020-01-13T06:00:00+0000,17.38,17.41,17.33,17.41,18
2020-01-14T06:00:00+0000,17.41,17.41,17.39,17.41,18
2020-01-15T06:00:00+0000,17.42,17.5,17.42,17.44,22
2020-01-16T06:00:00+0000,17.5,17.53,17.5,17.53,32
2020-01-17T06:00:00+0000,17.53,17.53,17.52,17.52,32
2020-01-21T06:00:00+0000,17.52,17.82,17.52,17.67,55
2020-01-22T06:00:00+0000,17.72,17.85,17.72,17.83,33
2020-01-23T06:00:00+0000,17.82,17.87,17.8,17.87,21
2020-01-24T06:00:00+0000,17.87,17.9,17.83,17.83,18
2020-01-27T06:00:00+0000,17.83,17.83,17.58,17.64,30
2020-01-28T06:00:00+0000,17.6,17.6,17.45,17.55,10
2020-01-29T06:00:00+0000,17.51,17.65,17.51,17.63,26
2020-01-30T06:00:00+0000,17.54,17.58,17.53,17.55,52
2020-01-31T06:00:00+0000,17.55,17.63,17.55,17.55,0
2020-02-03T06:00:00+0000,17.34,17.34,17.3,17.3,3
2020-02-04T06:00:00+0000,17.3,17.37,17.23,17.25,7
2020-02-05T06:00:00+0000,17.25,17.25,17.22,17.22,20
2020-02-06T06:00:00+0000,17.34,17.34,17.34,17.34,3
2020-02-07T06:00:00+0000,17.37,17.51,17.37,17.47,11
