Time,Open,High,Low,Close,Volume
2013-01-24T13:00:00+0000,134.35,134.375,134.35,134.375,4
2013-01-24T14:00:00+0000,134.4,134.675,134.4,134.675,8
2013-01-24T15:00:00+0000,134.775,134.775,134.55,134.55,35
2013-01-24T17:00:00+0000,134.7,134.75,134.6,134.6,7
2013-01-24T18:00:00+0000,134.6,134.925,134.6,134.9,4
2013-01-24T19:00:00+0000,135.0,135.0,135.0,135.0,4
2013-01-24T20:00:00+0000,135.0,135.0,134.95,134.95,6
2013-01-25T01:00:00+0000,135.0,135.0,135.0,135.0,1
2013-01-25T14:00:00+0000,134.925,135.0,134.925,135.0,3
2013-01-25T15:00:00+0000,135.0,135.0,135.0,135.0,5
2013-01-25T16:00:00+0000,135.175,135.175,135.0,135.0,3
2013-01-25T18:00:00+0000,134.75,134.95,134.75,134.8,58
2013-01-25T19:00:00+0000,134.7,134.7,134.4,134.4,11
2013-01-28T15:00:00+0000,135.15,135.525,135.15,135.375,94
2013-01-28T16:00:00+0000,135.45,135.975,135.325,135.325,41
2013-01-28T17:00:00+0000,135.3,135.5,134.9,135.5,47
2013-01-28T18:00:00+0000,135.5,135.5,135.275,135.275,2
2013-01-28T19:00:00+0000,135.425,135.45,135.425,135.45,8
2013-01-28T21:00:00+0000,135.175,135.175,135.175,135.175,1
2013-01-29T12:00:00+0000,135.3,135.3,135.3,135.3,1
2013-01-29T15:00:00+0000,135.05,135.1,135.05,135.1,5
2013-01-29T16:00:00+0000,135.05,135.05,135.0,135.0,16
2013-01-29T17:00:00+0000,134.95,135.225,134.95,135.225,8
2013-01-29T18:00:00+0000,135.2,135.2,135.15,135.15,2
2013-01-29T19:00:00+0000,135.125,135.125,135.1,135.1,18
2013-01-30T12:00:00+0000,135.25,135.25,135.25,135.25,1
2013-01-30T14:00:00+0000,135.25,135.25,135.175,135.2,5
2013-01-30T15:00:00+0000,135.1,135.375,135.1,135.325,54
2013-01-30T16:00:00+0000,135.175,135.175,135.175,135.175,3
2013-01-30T17:00:00+0000,135.1,135.4,135.1,135.325,24
2013-01-30T18:00:00+0000,135.1,135.2,135.05,135.2,8
2013-01-31T16:00:00+0000,135.4,135.4,135.4,135.4,1
2013-01-31T17:00:00+0000,135.35,135.375,135.25,135.25,35
2013-01-31T19:00:00+0000,135.5,135.5,135.5,135.5,2
2013-02-01T00:00:00+0000,135.5,135.5,135.5,135.5,1
2013-02-01T04:00:00+0000,135.5,135.5,135.5,135.5,8
2013-02-01T09:00:00+0000,135.5,135.5,135.5,135.5,2
2013-02-01T13:00:00+0000,135.5,135.5,135.5,135.5,1
2013-02-01T16:00:00+0000,135.15,135.35,135.125,135.35,6
2013-02-01T19:00:00+0000,135.025,135.025,135.025,135.025,2
2013-02-04T15:00:00+0000,135.15,135.7,135.15,135.575,13
2013-02-04T17:00:00+0000,135.15,135.225,135.15,135.225,2
2013-02-04T19:00:00+0000,135.475,135.525,135.25,135.25,10
2013-02-05T04:00:00+0000,135.625,135.625,135.625,135.625,2
2013-02-05T10:00:00+0000,135.65,135.65,135.65,135.65,1
2013-02-05T11:00:00+0000,135.65,135.65,135.65,135.65,1
2013-02-05T12:00:00+0000,135.65,135.65,135.65,135.65,1
2013-02-05T14:00:00+0000,135.6,135.6,135.6,135.6,2
2013-02-05T15:00:00+0000,135.65,135.7,135.5,135.7,29
2013-02-05T16:00:00+0000,135.5,135.525,135.475,135.475,8
2013-02-05T17:00:00+0000,135.7,135.725,135.575,135.6,29
