Time,Open,High,Low,Close,Volume
1979-03-22T06:00:00+0000,164.75,164.75,164.75,164.75,0
1979-03-23T06:00:00+0000,165.0,165.0,165.0,165.0,0
1979-03-26T06:00:00+0000,165.5,165.75,165.5,165.75,0
1979-03-27T06:00:00+0000,165.25,165.25,164.0,165.0,0
1979-03-28T06:00:00+0000,165.0,165.5,165.0,165.5,0
1979-03-29T06:00:00+0000,164.5,164.5,164.5,164.5,0
1979-03-30T06:00:00+0000,164.5,164.5,164.5,164.5,0
1979-04-02T06:00:00+0000,165.5,165.5,165.5,165.5,0
1979-04-03T06:00:00+0000,164.0,164.0,163.5,163.5,0
1979-04-04T06:00:00+0000,164.0,164.0,164.0,164.0,0
1979-04-05T06:00:00+0000,164.75,164.75,164.75,164.75,0
1979-04-06T06:00:00+0000,165.5,165.5,165.5,165.5,0
1979-04-09T06:00:00+0000,167.0,167.0,167.0,167.0,0
1979-04-10T06:00:00+0000,167.0,167.0,166.25,166.5,0
1979-04-11T06:00:00+0000,168.0,169.5,168.0,169.5,0
1979-04-12T06:00:00+0000,169.0,169.0,169.0,169.0,0
1979-04-16T06:00:00+0000,168.0,168.5,168.0,168.5,0
1979-04-17T06:00:00+0000,169.0,170.5,169.0,170.5,0
1979-04-18T06:00:00+0000,171.0,171.0,169.0,169.0,0
1979-04-19T06:00:00+0000,166.0,167.75,166.0,167.5,0
1979-04-20T06:00:00+0000,167.25,167.25,166.25,166.5,0
1979-04-23T06:00:00+0000,165.25,166.5,165.25,166.5,0
1979-04-24T06:00:00+0000,168.0,168.0,168.0,168.0,0
1979-04-25T06:00:00+0000,168.0,169.25,167.75,168.5,0
1979-04-26T06:00:00+0000,168.5,168.75,165.25,165.25,0
1979-04-27T06:00:00+0000,166.5,168.75,165.75,165.75,0
1979-04-30T05:00:00+0000,166.0,171.75,166.0,171.75,0
1979-05-01T05:00:00+0000,170.0,171.5,170.0,170.5,0
1979-05-02T05:00:00+0000,172.5,176.5,172.5,175.0,0
1979-05-03T05:00:00+0000,175.5,175.5,173.25,174.0,0
1979-05-04T05:00:00+0000,174.25,174.5,173.5,174.5,0
1979-05-07T05:00:00+0000,171.0,172.0,170.25,170.5,0
1979-05-08T05:00:00+0000,170.0,170.0,168.5,169.0,0
1979-05-09T05:00:00+0000,171.5,172.75,171.0,172.5,0
1979-05-10T05:00:00+0000,173.75,173.75,171.25,171.25,0
1979-05-11T05:00:00+0000,172.25,174.0,172.0,172.25,0
1979-05-14T05:00:00+0000,172.0,173.0,171.5,172.5,0
1979-05-15T05:00:00+0000,172.75,172.75,170.75,170.75,0
1979-05-16T05:00:00+0000,169.75,169.75,168.5,169.0,0
1979-05-17T05:00:00+0000,168.25,172.0,168.25,171.5,0
1979-05-18T05:00:00+0000,171.0,171.25,170.5,170.5,0
1979-05-21T05:00:00+0000,173.0,173.0,172.5,173.0,0
1979-05-22T05:00:00+0000,172.75,172.75,171.25,171.5,0
1979-05-23T05:00:00+0000,171.0,171.25,169.25,171.0,0
1979-05-24T05:00:00+0000,170.0,171.0,170.0,170.0,0
1979-05-25T05:00:00+0000,170.25,170.25,169.0,169.0,0
1979-05-29T05:00:00+0000,169.0,170.5,168.5,170.5,0
1979-05-30T05:00:00+0000,170.0,171.0,169.25,169.25,0
1979-05-31T05:00:00+0000,169.25,170.25,169.0,169.0,0
1979-06-01T05:00:00+0000,168.5,169.5,168.0,168.0,0
1979-06-04T05:00:00+0000,168.5,173.0,168.5,173.0,0
1979-06-05T05:00:00+0000,173.0,173.5,172.5,172.5,0
1979-06-06T05:00:00+0000,173.75,174.0,173.25,174.0,0
1979-06-07T05:00:00+0000,174.0,178.5,174.0,176.75,0
1979-06-08T05:00:00+0000,176.5,178.75,176.5,178.75,0
1979-06-11T05:00:00+0000,179.75,183.0,178.5,180.25,0
1979-06-12T05:00:00+0000,179.25,179.5,178.5,179.5,0
1979-06-13T05:00:00+0000,179.0,182.75,179.0,181.25,0
1979-06-14T05:00:00+0000,183.0,186.75,182.5,185.5,0
1979-06-15T05:00:00+0000,185.25,187.5,182.5,187.5,0
1979-06-18T05:00:00+0000,188.0,188.0,186.0,186.25,0
1979-06-19T05:00:00+0000,185.5,187.5,185.5,187.0,0
1979-06-20T05:00:00+0000,188.0,191.75,187.75,191.5,0
1979-06-21T05:00:00+0000,192.0,193.5,190.0,191.75,0
1979-06-22T05:00:00+0000,195.0,195.0,192.25,194.5,0
1979-06-25T05:00:00+0000,191.75,191.75,188.5,190.0,0
1979-06-26T05:00:00+0000,190.5,191.5,188.5,189.5,0
1979-06-27T05:00:00+0000,190.0,190.25,183.5,183.5,0
1979-06-28T05:00:00+0000,183.0,183.5,180.0,180.0,0
1979-06-29T05:00:00+0000,179.0,186.0,179.0,183.5,0
1979-07-02T05:00:00+0000,183.5,186.0,183.5,186.0,0
1979-07-03T05:00:00+0000,187.5,187.75,185.5,185.5,0
1979-07-05T05:00:00+0000,186.0,189.0,186.0,187.75,0
1979-07-06T05:00:00+0000,187.75,189.0,183.5,185.25,0
1979-07-09T05:00:00+0000,186.5,188.5,186.5,187.5,0
1979-07-10T05:00:00+0000,188.5,188.5,182.25,183.5,0
1979-07-11T05:00:00+0000,184.0,187.0,183.0,186.75,0
1979-07-12T05:00:00+0000,184.5,186.0,180.75,180.75,0
1979-07-13T05:00:00+0000,179.5,182.5,179.5,182.5,0
1979-07-16T05:00:00+0000,184.0,184.75,180.5,181.0,0
1979-07-17T05:00:00+0000,181.0,182.5,180.0,181.5,0
1979-07-18T05:00:00+0000,183.0,183.5,182.5,182.75,0
1979-07-19T05:00:00+0000,182.0,182.0,177.0,177.5,0
1979-07-20T05:00:00+0000,177.0,179.5,177.0,179.5,0
1979-07-23T05:00:00+0000,180.0,180.0,173.5,173.5,0
1979-07-24T05:00:00+0000,172.5,172.5,169.0,170.5,0
1979-07-25T05:00:00+0000,170.0,172.5,168.5,170.0,0
1979-07-26T05:00:00+0000,170.5,171.5,169.0,169.25,0
1979-07-27T05:00:00+0000,170.5,172.75,163.25,163.25,0
1979-07-30T05:00:00+0000,160.0,160.5,157.25,158.0,0
1979-07-31T05:00:00+0000,163.5,163.5,160.0,161.5,0
1979-08-01T05:00:00+0000,161.75,166.5,161.75,165.75,0
1979-08-02T05:00:00+0000,167.75,167.75,160.5,160.5,0
1979-08-03T05:00:00+0000,159.75,162.75,158.0,161.5,0
1979-08-06T05:00:00+0000,161.0,161.0,158.75,160.25,0
1979-08-07T05:00:00+0000,161.75,163.5,161.0,162.5,0
1979-08-08T05:00:00+0000,162.75,167.25,162.25,167.25,0
1979-08-09T05:00:00+0000,168.5,169.5,166.25,169.5,0
1979-08-10T05:00:00+0000,169.0,169.0,167.0,167.5,0
1979-08-13T05:00:00+0000,163.0,166.25,162.0,166.0,0
1979-08-14T05:00:00+0000,169.5,172.0,169.5,172.0,0
1979-08-15T05:00:00+0000,172.0,174.0,169.0,170.5,0
1979-08-16T05:00:00+0000,169.5,171.5,169.0,171.5,0
1979-08-17T05:00:00+0000,171.25,172.0,170.5,170.5,0
1979-08-20T05:00:00+0000,170.0,170.25,168.5,168.5,0
1979-08-21T05:00:00+0000,169.0,172.5,169.0,172.25,0
1979-08-22T05:00:00+0000,173.75,173.75,170.0,170.0,0
1979-08-23T05:00:00+0000,169.5,170.0,167.25,169.0,0
1979-08-24T05:00:00+0000,168.75,171.25,168.75,171.25,0
1979-08-27T05:00:00+0000,170.0,172.5,170.0,170.0,0
1979-08-28T05:00:00+0000,170.5,171.0,168.5,170.5,0
1979-08-29T05:00:00+0000,170.5,173.5,170.5,172.25,0
1979-08-30T05:00:00+0000,173.5,174.5,171.5,171.5,0
1979-08-31T05:00:00+0000,170.75,170.75,168.5,170.5,0
1979-09-04T05:00:00+0000,171.0,171.0,164.5,164.5,0
1979-09-05T05:00:00+0000,160.0,165.75,159.5,164.75,0
1979-09-06T05:00:00+0000,164.75,164.75,162.75,162.75,0
1979-09-07T05:00:00+0000,161.75,164.5,161.5,164.5,0
1979-09-10T05:00:00+0000,163.5,166.75,163.0,166.0,0
1979-09-11T05:00:00+0000,165.0,166.0,164.0,164.0,0
1979-09-12T05:00:00+0000,163.75,165.75,163.75,164.75,0
1979-09-13T05:00:00+0000,167.25,169.75,166.5,169.5,0
1979-09-14T05:00:00+0000,169.25,170.75,166.5,168.0,0
1979-09-17T05:00:00+0000,168.0,171.5,167.75,170.5,0
1979-09-18T05:00:00+0000,174.0,175.5,171.0,171.0,0
1979-09-19T05:00:00+0000,171.5,172.5,169.25,170.0,0
1979-09-20T05:00:00+0000,172.5,173.25,171.75,171.75,0
1979-09-21T05:00:00+0000,171.0,171.5,169.0,170.25,0
1979-09-24T05:00:00+0000,170.25,171.0,169.75,170.0,0
1979-09-25T05:00:00+0000,170.0,170.0,165.75,165.75,0
1979-09-26T05:00:00+0000,165.0,167.25,165.0,167.0,0
1979-09-27T05:00:00+0000,168.5,172.75,168.5,172.25,0
1979-09-28T05:00:00+0000,172.0,172.0,169.5,170.0,0
1979-10-01T05:00:00+0000,172.0,176.0,172.0,174.5,0
1979-10-02T05:00:00+0000,176.5,177.0,172.0,172.25,0
1979-10-03T05:00:00+0000,172.0,173.75,171.0,173.5,0
1979-10-04T05:00:00+0000,173.5,176.0,173.5,174.5,0
1979-10-05T05:00:00+0000,173.5,173.5,171.25,172.25,0
1979-10-08T05:00:00+0000,171.5,172.0,169.5,171.0,0
1979-10-09T05:00:00+0000,172.0,172.25,166.0,166.25,0
1979-10-10T05:00:00+0000,167.0,167.5,165.0,167.5,0
1979-10-11T05:00:00+0000,167.0,168.0,166.75,167.5,0
1979-10-12T05:00:00+0000,167.0,167.75,162.5,166.75,0
1979-10-15T05:00:00+0000,166.0,167.75,161.5,161.75,0
1979-10-16T05:00:00+0000,161.5,162.0,158.0,160.0,0
1979-10-17T05:00:00+0000,161.25,163.5,161.0,163.5,0
1979-10-18T05:00:00+0000,163.5,163.5,162.5,163.0,0
1979-10-19T05:00:00+0000,163.0,165.75,163.0,165.0,0
1979-10-22T05:00:00+0000,165.0,165.0,163.0,164.75,0
1979-10-23T05:00:00+0000,165.0,165.0,162.5,162.5,0
1979-10-24T05:00:00+0000,160.5,160.5,158.25,159.75,0
1979-10-25T05:00:00+0000,159.5,159.5,157.5,157.75,0
1979-10-26T05:00:00+0000,156.5,157.0,152.0,152.5,0
1979-10-29T06:00:00+0000,152.0,154.75,152.0,154.0,0
1979-10-30T06:00:00+0000,154.75,155.0,153.5,154.5,0
1979-10-31T06:00:00+0000,156.75,158.5,156.5,157.25,0
1979-11-01T06:00:00+0000,156.75,156.75,152.5,152.75,0
1979-11-02T06:00:00+0000,152.5,155.5,152.5,155.25,0
1979-11-05T06:00:00+0000,155.25,158.0,155.0,157.25,0
1979-11-06T06:00:00+0000,157.5,158.0,155.5,155.75,0
1979-11-07T06:00:00+0000,155.0,157.25,154.25,156.75,0
1979-11-08T06:00:00+0000,157.25,158.0,156.5,156.5,0
1979-11-09T06:00:00+0000,157.5,158.0,157.0,158.0,0
1979-11-12T06:00:00+0000,159.75,163.0,159.5,162.5,0
1979-11-13T06:00:00+0000,161.0,163.5,161.0,162.5,0
1979-11-14T06:00:00+0000,162.75,164.5,162.25,163.25,0
1979-11-15T06:00:00+0000,163.0,163.0,160.5,161.0,0
1979-11-16T06:00:00+0000,161.25,162.0,160.25,161.75,0
1979-11-19T06:00:00+0000,161.75,161.75,160.5,161.5,0
1979-11-20T06:00:00+0000,161.5,163.0,161.0,162.25,0
1979-11-21T06:00:00+0000,163.0,163.75,162.5,163.0,0
1979-11-23T06:00:00+0000,163.25,163.5,162.25,162.25,0
1979-11-26T06:00:00+0000,162.0,162.0,158.5,158.75,0
1979-11-27T06:00:00+0000,159.5,160.5,158.0,158.0,0
1979-11-28T06:00:00+0000,159.5,160.5,157.0,157.75,0
1979-11-29T06:00:00+0000,158.25,158.75,155.25,155.5,0
1979-11-30T06:00:00+0000,156.5,160.25,155.75,160.0,0
1979-12-03T06:00:00+0000,162.5,163.0,160.0,160.25,0
1979-12-04T06:00:00+0000,159.5,159.5,158.5,158.75,0
1979-12-05T06:00:00+0000,158.25,159.25,156.5,158.25,0
1979-12-06T06:00:00+0000,158.0,158.5,157.0,157.25,0
1979-12-07T06:00:00+0000,157.25,157.75,156.5,156.5,0
1979-12-10T06:00:00+0000,157.0,157.25,155.25,156.25,0
1979-12-11T06:00:00+0000,158.0,158.25,157.0,158.0,0
1979-12-12T06:00:00+0000,158.5,159.0,157.5,159.0,0
1979-12-13T06:00:00+0000,159.0,160.0,157.0,157.0,0
1979-12-14T06:00:00+0000,157.0,159.0,156.0,158.25,0
1979-12-17T06:00:00+0000,158.0,158.0,156.0,156.25,0
1979-12-18T06:00:00+0000,156.0,157.0,156.0,156.0,0
1979-12-19T06:00:00+0000,156.5,157.75,155.5,157.75,0
1979-12-20T06:00:00+0000,157.0,159.0,157.0,158.75,0
1979-12-21T06:00:00+0000,159.5,161.0,159.25,160.0,0
1979-12-26T06:00:00+0000,161.0,162.75,161.0,162.5,0
1979-12-27T06:00:00+0000,162.75,163.75,160.0,160.25,0
1979-12-28T06:00:00+0000,160.5,161.5,159.25,160.0,0
1979-12-31T06:00:00+0000,160.75,161.25,159.5,159.75,0
1980-01-02T06:00:00+0000,160.0,161.0,153.75,155.0,0
1980-01-03T06:00:00+0000,154.5,157.25,153.5,156.75,0
1980-01-04T06:00:00+0000,155.5,157.25,154.0,154.25,0
1980-01-09T06:00:00+0000,148.25,148.25,148.25,148.25,0
1980-01-10T06:00:00+0000,142.25,142.25,142.25,142.25,0
1980-01-11T06:00:00+0000,142.25,145.5,142.25,144.75,0
1980-01-14T06:00:00+0000,144.5,144.5,142.5,144.5,0
1980-01-15T06:00:00+0000,145.0,146.5,144.75,145.0,0
1980-01-16T06:00:00+0000,143.5,146.0,143.5,144.5,0
1980-01-17T06:00:00+0000,144.5,148.75,144.5,148.0,0
1980-01-18T06:00:00+0000,147.0,147.75,145.5,146.0,0
1980-01-21T06:00:00+0000,146.5,148.0,145.0,145.0,0
1980-01-22T06:00:00+0000,144.0,146.0,143.5,144.75,0
1980-01-23T06:00:00+0000,145.25,147.75,145.25,146.75,0
1980-01-24T06:00:00+0000,146.0,146.75,144.25,144.5,0
1980-01-25T06:00:00+0000,144.5,146.25,144.25,144.25,0
1980-01-28T06:00:00+0000,144.75,146.5,144.25,145.0,0
1980-01-29T06:00:00+0000,145.5,146.0,144.75,144.75,0
1980-01-30T06:00:00+0000,145.75,148.0,145.75,147.0,0
1980-01-31T06:00:00+0000,146.5,146.75,145.75,146.5,0
1980-02-01T06:00:00+0000,148.0,148.25,146.5,147.5,0
1980-02-04T06:00:00+0000,148.25,151.75,147.75,151.0,0
1980-02-05T06:00:00+0000,151.5,151.5,149.5,150.25,0
1980-02-06T06:00:00+0000,150.75,153.0,149.5,150.0,0
1980-02-07T06:00:00+0000,149.5,150.75,148.75,149.25,0
1980-02-08T06:00:00+0000,149.5,150.0,148.5,149.75,0
1980-02-11T06:00:00+0000,149.75,150.75,149.25,150.5,0
1980-02-12T06:00:00+0000,150.25,150.25,149.0,149.25,0
1980-02-13T06:00:00+0000,149.75,149.75,148.0,148.75,0
1980-02-14T06:00:00+0000,149.25,149.75,145.5,145.5,0
1980-02-15T06:00:00+0000,145.0,145.0,143.0,143.75,0
1980-02-19T06:00:00+0000,143.75,143.75,138.0,138.0,0
1980-02-20T06:00:00+0000,138.0,141.0,137.5,140.0,0
1980-02-21T06:00:00+0000,140.0,141.0,139.5,139.75,0
1980-02-22T06:00:00+0000,138.5,138.5,136.5,137.0,0
1980-02-25T06:00:00+0000,136.0,138.75,136.0,137.25,0
1980-02-26T06:00:00+0000,137.0,137.75,134.0,134.5,0
1980-02-27T06:00:00+0000,134.0,134.5,133.75,134.0,0
1980-02-28T06:00:00+0000,133.5,138.0,133.5,136.75,0
1980-02-29T06:00:00+0000,136.5,140.0,136.5,138.25,0
1980-03-03T06:00:00+0000,137.0,140.25,136.5,139.5,0
1980-03-04T06:00:00+0000,140.5,144.5,140.5,143.75,0
1980-03-05T06:00:00+0000,143.75,144.0,142.75,142.75,0
1980-03-06T06:00:00+0000,143.5,143.5,140.0,140.0,0
1980-03-07T06:00:00+0000,139.0,139.0,137.5,137.5,0
1980-03-10T06:00:00+0000,136.5,136.5,133.75,134.5,0
1980-03-11T06:00:00+0000,135.5,135.5,134.75,134.75,0
1980-03-12T06:00:00+0000,136.0,136.25,134.5,136.0,0
1980-03-13T06:00:00+0000,135.5,135.5,134.25,134.25,0
1980-03-14T06:00:00+0000,135.0,135.0,134.5,134.75,0
1980-03-17T06:00:00+0000,133.0,133.75,130.5,132.5,0
1980-03-18T06:00:00+0000,133.5,134.75,133.5,134.25,0
1980-03-19T06:00:00+0000,136.0,138.0,136.0,137.5,0
1980-03-20T06:00:00+0000,137.75,138.0,137.0,137.5,0
