Time,Open,High,Low,Close,Volume
2022-10-21T12:00:00+0000,0.98,0.98,0.98,0.98,1
2022-11-03T14:00:00+0000,0.9839,0.9839,0.9839,0.9839,1
2022-11-11T13:00:00+0000,0.9749,0.9749,0.9747,0.9747,15
2022-11-11T17:00:00+0000,0.9715,0.9715,0.9713,0.9713,15
2022-11-14T12:00:00+0000,0.9686,0.9686,0.9686,0.9686,4
2022-11-15T11:00:00+0000,0.9746,0.9746,0.9746,0.9746,2
2022-11-15T12:00:00+0000,0.9746,0.9746,0.9746,0.9746,2
2022-11-28T08:00:00+0000,0.9783,0.9784,0.9783,0.9784,13
2022-11-28T09:00:00+0000,0.9784,0.9785,0.9784,0.9785,12
2022-11-28T13:00:00+0000,0.9825,0.9825,0.9825,0.9825,5
2022-11-28T21:00:00+0000,0.9765,0.9765,0.9765,0.9765,2
2022-11-30T15:00:00+0000,0.9765,0.9765,0.9765,0.9765,3
2022-11-30T20:00:00+0000,0.9792,0.9792,0.9792,0.9792,3
2022-12-01T09:00:00+0000,0.9811,0.9811,0.9811,0.9811,2
2022-12-01T11:00:00+0000,0.9825,0.9825,0.9825,0.9825,5
2022-12-01T12:00:00+0000,0.9812,0.9814,0.9811,0.9812,80
2022-12-01T13:00:00+0000,0.9835,0.9836,0.9835,0.9836,10
2022-12-02T16:00:00+0000,0.9812,0.9812,0.9812,0.9812,10
2022-12-02T19:00:00+0000,0.9833,0.9833,0.9833,0.9833,4
2022-12-02T20:00:00+0000,0.9833,0.9833,0.9833,0.9833,2
2022-12-05T00:00:00+0000,0.9843,0.9843,0.9843,0.9843,2
2022-12-05T07:00:00+0000,0.9831,0.9831,0.9827,0.9827,7
2022-12-05T08:00:00+0000,0.983,0.983,0.983,0.983,3
2022-12-05T09:00:00+0000,0.9824,0.9824,0.9814,0.9814,4
2022-12-05T12:00:00+0000,0.9841,0.9841,0.9841,0.9841,3
2022-12-06T09:00:00+0000,0.9865,0.9865,0.9865,0.9865,8
2022-12-06T14:00:00+0000,0.9821,0.9821,0.9821,0.9821,2
2022-12-06T18:00:00+0000,0.9822,0.9822,0.9822,0.9822,8
2022-12-07T08:00:00+0000,0.9809,0.9814,0.9809,0.9814,4
2022-12-07T11:00:00+0000,0.9844,0.9844,0.9842,0.9842,4
2022-12-07T13:00:00+0000,0.985,0.985,0.9842,0.9842,8
2022-12-07T14:00:00+0000,0.9831,0.9835,0.9825,0.9835,7
2022-12-07T15:00:00+0000,0.9828,0.9828,0.9808,0.9808,12
2022-12-08T07:00:00+0000,0.985,0.985,0.985,0.985,1
2022-12-08T08:00:00+0000,0.9853,0.9853,0.9853,0.9853,1
2022-12-08T14:00:00+0000,0.9838,0.984,0.9838,0.984,3
2022-12-08T15:00:00+0000,0.983,0.983,0.983,0.983,1
2022-12-09T08:00:00+0000,0.9832,0.9834,0.9832,0.9834,28
2022-12-09T10:00:00+0000,0.982,0.982,0.9811,0.9811,4
2022-12-09T11:00:00+0000,0.9809,0.9809,0.9809,0.9809,3
2022-12-09T12:00:00+0000,0.981,0.981,0.981,0.981,2
2022-12-09T13:00:00+0000,0.9821,0.9821,0.9821,0.9821,1
2022-12-09T14:00:00+0000,0.9808,0.9808,0.9808,0.9808,1
2022-12-09T15:00:00+0000,0.9808,0.9811,0.9792,0.9793,30
2022-12-09T16:00:00+0000,0.9794,0.9794,0.9794,0.9794,2
2022-12-09T18:00:00+0000,0.9806,0.9812,0.9806,0.9812,6
2022-12-12T06:00:00+0000,0.9814,0.9814,0.9814,0.9814,2
2022-12-12T07:00:00+0000,0.981,0.981,0.981,0.981,1
2022-12-12T08:00:00+0000,0.9817,0.9817,0.9817,0.9817,2
2022-12-12T09:00:00+0000,0.9818,0.9819,0.9818,0.9819,4
2022-12-12T10:00:00+0000,0.982,0.982,0.982,0.982,2
2022-12-12T11:00:00+0000,0.9813,0.9813,0.9812,0.9813,10
2022-12-12T13:00:00+0000,0.9824,0.9826,0.9817,0.982,102
2022-12-12T14:00:00+0000,0.981,0.981,0.981,0.981,2
2022-12-12T15:00:00+0000,0.983,0.9832,0.9824,0.9824,12
