Time,Open,High,Low,Close,Volume
2024-05-06T17:00:00+0000,635.0,635.0,635.0,635.0,2
2024-05-07T14:00:00+0000,640.0,640.0,640.0,640.0,10
2024-05-13T15:00:00+0000,645.0,647.0,645.0,647.0,53
2024-05-13T16:00:00+0000,647.0,647.0,647.0,647.0,9
2024-05-13T17:00:00+0000,647.0,647.0,647.0,647.0,2
2024-05-13T18:00:00+0000,647.0,647.0,647.0,647.0,6
2024-05-14T18:00:00+0000,645.0,650.0,645.0,650.0,5
2024-05-15T02:00:00+0000,650.0,650.0,650.0,650.0,1
2024-05-15T18:00:00+0000,650.0,650.0,650.0,650.0,1
2024-05-17T01:00:00+0000,647.5,647.5,647.5,647.5,1
2024-05-17T05:00:00+0000,647.5,648.0,647.5,648.0,34
2024-05-17T06:00:00+0000,648.0,648.0,648.0,648.0,4
2024-05-17T07:00:00+0000,648.0,648.0,648.0,648.0,12
2024-05-17T08:00:00+0000,648.0,648.0,648.0,648.0,125
2024-05-17T13:00:00+0000,650.0,650.0,650.0,650.0,26
2024-05-17T15:00:00+0000,655.0,655.0,655.0,655.0,7
2024-05-21T00:00:00+0000,662.0,662.0,662.0,662.0,9
2024-05-21T02:00:00+0000,665.0,665.0,665.0,665.0,1
2024-05-21T14:00:00+0000,659.9,659.9,658.2,658.2,22
2024-05-21T15:00:00+0000,665.0,665.0,665.0,665.0,1
2024-05-21T16:00:00+0000,665.0,665.0,665.0,665.0,10
2024-05-21T17:00:00+0000,668.1,668.1,664.0,664.2,9
2024-05-22T01:00:00+0000,663.0,663.0,663.0,663.0,2
2024-05-22T14:00:00+0000,668.4,668.4,668.4,668.4,2
2024-05-22T15:00:00+0000,670.0,670.1,669.6,669.6,10
2024-05-22T16:00:00+0000,670.7,670.7,670.5,670.5,19
2024-05-22T18:00:00+0000,670.5,670.5,670.5,670.5,1
2024-05-23T13:00:00+0000,672.3,672.3,672.3,672.3,2
2024-05-23T14:00:00+0000,674.2,674.2,673.2,673.2,3
2024-05-23T15:00:00+0000,671.3,671.3,671.3,671.3,2
2024-05-23T18:00:00+0000,671.0,671.0,671.0,671.0,4
2024-05-24T00:00:00+0000,668.9,671.0,668.0,671.0,6
2024-05-24T01:00:00+0000,671.0,671.0,671.0,671.0,18
