Time,Open,High,Low,Close,Volume
2014-12-22T06:00:00+0000,132.3,132.3,132.3,132.3,0
2014-12-23T06:00:00+0000,134.2,134.2,134.2,134.2,0
2014-12-29T06:00:00+0000,132.9,132.9,132.9,132.9,0
2014-12-30T06:00:00+0000,131.2,131.2,131.2,131.2,0
2015-01-02T06:00:00+0000,133.2,133.2,133.2,133.2,0
2015-01-05T06:00:00+0000,126.3,126.3,126.3,126.3,0
2015-01-06T06:00:00+0000,124.3,124.3,124.3,124.3,0
2015-01-07T06:00:00+0000,123.7,123.7,123.7,123.7,0
2015-01-08T06:00:00+0000,127.3,127.3,127.3,127.3,0
2015-01-09T06:00:00+0000,120.8,120.8,120.8,120.8,0
2015-01-12T06:00:00+0000,121.9,121.9,121.9,121.9,0
2015-01-13T06:00:00+0000,124.9,124.9,124.9,124.9,0
2015-01-14T06:00:00+0000,123.4,123.4,123.4,123.4,0
2015-01-15T06:00:00+0000,124.6,124.6,124.6,124.6,0
2015-01-16T06:00:00+0000,126.0,126.0,126.0,126.0,0
2015-01-19T06:00:00+0000,127.9,127.9,127.9,127.9,0
2015-01-20T06:00:00+0000,130.1,130.1,130.1,130.1,0
2015-01-21T06:00:00+0000,131.1,131.1,131.1,131.1,0
2015-01-22T06:00:00+0000,134.2,134.2,134.2,134.2,0
2015-01-23T06:00:00+0000,133.0,133.0,133.0,133.0,0
2015-01-26T06:00:00+0000,133.1,133.1,133.1,133.1,0
2015-01-27T06:00:00+0000,130.8,130.8,130.8,130.8,0
2015-01-28T06:00:00+0000,126.3,126.3,126.3,126.3,0
2015-01-29T06:00:00+0000,128.2,128.2,128.2,128.2,0
2015-01-30T06:00:00+0000,126.4,126.4,126.4,126.4,0
2015-02-02T06:00:00+0000,127.6,127.6,127.6,127.6,0
2015-02-03T06:00:00+0000,132.5,132.5,132.5,132.5,0
2015-02-04T06:00:00+0000,131.9,131.9,131.9,131.9,0
