Time,Open,High,Low,Close,Volume
2013-02-25T06:00:00+0000,29.265,29.265,29.248,29.248,42
2013-02-26T06:00:00+0000,29.105,29.56,28.955,29.527,234
2013-02-27T06:00:00+0000,29.32,29.32,29.1,29.194,167
2013-02-28T06:00:00+0000,29.3,29.305,28.639,28.639,73
2013-03-01T06:00:00+0000,28.703,28.703,28.703,28.703,90
2013-03-04T06:00:00+0000,28.735,28.735,28.712,28.712,114
2013-03-05T06:00:00+0000,28.821,28.821,28.821,28.821,55
2013-03-06T06:00:00+0000,29.023,29.023,29.023,29.023,9
2013-03-07T06:00:00+0000,29.02,29.032,29.02,29.032,44
2013-03-08T06:00:00+0000,29.174,29.174,29.174,29.174,72
2013-03-11T05:00:00+0000,29.082,29.082,29.082,29.082,76
2013-03-12T05:00:00+0000,29.415,29.505,29.405,29.405,22
2013-03-13T05:00:00+0000,29.365,29.385,29.145,29.191,69
2013-03-14T05:00:00+0000,28.835,29.038,28.835,29.038,11
2013-03-15T05:00:00+0000,29.085,29.085,29.085,29.085,15
2013-03-18T05:00:00+0000,29.108,29.11,29.108,29.108,10
2013-03-19T05:00:00+0000,29.081,29.081,29.081,29.081,159
2013-03-20T05:00:00+0000,29.054,29.054,29.054,29.054,41
2013-03-21T05:00:00+0000,29.21,29.452,29.21,29.452,38
2013-03-22T05:00:00+0000,28.935,28.935,28.935,28.935,18
2013-03-25T05:00:00+0000,28.95,29.057,28.95,29.057,93
2013-03-26T05:00:00+0000,28.92,28.92,28.92,28.92,48
2013-03-27T05:00:00+0000,28.965,28.965,28.38,28.855,255
2013-03-28T05:00:00+0000,28.555,28.566,28.555,28.566,184
2013-04-01T05:00:00+0000,28.2,28.2,28.191,28.191,142
2013-04-02T05:00:00+0000,28.3,28.305,27.492,27.492,348
2013-04-03T05:00:00+0000,27.06,27.12,27.005,27.042,157
2013-04-04T05:00:00+0000,27.019,27.019,27.019,27.019,348
2013-04-05T05:00:00+0000,27.476,27.476,27.476,27.476,434
2013-04-08T05:00:00+0000,27.397,27.397,27.397,27.397,352
2013-04-09T05:00:00+0000,27.58,28.147,27.58,28.147,223
2013-04-10T05:00:00+0000,27.917,27.917,27.917,27.917,291
2013-04-11T05:00:00+0000,27.961,27.961,27.961,27.961,116
2013-04-12T05:00:00+0000,27.06,27.06,26.586,26.586,84
2013-04-15T05:00:00+0000,25.59,25.59,23.45,23.555,326
2013-04-16T05:00:00+0000,22.65,23.806,22.28,23.806,129
2013-04-17T05:00:00+0000,23.365,23.486,23.365,23.486,144
2013-04-18T05:00:00+0000,22.65,23.635,22.65,23.437,149
2013-04-19T05:00:00+0000,23.975,23.975,23.156,23.156,129
2013-04-22T05:00:00+0000,23.665,23.755,23.524,23.524,107
2013-04-23T05:00:00+0000,22.955,23.13,22.955,23.015,177
2013-04-24T05:00:00+0000,23.215,23.3,23.023,23.023,91
2013-04-25T05:00:00+0000,24.075,24.36,24.075,24.333,139
2013-04-26T05:00:00+0000,24.64,24.64,23.88,23.939,29
2013-04-29T05:00:00+0000,24.327,24.327,24.327,24.327,182
2013-04-30T05:00:00+0000,24.515,24.515,24.34,24.35,143
2013-05-01T05:00:00+0000,23.74,23.74,23.501,23.501,183
2013-05-02T05:00:00+0000,24.015,24.015,23.993,23.993,66
2013-05-03T05:00:00+0000,24.4,24.4,24.145,24.18,348
2013-05-06T05:00:00+0000,24.445,24.445,24.121,24.121,183
2013-05-07T05:00:00+0000,23.973,23.973,23.973,23.973,923
2013-05-08T05:00:00+0000,24.015,24.096,23.95,24.096,766
2013-05-09T05:00:00+0000,24.035,24.081,23.815,24.081,250
2013-05-10T05:00:00+0000,23.73,23.84,23.73,23.825,152
2013-05-13T05:00:00+0000,23.866,23.866,23.866,23.866,321
2013-05-14T05:00:00+0000,23.55,23.55,23.548,23.548,216
2013-05-15T05:00:00+0000,23.2,23.2,22.695,22.827,173
2013-05-16T05:00:00+0000,22.829,22.829,22.829,22.829,165
2013-05-17T05:00:00+0000,22.54,22.55,22.524,22.524,100
2013-05-20T05:00:00+0000,21.9,23.2,21.25,22.754,201
2013-05-21T05:00:00+0000,22.32,22.626,22.32,22.626,59
2013-05-22T05:00:00+0000,23.0,23.0,22.48,22.641,194
2013-05-23T05:00:00+0000,22.7,22.75,22.5,22.676,141
2013-05-24T05:00:00+0000,22.5,22.665,22.5,22.665,1171
2013-05-28T05:00:00+0000,22.44,22.46,22.361,22.361,2004
2013-05-29T05:00:00+0000,22.6,22.62,22.6,22.62,170
2013-05-30T05:00:00+0000,22.605,23.145,22.605,22.858,168
2013-05-31T05:00:00+0000,22.3,22.425,22.3,22.41,549
2013-06-03T05:00:00+0000,22.6,22.89,22.6,22.89,974
2013-06-04T05:00:00+0000,22.535,22.58,22.48,22.58,270
2013-06-05T05:00:00+0000,22.795,22.8,22.647,22.647,301
2013-06-06T05:00:00+0000,22.7,22.895,22.7,22.884,156
2013-06-07T05:00:00+0000,22.0,22.24,21.905,21.918,753
2013-06-10T05:00:00+0000,22.13,22.13,22.102,22.102,1247
2013-06-11T05:00:00+0000,21.823,21.823,21.823,21.823,186
2013-06-12T05:00:00+0000,21.974,21.974,21.974,21.974,179
2013-06-13T05:00:00+0000,21.75,21.758,21.75,21.758,388
2013-06-14T05:00:00+0000,22.4,22.4,22.12,22.127,276
2013-06-17T05:00:00+0000,22.15,22.15,21.9,21.93,348
2013-06-18T05:00:00+0000,21.848,21.848,21.848,21.848,679
2013-06-19T05:00:00+0000,21.794,21.794,21.794,21.794,197
2013-06-20T05:00:00+0000,21.0,21.0,19.915,19.986,1117
2013-06-21T05:00:00+0000,19.645,20.122,19.58,20.122,1573
2013-06-24T05:00:00+0000,19.637,19.637,19.637,19.637,35
2013-06-25T05:00:00+0000,19.785,19.79,19.56,19.655,379
2013-06-26T05:00:00+0000,19.0,19.0,18.711,18.711,1137
2013-06-27T05:00:00+0000,18.88,18.89,18.649,18.649,669
2013-06-28T05:00:00+0000,18.6,19.615,18.6,19.572,890
2013-07-01T05:00:00+0000,19.605,19.681,19.565,19.681,279
2013-07-02T05:00:00+0000,19.65,19.65,19.41,19.41,365
2013-07-03T05:00:00+0000,19.685,19.803,19.665,19.803,590
2013-07-05T05:00:00+0000,19.635,19.635,18.836,18.836,805
2013-07-08T05:00:00+0000,19.19,19.2,19.13,19.138,323
2013-07-09T05:00:00+0000,19.38,19.38,19.239,19.239,913
2013-07-10T05:00:00+0000,19.405,19.42,19.267,19.267,471
2013-07-11T05:00:00+0000,20.31,20.31,19.92,20.057,353
2013-07-12T05:00:00+0000,19.935,19.935,19.891,19.891,286
2013-07-15T05:00:00+0000,19.965,19.965,19.925,19.94,452
2013-07-16T05:00:00+0000,20.12,20.12,20.02,20.033,1057
2013-07-17T05:00:00+0000,20.115,20.135,19.39,19.514,713
2013-07-18T05:00:00+0000,19.5,19.525,19.38,19.484,478
2013-07-19T05:00:00+0000,19.5,19.554,19.495,19.554,84
2013-07-22T05:00:00+0000,20.12,20.607,20.12,20.607,275
2013-07-23T05:00:00+0000,20.525,20.53,20.345,20.35,717
2013-07-24T05:00:00+0000,20.48,20.48,20.11,20.116,353
2013-07-25T05:00:00+0000,19.985,20.28,19.985,20.251,283
2013-07-26T05:00:00+0000,20.335,20.335,19.75,19.867,406
2013-07-29T05:00:00+0000,19.825,19.961,19.825,19.961,452
2013-07-30T05:00:00+0000,19.765,19.825,19.76,19.776,371
2013-07-31T05:00:00+0000,19.95,19.95,19.5,19.722,634
2013-08-01T05:00:00+0000,19.71,19.985,19.71,19.721,504
