Time,Open,High,Low,Close,Volume
2013-06-27T14:00:00+0000,543.9,543.9,543.9,543.9,1
2013-06-28T14:00:00+0000,541.0,541.0,541.0,541.0,4
2013-06-28T15:00:00+0000,541.0,541.0,541.0,541.0,16
2013-07-05T16:00:00+0000,544.7,544.9,544.7,544.9,8
2013-07-08T12:00:00+0000,540.9,540.9,540.9,540.9,1
2013-07-09T07:00:00+0000,547.9,547.9,547.9,547.9,2
2013-07-09T15:00:00+0000,547.0,547.0,547.0,547.0,10
2013-07-09T16:00:00+0000,547.6,547.6,546.7,546.7,15
2013-07-09T17:00:00+0000,547.6,547.6,547.6,547.6,17
2013-07-10T14:00:00+0000,543.0,543.0,543.0,543.0,5
2013-07-10T15:00:00+0000,547.6,547.6,547.6,547.6,29
2013-07-10T18:00:00+0000,547.8,547.8,547.8,547.8,3
2013-07-11T15:00:00+0000,550.1,550.1,550.1,550.1,1
2013-07-12T15:00:00+0000,538.6,538.6,538.6,538.6,4
2013-07-15T18:00:00+0000,534.0,534.0,534.0,534.0,4
2013-07-16T14:00:00+0000,537.3,537.3,537.2,537.2,3
2013-07-16T16:00:00+0000,535.5,535.5,534.0,534.0,5
2013-07-17T12:00:00+0000,534.7,534.7,534.7,534.7,3
2013-07-17T13:00:00+0000,533.4,533.4,533.4,533.4,29
2013-07-17T15:00:00+0000,535.0,535.0,535.0,535.0,5
2013-07-17T16:00:00+0000,536.0,536.0,536.0,536.0,4
2013-07-17T17:00:00+0000,535.0,535.6,535.0,535.6,6
2013-07-17T18:00:00+0000,536.0,536.1,535.8,536.1,30
2013-07-18T13:00:00+0000,531.3,531.6,531.3,531.4,32
2013-07-18T14:00:00+0000,532.9,532.9,532.9,532.9,5
2013-07-19T16:00:00+0000,531.0,531.0,531.0,531.0,2
2013-07-23T00:00:00+0000,529.9,529.9,529.9,529.9,15
2013-07-23T14:00:00+0000,527.0,527.0,526.5,526.5,10
2013-07-23T16:00:00+0000,526.5,526.5,526.5,526.5,55
2013-07-23T17:00:00+0000,526.5,526.5,526.5,526.5,13
2013-07-24T12:00:00+0000,526.4,526.4,526.4,526.4,5
2013-07-24T18:00:00+0000,518.0,518.0,518.0,518.0,2
2013-07-25T10:00:00+0000,510.9,510.9,510.9,510.9,3
