Time,Open,High,Low,Close,Volume
2012-02-27T00:00:00+0000,565.0,567.0,565.0,565.0,7
2012-02-27T01:00:00+0000,566.75,567.0,566.75,567.0,4
2012-02-27T05:00:00+0000,568.0,568.0,568.0,568.0,7
2012-02-27T09:00:00+0000,568.0,568.0,568.0,568.0,5
2012-02-27T10:00:00+0000,567.0,567.0,567.0,567.0,5
2012-02-27T11:00:00+0000,567.0,567.0,567.0,567.0,1
2012-02-27T13:00:00+0000,566.75,566.75,566.75,566.75,1
2012-02-27T15:00:00+0000,566.25,567.5,563.25,567.5,225
2012-02-27T16:00:00+0000,567.0,570.0,566.5,570.0,288
2012-02-27T17:00:00+0000,570.0,570.25,566.75,568.0,63
2012-02-27T18:00:00+0000,569.0,569.25,568.0,568.0,64
2012-02-27T19:00:00+0000,568.25,569.25,567.5,567.5,56
2012-02-28T00:00:00+0000,565.0,565.75,565.0,565.0,17
2012-02-28T01:00:00+0000,565.0,565.25,565.0,565.0,21
2012-02-28T06:00:00+0000,565.75,565.75,565.75,565.75,1
2012-02-28T07:00:00+0000,566.25,567.0,566.25,567.0,22
2012-02-28T10:00:00+0000,568.0,568.0,567.5,567.5,4
2012-02-28T12:00:00+0000,569.0,569.0,568.0,568.0,4
2012-02-28T13:00:00+0000,568.0,568.0,568.0,568.0,4
2012-02-28T15:00:00+0000,570.0,570.0,566.75,569.5,569
2012-02-28T16:00:00+0000,569.25,573.5,568.5,571.5,166
2012-02-28T17:00:00+0000,571.0,573.0,571.0,572.75,81
2012-02-28T18:00:00+0000,573.0,574.25,572.0,572.75,113
2012-02-28T19:00:00+0000,573.25,574.5,572.75,573.75,23
2012-02-29T00:00:00+0000,572.0,573.0,572.0,573.0,18
2012-02-29T01:00:00+0000,573.0,573.0,572.5,572.5,4
2012-02-29T03:00:00+0000,573.5,573.5,573.5,573.5,1
2012-02-29T05:00:00+0000,574.0,574.0,574.0,574.0,2
2012-02-29T06:00:00+0000,574.0,574.0,574.0,574.0,8
2012-02-29T08:00:00+0000,574.25,574.25,574.25,574.25,2
2012-02-29T09:00:00+0000,574.5,574.75,574.5,574.75,4
2012-02-29T10:00:00+0000,574.75,575.25,574.75,575.25,63
2012-02-29T11:00:00+0000,576.0,576.0,575.5,575.5,2
2012-02-29T15:00:00+0000,575.25,580.0,575.25,576.25,353
2012-02-29T16:00:00+0000,577.0,579.0,575.0,577.75,141
2012-02-29T17:00:00+0000,578.0,579.0,577.0,578.0,64
2012-02-29T18:00:00+0000,579.25,580.0,578.25,578.25,79
2012-02-29T19:00:00+0000,577.5,578.5,576.5,577.25,102
2012-03-01T00:00:00+0000,576.5,576.5,575.5,575.5,30
2012-03-01T01:00:00+0000,575.5,575.5,575.5,575.5,3
2012-03-01T02:00:00+0000,574.5,574.5,574.5,574.5,3
2012-03-01T03:00:00+0000,575.0,575.0,575.0,575.0,2
2012-03-01T04:00:00+0000,575.0,575.0,575.0,575.0,4
2012-03-01T06:00:00+0000,574.75,574.75,574.0,574.0,48
2012-03-01T07:00:00+0000,574.25,574.25,574.25,574.25,1
2012-03-01T08:00:00+0000,575.75,576.75,575.75,576.75,2
2012-03-01T09:00:00+0000,577.25,577.25,577.25,577.25,2
2012-03-01T10:00:00+0000,575.0,575.25,575.0,575.25,2
2012-03-01T11:00:00+0000,576.0,576.75,576.0,576.75,2
2012-03-01T15:00:00+0000,575.0,579.0,575.0,577.75,185
2012-03-01T16:00:00+0000,578.0,579.25,576.5,577.25,34
2012-03-01T17:00:00+0000,578.5,580.0,577.5,579.0,218
2012-03-01T18:00:00+0000,579.0,579.5,575.5,575.5,47
2012-03-01T19:00:00+0000,575.5,577.5,575.5,576.75,49
2012-03-02T00:00:00+0000,576.25,577.5,576.25,576.5,30
2012-03-02T01:00:00+0000,575.5,575.5,575.5,575.5,1
2012-03-02T02:00:00+0000,575.25,575.25,575.25,575.25,4
2012-03-02T06:00:00+0000,576.0,576.0,576.0,576.0,11
2012-03-02T11:00:00+0000,578.0,578.0,578.0,578.0,1
2012-03-02T12:00:00+0000,579.0,579.0,578.25,578.25,7
2012-03-02T15:00:00+0000,577.25,577.5,574.25,575.0,218
2012-03-02T16:00:00+0000,575.75,578.0,575.75,577.25,109
2012-03-02T17:00:00+0000,577.5,578.5,577.0,577.0,36
2012-03-02T18:00:00+0000,576.75,576.75,575.5,575.75,35
2012-03-02T19:00:00+0000,576.25,580.0,576.25,579.5,130
2012-03-05T00:00:00+0000,579.25,579.5,579.25,579.5,17
2012-03-05T01:00:00+0000,579.25,579.25,579.25,579.25,2
2012-03-05T04:00:00+0000,578.5,578.5,578.5,578.5,8
2012-03-05T05:00:00+0000,578.75,578.75,578.75,578.75,22
2012-03-05T06:00:00+0000,579.5,579.5,579.5,579.5,8
2012-03-05T07:00:00+0000,580.0,580.0,580.0,580.0,30
2012-03-05T08:00:00+0000,580.5,580.5,580.25,580.25,7
2012-03-05T10:00:00+0000,581.0,582.0,581.0,582.0,23
2012-03-05T11:00:00+0000,582.5,584.0,582.5,584.0,23
2012-03-05T12:00:00+0000,584.25,584.5,584.0,584.0,10
2012-03-05T15:00:00+0000,582.0,584.25,581.25,582.75,303
2012-03-05T16:00:00+0000,581.5,584.25,580.75,584.25,131
2012-03-05T17:00:00+0000,584.0,584.0,580.25,580.25,76
2012-03-05T18:00:00+0000,580.5,581.0,578.0,579.5,98
2012-03-05T19:00:00+0000,579.25,581.0,578.75,580.25,56
2012-03-06T00:00:00+0000,578.5,578.5,578.0,578.0,12
2012-03-06T01:00:00+0000,578.0,578.0,576.25,576.25,5
2012-03-06T04:00:00+0000,576.5,577.0,576.5,577.0,5
2012-03-06T05:00:00+0000,577.5,577.5,576.75,576.75,2
2012-03-06T06:00:00+0000,577.25,577.5,577.0,577.0,11
2012-03-06T07:00:00+0000,578.5,578.5,578.5,578.5,4
2012-03-06T08:00:00+0000,579.0,579.0,578.75,578.75,3
2012-03-06T09:00:00+0000,577.75,577.75,575.0,575.0,6
2012-03-06T11:00:00+0000,571.5,571.5,571.5,571.5,1
2012-03-06T12:00:00+0000,571.5,572.75,571.5,572.75,4
2012-03-06T13:00:00+0000,571.5,572.0,571.5,572.0,3
2012-03-06T15:00:00+0000,570.0,572.25,568.75,572.25,171
2012-03-06T16:00:00+0000,573.75,575.0,570.75,571.25,103
2012-03-06T17:00:00+0000,571.75,572.75,571.5,572.0,33
2012-03-06T18:00:00+0000,573.0,574.5,572.75,572.75,37
2012-03-06T19:00:00+0000,572.25,574.0,572.25,572.25,90
2012-03-07T00:00:00+0000,572.0,573.0,572.0,572.5,10
2012-03-07T01:00:00+0000,572.75,572.75,572.75,572.75,2
2012-03-07T06:00:00+0000,573.0,573.0,572.75,572.75,3
2012-03-07T08:00:00+0000,573.5,573.5,573.25,573.5,3
2012-03-07T10:00:00+0000,574.25,574.5,574.25,574.25,4
2012-03-07T11:00:00+0000,574.75,574.75,574.75,574.75,3
2012-03-07T15:00:00+0000,574.5,574.75,572.25,573.75,137
2012-03-07T16:00:00+0000,573.5,574.0,570.0,570.75,269
