Time,Open,High,Low,Close,Volume
2019-01-25T14:00:00+0000,66.225,66.75,66.225,66.75,2
2019-01-25T15:00:00+0000,66.625,66.625,66.425,66.45,38
2019-01-25T16:00:00+0000,66.45,66.5,66.45,66.5,5
2019-01-28T14:00:00+0000,66.0,66.0,66.0,66.0,2
2019-01-28T16:00:00+0000,66.55,66.55,66.55,66.55,1
2019-01-28T18:00:00+0000,66.525,66.525,66.45,66.45,16
2019-01-28T19:00:00+0000,66.475,66.475,66.475,66.475,1
2019-01-29T14:00:00+0000,66.0,66.5,66.0,66.5,8
2019-01-29T15:00:00+0000,66.5,66.8,66.5,66.8,49
2019-01-29T17:00:00+0000,66.8,66.8,66.75,66.8,3
2019-01-30T14:00:00+0000,67.175,67.25,67.175,67.25,7
2019-01-30T15:00:00+0000,67.275,67.475,67.275,67.475,43
2019-01-30T16:00:00+0000,67.375,67.4,67.375,67.4,2
2019-01-30T17:00:00+0000,67.3,67.4,67.3,67.4,15
2019-01-30T18:00:00+0000,67.2,67.225,67.2,67.225,6
2019-01-30T19:00:00+0000,67.25,67.45,67.25,67.45,21
2019-01-31T14:00:00+0000,67.325,67.375,67.325,67.35,4
2019-01-31T15:00:00+0000,67.425,67.475,67.4,67.475,8
2019-01-31T16:00:00+0000,67.4,67.4,67.175,67.175,13
2019-01-31T17:00:00+0000,67.275,67.325,67.275,67.325,7
2019-01-31T18:00:00+0000,67.275,67.275,67.275,67.275,1
2019-01-31T19:00:00+0000,67.025,67.1,67.025,67.1,2
2019-02-01T14:00:00+0000,67.125,67.45,67.05,67.4,21
2019-02-01T15:00:00+0000,67.4,67.5,67.325,67.45,27
2019-02-01T16:00:00+0000,67.5,67.5,67.425,67.425,5
2019-02-01T17:00:00+0000,67.375,67.45,67.3,67.45,8
2019-02-01T18:00:00+0000,67.5,67.6,67.4,67.55,12
2019-02-01T19:00:00+0000,67.575,67.6,67.575,67.6,9
2019-02-04T14:00:00+0000,67.625,67.65,67.3,67.45,11
2019-02-04T15:00:00+0000,67.525,67.65,67.525,67.625,23
2019-02-04T16:00:00+0000,67.65,67.75,67.65,67.75,48
2019-02-04T17:00:00+0000,67.7,67.7,67.7,67.7,7
2019-02-04T18:00:00+0000,67.625,67.75,67.625,67.75,9
2019-02-05T14:00:00+0000,67.875,67.875,67.675,67.7,5
2019-02-05T15:00:00+0000,67.7,67.8,67.65,67.65,83
2019-02-05T16:00:00+0000,67.725,67.775,67.725,67.775,5
2019-02-05T17:00:00+0000,67.675,67.675,67.65,67.65,4
2019-02-05T18:00:00+0000,67.7,67.7,67.55,67.55,10
2019-02-06T14:00:00+0000,67.5,67.525,67.5,67.5,3
2019-02-06T15:00:00+0000,67.575,67.575,67.575,67.575,3
2019-02-06T16:00:00+0000,67.525,67.725,67.475,67.675,19
2019-02-06T17:00:00+0000,67.6,67.725,67.6,67.725,6
2019-02-06T18:00:00+0000,67.625,67.725,67.6,67.725,11
2019-02-06T19:00:00+0000,67.75,67.75,67.725,67.725,7
2019-02-07T14:00:00+0000,67.45,67.75,67.425,67.75,24
2019-02-07T15:00:00+0000,67.7,67.7,67.575,67.575,9
2019-02-07T16:00:00+0000,67.6,67.6,67.475,67.55,14
2019-02-07T17:00:00+0000,67.525,67.525,67.3,67.35,54
2019-02-07T18:00:00+0000,67.375,67.425,67.225,67.325,70
2019-02-07T19:00:00+0000,67.3,67.325,67.3,67.325,97
2019-02-08T14:00:00+0000,67.3,67.3,67.15,67.25,7
2019-02-08T15:00:00+0000,67.225,67.3,67.15,67.15,6
2019-02-08T16:00:00+0000,67.175,67.175,67.0,67.025,5
2019-02-08T17:00:00+0000,67.0,67.0,66.9,66.9,12
2019-02-08T18:00:00+0000,67.0,67.325,66.975,67.325,75
2019-02-08T19:00:00+0000,67.325,67.325,67.325,67.325,5
2019-02-11T14:00:00+0000,67.125,67.125,67.125,67.125,1
2019-02-11T15:00:00+0000,67.05,67.05,67.05,67.05,2
2019-02-11T16:00:00+0000,67.025,67.025,66.75,66.85,36
2019-02-11T17:00:00+0000,66.825,66.95,66.775,66.95,18
2019-02-11T18:00:00+0000,66.875,67.125,66.875,67.1,156
2019-02-11T19:00:00+0000,67.1,67.1,66.95,66.975,17
2019-02-12T14:00:00+0000,67.1,67.425,67.0,67.425,75
2019-02-12T15:00:00+0000,67.45,67.45,67.2,67.35,27
2019-02-12T16:00:00+0000,67.375,67.375,67.35,67.35,6
2019-02-12T17:00:00+0000,67.35,67.575,67.35,67.525,29
2019-02-12T18:00:00+0000,67.375,67.475,67.375,67.425,62
2019-02-12T19:00:00+0000,67.5,67.5,67.5,67.5,1
2019-02-13T14:00:00+0000,67.425,67.575,67.425,67.575,18
2019-02-13T15:00:00+0000,67.6,67.6,67.5,67.525,21
2019-02-13T16:00:00+0000,67.575,67.575,67.475,67.5,23
2019-02-13T17:00:00+0000,67.5,67.5,67.475,67.5,17
2019-02-13T19:00:00+0000,67.575,67.575,67.575,67.575,1
2019-02-14T14:00:00+0000,67.45,67.525,67.45,67.525,18
2019-02-14T15:00:00+0000,67.525,67.6,66.95,67.025,45
2019-02-14T16:00:00+0000,67.025,67.05,66.9,66.95,49
2019-02-14T17:00:00+0000,67.05,67.05,67.05,67.05,3
2019-02-14T18:00:00+0000,66.95,67.0,66.875,67.0,14
2019-02-14T19:00:00+0000,66.875,66.875,66.875,66.875,3
2019-02-15T14:00:00+0000,67.0,67.05,66.975,67.025,59
2019-02-15T15:00:00+0000,67.05,67.15,67.05,67.075,55
2019-02-15T16:00:00+0000,67.125,67.15,67.075,67.15,6
2019-02-15T17:00:00+0000,67.2,67.25,67.2,67.25,28
2019-02-15T18:00:00+0000,67.475,67.475,67.2,67.2,36
2019-02-15T19:00:00+0000,67.125,67.125,67.125,67.125,1
2019-02-19T14:00:00+0000,67.125,67.125,66.2,66.275,81
2019-02-19T15:00:00+0000,66.375,66.55,66.2,66.2,38
2019-02-19T16:00:00+0000,66.225,66.55,66.2,66.325,27
2019-02-19T17:00:00+0000,66.325,66.325,66.05,66.05,28
2019-02-19T18:00:00+0000,66.0,66.575,65.65,66.375,44
2019-02-19T19:00:00+0000,66.275,66.275,66.275,66.275,3
2019-02-20T14:00:00+0000,66.8,66.9,66.45,66.875,33
2019-02-20T15:00:00+0000,66.8,67.05,66.25,66.9,77
2019-02-20T16:00:00+0000,66.625,66.85,66.325,66.375,66
2019-02-20T17:00:00+0000,66.35,66.65,66.25,66.35,26
2019-02-20T18:00:00+0000,66.325,66.35,66.025,66.15,70
2019-02-20T19:00:00+0000,66.1,66.1,66.05,66.05,8
2019-02-21T14:00:00+0000,66.25,66.95,66.25,66.825,105
2019-02-21T15:00:00+0000,66.8,67.175,66.675,67.15,55
2019-02-21T16:00:00+0000,67.2,67.35,67.175,67.325,53
2019-02-21T17:00:00+0000,67.375,67.5,67.375,67.5,17
2019-02-21T18:00:00+0000,67.5,67.65,67.4,67.625,48
2019-02-21T19:00:00+0000,67.625,67.625,67.6,67.6,6
2019-02-22T14:00:00+0000,67.675,67.8,67.575,67.65,100
2019-02-22T15:00:00+0000,67.65,67.825,67.65,67.8,66
2019-02-22T16:00:00+0000,67.75,67.85,67.65,67.65,32
2019-02-22T17:00:00+0000,67.725,67.75,67.65,67.725,37
2019-02-22T18:00:00+0000,67.75,67.875,67.75,67.875,34
2019-02-22T19:00:00+0000,67.9,67.9,67.875,67.875,37
2019-02-25T14:00:00+0000,67.725,67.95,67.7,67.95,235
2019-02-25T15:00:00+0000,67.95,68.075,67.95,67.975,208
2019-02-25T16:00:00+0000,68.025,68.025,67.8,67.925,38
2019-02-25T17:00:00+0000,67.875,68.15,67.875,68.075,47
2019-02-25T18:00:00+0000,68.075,68.075,67.8,67.8,36
2019-02-25T19:00:00+0000,67.475,67.525,67.475,67.525,2
2019-02-26T14:00:00+0000,68.0,68.0,67.55,67.575,10
2019-02-26T15:00:00+0000,67.55,67.725,67.375,67.725,10
2019-02-26T16:00:00+0000,67.725,67.775,67.65,67.65,13
2019-02-26T17:00:00+0000,67.9,67.975,67.875,67.975,30
2019-02-26T18:00:00+0000,68.0,68.1,67.95,67.95,46
2019-02-26T19:00:00+0000,67.9,68.05,67.875,68.05,6
2019-02-27T14:00:00+0000,67.25,67.9,67.25,67.9,17
2019-02-27T15:00:00+0000,67.8,67.875,67.8,67.875,2
2019-02-27T16:00:00+0000,68.0,68.1,67.925,67.925,38
2019-02-27T17:00:00+0000,68.0,68.075,67.875,68.05,36
2019-02-27T18:00:00+0000,68.075,68.1,67.425,67.675,255
2019-02-27T19:00:00+0000,67.6,67.75,67.275,67.75,30
2019-02-28T14:00:00+0000,67.275,67.85,67.275,67.775,53
2019-02-28T15:00:00+0000,67.85,67.9,67.65,67.65,18
