Time,Open,High,Low,Close,Volume
2022-11-04T01:00:00+0000,1537.0,1537.0,1537.0,1537.0,1
2022-11-08T18:00:00+0000,1344.0,1344.0,1344.0,1344.0,1
2022-11-08T19:00:00+0000,1343.5,1343.5,1343.0,1343.0,2
2022-11-08T20:00:00+0000,1319.0,1319.0,1316.5,1316.5,3
2022-11-09T16:00:00+0000,1146.0,1146.0,1146.0,1146.0,1
2022-11-09T18:00:00+0000,1128.0,1128.0,1128.0,1128.0,1
2022-11-09T19:00:00+0000,1151.5,1151.5,1141.0,1141.0,6
2022-11-09T20:00:00+0000,1151.0,1154.0,1147.5,1147.5,7
2022-11-10T19:00:00+0000,1228.5,1230.5,1228.5,1228.5,6
2022-11-13T23:00:00+0000,1158.0,1158.5,1158.0,1158.5,2
2022-11-14T15:00:00+0000,1201.5,1201.5,1201.5,1201.5,2
2022-11-14T17:00:00+0000,1192.0,1192.0,1192.0,1192.0,2
2022-11-20T23:00:00+0000,1101.5,1102.0,1101.5,1102.0,2
2022-11-21T09:00:00+0000,1074.0,1074.0,1074.0,1074.0,1
2022-11-21T16:00:00+0000,1084.0,1084.0,1070.0,1072.0,4
2022-11-22T15:00:00+0000,1085.5,1085.5,1085.5,1085.5,3
2022-11-22T17:00:00+0000,1074.5,1074.5,1074.5,1074.5,1
2022-11-23T07:00:00+0000,1121.0,1121.0,1120.0,1120.0,2
2022-11-23T12:00:00+0000,1127.0,1127.0,1127.0,1127.0,1
2022-11-23T14:00:00+0000,1118.5,1118.5,1118.5,1118.5,1
2022-11-23T15:00:00+0000,1118.5,1118.5,1118.5,1118.5,1
2022-11-23T19:00:00+0000,1123.5,1123.5,1123.5,1123.5,1
2022-11-24T00:00:00+0000,1132.5,1132.5,1132.5,1132.5,1
2022-11-24T09:00:00+0000,1153.0,1153.0,1153.0,1153.0,1
2022-11-24T17:00:00+0000,1154.5,1154.5,1154.5,1154.5,3
2022-11-24T19:00:00+0000,1158.0,1158.0,1158.0,1158.0,1
2022-11-28T08:00:00+0000,1140.0,1144.0,1139.5,1140.5,8
2022-11-28T09:00:00+0000,1136.0,1136.0,1136.0,1136.0,1
2022-11-28T16:00:00+0000,1123.0,1123.0,1123.0,1123.0,1
2022-11-29T08:00:00+0000,1187.0,1187.0,1187.0,1187.0,1
2022-11-30T00:00:00+0000,1250.5,1250.5,1250.5,1250.5,1
2022-11-30T01:00:00+0000,1244.5,1244.5,1244.5,1244.5,1
2022-11-30T08:00:00+0000,1246.0,1246.0,1246.0,1246.0,1
2022-11-30T15:00:00+0000,1243.0,1243.0,1243.0,1243.0,1
2022-11-30T19:00:00+0000,1281.0,1281.0,1267.5,1272.0,6
2022-11-30T21:00:00+0000,1282.5,1282.5,1282.5,1282.5,1
2022-12-01T08:00:00+0000,1271.0,1271.0,1271.0,1271.0,1
