Time,Open,High,Low,Close,Volume
2021-11-26T14:00:00+0000,551.0,553.25,546.0,552.75,3117
2021-11-26T15:00:00+0000,552.75,552.75,548.0,548.75,2024
2021-11-26T16:00:00+0000,548.75,552.25,548.5,552.0,945
2021-11-26T17:00:00+0000,551.75,563.25,551.25,562.25,2502
2021-11-26T18:00:00+0000,562.5,562.75,560.75,561.0,297
2021-11-29T01:00:00+0000,561.75,562.0,560.0,561.75,390
2021-11-29T02:00:00+0000,562.25,563.0,562.0,562.75,71
2021-11-29T03:00:00+0000,562.25,563.0,562.25,562.25,51
2021-11-29T04:00:00+0000,562.0,562.0,562.0,562.0,1
2021-11-29T05:00:00+0000,561.75,562.0,561.75,562.0,13
2021-11-29T06:00:00+0000,562.25,562.25,562.0,562.0,4
2021-11-29T07:00:00+0000,561.75,562.0,561.25,562.0,16
2021-11-29T08:00:00+0000,562.0,562.0,560.5,561.5,37
2021-11-29T09:00:00+0000,561.75,562.25,561.0,562.0,22
2021-11-29T10:00:00+0000,561.75,562.5,560.75,561.0,271
2021-11-29T11:00:00+0000,560.5,562.75,560.0,561.25,180
2021-11-29T12:00:00+0000,561.0,561.5,560.0,561.25,83
2021-11-29T13:00:00+0000,561.5,561.75,559.5,560.0,71
2021-11-29T14:00:00+0000,559.5,560.0,555.25,555.75,1733
2021-11-29T15:00:00+0000,555.75,558.25,555.25,556.0,1488
2021-11-29T16:00:00+0000,556.0,557.0,553.0,555.0,1165
2021-11-29T17:00:00+0000,554.75,556.25,553.0,553.0,436
2021-11-29T18:00:00+0000,553.25,553.5,552.0,553.0,1074
2021-11-29T19:00:00+0000,553.0,557.5,553.0,557.5,1247
2021-11-30T01:00:00+0000,556.5,557.25,556.25,557.25,434
2021-11-30T02:00:00+0000,557.0,557.0,556.25,556.25,42
2021-11-30T03:00:00+0000,556.5,556.75,556.25,556.25,75
2021-11-30T04:00:00+0000,556.25,556.75,556.25,556.75,49
2021-11-30T05:00:00+0000,556.25,556.5,555.5,555.5,160
2021-11-30T06:00:00+0000,555.5,555.5,553.25,553.75,48
2021-11-30T07:00:00+0000,553.75,554.5,553.5,554.25,87
2021-11-30T08:00:00+0000,554.25,554.5,551.0,551.75,322
2021-11-30T09:00:00+0000,552.0,552.25,550.75,551.25,240
2021-11-30T10:00:00+0000,551.75,552.5,551.0,551.5,225
2021-11-30T11:00:00+0000,551.25,551.75,549.0,550.0,295
2021-11-30T12:00:00+0000,550.0,551.75,549.75,549.75,165
