Time,Open,High,Low,Close,Volume
2008-06-26T13:00:00+0000,96.5,96.5,96.5,96.5,0
2008-06-26T14:00:00+0000,96.5,96.5,96.5,96.5,0
2008-06-26T21:00:00+0000,96.4,96.4,96.4,96.4,0
2008-06-27T13:00:00+0000,96.9,96.9,96.475,96.475,0
2008-06-27T14:00:00+0000,96.4,96.4,96.4,96.4,0
2008-06-27T15:00:00+0000,96.4,96.4,96.4,96.4,0
2008-06-27T16:00:00+0000,96.4,96.4,96.4,96.4,0
2008-06-27T20:00:00+0000,96.6,96.6,96.6,96.6,0
2008-06-30T14:00:00+0000,94.6,94.9,94.4,94.7,0
2008-06-30T21:00:00+0000,96.3,96.3,96.3,96.3,0
2008-07-01T21:00:00+0000,96.05,96.05,96.05,96.05,0
2008-07-02T18:00:00+0000,97.15,97.15,97.15,97.15,0
2008-07-02T19:00:00+0000,97.15,97.15,97.15,97.15,0
2008-07-02T21:00:00+0000,97.25,97.25,97.25,97.25,0
2008-07-03T21:00:00+0000,98.6,98.6,98.6,98.6,0
2008-07-04T20:00:00+0000,98.6,98.6,98.6,98.6,0
2008-07-07T14:00:00+0000,98.6,98.85,98.6,98.85,0
2008-07-07T15:00:00+0000,97.5,97.5,97.5,97.5,0
2008-07-07T21:00:00+0000,97.6,97.6,97.6,97.6,0
2008-07-08T21:00:00+0000,97.7,97.7,97.7,97.7,0
2008-07-09T21:00:00+0000,98.475,98.475,98.475,98.475,0
2008-07-10T14:00:00+0000,98.4,98.4,98.4,98.4,0
2008-07-10T16:00:00+0000,98.1,98.125,98.075,98.075,0
2008-07-10T17:00:00+0000,97.7,98.0,97.7,97.95,0
2008-07-10T21:00:00+0000,98.35,98.35,98.35,98.35,0
2008-07-11T14:00:00+0000,97.7,98.0,97.7,98.0,0
2008-07-11T16:00:00+0000,97.5,97.5,97.35,97.35,0
2008-07-11T17:00:00+0000,97.35,97.35,97.3,97.3,0
2008-07-11T21:00:00+0000,98.4,98.4,98.4,98.4,0
2008-07-14T14:00:00+0000,97.85,97.85,97.5,97.625,0
2008-07-14T15:00:00+0000,97.85,97.85,97.7,97.7,0
2008-07-14T16:00:00+0000,97.7,97.7,97.5,97.5,0
2008-07-14T17:00:00+0000,97.525,97.6,97.4,97.6,0
2008-07-14T20:00:00+0000,97.25,97.25,97.05,97.05,0
2008-07-14T21:00:00+0000,97.6,97.6,97.6,97.6,0
2008-07-15T15:00:00+0000,97.25,97.25,97.25,97.25,0
2008-07-15T21:00:00+0000,97.7,97.7,97.7,97.7,0
2008-07-16T03:00:00+0000,97.5,97.5,97.5,97.5,0
2008-07-16T14:00:00+0000,97.25,97.5,97.25,97.5,0
2008-07-16T15:00:00+0000,97.425,97.425,97.425,97.425,0
2008-07-16T16:00:00+0000,97.425,97.425,97.425,97.425,0
2008-07-16T17:00:00+0000,97.8,97.8,97.8,97.8,0
2008-07-16T21:00:00+0000,98.6,98.6,98.6,98.6,0
2008-07-17T14:00:00+0000,98.0,98.0,98.0,98.0,0
2008-07-17T15:00:00+0000,97.45,97.45,97.45,97.45,0
2008-07-17T16:00:00+0000,97.25,97.25,96.8,96.8,0
2008-07-17T21:00:00+0000,97.8,97.8,97.8,97.8,0
2008-07-18T14:00:00+0000,97.5,97.5,97.5,97.5,0
2008-07-18T15:00:00+0000,97.6,97.6,97.6,97.6,0
2008-07-18T16:00:00+0000,97.6,97.8,97.6,97.8,0
2008-07-18T21:00:00+0000,97.4,97.4,97.4,97.4,0
2008-07-21T15:00:00+0000,95.4,95.4,94.7,94.7,0
2008-07-21T18:00:00+0000,95.9,95.9,95.9,95.9,0
2008-07-21T21:00:00+0000,95.4,95.4,95.4,95.4,0
2008-07-22T14:00:00+0000,95.0,95.0,95.0,95.0,0
