Time,Open,High,Low,Latest,Volume
2024-07-10T14:00:00+0000,18.6,18.6,18.59,18.6,25
2024-07-12T18:00:00+0000,18.4,18.4,18.4,18.4,1
2024-07-15T18:00:00+0000,18.32,18.32,18.32,18.32,1
2024-07-19T16:00:00+0000,18.4,18.4,18.4,18.4,1
2024-07-26T15:00:00+0000,18.55,18.55,18.55,18.55,1
2024-08-06T15:00:00+0000,18.5,18.5,18.5,18.5,1
2024-08-06T18:00:00+0000,18.3,18.3,18.3,18.3,8
2024-08-09T12:00:00+0000,18.55,18.55,18.55,18.55,1
2024-08-09T15:00:00+0000,18.55,18.55,18.55,18.55,2
2024-08-16T18:00:00+0000,18.45,18.45,18.45,18.45,1
2024-08-23T14:00:00+0000,18.68,18.68,18.68,18.68,6
2024-08-23T16:00:00+0000,18.81,18.81,18.8,18.8,4
2024-08-28T18:00:00+0000,18.99,18.99,18.99,18.99,5
2024-08-28T19:00:00+0000,18.99,18.99,18.99,18.99,5
2024-08-29T13:00:00+0000,18.99,18.99,18.99,18.99,10
2024-08-30T15:00:00+0000,19.1,19.15,19.1,19.15,8
2024-09-03T18:00:00+0000,19.25,19.25,19.25,19.25,1
2024-09-05T16:00:00+0000,19.27,19.27,19.27,19.27,4
2024-09-05T17:00:00+0000,19.29,19.29,19.29,19.29,10
2024-09-10T17:00:00+0000,19.48,19.48,19.48,19.48,1
2024-09-10T20:00:00+0000,19.28,19.28,19.28,19.28,1
2024-09-11T18:00:00+0000,19.4,19.4,19.4,19.4,1
2024-09-11T20:00:00+0000,19.4,19.4,19.4,19.4,12
2024-09-13T17:00:00+0000,19.39,19.4,19.39,19.4,3
2024-09-17T14:00:00+0000,19.4,19.43,19.4,19.43,21
2024-09-19T17:00:00+0000,19.3,19.3,19.3,19.3,7
2024-09-25T17:00:00+0000,19.29,19.29,19.29,19.29,6
2024-09-25T18:00:00+0000,19.29,19.29,19.29,19.29,3
2024-09-25T19:00:00+0000,19.29,19.3,19.29,19.3,3
2024-09-30T14:00:00+0000,19.31,19.31,19.31,19.31,8
2024-09-30T16:00:00+0000,19.36,19.38,19.36,19.38,6
2024-09-30T18:00:00+0000,19.38,19.42,19.37,19.42,8
2024-10-01T12:00:00+0000,19.45,19.45,19.45,19.45,1
2024-10-01T14:00:00+0000,19.45,19.45,19.45,19.45,1
2024-10-01T16:00:00+0000,19.45,19.45,19.45,19.45,1
2024-10-01T19:00:00+0000,19.45,19.45,19.45,19.45,1
2024-10-02T17:00:00+0000,19.4,19.4,19.4,19.4,1
2024-10-03T18:00:00+0000,19.49,19.49,19.49,19.49,4
2024-10-07T13:00:00+0000,19.34,19.34,19.34,19.34,25
2024-10-07T14:00:00+0000,19.31,19.32,19.31,19.32,6
2024-10-09T16:00:00+0000,19.27,19.27,19.27,19.27,4
2024-10-10T16:00:00+0000,19.29,19.29,19.29,19.29,1
2024-10-10T19:00:00+0000,19.35,19.4,19.35,19.4,2
2024-10-15T18:00:00+0000,19.31,19.35,19.31,19.34,13
2024-10-15T19:00:00+0000,19.38,19.38,19.38,19.38,4
2024-10-16T19:00:00+0000,19.37,19.38,19.37,19.38,6
2024-10-17T18:00:00+0000,19.45,19.45,19.45,19.45,2
2024-10-17T19:00:00+0000,19.45,19.45,19.45,19.45,2
2024-10-23T17:00:00+0000,19.48,19.48,19.48,19.48,2
2024-10-23T20:00:00+0000,19.5,19.5,19.5,19.5,6
2024-10-24T14:00:00+0000,19.45,19.45,19.45,19.45,1
2024-10-25T16:00:00+0000,19.31,19.31,19.31,19.31,5
2024-10-25T18:00:00+0000,19.38,19.38,19.38,19.38,1
2024-10-28T18:00:00+0000,19.34,19.34,19.34,19.34,6
2024-10-29T15:00:00+0000,19.4,19.4,19.4,19.4,3
2024-10-29T20:00:00+0000,19.32,19.32,19.32,19.32,1
2024-10-30T20:00:00+0000,19.4,19.4,19.4,19.4,2
2024-10-31T14:00:00+0000,19.25,19.25,19.25,19.25,1
2024-10-31T16:00:00+0000,19.35,19.35,19.35,19.35,1
2024-11-01T16:00:00+0000,19.26,19.41,19.26,19.41,10
2024-11-04T15:00:00+0000,19.3,19.3,19.3,19.3,1
2024-11-04T16:00:00+0000,19.26,19.26,19.26,19.26,1
2024-11-04T17:00:00+0000,19.26,19.34,19.26,19.34,4
2024-11-04T18:00:00+0000,19.24,19.25,19.22,19.25,4
2024-11-06T17:00:00+0000,19.0,19.0,19.0,19.0,2
2024-11-06T18:00:00+0000,19.04,19.05,19.04,19.05,2
2024-11-06T19:00:00+0000,19.0,19.0,19.0,19.0,2
2024-11-06T21:00:00+0000,18.94,18.94,18.94,18.94,1
2024-11-07T16:00:00+0000,18.9,18.95,18.9,18.95,2
2024-11-07T18:00:00+0000,18.99,18.99,18.99,18.99,2
2024-11-07T20:00:00+0000,19.0,19.0,19.0,19.0,7
2024-11-11T18:00:00+0000,18.76,18.76,18.76,18.76,1
2024-11-11T19:00:00+0000,18.85,18.85,18.85,18.85,1
2024-11-12T14:00:00+0000,18.9,18.9,18.9,18.9,1
2024-11-12T17:00:00+0000,18.87,18.87,18.87,18.87,1
2024-11-12T18:00:00+0000,18.74,18.74,18.74,18.74,2
2024-11-12T19:00:00+0000,18.7,18.84,18.7,18.84,5
2024-11-12T21:00:00+0000,18.59,18.59,18.59,18.59,1
2024-11-13T16:00:00+0000,18.56,18.56,18.56,18.56,1
2024-11-13T20:00:00+0000,18.59,18.59,18.47,18.47,2
2024-11-14T15:00:00+0000,18.55,18.55,18.55,18.55,1
2024-11-14T16:00:00+0000,18.5,18.5,18.5,18.5,1
2024-11-14T17:00:00+0000,18.5,18.5,18.5,18.5,5
2024-11-15T15:00:00+0000,18.45,18.45,18.45,18.45,7
