Time,Open,High,Low,Latest,Volume
2017-11-27T12:00:00+0000,138.4,138.4,138.4,138.4,1
2017-11-27T13:00:00+0000,139.4,139.55,139.3,139.55,23
2017-11-27T14:00:00+0000,139.15,139.15,138.45,138.75,19
2017-11-27T15:00:00+0000,138.75,138.75,138.35,138.35,8
2017-11-27T16:00:00+0000,138.75,138.75,138.1,138.35,8
2017-11-27T17:00:00+0000,138.35,138.5,138.25,138.5,14
2017-11-27T18:00:00+0000,138.5,138.5,138.1,138.2,19
2017-11-28T09:00:00+0000,138.15,138.3,137.5,137.5,11
2017-11-28T10:00:00+0000,137.65,137.65,137.25,137.45,6
2017-11-28T11:00:00+0000,137.5,138.0,137.45,137.45,14
2017-11-28T12:00:00+0000,137.35,137.35,137.35,137.35,3
2017-11-28T13:00:00+0000,137.55,138.5,137.55,138.35,20
2017-11-28T14:00:00+0000,138.65,139.05,138.4,139.05,28
2017-11-28T17:00:00+0000,140.05,140.05,139.8,139.8,4
2017-11-28T18:00:00+0000,139.95,140.2,139.75,139.8,30
2017-11-29T09:00:00+0000,140.05,140.3,140.05,140.1,14
2017-11-29T10:00:00+0000,139.9,140.0,139.45,139.65,7
2017-11-29T12:00:00+0000,139.95,140.7,139.95,140.7,10
2017-11-29T13:00:00+0000,140.55,141.25,140.4,141.25,31
2017-11-29T14:00:00+0000,141.3,141.45,140.95,141.35,22
2017-11-29T15:00:00+0000,141.55,141.75,141.55,141.65,8
2017-11-29T16:00:00+0000,141.8,142.75,141.8,142.25,27
2017-11-29T17:00:00+0000,142.0,142.2,142.0,142.0,36
2017-11-29T18:00:00+0000,141.85,142.25,141.3,142.2,81
2017-11-30T10:00:00+0000,142.15,142.15,142.15,142.15,6
2017-11-30T11:00:00+0000,141.95,142.0,141.8,142.0,14
2017-11-30T12:00:00+0000,142.0,142.0,142.0,142.0,1
2017-11-30T13:00:00+0000,142.4,142.4,141.55,141.8,18
2017-11-30T14:00:00+0000,141.8,142.1,141.55,142.05,37
2017-11-30T15:00:00+0000,142.2,142.7,142.2,142.55,24
2017-11-30T16:00:00+0000,142.4,142.45,138.3,138.8,73
2017-11-30T17:00:00+0000,138.8,138.8,137.75,137.75,14
2017-11-30T18:00:00+0000,138.25,138.7,138.15,138.55,117
2017-12-01T09:00:00+0000,138.95,138.95,138.55,138.95,69
2017-12-01T10:00:00+0000,138.9,139.2,138.9,138.95,138
2017-12-01T11:00:00+0000,138.85,138.9,138.85,138.9,6
2017-12-01T12:00:00+0000,139.0,139.1,139.0,139.1,2
2017-12-01T13:00:00+0000,139.0,139.05,138.0,138.6,21
2017-12-01T14:00:00+0000,139.0,139.3,139.0,139.3,5
2017-12-01T15:00:00+0000,139.7,139.95,139.7,139.95,24
2017-12-01T16:00:00+0000,139.75,139.75,139.7,139.7,10
2017-12-01T17:00:00+0000,139.7,139.7,139.45,139.45,4
2017-12-01T18:00:00+0000,139.55,139.55,139.45,139.55,6
2017-12-04T09:00:00+0000,139.0,139.1,138.75,138.75,9
2017-12-04T10:00:00+0000,139.0,139.0,139.0,139.0,2
2017-12-04T11:00:00+0000,138.95,138.95,138.95,138.95,1
2017-12-04T12:00:00+0000,138.55,138.7,138.5,138.7,10
2017-12-04T13:00:00+0000,138.8,140.15,138.8,140.15,31
2017-12-04T14:00:00+0000,139.65,139.85,139.65,139.85,5
2017-12-04T15:00:00+0000,139.3,139.3,139.3,139.3,3
2017-12-04T16:00:00+0000,139.65,139.65,139.55,139.55,11
2017-12-04T17:00:00+0000,138.75,138.75,138.1,138.3,13
2017-12-04T18:00:00+0000,138.35,138.45,138.35,138.45,12
2017-12-05T09:00:00+0000,138.1,138.1,138.1,138.1,3
2017-12-05T10:00:00+0000,137.75,137.75,137.5,137.5,66
2017-12-05T11:00:00+0000,137.85,137.85,137.8,137.8,6
2017-12-05T12:00:00+0000,137.7,138.05,137.7,138.05,39
2017-12-05T13:00:00+0000,137.7,137.7,137.1,137.25,5
2017-12-05T14:00:00+0000,137.55,137.55,137.55,137.55,2
2017-12-05T15:00:00+0000,137.75,138.3,137.55,137.65,35
2017-12-05T16:00:00+0000,137.6,137.6,137.45,137.45,6
2017-12-05T17:00:00+0000,137.65,137.65,137.45,137.55,3
2017-12-05T18:00:00+0000,137.6,137.75,137.15,137.15,19
2017-12-06T09:00:00+0000,137.25,137.25,137.0,137.2,20
2017-12-06T10:00:00+0000,137.15,137.2,137.1,137.1,5
2017-12-06T11:00:00+0000,137.25,137.25,137.25,137.25,1
2017-12-06T12:00:00+0000,137.0,137.0,137.0,137.0,2
2017-12-06T13:00:00+0000,136.9,136.9,136.45,136.45,28
2017-12-06T14:00:00+0000,136.2,136.55,136.15,136.4,20
2017-12-06T15:00:00+0000,136.45,136.45,136.4,136.4,2
2017-12-06T16:00:00+0000,136.4,136.4,136.25,136.35,39
2017-12-06T17:00:00+0000,136.2,136.2,136.2,136.2,3
2017-12-06T18:00:00+0000,136.0,136.2,136.0,136.05,17
2017-12-07T09:00:00+0000,136.5,136.5,136.2,136.2,4
2017-12-07T10:00:00+0000,136.2,136.2,135.9,135.9,17
2017-12-07T11:00:00+0000,135.75,135.75,135.5,135.7,20
2017-12-07T12:00:00+0000,135.6,135.75,135.6,135.75,22
2017-12-07T13:00:00+0000,135.75,135.75,135.15,135.15,138
2017-12-07T14:00:00+0000,135.3,136.1,135.0,135.7,101
2017-12-07T15:00:00+0000,135.55,135.85,135.25,135.25,72
2017-12-07T16:00:00+0000,135.0,135.0,132.7,132.85,195
2017-12-07T17:00:00+0000,133.0,133.7,133.0,133.5,79
2017-12-07T18:00:00+0000,133.25,133.6,133.1,133.1,42
2017-12-08T09:00:00+0000,133.25,133.8,133.2,133.8,11
2017-12-08T12:00:00+0000,133.9,134.0,133.9,134.0,13
2017-12-08T13:00:00+0000,133.45,133.5,133.35,133.35,17
2017-12-08T14:00:00+0000,133.3,133.4,132.75,132.9,33
2017-12-08T15:00:00+0000,132.9,133.05,132.4,132.4,52
2017-12-08T16:00:00+0000,132.45,133.5,132.45,133.5,9
2017-12-08T17:00:00+0000,133.55,133.6,133.25,133.4,74
2017-12-08T18:00:00+0000,133.45,133.45,132.8,132.9,38
2017-12-11T09:00:00+0000,132.9,132.9,132.6,132.65,5
2017-12-11T10:00:00+0000,132.7,132.7,132.7,132.7,1
2017-12-11T13:00:00+0000,132.4,132.4,131.4,131.55,177
2017-12-11T14:00:00+0000,131.95,132.7,131.95,132.0,53
2017-12-11T15:00:00+0000,132.3,132.4,131.85,131.9,55
2017-12-11T16:00:00+0000,131.8,131.85,131.45,131.6,64
2017-12-11T17:00:00+0000,131.6,131.6,130.05,130.5,409
2017-12-11T18:00:00+0000,130.35,130.6,130.25,130.5,126
2017-12-12T09:00:00+0000,131.3,131.3,130.65,131.0,59
2017-12-12T10:00:00+0000,131.0,131.45,131.0,131.4,29
2017-12-12T11:00:00+0000,131.2,131.35,131.1,131.15,58
2017-12-12T12:00:00+0000,131.15,131.15,130.8,130.8,3
2017-12-12T13:00:00+0000,130.8,131.1,130.25,131.1,117
2017-12-12T14:00:00+0000,131.1,131.25,130.15,130.25,72
2017-12-12T15:00:00+0000,130.1,130.1,129.5,129.85,230
2017-12-12T16:00:00+0000,129.8,129.95,129.5,129.5,62
2017-12-12T17:00:00+0000,129.4,129.75,129.2,129.65,119
2017-12-12T18:00:00+0000,129.5,129.5,128.75,129.2,149
2017-12-13T09:00:00+0000,130.0,130.2,129.45,130.2,85
2017-12-13T10:00:00+0000,130.25,130.25,130.0,130.0,80
2017-12-13T11:00:00+0000,129.95,130.15,129.8,129.8,22
2017-12-13T12:00:00+0000,129.8,130.2,129.8,130.1,25
2017-12-13T13:00:00+0000,130.2,130.4,130.0,130.4,24
2017-12-13T14:00:00+0000,130.4,130.4,129.55,129.6,128
2017-12-13T15:00:00+0000,129.95,130.55,129.95,130.55,81
2017-12-13T16:00:00+0000,130.55,130.95,130.3,130.3,68
2017-12-13T17:00:00+0000,130.2,130.3,130.15,130.3,37
2017-12-13T18:00:00+0000,130.6,130.65,130.3,130.4,98
2017-12-14T09:00:00+0000,130.95,131.3,130.7,131.3,23
2017-12-14T10:00:00+0000,131.1,131.1,131.0,131.05,5
2017-12-14T11:00:00+0000,131.25,131.25,131.25,131.25,2
2017-12-14T12:00:00+0000,131.1,131.1,130.95,131.05,14
2017-12-14T13:00:00+0000,130.5,130.85,130.25,130.5,11
2017-12-14T14:00:00+0000,131.1,131.1,130.85,130.9,23
2017-12-14T15:00:00+0000,130.55,130.55,130.3,130.35,5
2017-12-14T16:00:00+0000,130.5,130.75,130.4,130.45,68
2017-12-14T17:00:00+0000,130.25,130.55,130.25,130.3,27
2017-12-14T18:00:00+0000,130.35,130.6,130.3,130.6,58
2017-12-15T09:00:00+0000,130.9,131.15,130.9,130.9,152
2017-12-15T10:00:00+0000,130.9,130.9,130.8,130.8,74
2017-12-15T11:00:00+0000,131.1,131.1,131.0,131.0,5
2017-12-15T12:00:00+0000,130.9,131.2,130.9,131.2,26
2017-12-15T13:00:00+0000,131.8,132.0,131.8,131.8,26
2017-12-15T14:00:00+0000,131.9,131.9,131.05,131.05,4
2017-12-15T15:00:00+0000,131.25,131.55,131.15,131.15,29
2017-12-15T16:00:00+0000,131.15,131.3,130.85,131.15,94
2017-12-15T17:00:00+0000,131.0,131.4,131.0,131.2,24
2017-12-15T18:00:00+0000,131.1,131.2,131.0,131.0,48
2017-12-18T09:00:00+0000,132.15,132.75,132.15,132.75,6
2017-12-18T11:00:00+0000,132.45,132.45,132.45,132.45,3
2017-12-18T12:00:00+0000,132.6,132.6,132.6,132.6,3
2017-12-18T13:00:00+0000,132.25,132.45,132.25,132.3,7
2017-12-18T14:00:00+0000,133.3,133.3,132.75,132.75,6
2017-12-18T15:00:00+0000,133.15,133.65,133.15,133.65,4
2017-12-18T16:00:00+0000,133.25,133.45,133.15,133.15,9
2017-12-18T17:00:00+0000,133.2,133.2,132.6,132.8,51
2017-12-18T18:00:00+0000,132.65,132.7,132.25,132.4,34
2017-12-19T09:00:00+0000,132.5,132.65,132.2,132.4,12
2017-12-19T10:00:00+0000,131.9,132.15,131.9,132.15,16
2017-12-19T11:00:00+0000,132.2,132.3,132.2,132.3,9
2017-12-19T12:00:00+0000,132.0,132.0,132.0,132.0,17
2017-12-19T13:00:00+0000,132.8,132.8,132.2,132.25,27
2017-12-19T14:00:00+0000,132.15,132.5,132.15,132.5,6
2017-12-19T15:00:00+0000,132.35,132.85,132.2,132.2,28
2017-12-19T16:00:00+0000,132.3,132.3,132.0,132.1,27
2017-12-19T17:00:00+0000,131.9,131.9,131.6,131.6,69
2017-12-19T18:00:00+0000,131.65,132.35,131.65,132.3,52
2017-12-20T09:00:00+0000,133.0,133.15,132.9,133.15,23
2017-12-20T10:00:00+0000,133.0,133.0,132.7,132.75,27
2017-12-20T11:00:00+0000,132.8,133.15,132.8,132.95,22
2017-12-20T12:00:00+0000,132.7,133.0,132.7,132.95,59
2017-12-20T13:00:00+0000,132.95,133.1,132.95,133.1,12
