Time,Open,High,Low,Latest,Volume
2023-11-27T09:00:00+0000,3842,3844,3842,3844,3
2023-11-27T10:00:00+0000,3829,3844,3828,3838,4
2023-11-27T11:00:00+0000,3838,3841,3838,3839,43
2023-11-27T13:00:00+0000,3838,3841,3837,3841,4
2023-11-27T14:00:00+0000,3839,3839,3837,3839,23
2023-11-27T15:00:00+0000,3845,3860,3840,3853,176
2023-11-27T16:00:00+0000,3854,3880,3850,3878,99
2023-11-27T17:00:00+0000,3876,3879,3875,3875,13
2023-11-27T18:00:00+0000,3874,3874,3873,3874,13
2023-11-28T11:00:00+0000,3890,3890,3884,3884,7
2023-11-28T12:00:00+0000,3881,3882,3879,3882,15
2023-11-28T13:00:00+0000,3880,3880,3874,3875,9
2023-11-28T14:00:00+0000,3904,3912,3904,3912,7
2023-11-28T15:00:00+0000,3916,3928,3916,3920,133
2023-11-28T16:00:00+0000,3932,3947,3930,3946,160
2023-11-28T17:00:00+0000,3949,3956,3949,3953,11
2023-11-28T18:00:00+0000,3949,3958,3949,3958,32
2023-11-29T10:00:00+0000,3946,3946,3934,3934,51
2023-11-29T11:00:00+0000,3953,3954,3953,3954,2
2023-11-29T12:00:00+0000,3966,3978,3966,3975,23
2023-11-29T13:00:00+0000,3975,3978,3966,3966,45
2023-11-29T14:00:00+0000,3967,3977,3962,3977,74
2023-11-29T15:00:00+0000,3978,3983,3971,3979,26
2023-11-29T16:00:00+0000,3978,4000,3978,3992,161
2023-11-29T17:00:00+0000,3992,3996,3992,3996,26
2023-11-29T18:00:00+0000,4001,4004,4001,4003,5
2023-11-30T09:00:00+0000,3995,3995,3990,3990,2
2023-11-30T10:00:00+0000,3990,3994,3989,3990,54
2023-11-30T11:00:00+0000,3984,3988,3974,3974,54
2023-11-30T12:00:00+0000,3974,3976,3951,3966,229
2023-11-30T13:00:00+0000,3974,3989,3965,3980,44
2023-11-30T14:00:00+0000,3980,3988,3966,3969,195
2023-11-30T15:00:00+0000,3976,3993,3974,3985,179
2023-11-30T16:00:00+0000,3985,4004,3980,3995,132
2023-11-30T17:00:00+0000,3997,4002,3996,4000,37
2023-11-30T18:00:00+0000,3998,3998,3995,3998,12
2023-12-01T09:00:00+0000,3994,3994,3988,3988,3
2023-12-01T10:00:00+0000,3990,3990,3987,3987,3
2023-12-01T11:00:00+0000,3981,3981,3968,3970,25
2023-12-01T12:00:00+0000,3969,3978,3967,3976,97
2023-12-01T13:00:00+0000,3978,3983,3945,3945,206
2023-12-01T14:00:00+0000,3946,3946,3909,3918,152
2023-12-01T15:00:00+0000,3921,3960,3919,3960,143
2023-12-01T16:00:00+0000,3956,3956,3949,3949,10
2023-12-01T17:00:00+0000,3947,3948,3947,3948,2
2023-12-01T18:00:00+0000,3947,3949,3945,3949,12
2023-12-04T09:00:00+0000,3946,3965,3946,3964,12
