Time,Open,High,Low,Close,Volume
2018-05-29T08:00:00+0000,0.0783,0.0783,0.0783,0.0783,85
2018-05-29T12:00:00+0000,0.0781,0.0781,0.0781,0.0781,3
2018-05-29T14:00:00+0000,0.078,0.078025,0.078,0.078,21
2018-05-30T06:00:00+0000,0.078025,0.078025,0.078025,0.078025,1
2018-05-30T07:00:00+0000,0.078225,0.078225,0.078225,0.078225,1
2018-05-30T10:00:00+0000,0.078225,0.078225,0.078225,0.078225,1
2018-05-30T11:00:00+0000,0.078425,0.078425,0.078425,0.078425,2
2018-05-30T14:00:00+0000,0.07825,0.07825,0.07825,0.07825,80
2018-05-31T07:00:00+0000,0.0788,0.07885,0.0788,0.07885,8
2018-05-31T09:00:00+0000,0.078625,0.078825,0.0786,0.078825,20
2018-05-31T10:00:00+0000,0.078375,0.078375,0.078375,0.078375,2
2018-05-31T11:00:00+0000,0.0784,0.0784,0.0784,0.0784,5
2018-05-31T14:00:00+0000,0.078125,0.07815,0.0781,0.07815,3
2018-05-31T23:00:00+0000,0.077725,0.077725,0.077725,0.077725,5
2018-06-01T07:00:00+0000,0.07825,0.07835,0.07825,0.078325,10
2018-06-01T08:00:00+0000,0.07775,0.07775,0.07775,0.07775,1
2018-06-01T10:00:00+0000,0.0778,0.0778,0.0778,0.0778,2
2018-06-01T14:00:00+0000,0.07795,0.07795,0.07795,0.07795,2
2018-06-04T07:00:00+0000,0.0782,0.078425,0.0782,0.078325,10
2018-06-04T10:00:00+0000,0.07845,0.07845,0.07845,0.07845,2
2018-06-04T12:00:00+0000,0.07865,0.07865,0.07865,0.07865,270
2018-06-04T14:00:00+0000,0.07845,0.07845,0.07845,0.07845,1
2018-06-04T16:00:00+0000,0.078425,0.078425,0.078425,0.078425,1
2018-06-05T09:00:00+0000,0.078425,0.078425,0.07785,0.07785,39
2018-06-05T10:00:00+0000,0.07765,0.07765,0.07765,0.07765,1
2018-06-05T13:00:00+0000,0.077625,0.077625,0.077625,0.077625,1
2018-06-05T14:00:00+0000,0.077375,0.077375,0.0769,0.0769,152
2018-06-05T16:00:00+0000,0.077325,0.077325,0.077275,0.077275,7
2018-06-05T17:00:00+0000,0.077375,0.0774,0.077375,0.077375,85
2018-06-05T18:00:00+0000,0.0773,0.07745,0.0773,0.07745,65
2018-06-05T19:00:00+0000,0.077275,0.077275,0.077275,0.077275,56
2018-06-06T06:00:00+0000,0.0776,0.0776,0.0776,0.0776,2
2018-06-06T07:00:00+0000,0.07725,0.07725,0.07725,0.07725,1
2018-06-06T08:00:00+0000,0.077225,0.077225,0.077,0.077,3
2018-06-06T11:00:00+0000,0.077175,0.077175,0.077175,0.077175,11
2018-06-06T12:00:00+0000,0.077175,0.077175,0.0771,0.0771,4
2018-06-06T13:00:00+0000,0.077325,0.077725,0.077325,0.0777,46
2018-06-06T14:00:00+0000,0.07775,0.07775,0.07775,0.07775,1
2018-06-06T18:00:00+0000,0.0775,0.0775,0.0775,0.0775,1
2018-06-07T10:00:00+0000,0.0772,0.0772,0.0772,0.0772,59
2018-06-07T11:00:00+0000,0.077325,0.077375,0.077025,0.077025,50
2018-06-07T12:00:00+0000,0.077125,0.077125,0.07705,0.07705,3
2018-06-07T13:00:00+0000,0.076625,0.076625,0.07605,0.07605,33
2018-06-07T15:00:00+0000,0.076425,0.0765,0.076175,0.076175,196
2018-06-07T16:00:00+0000,0.07605,0.076075,0.076025,0.076025,20
2018-06-07T17:00:00+0000,0.0758,0.0758,0.075725,0.075725,10
2018-06-07T18:00:00+0000,0.075775,0.075775,0.075775,0.075775,20
2018-06-07T19:00:00+0000,0.075775,0.07585,0.075775,0.07585,30
