Time,Open,High,Low,Latest,Volume
2008-07-23T16:00:00+0000,61.95,61.95,61.77,61.82,1
2008-08-06T15:00:00+0000,55.0,55.0,55.0,55.0,1
2008-08-08T14:00:00+0000,54.5,54.5,54.0,54.0,1
2008-09-04T14:00:00+0000,52.93,52.93,52.93,52.93,1
2008-09-04T15:00:00+0000,52.69,52.69,52.6,52.6,2
2008-09-04T16:00:00+0000,52.68,52.68,52.65,52.65,1
2008-09-04T18:00:00+0000,52.01,52.01,51.9,52.0,1
2008-09-05T18:00:00+0000,50.52,50.63,50.51,50.63,2
2008-09-19T17:00:00+0000,48.72,48.72,48.72,48.72,1
2008-09-22T14:00:00+0000,50.79,50.9,50.79,50.9,1
2008-09-22T17:00:00+0000,52.46,52.46,52.45,52.45,1
2008-09-30T15:00:00+0000,45.76,45.76,45.66,45.73,1
2008-10-03T15:00:00+0000,44.87,44.87,44.87,44.87,1
2008-10-03T18:00:00+0000,44.68,44.68,44.62,44.62,1
2008-10-08T16:00:00+0000,41.21,41.42,41.21,41.42,1
2008-10-16T16:00:00+0000,36.25,36.43,36.25,36.34,3
2008-10-24T18:00:00+0000,32.95,32.96,32.93,32.93,1
2008-10-27T16:00:00+0000,33.11,33.11,33.11,33.11,1
2008-10-30T14:00:00+0000,35.44,35.44,35.38,35.41,1
2008-10-30T15:00:00+0000,35.5,35.56,35.46,35.46,1
2008-11-03T00:00:00+0000,35.25,35.25,35.25,35.25,1
2008-11-03T01:00:00+0000,36.48,36.48,36.42,36.42,2
2008-11-03T03:00:00+0000,36.95,36.95,36.95,36.95,1
2008-11-03T04:00:00+0000,36.98,36.98,36.98,36.98,1
2008-11-03T08:00:00+0000,36.8,36.8,36.8,36.8,1
2008-11-03T09:00:00+0000,36.71,36.84,36.71,36.84,5
2008-11-03T10:00:00+0000,36.78,36.78,36.78,36.78,1
2008-11-03T15:00:00+0000,36.46,37.21,36.23,37.21,21
2008-11-03T16:00:00+0000,37.01,37.09,36.64,36.64,22
2008-11-03T17:00:00+0000,36.42,36.48,36.05,36.1,49
2008-11-03T18:00:00+0000,36.05,36.23,36.03,36.19,55
2008-11-03T19:00:00+0000,36.29,36.55,36.29,36.52,13
2008-11-04T00:00:00+0000,36.5,36.5,36.5,36.5,1
2008-11-04T03:00:00+0000,36.08,36.08,36.08,36.08,1
2008-11-04T08:00:00+0000,35.98,35.99,35.98,35.99,2
2008-11-04T15:00:00+0000,37.57,38.14,37.57,38.1,365
2008-11-04T16:00:00+0000,38.0,38.47,37.94,38.27,492
2008-11-04T17:00:00+0000,38.25,38.74,38.06,38.11,240
2008-11-04T18:00:00+0000,38.25,38.4,38.05,38.07,45
2008-11-04T19:00:00+0000,38.08,38.28,37.72,37.73,61
2008-11-05T02:00:00+0000,37.13,37.46,37.13,37.46,2
2008-11-05T15:00:00+0000,37.58,37.95,36.63,36.69,110
2008-11-05T16:00:00+0000,36.74,36.92,36.05,36.36,670
2008-11-05T17:00:00+0000,36.34,36.5,36.04,36.5,100
2008-11-05T18:00:00+0000,36.52,36.52,36.18,36.24,20
2008-11-05T19:00:00+0000,36.2,36.22,35.7,35.71,74
2008-11-06T00:00:00+0000,35.5,35.5,35.2,35.2,18
2008-11-06T02:00:00+0000,35.77,35.88,35.77,35.88,4
2008-11-06T03:00:00+0000,35.85,35.88,35.85,35.88,3
2008-11-06T06:00:00+0000,35.88,35.88,35.84,35.84,2
2008-11-06T07:00:00+0000,35.88,35.88,35.88,35.88,1
2008-11-06T09:00:00+0000,35.92,35.92,35.92,35.92,1
2008-11-06T15:00:00+0000,35.25,35.35,34.85,35.35,126
2008-11-06T16:00:00+0000,35.35,35.45,34.85,35.39,183
2008-11-06T17:00:00+0000,35.26,35.58,35.17,35.58,136
