Time,Open,High,Low,Latest,Volume
2015-11-27T09:00:00+0000,133.0,133.0,133.0,133.0,8
2015-11-27T13:00:00+0000,134.0,134.0,133.4,133.4,9
2015-11-27T14:00:00+0000,133.1,133.1,132.0,132.0,10
2015-11-27T15:00:00+0000,133.0,133.0,133.0,133.0,1
2015-11-27T16:00:00+0000,132.0,132.1,132.0,132.1,4
2015-11-27T17:00:00+0000,132.8,132.8,132.8,132.8,3
2015-11-30T09:00:00+0000,132.05,132.05,131.55,131.55,7
2015-11-30T11:00:00+0000,131.4,131.4,130.3,130.3,33
2015-11-30T13:00:00+0000,130.15,130.15,129.2,129.35,27
2015-11-30T14:00:00+0000,129.05,129.3,127.95,127.95,75
2015-11-30T15:00:00+0000,128.1,128.15,127.15,127.15,48
2015-11-30T16:00:00+0000,127.45,127.7,127.05,127.25,18
2015-11-30T17:00:00+0000,127.4,127.75,127.25,127.75,14
2015-11-30T18:00:00+0000,127.95,129.15,127.7,128.85,16
2015-12-01T09:00:00+0000,128.85,129.05,128.8,128.8,20
2015-12-01T10:00:00+0000,128.0,128.0,128.0,128.0,41
2015-12-01T11:00:00+0000,128.45,128.45,128.45,128.45,1
2015-12-01T13:00:00+0000,127.5,127.5,127.0,127.0,82
2015-12-01T14:00:00+0000,126.95,126.95,126.75,126.75,7
2015-12-01T15:00:00+0000,127.0,128.0,127.0,128.0,7
2015-12-01T16:00:00+0000,128.0,128.15,127.9,128.15,11
2015-12-01T17:00:00+0000,128.35,128.4,128.0,128.0,21
2015-12-01T18:00:00+0000,128.5,129.0,128.5,128.8,17
2015-12-02T09:00:00+0000,129.0,129.0,129.0,129.0,1
2015-12-02T13:00:00+0000,128.95,129.25,128.0,129.25,7
2015-12-02T14:00:00+0000,129.5,129.5,128.8,128.8,7
2015-12-02T15:00:00+0000,128.5,128.7,128.5,128.7,2
2015-12-02T17:00:00+0000,129.3,129.3,129.25,129.25,6
2015-12-02T18:00:00+0000,129.35,129.6,129.35,129.4,47
2015-12-03T09:00:00+0000,129.3,129.3,128.3,128.6,5
2015-12-03T10:00:00+0000,128.7,128.7,128.5,128.5,10
2015-12-03T12:00:00+0000,128.5,128.5,128.5,128.5,12
2015-12-03T13:00:00+0000,130.0,131.4,130.0,131.4,16
2015-12-03T14:00:00+0000,131.3,132.5,131.3,132.5,5
2015-12-03T15:00:00+0000,132.45,133.2,132.45,133.2,6
2015-12-03T16:00:00+0000,133.3,133.65,133.1,133.65,37
2015-12-03T17:00:00+0000,133.4,134.1,133.4,134.1,14
2015-12-03T18:00:00+0000,133.65,133.8,133.65,133.8,13
2015-12-04T10:00:00+0000,133.9,134.0,133.9,134.0,12
2015-12-04T11:00:00+0000,133.7,133.75,132.95,133.2,23
2015-12-04T12:00:00+0000,132.8,132.8,132.8,132.8,18
2015-12-04T13:00:00+0000,133.9,134.25,133.7,133.7,27
2015-12-04T14:00:00+0000,133.25,134.35,133.25,134.35,3
2015-12-04T15:00:00+0000,134.25,135.4,134.25,134.5,16
2015-12-04T16:00:00+0000,134.45,135.35,134.1,135.2,54
2015-12-04T17:00:00+0000,134.95,135.0,134.6,135.0,59
2015-12-04T18:00:00+0000,134.85,135.7,134.8,135.5,24
2015-12-07T09:00:00+0000,134.4,135.5,134.4,135.15,30
2015-12-07T10:00:00+0000,134.0,134.0,134.0,134.0,1
2015-12-07T12:00:00+0000,135.0,135.0,135.0,135.0,1
2015-12-07T13:00:00+0000,136.0,136.25,136.0,136.25,3
2015-12-07T14:00:00+0000,135.4,135.9,135.4,135.9,11
2015-12-07T15:00:00+0000,136.0,136.9,135.85,136.75,33
2015-12-07T16:00:00+0000,136.65,136.7,135.0,135.1,44
2015-12-07T17:00:00+0000,135.3,135.9,135.25,135.5,27
2015-12-07T18:00:00+0000,134.4,134.4,134.35,134.35,4
2015-12-08T09:00:00+0000,134.0,134.0,130.0,131.0,20
2015-12-08T10:00:00+0000,132.65,132.65,132.65,132.65,4
2015-12-08T12:00:00+0000,132.7,132.7,132.7,132.7,2
2015-12-08T13:00:00+0000,133.0,134.0,133.0,134.0,26
2015-12-08T14:00:00+0000,134.0,134.0,133.8,133.8,4
2015-12-08T16:00:00+0000,135.0,135.0,135.0,135.0,9
2015-12-08T17:00:00+0000,135.0,135.2,135.0,135.2,4
2015-12-08T18:00:00+0000,134.7,134.7,134.0,134.0,2
2015-12-09T09:00:00+0000,135.0,135.0,135.0,135.0,1
2015-12-09T10:00:00+0000,134.65,134.65,134.65,134.65,1
2015-12-09T13:00:00+0000,134.4,135.7,134.35,135.7,12
2015-12-09T14:00:00+0000,135.65,135.65,135.15,135.55,6
2015-12-09T15:00:00+0000,135.05,136.0,135.05,135.2,24
2015-12-09T16:00:00+0000,135.15,135.8,135.0,135.0,12
2015-12-09T18:00:00+0000,135.2,135.2,134.85,135.2,7
2015-12-10T09:00:00+0000,136.0,136.0,136.0,136.0,1
2015-12-10T10:00:00+0000,135.0,135.0,135.0,135.0,1
2015-12-10T12:00:00+0000,134.55,134.55,133.85,133.85,5
2015-12-10T13:00:00+0000,134.55,134.75,134.3,134.65,15
2015-12-10T15:00:00+0000,134.25,134.55,134.25,134.55,3
2015-12-10T16:00:00+0000,134.4,134.95,134.4,134.9,9
2015-12-10T17:00:00+0000,134.75,134.8,134.45,134.5,86
2015-12-10T18:00:00+0000,134.8,134.8,134.6,134.6,4
2015-12-11T09:00:00+0000,134.3,134.35,134.3,134.35,4
2015-12-11T10:00:00+0000,132.75,132.8,132.75,132.8,5
2015-12-11T11:00:00+0000,132.7,132.7,132.45,132.7,13
2015-12-11T12:00:00+0000,132.65,132.65,132.65,132.65,1
2015-12-11T13:00:00+0000,132.65,133.2,132.55,132.85,22
2015-12-11T14:00:00+0000,132.85,133.2,130.4,130.4,128
2015-12-11T15:00:00+0000,130.4,130.4,129.5,129.8,136
2015-12-11T16:00:00+0000,129.7,130.75,129.55,130.75,23
2015-12-11T17:00:00+0000,130.2,130.2,130.2,130.2,3
2015-12-11T18:00:00+0000,130.55,130.55,129.65,129.65,31
2015-12-14T09:00:00+0000,129.6,129.6,128.3,128.5,34
2015-12-14T11:00:00+0000,128.75,128.75,128.6,128.6,3
2015-12-14T12:00:00+0000,128.5,128.6,128.5,128.6,3
2015-12-14T13:00:00+0000,129.25,129.25,127.6,127.6,18
2015-12-14T14:00:00+0000,128.4,128.45,127.5,127.5,16
2015-12-14T15:00:00+0000,127.3,127.9,127.0,127.05,188
2015-12-14T16:00:00+0000,127.25,127.25,126.95,127.0,82
2015-12-14T17:00:00+0000,127.3,127.3,127.2,127.2,25
2015-12-14T18:00:00+0000,128.15,129.65,128.15,129.65,142
2015-12-15T09:00:00+0000,129.5,129.8,129.5,129.8,6
2015-12-15T10:00:00+0000,130.0,130.0,130.0,130.0,1
2015-12-15T13:00:00+0000,129.9,129.9,129.3,129.3,254
2015-12-15T14:00:00+0000,129.15,129.15,129.15,129.15,5
2015-12-15T15:00:00+0000,128.75,128.85,128.1,128.75,97
2015-12-15T16:00:00+0000,128.8,128.8,128.1,128.1,44
2015-12-15T17:00:00+0000,128.0,129.3,127.9,129.3,35
2015-12-15T18:00:00+0000,129.0,129.0,128.6,128.6,4
2015-12-16T09:00:00+0000,128.95,128.95,128.95,128.95,6
2015-12-16T10:00:00+0000,129.35,129.35,129.1,129.1,37
2015-12-16T11:00:00+0000,129.05,129.05,129.05,129.05,2
2015-12-16T12:00:00+0000,128.65,129.4,128.65,129.25,22
2015-12-16T13:00:00+0000,128.85,129.4,128.0,129.4,71
2015-12-16T14:00:00+0000,129.45,129.45,129.05,129.05,5
2015-12-16T15:00:00+0000,127.75,128.55,127.75,128.55,31
2015-12-16T16:00:00+0000,128.2,128.2,128.2,128.2,3
2015-12-16T17:00:00+0000,128.55,128.65,128.2,128.2,37
2015-12-16T18:00:00+0000,128.2,128.3,128.15,128.15,76
2015-12-17T09:00:00+0000,128.5,128.6,128.45,128.45,6
2015-12-17T10:00:00+0000,128.65,128.65,128.65,128.65,2
2015-12-17T12:00:00+0000,128.1,128.2,128.1,128.2,2
2015-12-17T14:00:00+0000,127.5,127.5,126.75,126.75,54
2015-12-17T15:00:00+0000,126.8,127.3,126.75,126.85,8
2015-12-17T16:00:00+0000,126.95,126.95,126.5,126.95,14
2015-12-17T17:00:00+0000,126.8,127.55,126.8,127.55,41
2015-12-17T18:00:00+0000,127.3,127.9,127.25,127.9,74
2015-12-18T11:00:00+0000,127.5,127.5,127.5,127.5,10
2015-12-18T12:00:00+0000,128.1,128.3,128.1,128.3,5
2015-12-18T13:00:00+0000,128.3,128.3,128.1,128.1,41
2015-12-18T14:00:00+0000,128.25,128.55,128.25,128.55,3
2015-12-18T15:00:00+0000,128.4,128.4,128.4,128.4,5
2015-12-18T16:00:00+0000,128.4,129.35,128.25,128.85,19
2015-12-18T17:00:00+0000,129.0,129.0,127.55,127.9,22
2015-12-18T18:00:00+0000,127.75,128.15,127.75,128.15,26
2015-12-21T09:00:00+0000,127.85,127.85,127.8,127.8,13
2015-12-21T10:00:00+0000,128.0,128.0,127.75,127.75,17
2015-12-21T11:00:00+0000,127.9,128.15,127.8,128.15,6
2015-12-21T12:00:00+0000,127.0,127.0,125.95,125.95,116
2015-12-21T13:00:00+0000,126.15,126.75,126.05,126.75,11
2015-12-21T14:00:00+0000,127.4,128.0,127.15,127.15,7
2015-12-21T15:00:00+0000,126.8,126.8,126.7,126.7,11
2015-12-21T16:00:00+0000,127.0,127.0,126.75,126.75,6
2015-12-21T17:00:00+0000,126.95,126.95,126.95,126.95,3
2015-12-21T18:00:00+0000,126.9,127.0,126.55,126.65,27
2015-12-22T09:00:00+0000,127.15,127.15,127.1,127.1,5
2015-12-22T10:00:00+0000,127.0,127.1,127.0,127.05,20
2015-12-22T11:00:00+0000,127.0,127.0,127.0,127.0,34
2015-12-22T12:00:00+0000,127.3,127.5,127.3,127.5,5
2015-12-22T13:00:00+0000,127.4,127.6,127.1,127.6,4
2015-12-22T14:00:00+0000,127.1,128.1,127.1,128.0,12
2015-12-22T15:00:00+0000,127.55,127.55,127.55,127.55,2
2015-12-22T16:00:00+0000,127.45,127.45,127.35,127.4,10
2015-12-22T17:00:00+0000,127.4,127.45,127.35,127.45,6
2015-12-22T18:00:00+0000,127.95,128.2,127.95,127.95,12
2015-12-23T09:00:00+0000,128.4,128.5,128.4,128.5,9
2015-12-23T12:00:00+0000,128.2,128.2,128.2,128.2,1
2015-12-23T13:00:00+0000,128.05,128.05,127.8,127.8,8
2015-12-23T14:00:00+0000,127.0,128.05,127.0,128.05,24
2015-12-23T15:00:00+0000,128.45,129.8,128.45,129.6,43
2015-12-23T16:00:00+0000,129.55,129.7,129.2,129.2,13
2015-12-23T17:00:00+0000,129.4,129.4,129.4,129.4,1
2015-12-23T18:00:00+0000,129.35,129.4,129.3,129.4,7
2015-12-24T11:00:00+0000,128.6,128.6,128.6,128.6,1
2015-12-24T13:00:00+0000,128.3,128.5,128.3,128.5,3
2015-12-24T14:00:00+0000,128.0,128.0,128.0,128.0,6
