Time,Open,High,Low,Close,Volume
2016-12-27T19:00:00+0000,35.31,35.31,35.27,35.3,10
2016-12-28T15:00:00+0000,34.82,34.82,34.8,34.8,4
2016-12-29T15:00:00+0000,34.97,34.98,34.93,34.93,3
2016-12-29T16:00:00+0000,34.91,34.91,34.85,34.87,12
2016-12-30T14:00:00+0000,34.98,34.98,34.98,34.98,1
2016-12-30T18:00:00+0000,34.86,34.87,34.86,34.87,4
2016-12-30T19:00:00+0000,34.84,34.84,34.84,34.84,1
2017-01-04T16:00:00+0000,35.34,35.34,35.34,35.34,3
2017-01-04T17:00:00+0000,35.46,35.46,35.43,35.43,51
2017-01-04T18:00:00+0000,35.41,35.41,35.35,35.35,3
2017-01-09T15:00:00+0000,35.1,35.1,35.1,35.1,2
2017-01-11T17:00:00+0000,35.88,35.9,35.87,35.9,5
2017-01-11T18:00:00+0000,36.04,36.04,36.04,36.04,2
2017-01-11T19:00:00+0000,36.0,36.0,36.0,36.0,10
2017-01-12T15:00:00+0000,35.82,35.85,35.82,35.85,16
2017-01-12T17:00:00+0000,36.38,36.38,36.38,36.38,3
2017-01-13T14:00:00+0000,35.79,35.83,35.79,35.83,4
2017-01-13T15:00:00+0000,35.82,35.82,35.81,35.81,2
2017-01-13T16:00:00+0000,35.72,35.77,35.65,35.77,3
2017-01-13T17:00:00+0000,35.54,35.54,35.54,35.54,1
2017-01-13T18:00:00+0000,35.47,35.67,35.45,35.67,13
2017-01-13T19:00:00+0000,35.67,35.67,35.48,35.5,51
2017-01-17T01:00:00+0000,35.85,35.85,35.85,35.85,2
2017-01-17T02:00:00+0000,35.77,35.8,35.75,35.8,7
2017-01-17T09:00:00+0000,35.82,35.88,35.81,35.87,14
2017-01-17T10:00:00+0000,35.85,35.88,35.85,35.88,6
2017-01-17T11:00:00+0000,35.85,35.85,35.85,35.85,1
2017-01-17T12:00:00+0000,35.87,35.87,35.87,35.87,7
2017-01-17T14:00:00+0000,35.66,35.66,35.51,35.54,7
2017-01-17T15:00:00+0000,35.55,35.58,35.54,35.58,8
2017-01-17T16:00:00+0000,35.57,35.59,35.44,35.48,37
2017-01-17T17:00:00+0000,35.42,35.61,35.42,35.53,73
2017-01-17T18:00:00+0000,35.55,35.55,35.4,35.45,54
2017-01-17T19:00:00+0000,35.42,35.45,35.32,35.33,18
2017-01-18T09:00:00+0000,35.59,35.6,35.59,35.6,4
2017-01-18T14:00:00+0000,35.36,35.36,35.36,35.36,1
2017-01-18T15:00:00+0000,35.38,35.38,35.38,35.38,1
2017-01-18T16:00:00+0000,35.33,35.51,35.31,35.51,10
2017-01-18T17:00:00+0000,35.42,35.42,35.41,35.41,4
2017-01-18T19:00:00+0000,35.21,35.22,35.17,35.21,11
2017-01-19T15:00:00+0000,35.39,35.44,35.39,35.44,3
2017-01-19T17:00:00+0000,35.21,35.21,35.21,35.21,1
2017-01-19T18:00:00+0000,35.23,35.23,35.22,35.22,6
2017-01-19T19:00:00+0000,35.06,35.09,35.06,35.09,4
2017-01-20T15:00:00+0000,35.0,35.0,35.0,35.0,76
2017-01-20T16:00:00+0000,35.2,35.2,35.15,35.15,9
2017-01-20T19:00:00+0000,35.29,35.29,35.29,35.29,2
2017-01-23T16:00:00+0000,35.35,35.35,35.35,35.35,1
2017-01-24T09:00:00+0000,35.56,35.56,35.56,35.56,2
2017-01-24T15:00:00+0000,35.45,35.45,35.45,35.45,2
2017-01-24T17:00:00+0000,35.4,35.4,35.39,35.39,5
2017-01-24T19:00:00+0000,35.35,35.42,35.35,35.42,7
2017-01-25T14:00:00+0000,35.15,35.15,35.11,35.11,19
2017-01-25T18:00:00+0000,35.12,35.12,35.02,35.02,98
2017-01-25T19:00:00+0000,35.0,35.16,35.0,35.16,128
