Time,Open,High,Low,Latest,Volume
2019-02-25T09:00:00+0000,2344,2344,2341,2341,2
2019-02-25T11:00:00+0000,2345,2345,2345,2345,1
2019-02-25T12:00:00+0000,2347,2347,2344,2344,8
2019-02-25T13:00:00+0000,2344,2344,2324,2325,110
2019-02-25T14:00:00+0000,2329,2338,2326,2331,119
2019-02-25T15:00:00+0000,2333,2338,2325,2331,60
2019-02-25T16:00:00+0000,2329,2331,2316,2319,115
2019-02-25T17:00:00+0000,2319,2323,2319,2321,3
2019-02-26T09:00:00+0000,2325,2327,2325,2325,32
2019-02-26T10:00:00+0000,2335,2335,2335,2335,4
2019-02-26T14:00:00+0000,2328,2328,2328,2328,1
2019-02-26T16:00:00+0000,2342,2342,2335,2335,6
2019-02-26T18:00:00+0000,2347,2348,2347,2348,25
2019-02-27T13:00:00+0000,2339,2340,2335,2335,33
2019-02-27T14:00:00+0000,2333,2334,2333,2334,9
2019-02-27T15:00:00+0000,2354,2356,2353,2354,44
2019-02-27T16:00:00+0000,2354,2364,2353,2360,140
2019-02-28T14:00:00+0000,2318,2325,2318,2318,48
2019-02-28T15:00:00+0000,2318,2320,2307,2311,191
2019-02-28T16:00:00+0000,2308,2315,2308,2315,11
2019-02-28T18:00:00+0000,2314,2314,2311,2311,6
2019-03-01T09:00:00+0000,2309,2313,2306,2313,46
2019-03-01T10:00:00+0000,2310,2320,2310,2320,114
2019-03-01T12:00:00+0000,2330,2330,2330,2330,10
2019-03-01T13:00:00+0000,2330,2330,2330,2330,40
2019-03-01T14:00:00+0000,2310,2324,2310,2324,8
2019-03-01T15:00:00+0000,2321,2322,2294,2294,129
2019-03-01T16:00:00+0000,2294,2294,2278,2280,128
2019-03-01T17:00:00+0000,2278,2282,2278,2282,33
2019-03-01T18:00:00+0000,2284,2286,2284,2286,15
2019-03-04T09:00:00+0000,2273,2279,2273,2276,81
2019-03-04T10:00:00+0000,2275,2275,2274,2275,144
2019-03-04T11:00:00+0000,2275,2276,2273,2275,492
2019-03-04T12:00:00+0000,2275,2275,2265,2265,47
2019-03-04T13:00:00+0000,2266,2266,2248,2248,222
2019-03-04T14:00:00+0000,2249,2250,2241,2246,92
2019-03-04T15:00:00+0000,2245,2248,2239,2239,724
2019-03-04T16:00:00+0000,2239,2241,2229,2229,107
2019-03-04T17:00:00+0000,2230,2233,2230,2232,36
2019-03-04T18:00:00+0000,2229,2229,2228,2228,23
2019-03-05T09:00:00+0000,2228,2236,2226,2236,63
2019-03-05T13:00:00+0000,2231,2231,2227,2228,46
2019-03-05T14:00:00+0000,2230,2237,2225,2227,216
2019-03-05T15:00:00+0000,2227,2233,2221,2231,99
2019-03-05T16:00:00+0000,2224,2233,2219,2229,58
2019-03-05T17:00:00+0000,2228,2230,2228,2230,14
2019-03-06T09:00:00+0000,2232,2233,2232,2233,15
