Time,Open,High,Low,Close,Volume
2011-02-25T06:00:00+0000,594.5,594.5,594.25,594.25,7
2011-02-25T07:00:00+0000,595.0,595.75,595.0,595.75,13
2011-02-25T08:00:00+0000,595.75,595.75,595.75,595.75,22
2011-02-25T09:00:00+0000,596.0,596.0,596.0,596.0,20
2011-02-25T10:00:00+0000,596.0,596.0,593.75,593.75,56
2011-02-25T12:00:00+0000,599.0,599.0,599.0,599.0,3
2011-02-25T13:00:00+0000,599.0,599.0,598.0,598.0,2
2011-02-25T15:00:00+0000,603.0,611.25,601.75,610.0,120
2011-02-25T16:00:00+0000,611.0,619.0,608.75,610.5,129
2011-02-25T17:00:00+0000,611.5,612.25,610.0,610.5,69
2011-02-25T18:00:00+0000,611.0,615.0,611.0,612.75,115
2011-02-25T19:00:00+0000,612.75,613.0,608.25,608.25,93
2011-02-28T00:00:00+0000,610.0,614.0,609.5,614.0,19
2011-02-28T03:00:00+0000,614.0,614.25,614.0,614.25,11
2011-02-28T09:00:00+0000,612.0,612.0,612.0,612.0,5
2011-02-28T12:00:00+0000,612.0,612.0,611.75,611.75,2
2011-02-28T13:00:00+0000,612.25,612.25,612.25,612.25,2
2011-02-28T15:00:00+0000,610.0,610.0,606.75,607.75,54
2011-02-28T16:00:00+0000,608.0,612.0,607.75,612.0,305
2011-02-28T17:00:00+0000,611.0,612.75,608.0,608.0,101
2011-02-28T18:00:00+0000,609.25,615.0,609.25,611.5,93
2011-02-28T19:00:00+0000,613.0,615.25,613.0,614.5,51
2011-03-01T00:00:00+0000,615.0,615.0,614.25,614.75,35
2011-03-01T02:00:00+0000,611.25,611.25,611.25,611.25,2
2011-03-01T03:00:00+0000,613.5,613.5,613.5,613.5,1
2011-03-01T07:00:00+0000,615.5,616.0,615.5,616.0,3
2011-03-01T08:00:00+0000,616.25,617.0,616.25,617.0,2
2011-03-01T10:00:00+0000,617.0,617.0,617.0,617.0,4
2011-03-01T12:00:00+0000,618.0,618.0,617.0,617.0,5
2011-03-01T13:00:00+0000,617.0,617.0,616.0,616.0,2
2011-03-01T15:00:00+0000,616.0,618.5,612.75,613.5,82
2011-03-01T16:00:00+0000,614.75,616.5,612.0,612.75,33
2011-03-01T17:00:00+0000,614.0,615.0,610.0,611.25,172
2011-03-01T18:00:00+0000,611.0,615.75,611.0,614.5,59
2011-03-01T19:00:00+0000,615.0,615.5,614.75,615.25,32
2011-03-02T00:00:00+0000,612.0,612.5,611.5,611.5,10
2011-03-02T01:00:00+0000,611.75,612.0,611.0,611.0,9
2011-03-02T04:00:00+0000,614.0,614.0,614.0,614.0,1
2011-03-02T05:00:00+0000,614.5,615.0,614.5,615.0,23
2011-03-02T06:00:00+0000,615.25,616.0,615.25,615.5,12
2011-03-02T08:00:00+0000,617.0,617.0,617.0,617.0,11
2011-03-02T09:00:00+0000,616.25,616.25,616.25,616.25,5
2011-03-02T10:00:00+0000,618.0,618.5,618.0,618.5,11
2011-03-02T11:00:00+0000,617.75,618.5,617.75,618.5,8
2011-03-02T12:00:00+0000,618.0,618.0,617.5,617.5,3
2011-03-02T15:00:00+0000,618.25,620.0,611.5,615.75,253
2011-03-02T16:00:00+0000,615.5,618.5,609.0,609.5,214
2011-03-02T17:00:00+0000,607.25,613.0,605.0,610.25,76
2011-03-02T18:00:00+0000,609.5,615.0,609.5,614.25,60
2011-03-02T19:00:00+0000,614.25,615.75,612.5,612.5,40
2011-03-03T00:00:00+0000,614.0,615.0,613.0,614.75,23
2011-03-03T01:00:00+0000,612.5,612.5,612.5,612.5,1
2011-03-03T02:00:00+0000,615.0,615.0,615.0,615.0,1
2011-03-03T04:00:00+0000,615.75,615.75,614.75,614.75,27
2011-03-03T05:00:00+0000,614.25,614.25,614.25,614.25,19
2011-03-03T11:00:00+0000,614.5,614.5,614.5,614.5,1
2011-03-03T13:00:00+0000,614.25,614.5,613.75,614.5,4
2011-03-03T15:00:00+0000,614.25,620.75,614.25,618.5,107
2011-03-03T16:00:00+0000,620.0,620.0,617.5,619.75,54
2011-03-03T17:00:00+0000,619.5,621.25,619.5,620.25,96
2011-03-03T18:00:00+0000,619.25,619.75,618.25,618.5,50
2011-03-03T19:00:00+0000,620.0,623.0,620.0,623.0,60
2011-03-04T00:00:00+0000,621.25,622.0,620.5,622.0,17
2011-03-04T02:00:00+0000,620.0,620.0,620.0,620.0,11
2011-03-04T03:00:00+0000,619.25,619.25,619.25,619.25,9
2011-03-04T08:00:00+0000,621.5,621.5,621.5,621.5,1
2011-03-04T09:00:00+0000,623.0,623.0,623.0,623.0,3
2011-03-04T10:00:00+0000,623.0,623.0,623.0,623.0,15
2011-03-04T11:00:00+0000,623.0,623.0,623.0,623.0,3
2011-03-04T12:00:00+0000,622.5,622.75,622.5,622.75,3
2011-03-04T13:00:00+0000,623.25,623.5,622.75,622.75,6
2011-03-04T15:00:00+0000,622.75,624.25,616.5,617.0,146
2011-03-04T16:00:00+0000,617.25,617.75,612.5,613.75,62
2011-03-04T17:00:00+0000,614.5,619.0,614.5,618.5,251
2011-03-04T18:00:00+0000,618.5,618.5,615.0,618.5,33
2011-03-04T19:00:00+0000,618.0,619.0,617.75,618.0,96
2011-03-07T00:00:00+0000,617.5,618.0,616.5,616.5,36
2011-03-07T03:00:00+0000,617.75,618.0,617.75,618.0,12
2011-03-07T05:00:00+0000,618.25,618.25,618.25,618.25,1
2011-03-07T06:00:00+0000,618.5,618.5,618.5,618.5,1
2011-03-07T13:00:00+0000,617.5,617.5,617.5,617.5,1
2011-03-07T15:00:00+0000,618.0,618.0,614.0,616.0,90
2011-03-07T16:00:00+0000,617.0,618.5,612.75,615.0,279
2011-03-07T17:00:00+0000,615.0,615.5,608.75,613.5,63
2011-03-07T18:00:00+0000,614.5,614.5,613.5,614.5,27
2011-03-07T19:00:00+0000,614.5,619.25,614.5,618.75,59
2011-03-08T00:00:00+0000,617.75,618.0,617.25,617.25,7
2011-03-08T01:00:00+0000,619.75,620.0,616.25,616.25,3
2011-03-08T03:00:00+0000,615.0,615.0,615.0,615.0,1
2011-03-08T04:00:00+0000,613.5,613.5,612.0,612.0,26
2011-03-08T05:00:00+0000,612.0,612.75,611.75,612.5,30
2011-03-08T06:00:00+0000,612.5,612.5,611.5,611.75,31
2011-03-08T15:00:00+0000,612.0,618.0,611.25,617.25,111
2011-03-08T16:00:00+0000,617.0,618.0,614.25,615.0,107
2011-03-08T17:00:00+0000,614.25,617.5,614.25,616.5,66
2011-03-08T18:00:00+0000,616.0,619.0,614.25,617.75,51
2011-03-08T19:00:00+0000,619.0,622.0,617.25,617.75,123
2011-03-09T00:00:00+0000,616.5,618.5,616.5,618.5,35
2011-03-09T01:00:00+0000,617.5,617.5,617.25,617.25,2
2011-03-09T02:00:00+0000,618.25,618.25,618.25,618.25,1
2011-03-09T06:00:00+0000,618.5,618.5,618.5,618.5,8
2011-03-09T07:00:00+0000,618.5,618.5,618.5,618.5,27
2011-03-09T11:00:00+0000,618.5,618.75,618.5,618.75,10
2011-03-09T13:00:00+0000,620.0,620.0,619.5,620.0,9
2011-03-09T15:00:00+0000,619.0,620.75,614.5,615.25,153
2011-03-09T16:00:00+0000,614.0,617.0,612.25,615.25,184
2011-03-09T17:00:00+0000,615.0,615.25,611.25,614.5,250
2011-03-09T18:00:00+0000,616.0,622.0,615.75,619.25,115
2011-03-09T19:00:00+0000,619.5,619.75,618.0,618.0,171
2011-03-10T00:00:00+0000,618.0,618.0,618.0,618.0,20
2011-03-10T01:00:00+0000,617.0,617.5,617.0,617.5,2
2011-03-10T03:00:00+0000,615.5,615.5,615.5,615.5,4
2011-03-10T05:00:00+0000,613.5,613.5,613.5,613.5,1
2011-03-10T09:00:00+0000,614.25,614.25,614.25,614.25,2
2011-03-10T10:00:00+0000,616.0,616.0,614.5,614.75,3
2011-03-10T12:00:00+0000,609.25,609.25,608.25,608.25,17
2011-03-10T15:00:00+0000,603.0,609.0,603.0,606.75,417
2011-03-10T16:00:00+0000,607.25,609.25,606.0,607.0,247
2011-03-10T17:00:00+0000,608.25,608.25,606.25,606.25,33
2011-03-10T18:00:00+0000,606.25,606.5,603.0,606.0,345
2011-03-10T19:00:00+0000,607.75,608.0,594.75,597.0,258
2011-03-11T00:00:00+0000,598.25,598.25,595.75,595.75,35
2011-03-11T02:00:00+0000,594.0,594.0,594.0,594.0,5
2011-03-11T03:00:00+0000,594.0,594.0,593.75,593.75,4
2011-03-11T04:00:00+0000,593.25,593.5,592.75,593.5,33
2011-03-11T05:00:00+0000,593.5,593.75,593.5,593.75,5
2011-03-11T06:00:00+0000,593.0,593.0,591.25,591.25,9
2011-03-11T08:00:00+0000,592.75,592.75,592.75,592.75,1
2011-03-11T09:00:00+0000,591.0,591.0,589.0,589.0,81
2011-03-11T10:00:00+0000,584.0,584.0,583.25,583.25,14
2011-03-11T11:00:00+0000,580.0,580.25,569.0,569.0,54
