Time,Open,High,Low,Close,Volume
2017-04-26T15:00:00+0000,73.05,73.05,73.05,73.05,1
2017-04-27T13:00:00+0000,73.0,73.0,73.0,73.0,1
2017-04-27T14:00:00+0000,73.0,73.0,73.0,73.0,4
2017-04-27T16:00:00+0000,73.25,73.25,73.15,73.15,3
2017-04-28T14:00:00+0000,73.375,73.375,73.35,73.35,2
2017-05-01T15:00:00+0000,73.55,73.55,73.55,73.55,1
2017-05-02T16:00:00+0000,73.7,73.7,73.7,73.7,1
2017-05-02T17:00:00+0000,73.5,73.5,73.5,73.5,1
2017-05-03T15:00:00+0000,73.65,73.65,73.65,73.65,2
2017-05-09T13:00:00+0000,74.0,74.0,74.0,74.0,4
2017-05-09T14:00:00+0000,74.0,74.0,74.0,74.0,5
2017-05-10T13:00:00+0000,74.0,74.0,74.0,74.0,2
2017-05-10T14:00:00+0000,73.9,73.9,73.9,73.9,1
2017-05-10T16:00:00+0000,74.0,74.0,74.0,74.0,3
2017-05-10T17:00:00+0000,74.0,74.0,74.0,74.0,1
2017-05-11T13:00:00+0000,74.05,74.05,74.05,74.05,3
2017-05-16T15:00:00+0000,74.0,74.0,74.0,74.0,1
2017-05-16T16:00:00+0000,73.9,73.9,73.9,73.9,4
2017-05-17T13:00:00+0000,73.9,73.9,73.9,73.9,1
2017-05-22T17:00:00+0000,73.375,73.375,73.375,73.375,3
2017-05-24T13:00:00+0000,73.4,73.4,73.4,73.4,3
2017-05-24T17:00:00+0000,73.2,73.2,73.2,73.2,1
2017-05-26T14:00:00+0000,73.4,73.4,73.3,73.3,6
2017-05-26T15:00:00+0000,73.3,73.3,73.3,73.3,3
2017-05-26T16:00:00+0000,73.2,73.2,73.15,73.2,3
2017-05-31T16:00:00+0000,73.7,73.7,73.7,73.7,3
2017-06-01T16:00:00+0000,73.4,73.4,73.4,73.4,1
2017-06-05T13:00:00+0000,73.7,73.875,73.7,73.875,9
2017-06-06T17:00:00+0000,73.6,73.6,73.6,73.6,2
2017-06-06T18:00:00+0000,73.6,73.6,73.6,73.6,2
2017-06-07T16:00:00+0000,73.6,73.6,73.6,73.6,3
2017-06-07T17:00:00+0000,74.0,74.0,74.0,74.0,4
2017-06-07T18:00:00+0000,74.0,74.0,74.0,74.0,2
2017-06-08T14:00:00+0000,73.9,73.95,73.9,73.9,4
2017-06-08T15:00:00+0000,73.9,73.9,73.875,73.875,2
2017-06-08T17:00:00+0000,74.0,74.0,74.0,74.0,4
2017-06-09T13:00:00+0000,73.95,74.0,73.95,74.0,3
2017-06-09T16:00:00+0000,74.125,74.125,74.125,74.125,1
2017-06-09T17:00:00+0000,74.125,74.2,74.125,74.2,5
2017-06-12T17:00:00+0000,73.7,74.5,73.7,74.5,3
2017-06-12T18:00:00+0000,74.8,74.8,74.8,74.8,1
2017-06-13T16:00:00+0000,74.675,74.675,74.675,74.675,1
2017-06-13T17:00:00+0000,74.725,74.85,74.725,74.85,6
2017-06-14T13:00:00+0000,74.9,74.9,74.9,74.9,4
2017-06-15T14:00:00+0000,74.875,74.875,74.55,74.55,2
2017-06-15T15:00:00+0000,73.65,73.65,73.625,73.625,2
2017-06-19T15:00:00+0000,74.125,74.25,74.1,74.25,6
2017-06-19T16:00:00+0000,74.0,74.0,74.0,74.0,9
2017-06-19T17:00:00+0000,73.875,74.075,73.875,74.05,11
2017-06-20T13:00:00+0000,74.4,74.4,74.325,74.4,15
2017-06-20T14:00:00+0000,74.225,74.225,74.1,74.1,10
2017-06-21T14:00:00+0000,74.0,74.0,73.675,73.675,6
2017-06-22T14:00:00+0000,74.0,74.0,74.0,74.0,1
2017-06-22T16:00:00+0000,73.5,73.5,73.5,73.5,1
2017-06-22T17:00:00+0000,73.5,73.6,73.5,73.6,5
2017-06-26T15:00:00+0000,73.325,73.325,73.325,73.325,1
2017-06-27T15:00:00+0000,73.25,73.5,73.25,73.45,8
2017-06-27T17:00:00+0000,73.75,73.75,73.75,73.75,2
2017-06-28T13:00:00+0000,73.225,73.225,73.225,73.225,1
2017-06-28T15:00:00+0000,73.125,73.125,73.075,73.075,4
2017-06-29T15:00:00+0000,73.525,73.525,73.525,73.525,1
2017-06-29T17:00:00+0000,74.5,74.5,74.5,74.5,1
2017-06-30T13:00:00+0000,74.1,74.1,74.025,74.025,2
2017-06-30T14:00:00+0000,74.5,74.5,74.3,74.3,6
2017-06-30T15:00:00+0000,74.65,74.65,74.65,74.65,1
2017-06-30T17:00:00+0000,74.5,74.5,74.5,74.5,4
2017-07-03T13:00:00+0000,74.55,74.55,74.55,74.55,5
2017-07-03T14:00:00+0000,74.65,74.65,74.65,74.65,1
2017-07-03T15:00:00+0000,74.9,74.9,74.9,74.9,4
2017-07-03T16:00:00+0000,74.9,75.1,74.9,75.1,40
2017-07-03T17:00:00+0000,75.125,75.125,75.125,75.125,1
2017-07-05T13:00:00+0000,75.2,75.2,75.2,75.2,1
2017-07-05T14:00:00+0000,75.2,75.2,75.2,75.2,2
2017-07-05T15:00:00+0000,75.2,75.35,75.2,75.35,15
2017-07-05T17:00:00+0000,75.45,75.9,75.45,75.9,50
2017-07-05T18:00:00+0000,75.85,75.85,75.85,75.85,2
2017-07-06T15:00:00+0000,75.45,75.45,75.3,75.3,16
2017-07-06T17:00:00+0000,75.6,75.85,75.1,75.85,22
2017-07-07T14:00:00+0000,75.825,75.825,75.775,75.775,2
2017-07-07T16:00:00+0000,76.0,76.0,76.0,76.0,1
2017-07-07T17:00:00+0000,76.0,76.025,76.0,76.025,5
2017-07-10T15:00:00+0000,75.7,75.7,75.7,75.7,1
2017-07-10T17:00:00+0000,76.15,76.5,76.15,76.5,3
2017-07-11T13:00:00+0000,75.7,75.7,75.7,75.7,2
2017-07-11T15:00:00+0000,76.275,76.275,76.275,76.275,1
2017-07-11T17:00:00+0000,76.275,76.275,76.275,76.275,1
2017-07-12T16:00:00+0000,76.0,76.0,75.95,76.0,6
2017-07-12T17:00:00+0000,74.75,74.75,74.75,74.75,6
2017-07-13T17:00:00+0000,75.35,75.35,75.35,75.35,1
2017-07-14T13:00:00+0000,74.75,75.3,74.75,75.3,13
2017-07-14T15:00:00+0000,75.425,75.425,75.425,75.425,1
2017-07-17T17:00:00+0000,75.05,75.05,75.05,75.05,2
2017-07-18T15:00:00+0000,75.225,75.325,75.2,75.325,4
2017-07-18T16:00:00+0000,75.275,75.275,75.15,75.15,3
2017-07-18T17:00:00+0000,75.4,75.525,75.4,75.525,3
2017-07-20T13:00:00+0000,76.0,76.0,76.0,76.0,2
2017-07-20T16:00:00+0000,75.95,75.95,75.9,75.9,2
2017-07-21T14:00:00+0000,75.9,75.9,75.9,75.9,2
2017-07-24T15:00:00+0000,75.0,75.0,75.0,75.0,2
2017-07-24T18:00:00+0000,75.375,75.4,75.375,75.4,5
2017-07-25T16:00:00+0000,75.4,75.4,75.4,75.4,2
2017-07-25T17:00:00+0000,75.4,75.4,75.4,75.4,4
2017-07-26T14:00:00+0000,75.525,75.55,75.45,75.45,11
2017-07-26T17:00:00+0000,75.55,75.55,75.55,75.55,1
2017-07-27T13:00:00+0000,75.3,75.3,75.275,75.275,3
2017-07-27T17:00:00+0000,75.15,75.15,75.15,75.15,5
2017-07-28T13:00:00+0000,75.05,75.05,75.05,75.05,1
2017-07-28T14:00:00+0000,75.025,75.025,74.9,74.9,3
2017-07-28T16:00:00+0000,75.375,75.4,75.375,75.4,5
2017-07-31T13:00:00+0000,75.15,75.15,74.925,74.925,6
2017-07-31T14:00:00+0000,74.975,75.075,74.975,75.025,6
2017-07-31T15:00:00+0000,74.975,74.975,74.975,74.975,1
2017-07-31T16:00:00+0000,74.95,74.95,74.775,74.775,2
2017-07-31T17:00:00+0000,75.275,75.3,75.275,75.3,2
2017-08-01T14:00:00+0000,74.525,74.525,74.525,74.525,1
2017-08-01T15:00:00+0000,74.375,74.375,74.35,74.35,4
2017-08-01T16:00:00+0000,74.25,74.25,74.25,74.25,4
2017-08-02T13:00:00+0000,74.25,74.25,74.25,74.25,2
2017-08-02T14:00:00+0000,74.25,74.25,74.25,74.25,4
2017-08-02T16:00:00+0000,74.675,74.675,74.6,74.6,3
2017-08-03T14:00:00+0000,74.3,74.3,74.3,74.3,10
2017-08-03T17:00:00+0000,75.0,75.0,74.95,74.95,5
2017-08-03T18:00:00+0000,75.325,75.325,75.225,75.225,5
2017-08-04T13:00:00+0000,75.3,75.475,75.3,75.475,5
2017-08-04T15:00:00+0000,75.45,75.45,75.45,75.45,1
2017-08-08T14:00:00+0000,76.2,76.2,75.95,75.95,7
2017-08-08T17:00:00+0000,76.025,76.025,76.0,76.0,4
2017-08-08T18:00:00+0000,76.1,76.15,76.1,76.15,2
2017-08-09T13:00:00+0000,75.925,75.925,75.9,75.9,3
2017-08-09T14:00:00+0000,75.9,75.9,75.9,75.9,1
2017-08-09T15:00:00+0000,76.125,76.125,76.125,76.125,1
2017-08-09T16:00:00+0000,75.85,75.9,75.85,75.9,3
2017-08-09T17:00:00+0000,75.775,75.8,75.625,75.8,75
2017-08-09T18:00:00+0000,75.8,75.8,75.8,75.8,23
2017-08-10T15:00:00+0000,75.875,75.875,75.875,75.875,1
2017-08-10T17:00:00+0000,75.875,75.875,75.875,75.875,4
2017-08-11T15:00:00+0000,75.85,75.85,75.85,75.85,1
2017-08-11T16:00:00+0000,75.5,75.5,75.5,75.5,1
2017-08-11T17:00:00+0000,75.5,75.5,75.5,75.5,1
2017-08-14T14:00:00+0000,75.05,75.35,74.85,75.3,12
2017-08-14T16:00:00+0000,75.175,75.175,75.125,75.125,16
2017-08-14T18:00:00+0000,75.5,75.5,75.5,75.5,3
2017-08-15T14:00:00+0000,75.925,75.95,75.925,75.95,2
2017-08-15T15:00:00+0000,75.95,76.125,75.95,76.125,8
2017-08-16T14:00:00+0000,76.25,76.475,76.2,76.35,30
2017-08-16T15:00:00+0000,76.175,76.175,75.85,75.85,4
2017-08-16T16:00:00+0000,75.7,75.7,75.1,75.1,2
2017-08-16T17:00:00+0000,75.8,75.8,75.8,75.8,1
2017-08-17T13:00:00+0000,75.2,75.2,75.2,75.2,1
2017-08-17T14:00:00+0000,74.7,75.025,74.7,75.025,6
2017-08-17T15:00:00+0000,74.7,74.7,74.65,74.65,3
2017-08-17T16:00:00+0000,74.3,74.3,74.2,74.2,10
2017-08-17T17:00:00+0000,74.3,74.3,74.3,74.3,1
2017-08-18T13:00:00+0000,74.1,74.1,74.1,74.1,1
2017-08-18T14:00:00+0000,74.0,74.0,73.9,73.9,2
2017-08-18T16:00:00+0000,74.275,74.275,74.275,74.275,2
2017-08-18T17:00:00+0000,74.0,74.25,73.975,74.2,4
2017-08-21T15:00:00+0000,73.6,73.6,73.6,73.6,1
2017-08-21T17:00:00+0000,73.55,73.725,73.55,73.725,10
2017-08-22T13:00:00+0000,73.4,73.4,73.4,73.4,3
2017-08-22T14:00:00+0000,73.4,73.4,73.4,73.4,2
2017-08-22T17:00:00+0000,73.275,73.275,73.275,73.275,4
2017-08-23T13:00:00+0000,72.875,72.9,72.875,72.9,2
2017-08-23T16:00:00+0000,72.85,73.0,72.85,73.0,8
2017-08-23T17:00:00+0000,72.85,72.95,72.85,72.95,15
2017-08-24T15:00:00+0000,72.575,72.575,72.55,72.55,15
2017-08-24T16:00:00+0000,72.65,72.75,72.65,72.7,30
2017-08-24T17:00:00+0000,72.75,73.0,72.75,73.0,30
2017-08-24T18:00:00+0000,72.975,72.975,72.975,72.975,1
2017-08-28T13:00:00+0000,72.35,72.35,72.35,72.35,1
2017-08-28T16:00:00+0000,72.0,72.0,72.0,72.0,1
2017-08-28T17:00:00+0000,72.05,72.05,72.0,72.0,8
2017-08-28T18:00:00+0000,72.0,72.0,72.0,72.0,1
2017-08-29T13:00:00+0000,72.0,72.0,72.0,72.0,1
2017-08-29T14:00:00+0000,72.0,72.0,71.8,71.8,10
2017-08-29T15:00:00+0000,71.4,71.4,71.4,71.4,1
2017-08-29T16:00:00+0000,71.25,71.25,71.25,71.25,1
2017-08-29T17:00:00+0000,71.0,71.025,71.0,71.0,11
2017-08-30T13:00:00+0000,71.075,71.2,71.075,71.2,3
2017-08-30T14:00:00+0000,70.6,70.6,70.6,70.6,1
2017-08-30T17:00:00+0000,71.15,71.3,71.1,71.3,10
2017-08-31T14:00:00+0000,72.4,72.4,72.4,72.4,3
2017-08-31T15:00:00+0000,72.4,72.4,72.4,72.4,19
2017-08-31T16:00:00+0000,72.55,72.55,72.55,72.55,1
2017-08-31T17:00:00+0000,72.8,72.8,72.425,72.425,7
2017-09-01T13:00:00+0000,72.25,72.25,72.25,72.25,1
2017-09-05T13:00:00+0000,73.5,73.5,73.5,73.5,1
2017-09-05T14:00:00+0000,73.625,74.05,73.625,74.05,8
2017-09-05T15:00:00+0000,74.075,74.225,74.075,74.125,4
2017-09-06T17:00:00+0000,74.5,74.5,74.5,74.5,6
2017-09-07T13:00:00+0000,73.475,73.475,73.475,73.475,1
2017-09-07T15:00:00+0000,73.625,73.65,73.625,73.65,2
2017-09-07T16:00:00+0000,73.7,73.7,73.7,73.7,2
2017-09-07T17:00:00+0000,73.9,73.9,73.9,73.9,1
2017-09-08T16:00:00+0000,74.0,74.0,74.0,74.0,1
2017-09-11T17:00:00+0000,74.55,74.55,73.8,73.8,18
2017-09-12T13:00:00+0000,74.0,74.0,74.0,74.0,1
2017-09-12T14:00:00+0000,74.2,74.2,74.2,74.2,17
2017-09-12T15:00:00+0000,74.2,74.2,74.2,74.2,11
2017-09-12T16:00:00+0000,73.925,73.925,73.9,73.9,2
2017-09-12T17:00:00+0000,73.875,73.875,73.75,73.75,2
2017-09-12T18:00:00+0000,73.575,73.925,73.575,73.925,3
2017-09-13T13:00:00+0000,73.35,73.35,73.025,73.15,7
2017-09-13T16:00:00+0000,73.575,73.6,73.575,73.6,4
2017-09-13T17:00:00+0000,73.55,74.0,73.0,73.0,15
2017-09-13T18:00:00+0000,72.9,72.9,72.9,72.9,1
2017-09-14T14:00:00+0000,73.125,73.125,73.125,73.125,1
2017-09-14T17:00:00+0000,73.2,73.2,72.825,72.825,23
2017-09-15T13:00:00+0000,73.2,73.2,73.2,73.2,1
2017-09-15T14:00:00+0000,73.025,73.025,73.025,73.025,1
2017-09-15T15:00:00+0000,73.4,73.4,73.4,73.4,4
2017-09-15T16:00:00+0000,73.475,73.725,73.475,73.7,3
2017-09-15T17:00:00+0000,74.25,74.25,74.025,74.025,4
2017-09-18T13:00:00+0000,73.7,73.7,73.7,73.7,7
2017-09-18T14:00:00+0000,74.15,74.15,74.15,74.15,1
2017-09-18T16:00:00+0000,74.475,74.475,74.475,74.475,1
2017-09-18T17:00:00+0000,74.7,74.7,74.7,74.7,1
2017-09-18T18:00:00+0000,75.225,75.3,75.225,75.3,2
2017-09-19T13:00:00+0000,74.9,75.125,74.9,75.125,2
2017-09-19T14:00:00+0000,75.225,75.35,75.2,75.2,11
2017-09-19T15:00:00+0000,75.25,75.35,75.25,75.35,10
2017-09-19T17:00:00+0000,75.45,75.75,75.45,75.575,3
2017-09-20T14:00:00+0000,74.875,74.875,74.875,74.875,1
2017-09-20T16:00:00+0000,75.425,75.525,75.425,75.525,2
2017-09-20T17:00:00+0000,75.5,75.775,75.5,75.775,3
2017-09-21T13:00:00+0000,75.5,75.5,75.5,75.5,2
2017-09-21T14:00:00+0000,75.5,75.5,75.5,75.5,12
2017-09-21T15:00:00+0000,75.2,75.2,75.2,75.2,1
2017-09-21T16:00:00+0000,75.275,75.275,75.275,75.275,3
2017-09-21T17:00:00+0000,75.55,75.55,75.425,75.425,3
2017-09-22T13:00:00+0000,74.9,74.9,74.9,74.9,1
2017-09-22T14:00:00+0000,74.8,74.8,74.8,74.8,5
2017-09-22T17:00:00+0000,75.4,75.425,75.375,75.425,11
2017-09-25T13:00:00+0000,74.9,74.9,74.9,74.9,5
2017-09-25T14:00:00+0000,74.975,74.975,74.8,74.8,2
2017-09-25T17:00:00+0000,74.95,74.95,74.95,74.95,1
2017-09-26T16:00:00+0000,75.225,75.225,75.225,75.225,1
2017-09-27T15:00:00+0000,75.4,75.4,75.4,75.4,1
2017-09-27T16:00:00+0000,75.55,75.75,75.5,75.75,13
2017-09-27T17:00:00+0000,75.5,75.575,75.5,75.575,4
2017-09-28T14:00:00+0000,75.15,75.15,75.15,75.15,7
2017-09-28T15:00:00+0000,75.1,75.1,75.1,75.1,1
2017-09-28T16:00:00+0000,75.1,75.1,74.925,75.025,4
2017-09-28T17:00:00+0000,75.1,75.1,74.7,74.7,8
2017-09-28T18:00:00+0000,74.625,74.625,74.6,74.6,2
2017-09-29T15:00:00+0000,75.85,76.3,75.8,76.3,5
2017-09-29T16:00:00+0000,76.25,76.25,76.25,76.25,1
2017-09-29T17:00:00+0000,75.725,75.725,75.675,75.675,2
2017-10-02T13:00:00+0000,76.25,76.5,76.25,76.5,6
2017-10-02T14:00:00+0000,76.5,76.675,76.5,76.675,32
2017-10-02T15:00:00+0000,76.7,76.75,76.025,76.4,32
2017-10-02T16:00:00+0000,76.575,76.7,76.575,76.7,6
2017-10-02T17:00:00+0000,76.9,76.9,76.75,76.9,16
