Time,Open,High,Low,Close,Volume
2020-08-26T05:00:00+0000,128.15,130.05,125.3,125.85,1106
2020-08-27T05:00:00+0000,125.4,126.7,123.35,126.4,1096
2020-08-28T05:00:00+0000,126.75,130.25,126.25,130.0,857
2020-08-31T05:00:00+0000,131.15,133.2,128.75,132.15,965
2020-09-01T05:00:00+0000,133.3,135.25,132.5,134.1,1091
2020-09-02T05:00:00+0000,132.85,135.05,131.9,134.1,597
2020-09-03T05:00:00+0000,132.85,134.65,132.5,133.95,657
2020-09-04T05:00:00+0000,134.45,137.6,134.4,136.85,887
2020-09-08T05:00:00+0000,136.4,137.1,130.25,134.95,1000
2020-09-09T05:00:00+0000,133.95,134.55,131.15,132.0,946
2020-09-10T05:00:00+0000,131.0,136.2,131.0,135.15,1166
2020-09-11T05:00:00+0000,134.65,136.3,133.35,136.25,947
2020-09-14T05:00:00+0000,135.45,135.6,126.4,127.4,1305
2020-09-15T05:00:00+0000,127.1,127.75,121.2,126.75,2598
2020-09-16T05:00:00+0000,126.65,128.75,124.1,125.2,907
2020-09-17T05:00:00+0000,124.7,125.05,122.05,123.45,708
2020-09-18T05:00:00+0000,123.4,124.6,119.05,119.2,828
2020-09-21T05:00:00+0000,118.55,118.8,116.7,117.85,752
2020-09-22T05:00:00+0000,118.45,120.2,116.25,116.5,518
2020-09-23T05:00:00+0000,117.0,118.05,115.15,116.25,1117
2020-09-24T05:00:00+0000,116.4,117.6,116.0,116.65,1226
2020-09-25T05:00:00+0000,117.0,119.45,116.4,118.95,913
2020-09-28T05:00:00+0000,119.35,119.55,114.65,115.15,967
2020-09-29T05:00:00+0000,115.15,116.05,114.2,115.35,1121
2020-09-30T05:00:00+0000,116.45,118.1,115.2,116.65,1115
2020-10-01T05:00:00+0000,117.25,117.25,112.75,113.4,1390
2020-10-02T05:00:00+0000,112.6,115.8,111.5,114.95,1842
2020-10-05T05:00:00+0000,115.0,115.45,112.95,113.7,1658
2020-10-06T05:00:00+0000,114.2,115.65,113.65,114.3,909
2020-10-07T05:00:00+0000,114.5,117.5,112.95,116.25,1371
2020-10-08T05:00:00+0000,117.8,118.7,114.7,116.9,471
2020-10-09T05:00:00+0000,117.05,118.8,117.05,117.8,1214
2020-10-12T05:00:00+0000,117.2,119.5,115.2,115.65,620
2020-10-13T05:00:00+0000,116.3,117.3,115.45,116.8,1357
2020-10-14T05:00:00+0000,116.45,118.1,116.1,116.35,753
2020-10-15T05:00:00+0000,116.9,117.55,113.45,116.1,1546
2020-10-16T05:00:00+0000,116.1,117.4,113.65,113.85,1188
2020-10-19T05:00:00+0000,113.5,115.1,112.65,113.05,468
2020-10-20T05:00:00+0000,114.45,114.45,111.3,112.2,1313
2020-10-21T05:00:00+0000,112.85,113.75,110.65,111.45,1901
2020-10-22T05:00:00+0000,111.7,114.25,110.7,113.95,1684
2020-10-23T05:00:00+0000,113.9,114.2,112.1,112.85,491
2020-10-26T05:00:00+0000,112.75,114.2,111.65,113.85,416
2020-10-27T05:00:00+0000,114.1,115.1,113.65,114.05,501
2020-10-28T05:00:00+0000,114.55,114.55,112.25,112.35,615
2020-10-29T05:00:00+0000,112.35,112.35,110.55,111.95,1627
2020-10-30T05:00:00+0000,112.3,113.1,111.2,111.7,1271
2020-11-02T06:00:00+0000,111.45,111.95,110.0,110.3,2044
2020-11-03T06:00:00+0000,110.5,113.5,110.5,110.95,647
2020-11-04T06:00:00+0000,111.1,111.15,109.65,110.55,790
2020-11-05T06:00:00+0000,111.9,113.75,111.1,113.15,1067
2020-11-06T06:00:00+0000,113.65,114.75,113.25,114.45,4419
2020-11-09T06:00:00+0000,115.3,116.9,114.15,114.55,1432
2020-11-10T06:00:00+0000,114.65,115.25,113.25,115.05,794
2020-11-11T06:00:00+0000,115.5,118.05,115.5,116.95,1994
2020-11-12T06:00:00+0000,117.0,118.65,117.0,118.0,3969
2020-11-13T06:00:00+0000,118.15,118.35,116.85,117.3,1445
2020-11-16T06:00:00+0000,118.25,124.1,117.95,123.6,2274
2020-11-17T06:00:00+0000,123.9,124.75,122.35,124.3,2781
2020-11-18T06:00:00+0000,124.45,128.85,124.45,127.5,3173
2020-11-19T06:00:00+0000,127.3,129.1,125.95,128.0,4348
2020-11-20T06:00:00+0000,128.3,128.95,121.7,123.0,2312
2020-11-23T06:00:00+0000,122.7,124.85,121.1,121.95,1281
2020-11-24T06:00:00+0000,121.95,123.0,120.65,120.9,1114
2020-11-25T06:00:00+0000,122.1,123.85,121.1,122.1,1577
2020-11-27T06:00:00+0000,124.65,129.0,124.65,128.5,4423
2020-11-30T06:00:00+0000,128.2,128.6,125.8,128.05,3045
2020-12-01T06:00:00+0000,128.2,128.55,122.9,123.45,2755
2020-12-02T06:00:00+0000,123.4,124.2,122.25,123.9,1568
2020-12-03T06:00:00+0000,124.85,125.65,123.45,124.8,1004
2020-12-04T06:00:00+0000,124.75,125.7,122.0,122.45,1757
2020-12-07T06:00:00+0000,121.7,124.35,121.5,123.9,2950
2020-12-08T06:00:00+0000,124.35,124.9,123.25,123.9,2336
2020-12-09T06:00:00+0000,124.35,124.35,121.35,121.85,1647
2020-12-10T06:00:00+0000,121.75,126.4,121.75,125.8,2668
2020-12-11T06:00:00+0000,127.75,128.1,125.05,126.35,1678
2020-12-14T06:00:00+0000,125.55,131.5,125.45,130.75,2289
2020-12-15T06:00:00+0000,130.15,131.8,129.1,129.4,1335
2020-12-16T06:00:00+0000,130.5,132.9,130.4,131.35,4580
2020-12-17T06:00:00+0000,132.2,132.65,129.85,131.35,807
2020-12-18T06:00:00+0000,131.15,132.25,128.25,129.9,1883
2020-12-21T06:00:00+0000,129.2,129.95,125.35,129.0,889
2020-12-22T06:00:00+0000,128.6,131.3,127.65,129.15,2582
2020-12-23T06:00:00+0000,129.05,130.7,128.9,129.45,1565
2020-12-24T06:00:00+0000,129.55,132.45,129.55,130.95,898
2020-12-28T06:00:00+0000,130.35,131.35,126.6,128.4,1002
2020-12-29T06:00:00+0000,128.9,130.7,128.3,130.4,1516
2020-12-30T06:00:00+0000,130.35,131.65,129.65,130.45,1874
2020-12-31T06:00:00+0000,130.75,134.0,130.75,133.3,991
2021-01-04T06:00:00+0000,133.4,134.35,130.4,131.25,1645
2021-01-05T06:00:00+0000,130.9,131.55,127.65,130.4,4220
2021-01-06T06:00:00+0000,130.35,130.85,126.15,126.4,4174
2021-01-07T06:00:00+0000,126.45,128.05,125.05,126.6,3116
2021-01-08T06:00:00+0000,126.0,129.5,124.75,129.35,6453
2021-01-11T06:00:00+0000,128.4,128.7,124.45,127.15,6161
2021-01-12T06:00:00+0000,126.65,128.3,125.9,127.15,7312
2021-01-13T06:00:00+0000,127.5,131.6,127.2,130.95,6266
2021-01-14T06:00:00+0000,130.5,133.5,129.0,133.05,4228
2021-01-15T06:00:00+0000,132.5,137.25,132.5,134.0,4864
2021-01-19T06:00:00+0000,131.55,134.4,130.5,132.9,2484
2021-01-20T06:00:00+0000,132.6,132.7,129.25,131.0,1630
2021-01-21T06:00:00+0000,132.0,132.95,130.55,132.15,2260
2021-01-22T06:00:00+0000,131.7,131.85,128.75,129.9,2025
2021-01-25T06:00:00+0000,128.85,130.45,128.1,129.15,2263
2021-01-26T06:00:00+0000,130.0,131.65,129.15,130.4,2206
2021-01-27T06:00:00+0000,130.7,131.85,128.9,131.3,2083
2021-01-28T06:00:00+0000,131.25,132.6,129.45,129.85,2487
2021-01-29T06:00:00+0000,130.3,130.45,127.95,128.8,4181
2021-02-01T06:00:00+0000,128.4,132.7,128.35,131.05,7437
2021-02-02T06:00:00+0000,131.0,131.65,128.65,129.35,2891
2021-02-03T06:00:00+0000,128.9,130.65,128.7,129.9,3031
2021-02-04T06:00:00+0000,130.55,130.6,126.25,129.9,4203
2021-02-05T06:00:00+0000,130.4,131.5,129.65,130.4,4079
2021-02-08T06:00:00+0000,129.9,130.55,129.15,130.0,3238
2021-02-09T06:00:00+0000,129.85,130.05,128.35,128.8,7127
2021-02-10T06:00:00+0000,129.05,129.15,126.0,126.9,5169
2021-02-11T06:00:00+0000,126.75,127.3,126.1,126.75,3262
2021-02-12T06:00:00+0000,126.75,128.05,125.95,126.8,4260
2021-02-16T06:00:00+0000,126.85,130.45,126.8,129.85,5000
2021-02-17T06:00:00+0000,130.5,131.2,128.95,131.05,6222
2021-02-18T06:00:00+0000,131.05,133.25,131.05,132.95,4908
2021-02-19T06:00:00+0000,132.7,133.85,132.1,132.8,3049
2021-02-22T06:00:00+0000,132.3,139.4,130.45,138.3,8675
2021-02-23T06:00:00+0000,138.15,141.8,137.55,141.55,13476
2021-02-24T06:00:00+0000,140.2,142.95,139.8,140.75,5567
2021-02-25T06:00:00+0000,140.0,143.8,140.0,143.5,8034
2021-02-26T06:00:00+0000,141.9,143.05,139.15,140.9,7763
2021-03-01T06:00:00+0000,141.4,143.2,137.3,139.45,7850
2021-03-02T06:00:00+0000,138.05,139.05,136.3,137.5,5494
2021-03-03T06:00:00+0000,137.5,138.2,135.75,136.5,4695
2021-03-04T06:00:00+0000,137.25,137.5,134.25,135.85,6317
2021-03-05T06:00:00+0000,135.25,135.3,131.95,132.65,7320
2021-03-08T06:00:00+0000,131.8,134.65,131.8,133.0,5834
2021-03-09T06:00:00+0000,132.5,135.8,130.5,134.25,7459
2021-03-10T06:00:00+0000,135.45,136.2,133.1,134.7,6922
2021-03-11T06:00:00+0000,135.5,137.0,135.15,136.25,8830
2021-03-12T06:00:00+0000,136.3,137.3,134.9,136.9,6594
2021-03-15T05:00:00+0000,136.9,139.0,134.25,136.0,5291
2021-03-16T05:00:00+0000,136.05,139.4,135.45,138.3,3978
2021-03-17T05:00:00+0000,138.65,139.45,136.2,137.35,3428
2021-03-18T05:00:00+0000,137.8,139.25,133.0,133.9,4226
2021-03-19T05:00:00+0000,134.1,135.3,132.2,132.95,4312
2021-03-22T05:00:00+0000,132.9,134.3,130.85,134.0,5014
2021-03-23T05:00:00+0000,134.0,134.5,131.45,131.6,3676
2021-03-24T05:00:00+0000,132.15,132.7,130.5,130.5,7005
2021-03-25T05:00:00+0000,130.7,131.35,129.25,130.6,6341
2021-03-26T05:00:00+0000,131.0,133.5,131.0,132.45,2858
2021-03-29T05:00:00+0000,132.2,132.3,130.15,131.0,4718
2021-03-30T05:00:00+0000,130.5,130.95,126.5,126.6,10834
2021-03-31T05:00:00+0000,127.5,128.5,124.5,127.3,12094
2021-04-01T05:00:00+0000,128.65,129.2,124.75,125.4,9142
2021-04-05T05:00:00+0000,125.45,126.7,124.45,125.95,6814
2021-04-06T05:00:00+0000,126.0,131.0,125.15,130.55,8359
2021-04-07T05:00:00+0000,130.55,131.75,129.2,130.6,6778
2021-04-08T05:00:00+0000,130.65,132.45,130.6,131.7,8031
2021-04-09T05:00:00+0000,131.85,132.55,130.7,131.0,7521
2021-04-12T05:00:00+0000,130.5,132.8,129.5,131.8,8758
2021-04-13T05:00:00+0000,131.75,134.8,130.55,133.8,11010
2021-04-14T05:00:00+0000,134.0,136.85,133.9,135.85,11599
2021-04-15T05:00:00+0000,135.8,136.9,134.7,136.55,11616
2021-04-16T05:00:00+0000,136.9,137.35,132.75,133.15,7149
2021-04-19T05:00:00+0000,133.15,135.5,133.05,133.8,6055
2021-04-20T05:00:00+0000,133.85,136.9,133.85,136.35,6601
2021-04-21T05:00:00+0000,136.5,137.25,134.45,136.1,4252
2021-04-22T05:00:00+0000,136.6,138.35,134.1,138.05,5448
2021-04-23T05:00:00+0000,137.7,142.1,137.65,140.4,9491
2021-04-26T05:00:00+0000,140.15,146.05,139.45,145.25,14093
2021-04-27T05:00:00+0000,145.25,148.15,144.9,147.8,14151
2021-04-28T05:00:00+0000,146.8,148.65,145.35,147.8,6995
2021-04-29T05:00:00+0000,148.2,149.55,143.75,144.9,7393
2021-04-30T05:00:00+0000,144.8,147.65,143.0,143.4,8079
2021-05-03T05:00:00+0000,143.0,144.45,141.5,142.15,6188
2021-05-04T05:00:00+0000,142.3,145.0,141.6,142.3,5970
2021-05-05T05:00:00+0000,142.8,152.2,142.45,151.75,12613
2021-05-06T05:00:00+0000,152.1,157.3,150.75,156.2,21201
2021-05-07T05:00:00+0000,156.0,156.0,151.25,154.8,11298
2021-05-10T05:00:00+0000,154.6,155.3,149.4,150.0,6262
2021-05-11T05:00:00+0000,149.65,153.55,149.5,152.0,7155
2021-05-12T05:00:00+0000,151.9,152.55,148.0,148.45,10068
2021-05-13T05:00:00+0000,147.95,149.8,145.8,148.35,7010
2021-05-14T05:00:00+0000,148.6,149.7,146.7,146.95,8126
2021-05-17T05:00:00+0000,146.95,148.85,146.55,147.75,5193
2021-05-18T05:00:00+0000,149.3,155.65,149.3,154.75,9677
2021-05-19T05:00:00+0000,155.0,155.25,151.25,152.9,7343
2021-05-20T05:00:00+0000,153.2,155.55,152.45,152.95,6712
2021-05-21T05:00:00+0000,152.4,154.75,150.55,152.1,4342
2021-05-24T05:00:00+0000,151.4,152.35,149.45,151.0,4580
2021-05-25T05:00:00+0000,152.25,154.0,150.9,152.45,7251
2021-05-26T05:00:00+0000,152.65,158.75,152.15,157.65,9588
2021-05-27T05:00:00+0000,158.35,159.2,156.6,157.3,13943
2021-05-28T05:00:00+0000,158.25,165.1,158.25,164.3,16447
2021-06-01T05:00:00+0000,164.05,168.65,161.3,163.05,18509
2021-06-02T05:00:00+0000,163.7,167.25,162.25,163.15,10997
2021-06-03T05:00:00+0000,163.05,164.0,158.2,159.65,16715
2021-06-04T05:00:00+0000,159.85,163.95,157.2,163.65,17236
2021-06-07T05:00:00+0000,163.65,165.5,160.95,162.2,27921
2021-06-08T05:00:00+0000,162.3,164.0,159.35,159.85,26925
2021-06-09T05:00:00+0000,159.25,161.7,158.0,159.3,22280
2021-06-10T05:00:00+0000,159.9,161.3,158.75,160.8,29993
2021-06-11T05:00:00+0000,161.9,162.8,159.35,159.6,27946
2021-06-14T05:00:00+0000,158.4,158.55,153.7,156.2,35269
2021-06-15T05:00:00+0000,156.5,156.8,152.8,153.25,30471
2021-06-16T05:00:00+0000,153.85,156.35,153.35,155.45,23230
