Time,Open,High,Low,Close,Volume
2011-11-28T00:00:00+0000,539.0,542.25,539.0,542.25,131
2011-11-28T01:00:00+0000,542.75,542.75,541.5,542.0,130
2011-11-28T02:00:00+0000,541.75,542.0,541.5,542.0,46
2011-11-28T03:00:00+0000,542.0,542.0,541.5,541.5,4
2011-11-28T04:00:00+0000,541.75,541.75,541.0,541.0,5
2011-11-28T05:00:00+0000,541.25,541.25,541.25,541.25,3
2011-11-28T06:00:00+0000,541.25,541.25,541.0,541.0,17
2011-11-28T07:00:00+0000,541.0,542.0,541.0,542.0,47
2011-11-28T08:00:00+0000,542.75,546.25,542.75,546.25,36
2011-11-28T09:00:00+0000,546.75,547.0,546.75,547.0,3
2011-11-28T10:00:00+0000,547.5,548.5,547.5,548.25,26
2011-11-28T11:00:00+0000,548.0,548.5,547.5,547.5,87
2011-11-28T12:00:00+0000,547.25,548.0,546.0,546.0,60
2011-11-28T13:00:00+0000,546.0,547.0,546.0,547.0,44
2011-11-28T15:00:00+0000,547.25,548.75,545.0,547.0,1341
2011-11-28T16:00:00+0000,546.75,547.75,543.25,543.5,909
2011-11-28T17:00:00+0000,543.75,544.0,541.5,542.5,610
2011-11-28T18:00:00+0000,542.25,545.25,541.25,545.0,475
2011-11-28T19:00:00+0000,544.5,546.5,544.25,545.25,630
2011-11-29T00:00:00+0000,546.0,546.5,545.75,546.0,41
2011-11-29T01:00:00+0000,545.75,546.0,545.5,545.5,32
2011-11-29T02:00:00+0000,545.75,545.75,545.0,545.25,15
2011-11-29T03:00:00+0000,545.25,545.75,545.0,545.75,5
2011-11-29T04:00:00+0000,545.5,545.75,545.5,545.75,9
2011-11-29T05:00:00+0000,547.0,547.0,547.0,547.0,10
2011-11-29T06:00:00+0000,546.75,547.5,546.75,547.0,62
2011-11-29T07:00:00+0000,546.75,546.75,546.75,546.75,20
2011-11-29T08:00:00+0000,546.5,546.5,545.0,545.0,58
2011-11-29T09:00:00+0000,545.0,545.0,543.75,544.0,40
