Time,Open,High,Low,Close,Volume
2016-07-19T11:00:00+0000,0.0678,0.0678,0.0678,0.0678,1
2016-08-25T19:00:00+0000,0.068475,0.068475,0.068475,0.068475,10
2016-08-30T13:00:00+0000,0.06755,0.067575,0.067525,0.067575,62
2016-08-31T17:00:00+0000,0.06645,0.06645,0.06645,0.06645,4
2016-08-31T20:00:00+0000,0.066425,0.066425,0.066425,0.066425,1
2016-09-01T13:00:00+0000,0.0666,0.0666,0.0666,0.0666,4
2016-09-01T14:00:00+0000,0.06655,0.0668,0.06655,0.0668,5
2016-09-01T18:00:00+0000,0.0672,0.0672,0.0672,0.0672,1
2016-09-02T11:00:00+0000,0.0674,0.0674,0.0674,0.0674,1
2016-09-02T12:00:00+0000,0.0676,0.068,0.0676,0.068,3
2016-09-02T13:00:00+0000,0.06815,0.06815,0.06815,0.06815,1
2016-09-06T07:00:00+0000,0.0688,0.0688,0.068725,0.0688,12
2016-09-06T13:00:00+0000,0.069,0.069525,0.069,0.069525,35
2016-09-06T14:00:00+0000,0.0698,0.0698,0.0698,0.0698,8
2016-09-06T15:00:00+0000,0.069675,0.069725,0.069675,0.069725,2
2016-09-06T18:00:00+0000,0.07,0.07,0.07,0.07,1
2016-09-07T06:00:00+0000,0.0701,0.0701,0.0701,0.0701,1
2016-09-07T07:00:00+0000,0.07,0.07,0.0699,0.0699,2
2016-09-07T08:00:00+0000,0.0699,0.0699,0.0699,0.0699,1
2016-09-07T09:00:00+0000,0.0698,0.069825,0.0698,0.069825,2
2016-09-07T10:00:00+0000,0.0697,0.0697,0.0697,0.0697,1
2016-09-07T13:00:00+0000,0.07015,0.07015,0.07015,0.07015,49
2016-09-07T14:00:00+0000,0.0698,0.0698,0.0698,0.0698,1
2016-09-07T15:00:00+0000,0.070025,0.070025,0.070025,0.070025,2
2016-09-07T16:00:00+0000,0.0697,0.0697,0.0697,0.0697,1
2016-09-08T05:00:00+0000,0.0701,0.0701,0.0701,0.0701,4
2016-09-08T11:00:00+0000,0.07095,0.07095,0.07095,0.07095,33
2016-09-08T12:00:00+0000,0.0704,0.0704,0.0704,0.0704,1
2016-09-08T13:00:00+0000,0.0703,0.07055,0.0703,0.07055,16
2016-09-08T14:00:00+0000,0.0702,0.0702,0.07,0.07,3
2016-09-08T15:00:00+0000,0.0699,0.0699,0.0698,0.0698,2
2016-09-08T17:00:00+0000,0.06945,0.06945,0.06945,0.06945,1
2016-09-09T08:00:00+0000,0.068875,0.068875,0.068875,0.068875,1
2016-09-09T10:00:00+0000,0.068725,0.068725,0.068725,0.068725,1
2016-09-09T12:00:00+0000,0.068275,0.068275,0.068275,0.068275,1
2016-09-09T14:00:00+0000,0.067875,0.068325,0.067875,0.068325,10
2016-09-09T16:00:00+0000,0.06805,0.06805,0.06805,0.06805,25
2016-09-09T18:00:00+0000,0.0681,0.0682,0.0681,0.0682,2
2016-09-12T04:00:00+0000,0.0679,0.0679,0.0679,0.0679,1
2016-09-12T06:00:00+0000,0.068,0.0681,0.068,0.0681,2
2016-09-12T07:00:00+0000,0.0682,0.0682,0.0682,0.0682,1
2016-09-12T08:00:00+0000,0.067825,0.067825,0.067825,0.067825,3
2016-09-12T09:00:00+0000,0.0675,0.0675,0.0675,0.0675,1
2016-09-12T11:00:00+0000,0.0675,0.0677,0.0675,0.0677,3
2016-09-12T12:00:00+0000,0.067725,0.067725,0.067575,0.067575,3
2016-09-12T13:00:00+0000,0.0677,0.0678,0.06755,0.0678,20
2016-09-12T14:00:00+0000,0.0679,0.0681,0.0679,0.0681,4
2016-09-12T15:00:00+0000,0.0682,0.06825,0.0682,0.06825,16
2016-09-12T16:00:00+0000,0.0683,0.0684,0.0683,0.0684,2
2016-09-12T17:00:00+0000,0.0685,0.068675,0.0685,0.068675,11
2016-09-12T18:00:00+0000,0.06885,0.06885,0.06885,0.06885,4
2016-09-12T19:00:00+0000,0.0689,0.0689,0.0689,0.0689,6
2016-09-13T08:00:00+0000,0.06885,0.06885,0.06885,0.06885,2
2016-09-13T09:00:00+0000,0.0687,0.0687,0.0687,0.0687,5
2016-09-13T10:00:00+0000,0.068525,0.068525,0.068425,0.068425,2
2016-09-13T12:00:00+0000,0.068575,0.068575,0.068,0.068,26
2016-09-13T13:00:00+0000,0.0682,0.0682,0.06815,0.06815,4
2016-09-13T14:00:00+0000,0.068,0.0682,0.068,0.0682,3
2016-09-13T15:00:00+0000,0.067825,0.067825,0.06775,0.06775,3
2016-09-13T16:00:00+0000,0.0678,0.0678,0.0678,0.0678,2
2016-09-13T17:00:00+0000,0.06785,0.06785,0.06775,0.06775,6
2016-09-13T18:00:00+0000,0.068,0.06805,0.068,0.068,7
2016-09-14T06:00:00+0000,0.0684,0.0684,0.0684,0.0684,1
2016-09-14T07:00:00+0000,0.06845,0.06845,0.0684,0.0684,19
2016-09-14T08:00:00+0000,0.068525,0.068525,0.068525,0.068525,1
2016-09-14T09:00:00+0000,0.0684,0.0684,0.0684,0.0684,1
2016-09-14T11:00:00+0000,0.068625,0.068625,0.068625,0.068625,5
2016-09-14T12:00:00+0000,0.06855,0.0686,0.068525,0.068575,7
2016-09-14T13:00:00+0000,0.06855,0.06855,0.0681,0.068375,42
2016-09-14T14:00:00+0000,0.0684,0.0688,0.0684,0.068725,8
2016-09-14T15:00:00+0000,0.068775,0.068775,0.068775,0.068775,17
2016-09-14T17:00:00+0000,0.06865,0.06865,0.06865,0.06865,2
2016-09-14T18:00:00+0000,0.0685,0.0688,0.0685,0.06875,5
2016-09-14T19:00:00+0000,0.06865,0.06865,0.06865,0.06865,7
2016-09-15T07:00:00+0000,0.068325,0.068425,0.0683,0.0683,34
2016-09-15T08:00:00+0000,0.06845,0.06845,0.06845,0.06845,1
2016-09-15T09:00:00+0000,0.06855,0.06855,0.06855,0.06855,2
2016-09-15T11:00:00+0000,0.06875,0.068925,0.068675,0.068925,14
2016-09-15T12:00:00+0000,0.069025,0.069575,0.069025,0.06925,92
2016-09-15T13:00:00+0000,0.069075,0.06935,0.06905,0.06905,55
2016-09-15T14:00:00+0000,0.0692,0.069225,0.069075,0.069175,37
2016-09-15T15:00:00+0000,0.0692,0.069225,0.0692,0.069225,19
2016-09-15T16:00:00+0000,0.069275,0.069275,0.06915,0.06915,8
2016-09-15T17:00:00+0000,0.069225,0.069225,0.069225,0.069225,37
2016-09-15T18:00:00+0000,0.069275,0.06935,0.06925,0.06935,30
2016-09-15T19:00:00+0000,0.06925,0.06925,0.069,0.069,39
2016-09-15T20:00:00+0000,0.0691,0.0691,0.0691,0.0691,1
2016-09-16T05:00:00+0000,0.0692,0.0692,0.069125,0.06915,22
2016-09-16T06:00:00+0000,0.0692,0.0694,0.0692,0.0694,12
2016-09-16T07:00:00+0000,0.06945,0.06945,0.06935,0.0694,24
2016-09-16T08:00:00+0000,0.06955,0.069575,0.069475,0.069575,55
2016-09-16T09:00:00+0000,0.06955,0.06955,0.069525,0.069525,56
2016-09-16T10:00:00+0000,0.06935,0.06945,0.06935,0.06935,39
2016-09-16T11:00:00+0000,0.069425,0.069425,0.06925,0.069325,57
2016-09-16T12:00:00+0000,0.06945,0.069575,0.06905,0.06905,176
2016-09-16T13:00:00+0000,0.069025,0.0691,0.0688,0.06895,141
2016-09-16T14:00:00+0000,0.0689,0.068925,0.068675,0.068775,148
2016-09-16T15:00:00+0000,0.0686,0.069,0.0686,0.069,94
2016-09-16T16:00:00+0000,0.06905,0.06905,0.068975,0.069,70
2016-09-16T17:00:00+0000,0.069,0.069,0.069,0.069,1
2016-09-16T18:00:00+0000,0.069075,0.069075,0.069075,0.069075,8
2016-09-16T19:00:00+0000,0.0692,0.069225,0.069125,0.069225,76
2016-09-16T20:00:00+0000,0.069225,0.069275,0.069225,0.06925,54
2016-09-19T00:00:00+0000,0.06925,0.06925,0.06925,0.06925,1
2016-09-19T03:00:00+0000,0.06955,0.06955,0.06955,0.06955,6
2016-09-19T05:00:00+0000,0.0695,0.0695,0.0695,0.0695,2
2016-09-19T06:00:00+0000,0.06965,0.06975,0.0696,0.0696,80
2016-09-19T07:00:00+0000,0.069475,0.06965,0.06945,0.06965,37
2016-09-19T08:00:00+0000,0.06965,0.07,0.06965,0.0699,46
2016-09-19T10:00:00+0000,0.069825,0.069825,0.069825,0.069825,30
2016-09-19T12:00:00+0000,0.07005,0.070075,0.0699,0.0699,57
2016-09-19T13:00:00+0000,0.07015,0.070175,0.0701,0.070125,25
2016-09-19T14:00:00+0000,0.070175,0.0702,0.070175,0.0702,27
2016-09-19T15:00:00+0000,0.070075,0.0702,0.070075,0.0702,20
2016-09-19T17:00:00+0000,0.07,0.070025,0.06995,0.070025,52
2016-09-19T18:00:00+0000,0.070025,0.070375,0.070025,0.070375,70
2016-09-19T19:00:00+0000,0.07035,0.07035,0.070275,0.070275,38
2016-09-20T00:00:00+0000,0.07015,0.07015,0.07015,0.07015,1
2016-09-20T01:00:00+0000,0.07025,0.07025,0.07025,0.07025,28
2016-09-20T05:00:00+0000,0.070125,0.0702,0.070125,0.0702,10
2016-09-20T06:00:00+0000,0.07025,0.07055,0.070225,0.07055,156
2016-09-20T07:00:00+0000,0.0706,0.07075,0.070525,0.070725,107
2016-09-20T08:00:00+0000,0.070725,0.070725,0.0706,0.0706,24
2016-09-20T09:00:00+0000,0.070625,0.07065,0.070575,0.07065,37
2016-09-20T10:00:00+0000,0.0707,0.07075,0.0707,0.07075,23
2016-09-20T11:00:00+0000,0.0709,0.0709,0.07085,0.07085,8
2016-09-20T12:00:00+0000,0.0708,0.070925,0.0708,0.0709,29
2016-09-20T13:00:00+0000,0.07085,0.071,0.070825,0.07085,369
2016-09-20T14:00:00+0000,0.070825,0.071,0.0707,0.071,218
2016-09-20T15:00:00+0000,0.070975,0.070975,0.0709,0.0709,50
2016-09-20T16:00:00+0000,0.0709,0.070925,0.070875,0.070875,171
2016-09-20T17:00:00+0000,0.07075,0.07075,0.0706,0.0706,22
2016-09-20T18:00:00+0000,0.070825,0.070825,0.070725,0.0708,50
2016-09-20T19:00:00+0000,0.070675,0.070675,0.070675,0.070675,6
2016-09-20T23:00:00+0000,0.070775,0.070775,0.070775,0.070775,1
2016-09-21T02:00:00+0000,0.0707,0.0707,0.0707,0.0707,71
2016-09-21T05:00:00+0000,0.070525,0.07065,0.070525,0.07065,9
2016-09-21T06:00:00+0000,0.07075,0.0712,0.070625,0.0712,96
2016-09-21T07:00:00+0000,0.071225,0.0715,0.071175,0.0715,498
2016-09-21T08:00:00+0000,0.07145,0.07165,0.07135,0.071575,106
2016-09-21T09:00:00+0000,0.07155,0.0716,0.07155,0.07155,73
2016-09-21T10:00:00+0000,0.071725,0.07185,0.0717,0.0717,104
2016-09-21T11:00:00+0000,0.07165,0.07185,0.07165,0.0718,31
2016-09-21T12:00:00+0000,0.0717,0.071725,0.071375,0.071475,151
2016-09-21T13:00:00+0000,0.0714,0.071625,0.0714,0.071625,104
2016-09-21T14:00:00+0000,0.0716,0.07185,0.0716,0.071625,270
2016-09-21T15:00:00+0000,0.071775,0.071825,0.07175,0.071825,47
2016-09-21T16:00:00+0000,0.07175,0.07175,0.07175,0.07175,14
2016-09-21T17:00:00+0000,0.0717,0.071825,0.0717,0.071725,43
2016-09-21T18:00:00+0000,0.072025,0.07225,0.0716,0.072175,221
2016-09-21T19:00:00+0000,0.072275,0.07255,0.072275,0.07255,93
2016-09-22T00:00:00+0000,0.072475,0.072575,0.072475,0.072575,29
2016-09-22T01:00:00+0000,0.0725,0.0725,0.0725,0.0725,39
2016-09-22T04:00:00+0000,0.0725,0.0725,0.0725,0.0725,1
2016-09-22T05:00:00+0000,0.07255,0.072725,0.07255,0.072675,102
2016-09-22T06:00:00+0000,0.07265,0.07315,0.07265,0.07315,122
2016-09-22T07:00:00+0000,0.0732,0.0735,0.0732,0.0734,160
2016-09-22T08:00:00+0000,0.0734,0.073425,0.073225,0.073275,12
2016-09-22T09:00:00+0000,0.0733,0.0733,0.0733,0.0733,12
2016-09-22T10:00:00+0000,0.073275,0.07335,0.073275,0.073275,53
2016-09-22T11:00:00+0000,0.073225,0.073225,0.073,0.073,62
2016-09-22T12:00:00+0000,0.0729,0.072975,0.072875,0.072975,11
2016-09-22T13:00:00+0000,0.0728,0.073175,0.07275,0.0729,167
2016-09-22T14:00:00+0000,0.0728,0.072825,0.072275,0.072275,225
2016-09-22T15:00:00+0000,0.072325,0.0725,0.072175,0.0722,289
2016-09-22T16:00:00+0000,0.072375,0.07265,0.072375,0.07265,71
2016-09-22T17:00:00+0000,0.072475,0.072475,0.0722,0.0722,90
2016-09-22T18:00:00+0000,0.0722,0.072275,0.072,0.072025,128
2016-09-22T19:00:00+0000,0.072075,0.072075,0.072075,0.072075,44
2016-09-23T00:00:00+0000,0.072275,0.072275,0.07205,0.07205,56
2016-09-23T02:00:00+0000,0.071975,0.071975,0.071975,0.071975,2
2016-09-23T06:00:00+0000,0.072075,0.07255,0.072075,0.0723,66
2016-09-23T07:00:00+0000,0.072675,0.072675,0.0722,0.0722,73
2016-09-23T08:00:00+0000,0.0723,0.072475,0.072225,0.07245,94
2016-09-23T09:00:00+0000,0.07245,0.072475,0.072275,0.072275,50
2016-09-23T10:00:00+0000,0.0722,0.0722,0.0722,0.0722,2
2016-09-23T11:00:00+0000,0.072375,0.072375,0.072375,0.072375,5
2016-09-23T12:00:00+0000,0.0724,0.07245,0.072375,0.072375,29
2016-09-23T13:00:00+0000,0.07225,0.07225,0.0719,0.0719,103
2016-09-23T14:00:00+0000,0.071875,0.071875,0.07175,0.07185,148
2016-09-23T15:00:00+0000,0.071975,0.071975,0.07185,0.07185,14
2016-09-23T16:00:00+0000,0.07195,0.072,0.0719,0.071925,46
2016-09-23T17:00:00+0000,0.07195,0.07195,0.071925,0.071925,11
2016-09-23T18:00:00+0000,0.0719,0.0719,0.0719,0.0719,1
2016-09-23T19:00:00+0000,0.0719,0.0719,0.07175,0.07175,13
2016-09-25T22:00:00+0000,0.07165,0.07165,0.0716,0.0716,19
2016-09-25T23:00:00+0000,0.071525,0.071525,0.071525,0.071525,4
2016-09-26T00:00:00+0000,0.07165,0.07165,0.07165,0.07165,1
2016-09-26T03:00:00+0000,0.07155,0.07155,0.07155,0.07155,4
2016-09-26T04:00:00+0000,0.071625,0.071625,0.071625,0.071625,19
2016-09-26T05:00:00+0000,0.07185,0.07195,0.07185,0.07195,2
2016-09-26T06:00:00+0000,0.072025,0.0721,0.072025,0.0721,7
2016-09-26T08:00:00+0000,0.07175,0.07195,0.07175,0.07195,25
2016-09-26T09:00:00+0000,0.07185,0.071875,0.07185,0.071875,43
2016-09-26T10:00:00+0000,0.071975,0.071975,0.0719,0.0719,9
2016-09-26T11:00:00+0000,0.0719,0.0719,0.0719,0.0719,28
2016-09-26T12:00:00+0000,0.072,0.0722,0.071975,0.0722,91
2016-09-26T13:00:00+0000,0.0721,0.0722,0.07195,0.07195,108
2016-09-26T14:00:00+0000,0.0722,0.0722,0.072025,0.072025,21
2016-09-26T15:00:00+0000,0.072075,0.0721,0.0719,0.0719,46
2016-09-26T16:00:00+0000,0.07195,0.07195,0.07195,0.07195,14
2016-09-26T18:00:00+0000,0.07185,0.07185,0.071725,0.07175,35
2016-09-26T19:00:00+0000,0.07175,0.07175,0.07175,0.07175,6
2016-09-27T00:00:00+0000,0.071725,0.071725,0.0717,0.0717,57
2016-09-27T01:00:00+0000,0.07205,0.0724,0.07205,0.072125,63
2016-09-27T02:00:00+0000,0.072325,0.072325,0.072325,0.072325,9
2016-09-27T05:00:00+0000,0.072525,0.0726,0.07245,0.0726,33
2016-09-27T06:00:00+0000,0.0726,0.072725,0.0726,0.072725,24
2016-09-27T07:00:00+0000,0.072875,0.07305,0.072875,0.073025,16
2016-09-27T08:00:00+0000,0.0727,0.0727,0.072525,0.072525,41
2016-09-27T09:00:00+0000,0.07245,0.0726,0.07245,0.0726,40
2016-09-27T10:00:00+0000,0.07275,0.072875,0.07275,0.072875,93
2016-09-27T11:00:00+0000,0.072675,0.072675,0.072675,0.072675,1
2016-09-27T12:00:00+0000,0.07255,0.07265,0.07255,0.07265,49
2016-09-27T13:00:00+0000,0.0726,0.07295,0.072475,0.072925,93
2016-09-27T14:00:00+0000,0.072925,0.073025,0.0727,0.07275,172
2016-09-27T15:00:00+0000,0.0728,0.072825,0.072775,0.072825,48
2016-09-27T16:00:00+0000,0.0732,0.0732,0.0731,0.0731,37
2016-09-27T17:00:00+0000,0.073225,0.073225,0.073225,0.073225,3
2016-09-27T19:00:00+0000,0.0731,0.0731,0.073025,0.073025,19
2016-09-27T20:00:00+0000,0.07315,0.07315,0.07315,0.07315,1
2016-09-27T23:00:00+0000,0.073175,0.073175,0.073175,0.073175,5
2016-09-28T03:00:00+0000,0.073075,0.073075,0.073075,0.073075,39
2016-09-28T05:00:00+0000,0.07315,0.07335,0.07315,0.07335,56
2016-09-28T06:00:00+0000,0.073425,0.073425,0.073425,0.073425,5
2016-09-28T07:00:00+0000,0.073275,0.073275,0.073225,0.073225,28
2016-09-28T08:00:00+0000,0.073125,0.07315,0.0731,0.07315,136
2016-09-28T09:00:00+0000,0.073075,0.073075,0.0727,0.0727,119
2016-09-28T10:00:00+0000,0.0727,0.0728,0.0727,0.072775,16
2016-09-28T11:00:00+0000,0.072425,0.07245,0.072325,0.07245,40
2016-09-28T12:00:00+0000,0.0724,0.0724,0.072125,0.07215,119
2016-09-28T13:00:00+0000,0.072275,0.072475,0.07215,0.072475,139
2016-09-28T14:00:00+0000,0.072375,0.072375,0.072075,0.0721,15
2016-09-28T15:00:00+0000,0.072,0.072025,0.07195,0.072,112
2016-09-28T16:00:00+0000,0.071725,0.07195,0.071675,0.07195,23
2016-09-28T17:00:00+0000,0.07195,0.07195,0.07195,0.07195,4
2016-09-28T18:00:00+0000,0.071775,0.072325,0.071775,0.072325,191
2016-09-28T19:00:00+0000,0.072225,0.072225,0.072075,0.072075,28
2016-09-28T20:00:00+0000,0.072275,0.072275,0.072275,0.072275,1
2016-09-29T00:00:00+0000,0.072325,0.07235,0.0723,0.0723,67
2016-09-29T01:00:00+0000,0.072325,0.0724,0.072325,0.0724,38
2016-09-29T02:00:00+0000,0.0723,0.0723,0.0723,0.0723,25
2016-09-29T05:00:00+0000,0.0722,0.0722,0.0722,0.0722,1
2016-09-29T06:00:00+0000,0.072475,0.072475,0.07235,0.07235,14
2016-09-29T07:00:00+0000,0.072075,0.072225,0.07205,0.0721,108
2016-09-29T08:00:00+0000,0.07205,0.07205,0.072025,0.072025,31
2016-09-29T09:00:00+0000,0.071825,0.071825,0.071525,0.07155,83
2016-09-29T10:00:00+0000,0.071525,0.071525,0.07115,0.07115,123
2016-09-29T11:00:00+0000,0.0715,0.0715,0.0715,0.0715,1
2016-09-29T12:00:00+0000,0.071525,0.071525,0.071275,0.0713,132
2016-09-29T13:00:00+0000,0.0712,0.071325,0.07115,0.071225,114
2016-09-29T14:00:00+0000,0.071275,0.071275,0.070975,0.070975,463
2016-09-29T15:00:00+0000,0.07095,0.07115,0.070875,0.07115,91
2016-09-29T16:00:00+0000,0.071025,0.071025,0.070825,0.070825,157
2016-09-29T17:00:00+0000,0.0707,0.0707,0.070475,0.070475,46
