Time,Open,High,Low,Close,Volume
2014-11-03T14:00:00+0000,0.8848,0.8848,0.8848,0.8848,1
2014-11-25T16:00:00+0000,0.888,0.888,0.888,0.888,2
2014-11-28T12:00:00+0000,0.8753,0.8753,0.8753,0.8753,1
2014-11-28T13:00:00+0000,0.8764,0.8764,0.8764,0.8764,1
2014-11-28T14:00:00+0000,0.8736,0.8748,0.8736,0.8748,3
2014-11-28T15:00:00+0000,0.8738,0.8738,0.8738,0.8738,1
2014-11-28T17:00:00+0000,0.8721,0.8721,0.8721,0.8721,1
2014-12-01T16:00:00+0000,0.8762,0.8765,0.8762,0.8765,2
2014-12-01T17:00:00+0000,0.88,0.88,0.88,0.88,1
2014-12-01T21:00:00+0000,0.8806,0.8806,0.8806,0.8806,20
2014-12-02T08:00:00+0000,0.8786,0.8786,0.8786,0.8786,1
2014-12-02T13:00:00+0000,0.8768,0.878,0.8768,0.878,4
2014-12-02T14:00:00+0000,0.8755,0.8755,0.8755,0.8755,9
2014-12-02T17:00:00+0000,0.8761,0.8761,0.8761,0.8761,20
2014-12-02T19:00:00+0000,0.8752,0.8754,0.8752,0.8754,40
2014-12-02T21:00:00+0000,0.8746,0.8746,0.8746,0.8746,7
2014-12-02T23:00:00+0000,0.8748,0.8748,0.8748,0.8748,1
2014-12-03T03:00:00+0000,0.8752,0.8752,0.8752,0.8752,3
2014-12-03T14:00:00+0000,0.8744,0.8744,0.8744,0.8744,20
2014-12-03T15:00:00+0000,0.8772,0.8772,0.8772,0.8772,18
2014-12-03T17:00:00+0000,0.8781,0.8781,0.8781,0.8781,1
2014-12-03T20:00:00+0000,0.8774,0.8774,0.8774,0.8774,20
2014-12-04T06:00:00+0000,0.8775,0.8775,0.8775,0.8775,1
2014-12-04T07:00:00+0000,0.8788,0.8793,0.8788,0.8793,2
2014-12-04T13:00:00+0000,0.8775,0.8788,0.8769,0.8788,61
2014-12-04T14:00:00+0000,0.8759,0.8759,0.8756,0.8756,60
2014-12-05T11:00:00+0000,0.874,0.874,0.874,0.874,20
2014-12-05T12:00:00+0000,0.8757,0.8757,0.8757,0.8757,1
2014-12-05T13:00:00+0000,0.8731,0.8735,0.8731,0.8735,21
2014-12-05T14:00:00+0000,0.8734,0.8734,0.87,0.87,53
2014-12-05T15:00:00+0000,0.8713,0.8724,0.8713,0.8724,40
2014-12-05T16:00:00+0000,0.873,0.8734,0.873,0.8734,15
2014-12-05T17:00:00+0000,0.8734,0.8734,0.8733,0.8733,40
2014-12-05T18:00:00+0000,0.8725,0.8725,0.8719,0.8719,62
2014-12-05T19:00:00+0000,0.8726,0.8726,0.8721,0.8724,43
2014-12-08T00:00:00+0000,0.8716,0.8716,0.8716,0.8716,1
2014-12-08T05:00:00+0000,0.8719,0.872,0.8719,0.872,4
2014-12-08T09:00:00+0000,0.8715,0.8722,0.8715,0.8722,2
2014-12-08T12:00:00+0000,0.8729,0.8729,0.8724,0.8724,3
2014-12-08T13:00:00+0000,0.8719,0.8727,0.8719,0.8727,4
2014-12-08T14:00:00+0000,0.871,0.8716,0.8709,0.8716,41
2014-12-08T15:00:00+0000,0.87,0.8703,0.8698,0.8703,62
2014-12-08T16:00:00+0000,0.8695,0.8695,0.8689,0.8689,50
2014-12-08T18:00:00+0000,0.8705,0.8707,0.8703,0.8706,64
2014-12-08T19:00:00+0000,0.8706,0.8715,0.8697,0.87,56
2014-12-08T21:00:00+0000,0.8689,0.8689,0.8689,0.8689,20
2014-12-08T23:00:00+0000,0.8692,0.8692,0.8692,0.8692,1
2014-12-09T00:00:00+0000,0.8687,0.8687,0.8687,0.8687,1
2014-12-09T01:00:00+0000,0.8685,0.8685,0.8685,0.8685,10
2014-12-09T04:00:00+0000,0.8685,0.8686,0.8685,0.8686,21
2014-12-09T06:00:00+0000,0.8695,0.8695,0.8695,0.8695,1
2014-12-09T08:00:00+0000,0.8703,0.8703,0.8692,0.8692,2
2014-12-09T09:00:00+0000,0.8696,0.8696,0.8696,0.8696,1
2014-12-09T10:00:00+0000,0.8694,0.8694,0.8691,0.8691,6
2014-12-09T13:00:00+0000,0.8717,0.8728,0.8715,0.8728,19
2014-12-09T14:00:00+0000,0.8719,0.8727,0.8716,0.8725,6
2014-12-09T15:00:00+0000,0.8736,0.8754,0.8731,0.8731,28
2014-12-09T17:00:00+0000,0.8724,0.8724,0.8718,0.872,75
2014-12-09T18:00:00+0000,0.8722,0.8722,0.8722,0.8722,6
2014-12-09T20:00:00+0000,0.8724,0.8724,0.8722,0.8722,2
2014-12-09T23:00:00+0000,0.872,0.872,0.872,0.872,2
