Time,Open,High,Low,Close,Volume
2004-08-26T05:00:00+0000,82.35,82.35,82.35,82.35,40
2004-08-27T05:00:00+0000,81.75,81.9,81.75,81.75,31
2004-08-30T05:00:00+0000,81.4,81.4,80.0,80.0,11
2004-08-31T05:00:00+0000,80.55,80.55,80.55,80.55,0
2004-09-01T05:00:00+0000,81.9,81.9,81.9,81.9,2
2004-09-02T05:00:00+0000,81.85,82.65,81.85,82.2,96
2004-09-03T05:00:00+0000,80.15,80.15,80.15,80.15,0
2004-09-07T05:00:00+0000,80.0,80.0,79.0,79.0,20
2004-09-08T05:00:00+0000,79.25,79.25,79.25,79.25,1
2004-09-09T05:00:00+0000,80.4,81.9,80.4,81.9,15
2004-09-10T05:00:00+0000,81.9,82.1,81.9,82.1,2
2004-09-13T05:00:00+0000,82.25,85.25,82.25,85.25,34
2004-09-14T05:00:00+0000,85.65,85.65,85.65,85.65,9
2004-09-15T05:00:00+0000,85.1,85.35,84.95,84.95,25
2004-09-16T05:00:00+0000,86.5,86.5,86.35,86.35,2
2004-09-17T05:00:00+0000,87.35,87.35,86.65,86.65,2
2004-09-20T05:00:00+0000,86.25,87.45,86.25,87.45,25
2004-09-21T05:00:00+0000,89.25,89.75,88.7,89.45,110
2004-09-22T05:00:00+0000,89.3,91.45,89.0,91.45,77
2004-09-23T05:00:00+0000,91.5,92.2,89.25,89.25,69
2004-09-24T05:00:00+0000,90.2,91.4,90.2,91.4,45
2004-09-27T05:00:00+0000,92.7,94.65,92.4,94.4,32
2004-09-28T05:00:00+0000,91.75,91.75,89.7,89.7,111
2004-09-29T05:00:00+0000,91.0,91.15,90.0,91.05,145
2004-09-30T05:00:00+0000,89.25,91.25,89.25,91.05,24
2004-10-01T05:00:00+0000,89.5,89.6,88.35,89.0,209
2004-10-04T05:00:00+0000,87.9,88.0,85.1,85.1,199
2004-10-05T05:00:00+0000,85.75,86.95,85.0,86.95,48
2004-10-06T05:00:00+0000,86.4,86.6,86.4,86.4,118
2004-10-07T05:00:00+0000,85.75,86.8,85.75,86.8,10
2004-10-08T05:00:00+0000,86.8,86.9,85.9,85.9,16
2004-10-11T05:00:00+0000,84.6,84.8,84.2,84.65,79
2004-10-12T05:00:00+0000,83.5,83.5,83.4,83.4,5
2004-10-13T05:00:00+0000,82.25,83.0,82.0,82.65,32
2004-10-14T05:00:00+0000,82.9,82.9,82.0,82.0,19
2004-10-15T05:00:00+0000,82.1,83.15,82.1,83.15,6
2004-10-18T05:00:00+0000,82.75,82.75,82.15,82.6,97
2004-10-19T05:00:00+0000,81.8,82.25,81.8,81.8,24
2004-10-20T05:00:00+0000,81.5,82.85,81.0,82.85,81
2004-10-21T05:00:00+0000,82.75,83.7,82.75,83.35,55
2004-10-22T05:00:00+0000,82.7,83.0,82.55,82.55,842
2004-10-25T05:00:00+0000,83.15,83.15,83.15,83.15,501
2004-10-26T05:00:00+0000,83.8,83.8,83.55,83.55,29
2004-10-27T05:00:00+0000,84.3,86.0,84.3,85.6,135
2004-10-28T05:00:00+0000,86.0,86.0,85.55,85.55,391
2004-10-29T05:00:00+0000,85.6,85.6,82.25,82.25,35
2004-11-01T06:00:00+0000,82.7,82.7,82.0,82.2,101
2004-11-02T06:00:00+0000,82.6,83.95,82.25,83.85,57
2004-11-03T06:00:00+0000,84.0,85.2,84.0,85.0,58
2004-11-04T06:00:00+0000,86.0,86.0,85.45,85.45,53
2004-11-05T06:00:00+0000,86.0,86.1,85.85,85.85,42
2004-11-08T06:00:00+0000,86.0,88.0,85.85,87.75,79
2004-11-09T06:00:00+0000,87.3,88.25,87.05,88.25,65
2004-11-10T06:00:00+0000,89.55,89.75,89.3,89.3,165
2004-11-11T06:00:00+0000,88.1,89.5,88.0,89.5,69
2004-11-12T06:00:00+0000,88.9,88.9,88.5,88.5,22
2004-11-15T06:00:00+0000,88.9,98.8,88.8,98.8,114
2004-11-16T06:00:00+0000,95.9,95.9,93.9,94.05,497
2004-11-17T06:00:00+0000,92.6,97.0,92.5,96.25,516
2004-11-18T06:00:00+0000,96.5,97.75,95.6,97.25,323
2004-11-19T06:00:00+0000,95.4,97.3,95.1,95.85,471
