Time,Open,High,Low,Close,Volume
2021-08-05T13:00:00+0000,440.0,440.0,440.0,440.0,1
2021-08-20T15:00:00+0000,495.0,495.0,495.0,495.0,1
2021-08-20T18:00:00+0000,485.0,485.0,485.0,485.0,1
2021-08-23T00:00:00+0000,480.75,480.75,480.75,480.75,1
2021-08-23T13:00:00+0000,500.0,500.0,500.0,500.0,14
2021-08-23T14:00:00+0000,500.0,500.0,500.0,500.0,26
2021-08-23T17:00:00+0000,492.0,492.0,492.0,492.0,2
2021-08-27T02:00:00+0000,507.75,507.75,507.75,507.75,1
2021-09-01T14:00:00+0000,500.0,500.0,500.0,500.0,1
2021-09-01T16:00:00+0000,500.0,500.0,500.0,500.0,1
2021-09-02T14:00:00+0000,500.0,500.0,500.0,500.0,9
2021-09-13T16:00:00+0000,489.0,489.0,489.0,489.0,2
2021-09-13T17:00:00+0000,499.0,499.0,499.0,499.0,1
2021-09-14T14:00:00+0000,505.0,505.0,505.0,505.0,1
2021-09-15T16:00:00+0000,514.25,514.25,514.25,514.25,1
2021-09-15T17:00:00+0000,520.0,520.0,520.0,520.0,1
2021-09-16T00:00:00+0000,530.0,530.0,530.0,530.0,2
2021-09-16T03:00:00+0000,533.75,533.75,533.75,533.75,1
2021-09-16T13:00:00+0000,539.0,539.0,539.0,539.0,1
2021-09-20T14:00:00+0000,525.0,525.0,525.0,525.0,1
2021-09-21T16:00:00+0000,527.5,527.5,527.5,527.5,1
2021-09-22T03:00:00+0000,527.5,535.0,527.5,535.0,2
2021-09-22T08:00:00+0000,540.5,548.75,540.5,548.75,3
2021-09-22T16:00:00+0000,545.0,545.0,543.5,545.0,6
2021-09-22T17:00:00+0000,543.0,547.75,543.0,547.75,3
2021-09-22T18:00:00+0000,548.5,548.5,548.5,548.5,1
2021-09-23T00:00:00+0000,560.0,560.0,560.0,560.0,1
2021-09-23T01:00:00+0000,540.0,540.0,540.0,540.0,5
2021-09-23T15:00:00+0000,545.0,545.0,545.0,545.0,1
2021-09-24T18:00:00+0000,540.0,540.0,540.0,540.0,2
2021-09-29T13:00:00+0000,555.5,555.5,555.5,555.5,2
2021-09-29T15:00:00+0000,553.75,553.75,553.75,553.75,2
2021-09-29T18:00:00+0000,557.5,557.75,557.5,557.75,3
2021-09-30T16:00:00+0000,553.0,553.0,553.0,553.0,3
2021-10-05T15:00:00+0000,563.0,563.0,563.0,563.0,1
2021-10-07T00:00:00+0000,560.0,560.0,560.0,560.0,1
2021-10-07T04:00:00+0000,566.25,566.25,566.25,566.25,2
2021-10-07T05:00:00+0000,566.0,566.0,566.0,566.0,1
2021-10-07T15:00:00+0000,565.25,565.25,565.25,565.25,1
2021-10-07T16:00:00+0000,567.5,568.0,567.5,568.0,2
2021-10-07T18:00:00+0000,572.0,573.0,572.0,573.0,2
2021-10-08T00:00:00+0000,580.0,580.0,580.0,580.0,1
2021-10-08T04:00:00+0000,584.0,584.0,584.0,584.0,2
2021-10-08T17:00:00+0000,595.0,595.0,595.0,595.0,5
2021-10-08T18:00:00+0000,590.25,598.5,590.25,598.5,4
2021-10-11T12:00:00+0000,602.0,602.0,602.0,602.0,1
2021-10-11T16:00:00+0000,619.75,620.0,619.75,620.0,2
2021-10-11T17:00:00+0000,609.25,609.25,609.25,609.25,2
2021-10-11T18:00:00+0000,615.0,615.0,615.0,615.0,1
