Time,Open,High,Low,Close,Volume
2019-06-17T15:00:00+0000,171.43,171.43,171.43,171.43,5
2019-06-18T11:00:00+0000,171.3,171.33,171.3,171.33,6
2019-07-01T15:00:00+0000,171.39,171.39,171.39,171.39,1
2019-07-02T15:00:00+0000,172.22,172.22,172.22,172.22,1
2019-07-03T07:00:00+0000,172.5,172.5,172.5,172.5,1
2019-07-10T05:00:00+0000,172.01,172.01,172.01,172.01,1
2019-07-22T13:00:00+0000,172.49,172.49,172.49,172.49,1
2019-07-26T06:00:00+0000,173.74,173.74,173.74,173.74,5
2019-07-26T07:00:00+0000,173.25,173.25,173.25,173.25,5
2019-08-08T11:00:00+0000,176.35,176.35,176.35,176.35,1
2019-08-12T08:00:00+0000,176.77,176.77,176.77,176.77,1
2019-08-12T09:00:00+0000,176.82,176.82,176.82,176.82,1
2019-08-13T07:00:00+0000,176.82,176.82,176.82,176.82,1
2019-08-13T12:00:00+0000,176.6,176.6,176.6,176.6,1
2019-08-13T14:00:00+0000,177.32,177.32,177.32,177.32,1
2019-08-14T11:00:00+0000,177.5,177.5,177.5,177.5,2
2019-08-14T15:00:00+0000,177.7,178.24,177.7,178.24,2
2019-08-15T16:00:00+0000,178.35,178.4,178.35,178.4,2
2019-08-15T17:00:00+0000,178.9,178.9,178.75,178.75,2
2019-08-19T13:00:00+0000,176.9,176.99,176.9,176.99,3
2019-08-20T09:00:00+0000,177.81,177.98,177.81,177.98,4
2019-08-20T12:00:00+0000,178.18,178.2,178.18,178.2,4
2019-08-20T13:00:00+0000,178.2,178.25,178.2,178.25,2
2019-08-22T12:00:00+0000,177.01,177.01,177.01,177.01,1
2019-08-22T13:00:00+0000,177.08,177.08,177.08,177.08,1
2019-08-23T07:00:00+0000,176.8,176.8,176.8,176.8,1
2019-08-23T09:00:00+0000,177.0,177.0,177.0,177.0,1
2019-08-23T13:00:00+0000,177.3,177.3,177.3,177.3,1
2019-08-23T16:00:00+0000,177.77,177.77,177.77,177.77,1
2019-08-27T06:00:00+0000,177.99,177.99,177.99,177.99,1
2019-08-27T13:00:00+0000,177.99,177.99,177.99,177.99,1
2019-08-27T19:00:00+0000,178.18,178.18,178.18,178.18,1
2019-08-28T05:00:00+0000,178.05,178.05,178.05,178.05,1
2019-08-28T07:00:00+0000,178.28,178.28,178.28,178.28,2
2019-08-28T10:00:00+0000,178.25,178.33,178.25,178.33,2
2019-08-29T08:00:00+0000,178.0,178.0,177.95,177.95,2
2019-08-29T11:00:00+0000,178.28,178.28,178.21,178.21,2
2019-08-29T14:00:00+0000,178.0,178.0,178.0,178.0,29
2019-08-30T12:00:00+0000,178.17,178.17,178.17,178.17,1
2019-08-30T13:00:00+0000,178.15,178.19,178.15,178.19,2
2019-08-30T19:00:00+0000,178.23,178.23,178.21,178.21,3
2019-09-02T07:00:00+0000,177.8,177.8,177.8,177.8,4
2019-09-02T08:00:00+0000,177.83,177.83,177.83,177.83,1
2019-09-02T11:00:00+0000,177.73,177.83,177.73,177.83,7
2019-09-02T14:00:00+0000,177.87,177.97,177.87,177.93,12
2019-09-02T15:00:00+0000,178.0,178.0,178.0,178.0,14
