Time,Open,High,Low,Latest,Volume
2015-04-27T10:00:00+0000,2831,2831,2831,2831,1
2015-04-27T15:00:00+0000,2858,2858,2858,2858,1
2015-04-28T10:00:00+0000,2888,2888,2888,2888,6
2015-04-28T11:00:00+0000,2889,2889,2885,2888,21
2015-04-28T13:00:00+0000,2902,2902,2902,2902,1
2015-04-28T17:00:00+0000,2863,2863,2863,2863,1
2015-04-29T15:00:00+0000,2889,2889,2887,2887,7
2015-04-29T17:00:00+0000,2886,2886,2886,2886,3
2015-04-30T09:00:00+0000,2893,2893,2893,2893,8
2015-04-30T12:00:00+0000,2893,2893,2884,2884,14
2015-04-30T14:00:00+0000,2884,2892,2884,2892,49
2015-04-30T15:00:00+0000,2891,2893,2884,2884,68
2015-05-01T10:00:00+0000,2892,2892,2892,2892,1
2015-05-01T12:00:00+0000,2884,2884,2884,2884,11
2015-05-01T13:00:00+0000,2885,2885,2872,2872,5
2015-05-01T14:00:00+0000,2866,2866,2845,2845,24
2015-05-01T15:00:00+0000,2826,2826,2826,2826,1
2015-05-05T12:00:00+0000,2855,2855,2855,2855,5
2015-05-05T14:00:00+0000,2882,2888,2882,2888,8
2015-05-05T15:00:00+0000,2890,2893,2890,2892,8
2015-05-05T16:00:00+0000,2890,2890,2890,2890,5
2015-05-07T15:00:00+0000,2870,2870,2870,2870,10
2015-05-08T08:00:00+0000,2903,2903,2900,2902,5
2015-05-08T09:00:00+0000,2905,2905,2905,2905,1
2015-05-08T13:00:00+0000,2891,2891,2891,2891,1
2015-05-08T14:00:00+0000,2875,2881,2873,2881,17
2015-05-08T15:00:00+0000,2887,2888,2886,2888,7
2015-05-11T15:00:00+0000,2951,2952,2948,2952,7
2015-05-12T10:00:00+0000,2965,2965,2965,2965,5
2015-05-12T12:00:00+0000,2965,2965,2949,2949,11
2015-05-12T13:00:00+0000,2965,2965,2965,2965,19
2015-05-12T15:00:00+0000,2971,2986,2971,2986,19
2015-05-13T08:00:00+0000,3012,3012,3012,3012,2
2015-05-13T09:00:00+0000,2995,2995,2995,2995,23
2015-05-13T12:00:00+0000,2985,3004,2985,3004,55
2015-05-13T13:00:00+0000,3005,3005,2996,2997,79
2015-05-13T14:00:00+0000,3000,3004,2999,3004,41
2015-05-13T15:00:00+0000,3002,3009,3002,3008,22
2015-05-14T09:00:00+0000,3014,3014,3014,3014,15
2015-05-14T10:00:00+0000,3016,3016,3016,3016,12
2015-05-14T11:00:00+0000,3022,3022,3022,3022,1
2015-05-14T13:00:00+0000,3025,3026,3024,3026,30
2015-05-14T14:00:00+0000,3031,3033,3026,3032,52
2015-05-15T12:00:00+0000,3031,3036,3029,3033,49
2015-05-15T13:00:00+0000,3039,3039,3039,3039,4
2015-05-15T14:00:00+0000,3039,3039,3037,3037,30
2015-05-15T15:00:00+0000,3058,3059,3058,3059,10
2015-05-18T08:00:00+0000,3063,3063,3055,3055,30
2015-05-18T09:00:00+0000,3060,3060,3060,3060,1
2015-05-18T10:00:00+0000,3064,3064,3064,3064,1
2015-05-18T11:00:00+0000,3059,3063,3059,3061,7
2015-05-18T12:00:00+0000,3062,3069,3062,3069,50
2015-05-18T13:00:00+0000,3074,3075,3072,3073,58
2015-05-19T11:00:00+0000,3057,3057,3057,3057,2
2015-05-19T12:00:00+0000,3060,3069,3057,3069,18
2015-05-19T13:00:00+0000,3073,3080,3073,3080,13
2015-05-19T14:00:00+0000,3075,3075,3072,3072,8
2015-05-19T15:00:00+0000,3076,3076,3076,3076,3
2015-05-19T16:00:00+0000,3083,3083,3083,3083,2
2015-05-20T08:00:00+0000,3057,3058,3057,3057,18
2015-05-20T12:00:00+0000,3063,3067,3062,3067,5
2015-05-21T09:00:00+0000,3096,3100,3095,3100,13
2015-05-21T11:00:00+0000,3090,3090,3090,3090,1
2015-05-21T12:00:00+0000,3100,3119,3100,3119,2
2015-05-21T13:00:00+0000,3107,3107,3105,3105,2
2015-05-21T14:00:00+0000,3110,3110,3110,3110,5
2015-05-21T15:00:00+0000,3108,3108,3108,3108,2
2015-05-21T17:00:00+0000,3095,3095,3095,3095,1
2015-05-22T08:00:00+0000,3097,3097,3097,3097,1
2015-05-22T12:00:00+0000,3085,3085,3085,3085,5
2015-05-22T13:00:00+0000,3088,3088,3067,3067,15
2015-05-22T14:00:00+0000,3084,3086,3084,3085,68
2015-05-22T15:00:00+0000,3083,3087,3080,3087,52
2015-05-26T08:00:00+0000,3078,3078,3058,3062,116
2015-05-26T09:00:00+0000,3056,3057,3055,3055,32
2015-05-26T12:00:00+0000,3067,3070,3062,3067,54
2015-05-26T13:00:00+0000,3069,3075,3069,3071,54
2015-05-26T14:00:00+0000,3066,3066,3066,3066,1
2015-05-26T15:00:00+0000,3071,3082,3071,3082,47
2015-05-26T16:00:00+0000,3081,3081,3081,3081,11
2015-05-26T17:00:00+0000,3085,3085,3085,3085,1
2015-05-27T08:00:00+0000,3083,3083,3081,3081,9
2015-05-27T09:00:00+0000,3084,3086,3084,3084,33
2015-05-27T10:00:00+0000,3083,3083,3083,3083,1
2015-05-27T14:00:00+0000,3076,3080,3073,3080,6
2015-05-28T08:00:00+0000,3080,3080,3080,3080,3
2015-05-28T09:00:00+0000,3077,3077,3077,3077,2
2015-05-28T11:00:00+0000,3074,3074,3074,3074,1
2015-05-28T13:00:00+0000,3066,3066,3064,3064,44
2015-05-28T14:00:00+0000,3052,3052,3052,3052,1
2015-05-28T15:00:00+0000,3048,3048,3048,3048,1
2015-05-29T08:00:00+0000,3067,3067,3065,3065,4
2015-05-29T10:00:00+0000,3068,3068,3067,3068,13
2015-05-29T11:00:00+0000,3067,3067,3067,3067,2
2015-05-29T12:00:00+0000,3070,3073,3064,3065,63
2015-05-29T13:00:00+0000,3059,3069,3059,3069,4
2015-05-29T14:00:00+0000,3067,3068,3065,3066,31
2015-05-29T15:00:00+0000,3059,3059,3040,3052,85
2015-05-29T16:00:00+0000,3051,3051,3051,3051,57
2015-05-29T17:00:00+0000,3051,3051,3051,3051,2
2015-06-01T08:00:00+0000,3046,3046,3046,3046,1
2015-06-01T09:00:00+0000,3029,3029,3029,3029,5
2015-06-01T11:00:00+0000,3030,3030,3030,3030,3
2015-06-01T12:00:00+0000,3036,3036,3036,3036,1
2015-06-01T13:00:00+0000,3040,3043,3040,3042,7
2015-06-01T14:00:00+0000,3038,3038,3038,3038,8
2015-06-01T15:00:00+0000,3026,3026,3015,3015,28
2015-06-02T08:00:00+0000,3038,3038,3038,3038,1
2015-06-02T12:00:00+0000,3047,3047,3047,3047,1
2015-06-02T13:00:00+0000,3055,3068,3055,3065,10
2015-06-02T15:00:00+0000,3070,3085,3070,3085,18
2015-06-03T08:00:00+0000,3080,3080,3077,3077,41
2015-06-03T09:00:00+0000,3075,3083,3074,3082,28
2015-06-03T10:00:00+0000,3084,3084,3080,3080,5
2015-06-03T11:00:00+0000,3080,3086,3080,3085,25
2015-06-03T12:00:00+0000,3079,3079,3074,3079,15
2015-06-03T13:00:00+0000,3079,3084,3079,3081,16
2015-06-03T14:00:00+0000,3086,3086,3086,3086,4
2015-06-03T15:00:00+0000,3084,3084,3084,3084,4
2015-06-03T16:00:00+0000,3105,3107,3104,3104,9
2015-06-03T17:00:00+0000,3104,3104,3104,3104,17
2015-06-04T08:00:00+0000,3113,3113,3112,3112,2
2015-06-04T11:00:00+0000,3101,3101,3101,3101,3
2015-06-04T12:00:00+0000,3101,3103,3101,3103,6
2015-06-04T13:00:00+0000,3105,3108,3103,3107,15
2015-06-04T14:00:00+0000,3107,3107,3088,3096,50
2015-06-04T15:00:00+0000,3091,3091,3087,3088,28
2015-06-05T08:00:00+0000,3075,3077,3060,3060,27
2015-06-05T09:00:00+0000,3072,3072,3072,3072,13
2015-06-05T12:00:00+0000,3060,3061,3058,3058,15
2015-06-05T13:00:00+0000,3050,3050,3050,3050,1
2015-06-05T14:00:00+0000,3075,3075,3070,3070,25
2015-06-05T15:00:00+0000,3081,3087,3080,3080,20
2015-06-08T08:00:00+0000,3064,3064,3064,3064,5
2015-06-08T09:00:00+0000,3068,3071,3065,3071,14
2015-06-08T10:00:00+0000,3072,3072,3072,3072,1
2015-06-08T11:00:00+0000,3089,3091,3089,3091,10
2015-06-08T12:00:00+0000,3084,3084,3084,3084,1
2015-06-08T13:00:00+0000,3081,3085,3080,3080,6
2015-06-08T14:00:00+0000,3083,3083,3080,3082,8
2015-06-08T15:00:00+0000,3082,3085,3082,3085,40
2015-06-09T09:00:00+0000,3074,3074,3073,3073,14
2015-06-09T12:00:00+0000,3064,3064,3061,3062,18
