Time,Open,High,Low,Close,Volume
2024-03-18T05:00:00+0000,122.9,122.9,122.9,122.9,0
2024-03-19T05:00:00+0000,123.8,123.8,123.8,123.8,0
2024-03-20T05:00:00+0000,125.0,125.0,125.0,125.0,0
2024-03-21T05:00:00+0000,127.6,127.6,127.6,127.6,0
2024-03-22T05:00:00+0000,129.1,129.1,129.1,129.1,0
2024-03-25T05:00:00+0000,128.7,128.7,128.7,128.7,0
2024-03-26T05:00:00+0000,129.2,129.2,129.2,129.2,0
2024-03-27T05:00:00+0000,129.2,129.2,129.2,129.2,0
2024-03-28T05:00:00+0000,130.3,130.3,130.3,130.3,0
2024-04-02T05:00:00+0000,126.9,126.9,126.9,126.9,0
2024-04-03T05:00:00+0000,126.2,126.2,126.2,126.2,0
2024-04-04T05:00:00+0000,126.9,126.9,126.9,126.9,0
2024-04-05T05:00:00+0000,125.1,125.1,125.1,125.1,0
2024-04-08T05:00:00+0000,126.4,126.4,126.4,126.4,0
2024-04-09T05:00:00+0000,125.3,125.3,125.3,125.3,0
2024-04-10T05:00:00+0000,123.4,123.4,123.4,123.4,0
2024-04-11T05:00:00+0000,123.7,123.7,123.7,123.7,0
2024-04-12T05:00:00+0000,123.7,123.7,123.7,123.7,0
2024-04-15T05:00:00+0000,123.7,123.7,123.7,123.7,0
2024-04-16T05:00:00+0000,121.7,121.7,121.7,121.7,0
2024-04-17T05:00:00+0000,121.6,121.6,121.6,121.6,0
2024-04-18T05:00:00+0000,123.2,123.2,123.2,123.2,0
2024-04-19T05:00:00+0000,123.7,123.7,123.7,123.7,0
2024-04-22T05:00:00+0000,124.6,124.6,124.6,124.6,0
2024-04-23T05:00:00+0000,126.1,126.1,126.1,126.1,0
2024-04-24T05:00:00+0000,123.7,123.7,123.7,123.7,0
2024-04-25T05:00:00+0000,122.9,122.9,122.9,122.9,0
2024-04-26T05:00:00+0000,125.2,125.2,125.2,125.2,0
2024-04-29T05:00:00+0000,126.8,126.8,126.8,126.8,0
2024-04-30T05:00:00+0000,126.0,126.0,126.0,126.0,0
2024-05-02T05:00:00+0000,127.9,127.9,127.9,127.9,0
2024-05-03T05:00:00+0000,129.4,129.4,129.4,129.4,0
2024-05-06T05:00:00+0000,130.0,130.0,130.0,130.0,0
2024-05-07T05:00:00+0000,131.5,131.5,131.5,131.5,0
2024-05-08T05:00:00+0000,130.6,130.6,130.6,130.6,0
2024-05-09T05:00:00+0000,130.8,130.8,130.8,130.8,0
2024-05-10T05:00:00+0000,130.0,130.0,130.0,130.0,0
2024-05-13T05:00:00+0000,129.8,129.8,129.8,129.8,0
2024-05-14T05:00:00+0000,130.4,130.4,130.4,130.4,0
2024-05-15T05:00:00+0000,135.3,135.3,135.3,135.3,0
2024-05-16T05:00:00+0000,135.1,135.1,135.1,135.1,0
2024-05-17T05:00:00+0000,134.1,134.1,134.1,134.1,0
2024-05-20T05:00:00+0000,133.6,133.6,133.6,133.6,0
2024-05-21T05:00:00+0000,133.0,133.0,133.0,133.0,0
2024-05-22T05:00:00+0000,134.0,134.0,134.0,134.0,0
2024-05-23T05:00:00+0000,131.1,131.1,131.1,131.1,0
2024-05-24T05:00:00+0000,130.7,130.7,130.7,130.7,0
2024-05-27T05:00:00+0000,131.0,131.0,131.0,131.0,0
2024-05-28T05:00:00+0000,132.2,132.2,132.2,132.2,0
2024-05-29T05:00:00+0000,129.5,129.5,129.5,129.5,0
2024-05-30T05:00:00+0000,132.1,132.1,132.1,132.1,0
2024-05-31T05:00:00+0000,132.3,132.3,132.3,132.3,0
2024-06-03T05:00:00+0000,134.5,134.5,134.5,134.5,0
2024-06-04T05:00:00+0000,135.0,135.0,135.0,135.0,0
2024-06-05T05:00:00+0000,134.8,134.8,134.8,134.8,0
2024-06-06T05:00:00+0000,134.2,134.2,134.2,134.2,0
2024-06-07T05:00:00+0000,130.1,130.1,130.1,130.1,0
2024-06-10T05:00:00+0000,130.3,130.3,130.3,130.3,0
2024-06-11T05:00:00+0000,127.8,127.8,127.8,127.8,0
2024-06-12T05:00:00+0000,131.2,131.2,131.2,131.2,0
2024-06-13T05:00:00+0000,129.1,129.1,129.1,129.1,0
2024-06-14T05:00:00+0000,128.1,128.1,128.1,128.1,0
2024-06-17T05:00:00+0000,127.0,127.0,127.0,127.0,0
2024-06-18T05:00:00+0000,128.0,128.0,128.0,128.0,0
2024-06-19T05:00:00+0000,126.2,126.2,126.2,126.2,0
2024-06-20T05:00:00+0000,128.2,128.2,128.2,128.2,0
2024-06-21T05:00:00+0000,127.8,127.8,127.8,127.8,0
2024-06-24T05:00:00+0000,129.5,129.5,129.5,129.5,0
2024-06-25T05:00:00+0000,128.0,128.0,128.0,128.0,0
2024-06-26T05:00:00+0000,126.6,126.6,126.6,126.6,0
2024-06-27T05:00:00+0000,127.3,127.3,127.3,127.3,0
2024-06-28T05:00:00+0000,127.4,127.4,127.4,127.4,0
2024-07-01T05:00:00+0000,127.8,127.8,127.8,127.8,0
2024-07-02T05:00:00+0000,127.4,127.4,127.4,127.4,0
2024-07-03T05:00:00+0000,130.1,130.1,130.1,130.1,0
2024-07-04T05:00:00+0000,129.9,129.9,129.9,129.9,0
2024-07-05T05:00:00+0000,131.1,131.1,131.1,131.1,0
2024-07-08T05:00:00+0000,130.0,130.0,130.0,130.0,0
2024-07-09T05:00:00+0000,130.0,130.0,130.0,130.0,0
2024-07-10T05:00:00+0000,133.2,133.2,133.2,133.2,0
2024-07-11T05:00:00+0000,135.6,135.6,135.6,135.6,0
2024-07-12T05:00:00+0000,135.5,135.5,135.5,135.5,0
2024-07-15T05:00:00+0000,134.5,134.5,134.5,134.5,0
2024-07-16T05:00:00+0000,134.4,134.4,134.4,134.4,0
2024-07-17T05:00:00+0000,133.7,133.7,133.7,133.7,0
2024-07-18T05:00:00+0000,133.9,133.9,133.9,133.9,0
2024-07-19T05:00:00+0000,132.0,132.0,132.0,132.0,0
2024-07-22T05:00:00+0000,132.9,132.9,132.9,132.9,0
2024-07-23T05:00:00+0000,131.6,131.6,131.6,131.6,0
2024-07-24T05:00:00+0000,131.0,131.0,131.0,131.0,0
2024-07-25T05:00:00+0000,130.6,130.6,130.6,130.6,0
2024-07-26T05:00:00+0000,130.6,130.6,130.6,130.6,0
2024-07-29T05:00:00+0000,131.6,131.6,131.6,131.6,0
2024-07-30T05:00:00+0000,132.6,132.6,132.6,132.6,0
2024-07-31T05:00:00+0000,132.9,132.9,132.9,132.9,0
2024-08-01T05:00:00+0000,133.8,133.8,133.8,133.8,0
2024-08-02T05:00:00+0000,133.6,133.6,133.6,133.6,0
2024-08-05T05:00:00+0000,129.6,129.6,129.6,129.6,0
2024-08-06T05:00:00+0000,128.6,128.6,128.6,128.6,0
2024-08-07T05:00:00+0000,131.0,131.0,131.0,131.0,0
2024-08-08T05:00:00+0000,130.3,130.3,130.3,130.3,0
2024-08-09T05:00:00+0000,132.3,132.3,132.3,132.3,0
2024-08-12T05:00:00+0000,131.1,131.1,131.1,131.1,0
2024-08-13T05:00:00+0000,132.1,132.1,132.1,132.1,0
2024-08-14T05:00:00+0000,132.8,132.8,132.8,132.8,0
2024-08-15T05:00:00+0000,133.1,133.1,133.1,133.1,0
2024-08-16T05:00:00+0000,132.3,132.3,132.3,132.3,0
2024-08-19T05:00:00+0000,134.0,134.0,134.0,134.0,0
2024-08-20T05:00:00+0000,133.5,133.5,133.5,133.5,0
2024-08-21T05:00:00+0000,133.7,133.7,133.7,133.7,0
2024-08-22T05:00:00+0000,135.0,135.0,135.0,135.0,0
2024-08-23T05:00:00+0000,137.2,137.2,137.2,137.2,0
2024-08-26T05:00:00+0000,139.1,139.1,139.1,139.1,0
2024-08-27T05:00:00+0000,137.5,137.5,137.5,137.5,0
2024-08-28T05:00:00+0000,137.5,137.5,137.5,137.5,1509
2024-08-29T05:00:00+0000,135.0,135.0,135.0,135.0,1760
2024-08-30T05:00:00+0000,137.1,137.1,137.1,137.1,1760
2024-09-02T05:00:00+0000,140.0,140.0,140.0,140.0,0
2024-09-03T05:00:00+0000,138.1,138.1,138.1,138.1,0
2024-09-04T05:00:00+0000,139.3,139.3,139.3,139.3,1285
2024-09-05T05:00:00+0000,141.2,141.2,141.2,141.2,0
2024-09-06T05:00:00+0000,141.6,141.6,141.6,141.6,0
2024-09-09T05:00:00+0000,141.6,141.6,141.6,141.6,0
2024-09-10T05:00:00+0000,144.2,144.2,144.2,144.2,1760
2024-09-11T05:00:00+0000,143.9,144.1,142.8,142.8,1094
2024-09-12T05:00:00+0000,143.7,143.9,143.7,143.9,5952
2024-09-13T05:00:00+0000,145.2,146.0,145.2,145.8,5952
2024-09-16T05:00:00+0000,145.3,145.3,144.9,145.0,25779
2024-09-17T05:00:00+0000,145.6,145.6,143.0,143.4,15306
2024-09-18T05:00:00+0000,143.4,143.4,142.6,142.6,7069
2024-09-19T05:00:00+0000,144.5,145.2,142.1,143.0,2792
2024-09-20T05:00:00+0000,143.0,143.0,141.6,141.8,2792
2024-09-23T05:00:00+0000,142.2,144.1,141.9,143.8,4422
2024-09-24T05:00:00+0000,144.3,144.3,141.6,142.9,5937
2024-09-25T05:00:00+0000,142.7,142.8,141.8,142.0,2592
2024-09-26T05:00:00+0000,144.2,144.3,142.9,143.8,1448
2024-09-27T05:00:00+0000,143.9,145.2,143.7,145.1,1448
2024-09-30T05:00:00+0000,143.9,144.1,141.8,143.5,3512
2024-10-01T05:00:00+0000,143.7,146.0,143.3,144.3,4555
2024-10-02T05:00:00+0000,144.6,144.9,142.5,143.6,1620
2024-10-03T05:00:00+0000,143.1,143.5,141.2,141.3,5489
2024-10-04T05:00:00+0000,141.8,142.9,140.9,141.2,5489
2024-10-07T05:00:00+0000,141.2,141.2,139.0,139.1,3472
2024-10-08T05:00:00+0000,138.2,139.6,138.1,139.0,3017
2024-10-09T05:00:00+0000,139.2,140.3,139.2,139.8,2319
2024-10-10T05:00:00+0000,140.1,140.1,137.7,138.5,2551
2024-10-11T05:00:00+0000,138.6,140.9,138.6,140.4,2551
2024-10-14T05:00:00+0000,140.9,140.9,139.3,139.9,548
2024-10-15T05:00:00+0000,140.7,141.9,140.6,141.5,2271
2024-10-16T05:00:00+0000,142.3,142.6,141.3,142.4,1809
2024-10-17T05:00:00+0000,141.9,142.2,141.1,141.4,1108
2024-10-18T05:00:00+0000,140.8,141.1,140.0,140.2,1108
2024-10-21T05:00:00+0000,140.3,140.3,137.4,137.6,11246
2024-10-22T05:00:00+0000,137.6,137.6,135.0,136.2,5477
2024-10-23T05:00:00+0000,135.7,136.8,135.5,136.2,3418
2024-10-24T05:00:00+0000,136.0,137.0,135.9,136.3,2213
2024-10-25T05:00:00+0000,136.1,136.4,135.2,135.8,2213
2024-10-28T05:00:00+0000,136.3,137.0,135.9,136.7,3258
2024-10-29T05:00:00+0000,137.5,137.5,135.3,135.7,3207
2024-10-30T05:00:00+0000,135.3,137.1,134.1,134.2,2836
2024-10-31T05:00:00+0000,133.5,133.5,130.9,131.5,1862
2024-11-01T05:00:00+0000,131.2,132.7,131.2,132.3,1862
2024-11-04T06:00:00+0000,131.3,132.3,130.7,131.0,3645
2024-11-05T06:00:00+0000,130.9,131.6,130.6,130.9,3155
2024-11-06T06:00:00+0000,131.8,132.4,128.2,128.5,7122
2024-11-07T06:00:00+0000,129.5,130.4,128.8,130.0,1825
2024-11-08T06:00:00+0000,130.8,131.8,130.4,131.8,1825
2024-11-11T06:00:00+0000,132.8,133.0,131.6,132.0,2340
2024-11-12T06:00:00+0000,130.5,130.8,128.9,129.4,1078
2024-11-13T06:00:00+0000,129.2,129.7,127.3,127.8,4269
