Time,Open,High,Low,Latest,Volume
2000-07-11T13:00:00+0000,104.1,104.1,104.1,104.1,20
2000-07-14T10:00:00+0000,104.8,104.8,104.8,104.8,40
2000-07-14T11:00:00+0000,104.7,104.7,104.7,104.7,20
2000-07-25T16:00:00+0000,104.82,104.92,104.82,104.92,102
2000-08-02T09:00:00+0000,105.35,105.4,105.35,105.4,74
2000-08-02T15:00:00+0000,105.26,105.36,105.26,105.36,2
2000-08-03T10:00:00+0000,104.9,104.9,104.9,104.9,70
2000-08-04T10:00:00+0000,105.3,105.3,105.3,105.3,50
2000-08-11T11:00:00+0000,105.75,105.75,105.75,105.75,5
2000-08-16T13:00:00+0000,105.09,105.09,105.09,105.09,1
2000-08-18T09:00:00+0000,105.07,105.07,105.07,105.07,60
2000-08-18T15:00:00+0000,105.14,105.14,105.14,105.14,60
2000-08-21T15:00:00+0000,104.72,104.72,104.72,104.72,50
2000-08-21T16:00:00+0000,104.72,104.72,104.72,104.72,50
2000-08-29T14:00:00+0000,104.57,104.57,104.57,104.57,1
2000-08-30T13:00:00+0000,104.67,104.67,104.67,104.67,2
2000-08-30T14:00:00+0000,104.64,104.64,104.64,104.64,1
2000-08-30T15:00:00+0000,104.7,104.7,104.7,104.7,1
2000-08-31T06:00:00+0000,104.64,104.7,104.64,104.7,12
2000-08-31T14:00:00+0000,104.7,104.7,104.7,104.7,10
2000-09-01T08:00:00+0000,104.88,104.88,104.88,104.88,28
2000-09-01T15:00:00+0000,105.47,105.47,105.47,105.47,35
2000-09-01T16:00:00+0000,105.47,105.47,105.47,105.47,70
2000-09-04T07:00:00+0000,105.45,105.45,105.45,105.45,1
2000-09-04T14:00:00+0000,105.42,105.42,105.42,105.42,220
2000-09-05T07:00:00+0000,105.35,105.35,105.35,105.35,100
2000-09-05T08:00:00+0000,105.33,105.33,105.33,105.33,100
2000-09-05T09:00:00+0000,105.21,105.21,105.21,105.21,2
2000-09-05T12:00:00+0000,105.13,105.13,105.13,105.13,110
2000-09-05T14:00:00+0000,105.27,105.27,105.27,105.27,55
2000-09-06T09:00:00+0000,105.2,105.2,105.2,105.2,1
2000-09-06T10:00:00+0000,105.2,105.2,105.2,105.2,160
2000-09-06T11:00:00+0000,105.2,105.2,105.2,105.2,320
2000-09-06T12:00:00+0000,105.2,105.2,105.2,105.2,70
2000-09-06T13:00:00+0000,105.2,105.2,105.2,105.2,70
2000-09-07T07:00:00+0000,104.65,104.77,104.65,104.77,161
2000-09-07T08:00:00+0000,104.75,104.75,104.75,104.75,12
2000-09-07T09:00:00+0000,104.96,104.96,104.96,104.96,5
2000-09-07T13:00:00+0000,105.17,105.17,105.08,105.08,96
2000-09-07T15:00:00+0000,105.1,105.1,105.1,105.1,20
2000-09-08T09:00:00+0000,104.98,105.05,104.98,104.98,120
2000-09-08T12:00:00+0000,105.0,105.0,105.0,105.0,300
2000-09-08T15:00:00+0000,104.83,104.83,104.83,104.83,60
2000-09-11T10:00:00+0000,104.85,104.85,104.85,104.85,1
2000-09-11T13:00:00+0000,104.82,104.82,104.82,104.82,72
2000-09-11T15:00:00+0000,104.9,104.9,104.9,104.9,48
2000-09-12T08:00:00+0000,104.75,104.78,104.75,104.78,76
2000-09-12T09:00:00+0000,104.78,104.78,104.78,104.78,24
2000-09-12T13:00:00+0000,104.9,104.9,104.9,104.9,132
2000-09-12T15:00:00+0000,104.79,104.79,104.79,104.79,80
2000-09-13T11:00:00+0000,104.81,104.81,104.81,104.81,185
2000-09-13T14:00:00+0000,104.86,104.86,104.86,104.86,125
2000-09-13T15:00:00+0000,104.86,104.86,104.86,104.86,99
2000-09-13T16:00:00+0000,104.86,104.86,104.86,104.86,22
2000-09-14T06:00:00+0000,105.1,105.1,105.1,105.1,100
